Date,Open,High,Low,Close,Vol
1992-10-12,15.60,16.60,15.60,16.15,5500
1992-10-13,16.20,16.40,16.00,16.10,476500
1992-10-14,16.00,16.10,15.60,15.65,199000
1992-10-15,15.80,15.80,15.20,15.60,212500
1992-10-16,15.60,15.60,15.30,15.50,200500
1992-10-19,15.50,15.50,14.70,14.80,203000
1992-10-20,14.85,15.40,14.80,14.90,188500
1992-10-21,14.80,14.90,13.90,14.15,141500
1992-10-22,14.20,14.20,13.50,14.05,220000
1992-10-23,14.05,14.05,13.80,13.95,214000
1992-10-26,13.80,13.80,12.00,12.40,327000
1992-10-27,12.40,12.70,12.20,12.40,256500
1992-10-28,12.50,12.50,12.00,12.50,192500
1992-10-29,12.60,14.20,12.60,14.00,175500
1992-10-30,14.15,14.75,14.15,14.65,525000
1992-11-02,14.65,14.65,12.85,13.80,374000
1992-11-03,13.80,14.65,13.00,14.00,253000
1992-11-04,14.00,14.00,13.55,13.60,117000
1992-11-05,13.60,13.85,13.45,13.50,100500
1992-11-06,13.50,13.60,13.30,13.40,133500
1992-11-09,13.40,13.50,13.00,13.20,117000
1992-11-10,13.10,13.40,13.00,13.15,147500
1992-11-11,13.20,13.20,12.30,12.55,123000
1992-11-12,12.70,13.15,12.50,12.70,224500
1992-11-13,12.70,12.70,12.00,12.20,186000
1992-11-16,12.20,12.20,10.50,10.70,207000
1992-11-17,10.60,10.60,9.20,10.00,291000
1992-11-18,10.20,12.00,10.20,11.60,278000
1992-11-19,11.75,12.10,11.50,12.10,467000
1992-11-20,12.00,12.50,11.60,11.60,232000
1992-11-23,11.50,11.50,10.40,10.75,230000
1992-11-24,11.80,11.80,10.80,11.50,95500
1992-11-25,11.20,11.50,11.00,11.50,177000
1992-11-26,11.50,13.00,11.50,12.70,564500
1992-11-27,12.85,12.85,11.70,12.40,436000
1992-11-30,12.55,13.75,12.55,13.45,676500
1992-12-01,13.50,13.50,12.65,13.40,518000
1992-12-02,13.50,14.00,12.50,12.70,572500
1992-12-03,12.55,12.95,12.20,12.20,356500
1992-12-04,12.20,13.15,12.15,13.10,446500
1992-12-07,13.20,13.90,13.20,13.70,827500
1992-12-08,13.70,13.75,13.20,13.30,96400
1992-12-09,13.15,13.15,12.40,12.50,304000
1992-12-10,12.50,12.90,12.00,12.15,288500
1992-12-11,12.30,13.60,12.30,12.65,212500
1992-12-14,12.00,12.35,11.80,12.10,175000
1992-12-15,12.00,12.35,11.80,12.10,35000
1992-12-16,12.00,12.40,11.80,12.25,135500
1992-12-17,12.40,12.70,12.15,12.15,106500
1992-12-18,12.25,13.60,12.20,12.30,135000
1992-12-21,12.45,12.45,12.10,12.40,206000
1992-12-22,12.50,12.60,12.00,12.00,166000
1992-12-23,13.55,13.60,12.00,12.05,112000
1992-12-24,12.10,12.30,12.05,12.20,118000
1992-12-25,12.25,12.25,12.00,12.20,132500
1992-12-28,12.20,12.40,12.20,12.25,174500
1992-12-29,12.30,12.40,12.20,12.40,181000
1992-12-30,12.40,13.10,12.40,13.10,459500
1992-12-31,13.25,13.80,13.25,13.30,878000
1993-01-04,14.95,15.30,14.10,14.15,1120500
1993-01-05,14.00,14.90,14.00,14.40,706000
1993-01-06,14.50,14.70,14.30,14.60,509000
1993-01-07,14.60,14.90,14.60,14.80,585000
1993-01-08,14.95,15.50,14.80,15.50,999000
1993-01-11,15.50,15.80,15.40,15.50,924500
1993-01-12,15.60,15.70,14.80,14.80,700000
1993-01-13,14.80,15.40,14.60,15.05,358500
1993-01-14,15.10,15.25,14.50,14.85,314500
1993-01-15,14.95,15.00,14.50,15.00,341000
1993-01-18,15.00,15.00,14.80,14.90,367500
1993-01-19,15.00,15.85,14.85,15.40,865000
1993-02-01,15.40,18.00,15.40,17.90,1449000
1993-02-02,18.00,19.70,18.00,19.50,1672500
1993-02-03,19.50,20.10,19.10,19.20,1331000
1993-02-04,19.20,20.00,18.90,19.95,1389500
1993-02-05,20.00,20.95,20.00,20.90,1837500
1993-02-08,21.00,23.00,21.00,22.90,1598500
1993-02-09,23.00,23.00,21.40,22.20,1598500
1993-02-10,22.20,22.50,21.20,21.40,743000
1993-02-11,21.50,21.55,20.55,20.65,82500
1993-02-12,20.50,20.80,18.90,19.80,1210000
1993-02-15,19.80,20.70,19.40,19.55,864000
1993-02-16,19.60,19.70,18.20,18.30,595500
1993-02-17,18.30,20.00,17.60,19.80,1150500
1993-02-18,19.95,20.10,18.70,18.70,794000
1993-02-19,18.70,20.20,18.70,20.00,1274500
1993-02-22,20.15,21.00,19.40,19.60,1356500
1993-02-23,19.60,19.60,19.00,19.10,466000
1993-02-24,19.20,19.40,18.20,18.30,440000
1993-02-25,18.30,19.50,17.80,19.00,550500
1993-02-26,19.00,19.40,18.70,18.70,332500
1993-03-01,18.70,18.85,18.00,18.30,241000
1993-03-02,18.30,18.35,17.70,17.85,207500
1993-03-03,17.90,18.10,17.50,17.55,257500
1993-03-04,17.55,17.75,16.95,17.35,379500
1993-03-05,17.35,17.45,16.00,16.10,225500
1993-03-08,16.10,16.80,15.90,16.25,457000
1993-03-09,16.10,16.40,15.50,15.80,216500
1993-03-10,16.80,17.00,15.80,17.00,335000
1993-03-11,17.00,17.80,17.00,17.45,502500
1993-03-12,17.50,17.80,17.00,17.75,305500
1993-03-15,17.80,17.80,16.20,16.70,270000
1993-03-16,16.70,16.80,16.40,16.70,157500
1993-03-17,16.70,16.80,16.10,16.30,134500
1993-03-18,16.30,16.70,16.00,16.55,148000
1993-03-19,16.50,16.70,16.50,16.55,106000
1993-03-22,16.55,16.55,15.00,15.10,144000
1993-03-23,15.10,15.70,14.80,15.20,268500
1993-03-24,15.10,15.50,14.45,14.60,224000
1993-03-25,14.60,16.35,14.60,16.25,279500
1993-03-26,16.40,16.80,16.30,16.40,334000
1993-03-29,16.40,16.65,16.00,16.00,203500
1993-03-30,16.00,16.60,15.50,16.50,160000
1993-03-31,16.60,16.65,16.00,16.25,235500
1993-04-01,16.10,16.30,16.00,16.10,197500
1993-04-02,16.00,16.05,15.70,15.75,162500
1993-04-05,15.70,15.75,15.15,15.20,140000
1993-04-06,15.20,15.50,14.90,15.20,130500
1993-04-07,15.30,15.80,15.30,15.45,173000
1993-04-08,15.45,15.95,15.45,15.65,256000
1993-04-09,15.60,16.10,15.40,15.50,257500
1993-04-12,15.65,16.10,15.50,15.70,347000
1993-04-13,15.70,16.70,15.50,16.60,432500
1993-04-14,16.60,16.65,15.70,16.20,288000
1993-04-15,16.35,16.40,15.80,16.40,301500
1993-04-16,16.45,16.80,16.20,16.55,470500
1993-04-19,16.60,16.80,15.90,16.10,174000
1993-04-20,16.00,16.20,15.90,16.00,109000
1993-04-21,16.00,16.30,15.80,15.95,69000
1993-04-22,16.00,16.00,15.65,15.65,110000
1993-04-23,15.60,15.90,15.50,15.70,117000
1993-04-26,15.70,15.90,15.35,15.70,110500
1993-04-27,15.90,15.90,15.55,15.60,60500
1993-04-28,15.80,15.80,15.50,15.70,54500
1993-04-29,15.70,15.70,15.40,15.40,41500
1993-04-30,15.40,15.70,15.40,15.55,111500
1993-05-01,15.60,15.75,15.20,15.40,62000
1993-05-02,15.15,15.45,15.00,15.30,65500
1993-05-03,15.60,15.75,15.20,15.40,12400
1993-05-04,14.80,15.30,14.50,14.60,59000
1993-05-05,14.60,14.60,13.55,14.30,117000
1993-05-06,14.60,14.60,13.55,14.30,23400
1993-05-07,14.30,14.35,13.50,14.10,193000
1993-05-10,14.10,14.10,13.70,13.70,129000
1993-05-11,13.70,13.70,13.20,13.30,137000
1993-05-12,13.30,14.00,13.30,13.80,170000
1993-05-13,13.80,14.40,13.80,14.20,171500
1993-05-14,14.35,14.55,14.20,14.45,199000
1993-05-17,14.45,14.50,13.50,13.70,66500
1993-05-18,13.70,14.10,13.40,14.05,92600
1993-05-19,14.20,14.20,13.55,13.65,47100
1993-05-20,13.70,13.80,13.40,13.60,55400
1993-05-21,13.60,13.60,13.15,13.20,86500
1993-05-24,12.45,12.60,12.00,12.10,128000
1993-05-25,12.00,12.45,11.65,12.20,155800
1993-05-26,12.20,12.50,12.05,12.05,150700
1993-05-27,12.05,12.15,11.80,11.90,107700
1993-05-28,11.85,12.10,11.85,12.00,110300
1993-05-31,12.00,12.40,11.90,12.40,158000
1993-06-01,12.40,12.60,11.90,11.95,80200
1993-06-02,12.00,12.40,11.75,12.25,84900
1993-06-03,12.30,12.55,12.05,12.35,179900
1993-06-04,12.35,12.50,12.05,12.20,142200
1993-06-07,12.25,12.25,12.00,12.10,84300
1993-06-08,12.10,12.10,11.80,12.05,82500
1993-06-09,12.00,12.00,11.70,11.70,31200
1993-06-10,11.80,11.80,11.40,11.50,50900
1993-06-11,11.60,11.60,10.90,11.00,43500
1993-06-14,10.50,10.55,10.00,10.30,105900
1993-06-15,10.45,10.70,10.00,10.50,130100
1993-06-16,10.40,10.50,10.10,10.15,37200
1993-06-17,10.10,10.25,10.05,10.20,45900
1993-06-18,10.20,11.20,10.20,11.20,97100
1993-06-21,11.20,11.55,10.55,10.55,188100
1993-06-22,10.55,10.80,10.50,10.60,99600
1993-06-23,10.60,10.90,10.60,10.85,56300
1993-06-24,10.90,11.20,10.85,11.20,119300
1993-06-25,11.20,11.35,10.80,10.80,132200
1993-06-28,10.05,10.20,10.00,10.10,155000
1993-06-29,10.10,10.30,10.10,10.25,110800
1993-06-30,10.30,10.30,10.20,10.20,60700
1993-07-01,10.20,10.20,9.95,10.05,93700
1993-07-02,9.90,10.50,9.90,10.50,154400
1993-07-05,10.65,11.55,10.65,10.75,132500
1993-07-06,10.70,10.70,10.30,10.45,112700
1993-07-07,10.30,10.70,10.30,10.35,97600
1993-07-08,10.40,10.50,10.30,10.35,38900
1993-07-09,10.30,10.45,10.20,10.25,73300
1993-07-12,10.00,10.05,9.70,9.85,89100
1993-07-13,9.85,9.95,9.70,9.80,50800
1993-07-14,9.80,10.00,9.80,9.85,49600
1993-07-15,9.80,9.90,9.60,9.60,34200
1993-07-16,9.60,9.60,9.00,9.10,66900
1993-07-19,8.90,8.90,8.10,8.30,69600
1993-07-20,8.20,8.35,7.20,8.35,117900
1993-07-21,8.50,8.50,7.70,8.00,133600
1993-07-22,8.00,8.10,7.90,8.10,100300
1993-07-23,8.15,8.50,8.05,8.40,141900
1993-07-26,8.50,8.55,8.20,8.30,66100
1993-07-27,8.30,8.60,8.20,8.50,140600
1993-07-28,8.50,9.00,8.50,8.80,242200
1993-07-29,8.80,9.00,8.30,9.00,134400
1993-07-30,9.15,10.20,9.10,9.80,349500
1993-08-02,9.90,10.10,9.70,9.75,250000
1993-08-03,9.70,9.80,9.25,9.45,126300
1993-08-04,9.35,9.50,9.20,9.40,113800
1993-08-05,9.55,10.45,9.55,10.05,197100
1993-08-06,10.10,10.10,9.70,9.80,190000
1993-08-09,9.80,10.30,9.65,10.25,305800
1993-08-10,10.30,10.50,10.00,10.20,368800
1993-08-11,10.20,10.70,10.05,10.70,438800
1993-08-13,10.85,11.55,10.85,11.30,686000
1993-08-16,11.45,13.30,11.45,13.30,611700
1993-08-17,13.45,14.30,11.50,11.60,712300
1993-08-18,11.45,13.00,10.80,12.15,528400
1993-08-19,12.15,12.20,11.30,11.45,190600
1993-08-20,11.45,11.45,10.40,10.80,269600
1993-08-23,10.65,10.65,9.95,10.10,172300
1993-08-24,10.00,11.90,9.50,11.85,318600
1993-08-25,11.85,11.85,10.80,11.30,340200
1993-08-26,11.20,11.50,10.90,11.15,241300
1993-08-27,11.15,11.25,10.80,10.80,158800
1993-08-30,10.45,11.20,10.30,10.90,118200
1993-08-31,10.95,11.20,10.90,10.95,179400
1993-09-01,10.95,10.95,10.50,10.55,78300
1993-09-02,10.50,10.90,10.40,10.45,73700
1993-09-03,10.45,10.90,10.40,10.90,103800
1993-09-06,11.10,11.10,10.60,10.70,77200
1993-09-07,10.80,10.80,10.50,10.60,52400
1993-09-08,10.50,10.60,10.45,10.55,41900
1993-09-09,10.60,10.60,10.40,10.55,32300
1993-09-10,10.50,10.55,10.15,10.15,42500
1993-09-13,10.00,10.10,9.70,9.75,58500
1993-09-14,9.60,10.00,9.55,9.80,84000
1993-09-15,10.00,10.00,9.60,9.60,53600
1993-09-16,9.60,9.70,9.30,9.40,69100
1993-09-20,9.25,10.15,9.00,9.95,263800
1993-09-21,9.90,10.90,9.70,10.20,377900
1993-09-22,10.15,10.45,10.00,10.45,119200
1993-09-23,10.50,10.60,10.10,10.30,221500
1993-09-24,10.15,10.15,9.30,9.80,135000
1993-09-27,9.70,9.85,9.35,9.70,58100
1993-09-28,9.70,9.90,9.70,9.90,34000
1993-09-29,9.95,10.45,9.95,10.30,81400
1993-09-30,10.30,10.30,10.00,10.20,54600
1993-10-04,10.15,10.30,10.15,10.30,132400
1993-10-05,10.45,10.55,10.10,10.25,172600
1993-10-06,10.20,10.35,10.00,10.10,94200
1993-10-07,10.00,10.20,10.00,10.05,58400
1993-10-08,10.00,10.30,9.85,9.95,84500
1993-10-11,9.95,10.00,9.80,9.80,39500
1993-10-12,9.75,10.00,9.75,9.85,39600
1993-10-13,9.85,9.90,9.65,9.70,46900
1993-10-14,9.60,9.70,9.60,9.70,41600
1993-10-15,9.60,9.85,9.60,9.80,49500
1993-10-18,9.70,9.70,9.40,9.45,36200
1993-10-19,9.35,9.60,9.20,9.45,44300
1993-10-20,9.45,9.60,9.25,9.35,43400
1993-10-21,9.35,9.50,9.30,9.30,43900
1993-10-22,9.30,9.30,9.00,9.15,98800
1993-10-25,9.10,9.10,8.80,8.85,46100
1993-10-26,9.00,9.00,8.40,8.65,55300
1993-10-27,8.80,9.00,8.65,8.85,111400
1993-10-28,8.80,9.00,8.70,9.00,82100
1993-10-29,9.10,9.10,8.80,8.80,125800
1993-11-01,8.80,8.80,8.50,8.50,41200
1993-11-02,8.45,8.80,8.40,8.60,36100
1993-11-03,8.50,8.55,8.45,8.45,51400
1993-11-04,8.55,8.55,8.30,8.30,26800
1993-11-05,8.40,8.50,8.30,8.40,37700
1993-11-08,8.45,8.90,8.35,8.65,111700
1993-11-09,8.60,8.70,8.45,8.45,46700
1993-11-10,8.40,9.40,8.40,9.30,295200
1993-11-11,9.45,10.00,9.40,9.70,363800
1993-11-12,9.85,10.10,9.70,10.00,336500
1993-11-15,10.15,10.50,10.15,10.20,340900
1993-11-16,10.20,10.20,9.20,9.65,204500
1993-11-17,9.50,10.00,9.50,9.65,193400
1993-11-18,9.70,10.10,9.60,9.85,504200
1993-11-19,9.85,10.00,9.85,10.00,332700
1993-11-22,10.15,11.00,10.15,10.30,638200
1993-11-23,10.35,10.50,9.80,9.90,242900
1993-11-24,9.75,9.90,9.35,9.45,163100
1993-11-25,9.40,10.30,9.40,9.90,245400
1993-11-26,9.95,10.00,9.50,9.70,145100
1993-11-29,9.55,10.00,9.55,9.80,158900
1993-11-30,9.85,10.00,9.75,9.80,188600
1993-12-01,9.75,9.75,9.45,9.45,133300
1993-12-02,9.45,9.45,9.10,9.20,91900
1993-12-03,9.20,9.30,9.10,9.20,89700
1993-12-06,9.00,9.25,9.00,9.25,105000
1993-12-07,9.30,9.40,9.00,9.05,80700
1993-12-08,9.00,9.10,8.95,9.00,72500
1993-12-09,9.15,9.20,8.95,9.00,116400
1993-12-10,9.00,9.50,8.90,9.45,194400
1993-12-13,9.45,9.65,9.00,9.05,198000
1993-12-14,9.10,9.25,9.00,9.05,83000
1993-12-15,9.05,9.55,9.00,9.40,215200
1993-12-16,9.55,9.55,9.20,9.20,168600
1993-12-17,9.20,9.60,9.20,9.55,281700
1993-12-20,9.40,9.55,8.80,9.20,204500
1993-12-21,9.20,9.60,9.05,9.55,228000
1993-12-22,9.60,9.60,9.00,9.25,100400
1993-12-23,9.05,9.40,9.05,9.10,67400
1993-12-24,9.00,9.25,9.00,9.25,125300
1993-12-27,9.40,9.40,9.00,9.25,110000
1993-12-28,9.20,9.20,9.00,9.05,42800
1993-12-29,9.00,9.10,8.80,8.85,36700
