Date,Open,High,Low,Close,Vol
2012-05-03,14.46,14.68,13.50,14.50,112448745
2012-05-04,15.02,15.87,14.69,14.77,117091677
2012-05-07,14.64,15.44,14.60,15.26,70889971
2012-05-08,15.19,15.23,14.63,14.86,43629201
2012-05-09,14.60,14.85,14.20,14.53,32286625
2012-05-10,14.46,15.88,14.29,15.23,60859572
2012-05-11,15.10,15.64,14.91,15.24,49059470
2012-05-14,15.45,16.67,14.92,15.69,62747095
2012-05-15,15.49,17.18,15.41,16.92,61722930
2012-05-16,16.75,17.56,16.65,16.67,56771403
2012-05-17,17.00,18.34,16.81,18.34,55780879
2012-05-18,18.00,19.15,17.91,19.12,56066117
2012-05-21,18.50,18.87,17.40,17.58,52033047
2012-05-22,17.60,18.28,17.60,17.91,32736992
2012-05-23,17.84,19.47,17.72,19.26,46364391
2012-05-24,18.99,19.44,18.58,18.95,38591041
2012-05-25,18.95,19.29,18.31,18.57,36076303
2012-05-28,18.21,18.38,16.98,17.92,36678037
2012-05-29,17.71,19.15,17.61,18.47,40507761
2012-05-30,18.49,18.79,18.21,18.36,24043548
2012-05-31,18.08,19.05,18.02,18.51,34921214
2012-06-01,18.78,18.93,18.28,18.40,25280301
2012-06-04,17.75,18.54,17.62,17.78,23970049
2012-06-05,17.98,18.09,16.86,17.23,22605120
2012-06-06,17.31,17.40,16.43,16.66,23236327
2012-06-07,16.98,17.18,16.62,16.68,20562974
2012-06-08,16.95,17.61,16.75,17.02,31785402
2012-06-11,17.05,17.36,16.45,17.31,19380043
2012-06-12,17.03,17.31,16.72,16.80,16090778
2012-06-13,17.00,18.48,16.91,18.41,59866731
2012-06-14,18.15,18.35,17.88,18.03,32541193
2012-06-15,18.28,18.55,17.88,18.39,35787898
2012-06-18,18.60,18.77,18.22,18.31,24843988
2012-06-19,18.18,18.29,17.65,17.81,19288914
2012-06-20,17.97,18.55,17.65,18.14,24731796
2012-06-21,17.91,17.98,17.55,17.62,15910718
2012-06-25,17.31,17.33,16.50,16.60,17229655
2012-06-26,16.40,17.06,16.30,16.80,16531050
2012-06-27,16.71,16.94,16.32,16.33,14347804
2012-06-29,15.91,16.91,15.75,16.80,19004679
2012-07-02,16.80,16.99,16.56,16.83,16261179
2012-07-03,16.89,17.20,16.65,16.79,14971560
2012-07-04,16.78,16.94,16.34,16.62,13422649
2012-07-05,16.39,16.40,15.81,15.87,16825414
2012-07-06,16.03,16.82,15.86,16.63,17968773
2012-07-09,16.50,16.59,15.75,15.85,14841168
2012-07-10,15.95,16.00,15.70,15.80,9570234
2012-07-11,15.82,16.35,15.78,16.11,12431559
2012-07-12,16.02,16.85,15.31,16.55,25155671
2012-07-13,16.20,16.52,15.90,16.02,17671886
