Date,Open,High,Low,Close,Vol
2007-01-12,34.50,34.50,31.36,31.68,17509964
2007-01-15,33.60,34.85,32.16,34.85,8281934
2007-01-16,36.02,37.43,35.25,36.00,7529774
2007-01-17,35.60,37.30,35.25,35.70,3828003
2007-01-18,35.41,37.20,34.61,37.00,3958601
2007-01-19,37.02,40.05,37.02,38.80,6032731
2007-01-22,39.80,41.52,39.70,41.35,4336306
2007-01-23,41.03,43.12,40.80,43.00,3870032
2007-01-24,42.60,43.08,41.38,42.50,1753636
2007-01-25,42.00,42.00,39.50,39.60,1895762
2007-01-26,39.11,39.95,37.50,38.73,2067841
2007-01-29,38.99,40.47,38.75,39.60,1735124
2007-01-30,39.75,39.82,38.42,39.19,1441741
2007-01-31,38.80,39.90,37.00,38.00,1316903
2007-02-01,38.00,39.38,37.70,38.80,1503480
2007-02-02,38.74,38.80,37.81,37.90,952213
2007-02-05,37.10,38.35,36.78,37.49,1092189
2007-02-06,37.29,37.60,36.31,37.18,656526
2007-02-07,37.30,38.06,37.30,37.89,774380
2007-02-08,37.93,38.11,36.90,37.28,1272468
2007-02-09,37.50,37.99,37.05,37.52,825195
2007-02-12,37.66,39.20,37.21,38.90,1450866
2007-02-13,38.90,39.40,38.50,39.00,1358515
2007-02-14,39.10,39.79,39.00,39.32,877080
2007-02-15,39.88,39.89,39.01,39.50,1356271
2007-02-16,39.55,40.80,39.28,40.24,1167474
2007-02-26,40.80,40.80,39.76,39.83,1337890
2007-02-27,40.35,40.38,36.01,36.38,2039910
2007-02-28,38.00,38.00,36.80,37.45,1821108
2007-03-01,37.50,37.60,34.94,35.47,2816500
2007-03-02,35.47,36.46,35.20,36.10,2097841
2007-03-05,36.00,36.00,34.80,35.48,1203016
2007-03-06,35.39,35.52,34.95,35.50,919071
2007-03-07,35.39,36.58,35.39,36.48,1349249
2007-03-08,36.50,36.99,36.10,36.93,1019782
2007-03-09,37.05,37.08,36.21,36.50,857618
2007-03-12,36.52,36.70,35.91,36.58,862257
2007-03-13,36.65,36.67,36.30,36.48,705782
2007-03-14,36.37,36.37,35.38,35.68,1009350
2007-03-15,35.67,36.54,35.60,36.42,1444965
2007-03-16,36.60,36.66,35.53,35.79,1375496
2007-03-19,34.89,36.25,34.80,36.17,1038660
2007-03-21,36.37,36.55,35.41,36.13,1395436
2007-03-22,36.12,36.49,35.88,36.33,1567872
2007-03-23,36.31,36.45,35.50,36.44,1133651
2007-03-26,36.44,37.49,36.44,37.38,1681436
2007-03-27,37.40,37.60,36.80,37.13,1104009
2007-03-28,37.20,37.79,36.36,37.36,1713277
2007-03-29,37.60,37.70,36.60,36.65,1420287
2007-03-30,36.51,37.29,36.39,37.00,1431859
2007-04-02,37.00,38.09,36.90,37.85,1745006
2007-04-03,37.87,37.88,37.31,37.64,1318228
2007-04-04,37.65,38.30,37.32,37.99,1748209
2007-04-05,37.90,38.30,37.68,38.30,1327881
2007-04-06,37.98,38.69,37.81,38.51,1358278
2007-04-09,38.55,39.10,38.50,38.85,1406043
2007-04-10,38.86,39.16,37.75,39.00,1562419
2007-04-11,38.99,38.99,38.06,38.40,2607701
2007-04-12,38.28,39.69,38.18,39.39,4381796
2007-04-13,39.50,40.48,38.90,39.24,2518623
2007-04-16,39.35,40.34,39.30,39.98,2229899
2007-04-17,40.15,40.48,38.30,39.35,2337611
2007-04-18,39.35,39.38,38.30,38.65,2959781
2007-04-19,38.65,38.72,36.88,37.28,2724189
2007-04-20,37.55,38.75,37.55,38.21,1895888
2007-04-23,38.66,41.48,38.66,40.92,4269600
2007-04-24,41.05,41.41,40.10,40.30,2885700
2007-04-25,40.58,40.58,39.20,39.40,1817338
2007-04-26,39.66,40.21,39.28,39.75,1432298
2007-04-27,39.95,39.95,38.70,39.19,1450730
2007-04-30,39.50,40.71,39.50,40.00,2915750
2007-05-08,40.98,41.30,40.20,40.83,3435595
