Date,Open,High,Low,Close,Vol
2008-05-26,16.99,18.50,16.08,18.10,47035622
2008-05-27,18.28,19.10,17.02,17.52,26233012
2008-05-28,17.09,18.35,16.79,18.00,15825420
2008-05-29,17.65,18.10,16.90,17.30,10565414
2008-05-30,17.12,17.38,16.50,16.60,9742110
2008-06-02,16.26,16.60,15.39,16.10,9762483
2008-06-03,15.95,16.65,15.83,16.00,6430902
2008-06-04,15.90,16.38,15.41,16.20,4793415
2008-06-05,15.90,16.87,15.66,16.40,5776783
2008-06-06,16.28,16.75,15.51,15.68,4434239
2008-06-10,14.76,15.00,14.11,14.11,5765976
2008-06-11,14.11,14.55,13.88,14.13,3863255
2008-06-12,13.97,14.16,13.18,13.93,4250083
2008-06-13,13.75,14.15,13.55,14.01,3760551
2008-06-16,13.90,14.18,12.71,12.80,3323601
2008-06-17,12.81,13.09,12.50,12.80,3022859
2008-06-18,12.70,13.56,12.62,13.45,3363341
2008-06-19,13.39,13.39,12.11,12.11,3928810
2008-06-20,12.08,12.90,11.26,12.25,3090559
2008-06-23,12.00,12.57,11.70,12.36,1691179
2008-06-24,12.29,12.96,11.92,12.78,1990302
2008-06-25,12.80,13.47,12.55,13.40,2238609
2008-06-26,13.28,13.67,12.99,13.23,2366946
2008-06-27,12.88,12.88,11.98,12.10,1653644
2008-06-30,11.99,12.40,11.80,12.25,846829
2008-07-01,12.28,12.40,11.92,12.14,1011309
2008-07-02,12.12,12.60,12.01,12.53,1514626
2008-07-03,12.38,13.77,12.10,13.19,2140133
2008-07-04,13.15,13.72,12.84,13.58,2053889
2008-07-07,13.74,14.18,13.41,13.94,3608661
2008-07-08,13.77,14.00,13.43,13.85,2026221
2008-07-09,14.00,14.15,13.63,13.92,1853648
2008-07-10,13.80,14.29,13.40,13.71,2737272
2008-07-14,13.50,13.76,13.31,13.76,995848
2008-07-15,13.78,13.83,12.66,12.80,1738513
2008-07-16,12.50,12.76,11.90,12.24,1239093
2008-07-17,12.74,12.74,11.90,12.20,1676015
2008-07-18,12.41,12.60,11.90,12.59,791031
2008-07-21,12.64,13.07,12.41,13.00,1543986
2008-07-22,13.07,13.17,12.83,13.00,1011897
2008-07-23,13.13,14.30,13.13,13.50,9595522
2008-07-24,13.55,14.09,13.30,13.97,5336840
2008-07-25,13.70,13.80,13.48,13.51,2278062
2008-07-28,13.58,13.88,13.44,13.53,1933254
2008-07-29,13.53,13.67,13.34,13.52,1692445
2008-07-30,13.67,13.85,13.40,13.74,1846410
2008-07-31,13.79,13.88,13.04,13.10,1926793
2008-08-01,13.08,13.23,12.51,13.00,1673035
2008-08-04,12.89,13.18,12.62,12.72,744814
2008-08-05,12.79,12.80,12.28,12.39,929876
2008-08-06,12.55,12.90,12.30,12.89,1903583
2008-08-07,12.80,13.37,12.52,13.35,2095499
2008-08-08,13.32,13.64,12.03,12.50,3049683
2008-08-11,12.30,12.30,11.25,11.50,2614592
2008-08-12,11.58,11.58,11.02,11.22,1119156
2008-08-13,11.05,11.48,10.88,11.35,1183877
2008-08-14,11.33,11.45,11.05,11.38,426810
2008-08-15,11.39,11.76,11.35,11.60,980946
2008-08-18,11.69,11.69,11.02,11.10,736031
2008-08-19,11.04,11.35,10.90,11.21,336384
2008-08-20,11.11,12.10,11.00,12.03,1366002
2008-08-21,11.80,11.86,11.20,11.21,722333
2008-08-22,11.22,11.35,10.88,11.08,799161
2008-08-25,10.50,11.18,10.50,11.03,1249520
2008-08-26,10.60,10.60,9.93,10.15,8238013
2008-08-27,9.94,10.00,9.71,9.89,3216296
2008-08-28,9.90,10.13,9.80,10.05,1722227
2008-08-29,10.05,10.39,10.00,10.17,1224304
2008-09-01,10.02,10.10,9.65,9.68,817365
2008-09-02,9.52,10.04,9.52,9.99,635409
2008-09-03,9.98,10.05,9.70,9.77,350610
2008-09-04,9.70,9.90,9.61,9.75,330054
2008-09-05,9.45,9.69,9.11,9.50,884264
2008-09-08,9.45,9.65,9.30,9.40,782066
2008-09-09,9.58,9.66,9.35,9.51,522580
2008-09-10,9.58,9.90,9.48,9.69,492502
2008-09-11,9.60,9.90,9.52,9.70,518200
2008-09-12,9.70,10.00,9.70,9.99,557215
2008-09-16,9.98,10.18,9.52,10.10,1285752
2008-09-17,10.05,10.26,10.02,10.15,958895
2008-09-18,9.99,10.00,9.50,9.90,1153092
