Date,Open,High,Low,Close,Vol
1997-06-11,10.00,10.00,8.20,8.89,14668400
1997-06-12,8.58,9.30,8.52,8.98,7330900
1997-06-13,8.48,9.88,8.30,9.88,6591100
1997-06-16,10.18,10.37,9.80,10.05,10019100
1997-06-17,9.80,9.98,9.30,9.30,3951000
1997-06-18,9.15,9.45,8.88,8.98,2196100
1997-06-19,9.01,9.07,8.70,8.79,1438900
1997-06-20,8.90,9.40,8.90,9.30,2025100
1997-06-23,9.35,9.45,8.68,8.85,2529800
1997-06-24,8.85,9.20,8.80,8.99,1319200
1997-06-25,9.00,9.05,8.80,8.93,1295700
1997-06-26,8.80,8.85,8.50,8.64,1343900
1997-06-27,8.65,8.80,8.09,8.15,1653100
1997-07-02,8.15,8.30,7.34,7.58,954300
1997-07-03,7.58,7.96,7.30,7.62,1280800
1997-07-04,7.56,7.81,7.22,7.72,690900
1997-07-07,7.70,7.70,6.94,7.00,650500
1997-07-08,7.00,7.28,6.60,7.17,631500
1997-07-09,7.03,7.28,6.82,7.15,648600
1997-07-10,7.00,7.20,6.95,6.95,589800
1997-07-11,6.85,7.60,6.80,7.57,1069800
1997-07-14,7.70,7.98,7.45,7.77,1621400
1997-07-15,7.80,7.82,7.41,7.63,886400
1997-07-16,7.62,7.62,7.21,7.33,618300
1997-07-17,7.35,7.70,7.25,7.50,920900
1997-07-18,7.48,8.10,7.40,7.91,1879400
1997-07-21,8.05,8.32,7.88,8.00,1962300
1997-07-22,8.00,8.28,7.71,8.25,1282600
1997-07-23,8.30,8.40,7.90,8.00,1085400
1997-07-24,8.00,8.25,7.85,7.99,1187200
1997-07-25,7.95,8.32,7.85,8.27,1513700
1997-07-28,8.30,8.53,7.91,8.05,1422900
1997-07-29,8.00,8.12,7.70,7.84,703700
1997-07-30,7.90,8.30,7.85,8.25,1237900
1997-07-31,8.25,8.46,8.18,8.33,1441800
1997-08-01,8.40,8.43,8.20,8.30,876800
1997-08-04,8.28,8.55,8.25,8.45,1173300
1997-08-05,8.50,8.61,8.35,8.38,1033100
1997-08-06,8.35,8.40,8.04,8.05,844400
1997-08-07,8.00,8.36,7.90,8.35,571900
1997-08-08,8.40,8.45,7.95,8.00,800000
1997-08-11,7.90,8.10,7.85,8.00,612600
1997-08-12,7.86,8.14,7.78,7.80,450900
1997-08-13,7.82,7.91,7.35,7.39,645100
1997-08-14,7.40,7.65,7.38,7.65,370200
1997-08-15,7.66,7.80,7.43,7.50,377100
1997-08-18,7.49,7.50,7.12,7.18,314000
1997-08-19,7.20,7.25,7.08,7.19,319400
1997-08-20,7.20,7.50,7.10,7.44,384800
1997-08-21,7.41,7.58,7.38,7.53,384300
1997-08-22,7.55,7.82,7.43,7.74,637300
1997-08-25,7.98,8.00,7.78,7.98,1028900
1997-08-26,7.98,8.00,7.78,7.95,652900
1997-08-27,7.93,7.96,7.83,7.92,600000
1997-08-28,8.00,8.09,7.93,8.03,643600
1997-08-29,8.04,8.09,7.80,8.00,576200
1997-09-01,7.98,8.25,7.90,8.15,727500
1997-09-02,8.15,8.23,8.00,8.10,536700
1997-09-03,8.15,8.25,8.08,8.20,973100
1997-09-04,8.26,8.30,8.18,8.21,852400
1997-09-05,8.25,8.25,8.12,8.14,532600
1997-09-08,8.16,8.30,8.05,8.21,882900
1997-09-09,8.20,8.35,8.05,8.07,649600
1997-09-10,8.05,8.18,7.96,8.12,524900
1997-09-11,8.15,8.34,8.00,8.00,815400
1997-09-12,8.01,8.04,7.70,7.74,381000
1997-09-15,7.70,7.73,7.45,7.48,516600
1997-09-16,7.45,7.60,7.40,7.53,271900
1997-09-17,7.51,7.63,7.45,7.50,220300
1997-09-18,7.60,7.66,7.50,7.62,236700
1997-09-19,7.60,7.85,7.60,7.80,455600
1997-09-22,7.80,7.81,7.11,7.20,388900
1997-09-23,7.16,7.29,6.85,6.90,534500
1997-09-24,7.01,7.35,7.01,7.26,523100
1997-09-25,7.29,7.49,7.24,7.42,551700
1997-09-26,7.40,7.40,7.18,7.27,289500
1997-09-29,7.20,7.25,6.98,7.03,432500
1997-09-30,7.00,7.15,7.00,7.12,197200
1997-10-06,7.15,7.50,7.15,7.40,477600
1997-10-07,7.40,7.45,7.21,7.33,136000
1997-10-08,7.50,7.59,7.39,7.57,459300
1997-10-09,7.55,7.56,7.38,7.41,208500
1997-10-10,7.42,7.60,7.39,7.52,270000
1997-10-13,7.47,7.55,7.38,7.40,209100
1997-10-14,7.39,7.40,7.26,7.33,154600
1997-10-15,7.30,7.49,7.28,7.43,143500
1997-10-16,7.48,7.69,7.44,7.68,646100
1997-10-17,7.71,7.95,7.65,7.79,764700
1997-10-20,7.85,7.90,7.72,7.90,768500
1997-10-21,7.98,8.15,7.92,8.07,844500
1997-10-22,8.04,8.10,7.61,7.66,833900
1997-10-23,7.67,7.93,7.58,7.78,692700
1997-10-24,7.75,8.34,7.72,8.32,2161000
1997-10-27,8.40,8.50,8.11,8.28,2174100
1997-10-28,8.28,8.30,7.75,7.80,1175400
1997-10-29,7.72,8.20,7.70,8.16,827100
1997-10-30,8.27,8.72,8.15,8.20,2938500
1997-10-31,8.08,8.50,8.00,8.48,1288600
1997-11-03,8.60,8.82,8.38,8.80,2293400
1997-11-04,8.78,8.80,8.51,8.60,1098900
1997-11-05,8.71,8.76,8.53,8.61,1342800
1997-11-06,8.70,8.99,8.60,8.63,1493800
1997-11-07,8.71,8.79,8.48,8.71,1138700
1997-11-10,8.90,8.90,8.18,8.35,985900
1997-11-11,8.31,8.40,8.00,8.29,1021400
1997-11-12,8.65,9.13,8.50,8.56,4122900
1997-11-13,8.30,8.76,8.15,8.75,1305100
1997-11-14,8.68,8.68,8.40,8.45,812500
1997-11-17,8.58,8.58,8.35,8.35,434500
1997-11-18,8.40,8.45,8.20,8.25,322800
1997-11-19,8.21,8.45,8.20,8.29,379800
1997-11-20,8.40,8.70,8.29,8.44,637400
1997-11-21,8.35,8.50,8.21,8.29,524100
1997-11-24,8.20,8.33,8.03,8.20,333200
1997-11-25,8.23,8.39,8.15,8.23,377000
1997-11-26,8.20,8.30,8.01,8.27,247200
1997-11-27,8.20,8.25,7.90,7.90,480000
1997-11-28,7.88,8.10,7.78,8.10,378100
1997-12-01,7.46,8.25,7.46,8.07,351700
1997-12-02,8.06,8.23,7.95,7.96,140000
1997-12-03,7.90,7.99,7.70,7.70,236300
1997-12-04,7.70,8.10,7.70,8.05,324100
1997-12-05,8.18,8.20,7.91,8.00,330100
1997-12-08,7.98,8.15,7.95,8.15,310900
1997-12-09,8.16,8.25,8.09,8.22,201200
1997-12-10,8.21,8.30,8.10,8.14,253400
1997-12-11,8.13,8.13,7.98,8.07,223000
1997-12-12,8.08,8.17,7.97,7.99,305500
1997-12-15,8.00,8.10,7.91,8.10,406700
1997-12-16,8.15,8.35,8.07,8.24,425200
1997-12-17,8.26,8.26,7.94,7.94,392500
1997-12-18,7.89,8.16,7.81,8.03,449500
1997-12-19,8.00,8.28,8.00,8.21,343900
1997-12-22,8.21,8.80,8.21,8.61,1547700
1997-12-23,8.62,8.77,8.53,8.59,637900
1997-12-24,8.60,8.89,8.55,8.87,1217300
1997-12-25,8.80,9.05,8.75,8.96,1177900
1997-12-26,9.01,9.36,9.00,9.09,1769800
1997-12-29,9.09,9.30,8.95,8.99,1075100
1997-12-30,8.98,9.30,8.95,9.05,980300
1997-12-31,9.10,9.25,9.00,9.13,731300
1998-01-05,9.18,9.50,9.13,9.24,1073000
1998-01-06,9.26,9.39,9.02,9.39,1069300
1998-01-07,9.35,9.58,9.30,9.47,1012500
1998-01-08,9.43,9.43,9.16,9.19,1052900
1998-01-09,9.18,9.30,8.91,9.13,1238700
1998-01-12,9.18,9.20,8.89,8.91,1225600
1998-01-13,8.80,8.80,8.02,8.36,1487900
1998-01-14,8.36,8.70,8.28,8.55,844800
1998-01-15,8.57,8.80,8.45,8.74,719600
1998-01-16,8.73,8.94,8.60,8.68,499200
1998-01-19,8.75,8.75,8.50,8.58,265100
1998-01-20,8.52,8.60,8.41,8.55,340500
1998-01-21,8.50,8.68,8.50,8.55,312800
1998-01-22,8.55,8.80,8.51,8.76,348400
1998-01-23,8.75,8.95,8.75,8.83,590800
1998-02-09,8.99,9.34,8.95,9.20,1077600
1998-02-10,9.16,9.50,9.05,9.19,1025900
1998-02-11,9.18,9.34,9.18,9.27,661000
1998-02-12,9.26,9.35,8.95,9.04,695100
1998-02-13,9.05,9.25,9.05,9.15,552300
1998-02-16,9.20,9.80,9.19,9.60,2299800
1998-02-17,9.68,9.70,9.40,9.51,746100
1998-02-18,9.60,9.65,9.30,9.34,597600
1998-02-19,9.38,9.38,9.05,9.25,518300
1998-02-20,9.24,9.45,9.18,9.25,484100
