Date,Open,High,Low,Close,Vol
2001-04-12,41.00,41.79,40.50,41.06,812400
2001-04-13,41.20,41.20,40.64,40.78,539300
2001-04-16,41.00,42.50,40.98,42.40,1993300
2001-04-17,43.00,44.96,42.81,44.57,4748800
2001-04-18,44.78,44.88,43.66,43.74,1605800
2001-04-19,43.74,44.75,43.50,44.36,1415400
2001-04-20,44.60,45.80,43.68,43.80,1759300
2001-04-23,43.80,44.15,42.68,43.00,1292000
2001-04-24,43.00,43.20,42.70,43.09,626500
2001-04-25,43.09,43.09,41.49,41.58,1133100
2001-04-26,41.56,42.00,41.00,41.14,737400
2001-04-27,41.20,41.97,41.20,41.59,404100
2001-04-30,41.50,41.70,41.13,41.63,428500
2001-05-08,41.88,42.57,41.70,42.38,363300
2001-05-09,42.50,42.50,41.70,41.81,234100
2001-05-10,41.82,42.22,41.41,41.56,357700
2001-05-11,41.69,42.30,41.68,41.85,332800
2001-05-14,41.99,42.56,41.99,42.54,538200
2001-05-15,42.61,43.80,42.61,43.00,679100
2001-05-16,43.09,43.60,42.71,43.20,589800
2001-05-17,43.51,43.59,42.52,42.62,531300
2001-05-18,43.00,44.50,42.62,43.46,1619000
2001-05-21,43.50,44.60,43.50,43.90,786100
2001-05-22,43.90,44.12,42.85,43.10,501800
2001-05-23,43.10,43.35,42.21,42.38,590500
2001-05-24,42.11,42.60,42.00,42.10,399100
2001-05-25,42.15,42.40,41.60,42.30,480300
2001-05-28,42.32,42.50,41.58,41.68,391500
2001-05-29,41.60,42.11,41.50,41.91,353000
2001-05-30,41.90,42.60,41.70,42.39,279000
2001-05-31,42.31,42.78,41.86,41.90,359200
2001-06-01,41.90,42.00,41.70,41.87,357900
2001-06-04,41.90,42.01,41.51,41.80,499400
2001-06-05,41.71,42.19,41.69,41.90,333800
2001-06-06,41.88,42.20,41.85,42.13,299000
2001-06-07,42.13,42.35,41.60,41.69,395200
2001-06-08,41.51,41.79,41.45,41.69,314800
2001-06-11,41.60,41.69,40.66,40.79,841500
2001-06-12,40.60,40.99,40.50,40.82,642800
2001-06-13,40.80,41.45,40.60,41.24,469300
2001-06-14,41.11,41.23,40.47,40.49,510200
2001-06-15,40.49,41.20,40.20,40.65,262100
2001-06-18,40.65,40.79,39.61,39.85,659800
2001-06-19,39.70,39.99,38.90,39.45,501500
2001-06-20,39.48,40.08,39.40,39.65,244600
2001-06-21,39.88,40.10,39.65,40.06,191000
2001-06-22,40.10,40.65,40.10,40.43,238900
2001-06-25,40.51,40.96,40.51,40.78,238600
2001-06-27,40.95,40.95,40.00,40.14,240800
2001-06-28,40.10,40.10,39.60,39.61,325400
2001-06-29,39.63,39.98,39.47,39.55,350800
2001-07-02,39.58,39.90,39.08,39.11,294000
2001-07-03,39.11,39.88,39.00,39.83,163000
2001-07-04,39.99,40.00,39.28,39.40,110200
2001-07-05,39.20,39.88,39.20,39.43,112200
2001-07-06,39.60,40.69,39.47,39.90,293200
2001-07-09,40.10,40.20,39.51,39.59,115600
2001-07-10,39.66,39.80,39.26,39.80,290900
2001-07-11,39.66,39.97,39.45,39.49,111900
2001-07-12,39.40,39.80,39.08,39.43,154200
2001-07-13,39.40,40.18,39.40,39.40,94800
2001-07-16,39.45,39.70,39.00,39.11,236800
2001-07-17,39.15,39.18,38.00,38.74,233300
2001-07-18,38.80,39.05,38.60,39.01,130700
2001-07-19,38.70,38.90,38.30,38.50,112700
2001-07-20,38.50,39.22,38.50,39.10,205500
2001-07-23,39.00,39.18,38.62,38.70,163000
2001-07-24,38.49,38.49,37.51,37.76,381700
2001-07-25,37.70,37.70,36.60,36.64,619600
2001-07-26,36.21,36.96,36.20,36.56,355900
2001-07-27,36.70,37.00,35.80,35.94,460600
2001-07-30,35.75,35.75,32.60,33.00,720900
2001-07-31,32.00,33.56,31.80,32.10,544200
2001-08-01,32.20,33.85,32.20,33.80,467700
2001-08-02,33.80,33.98,31.96,33.18,426300
2001-08-03,33.00,33.40,32.50,33.26,178000
2001-08-06,33.00,33.00,30.71,31.54,451500
2001-08-07,31.47,32.69,31.00,32.09,350400
2001-08-08,33.30,33.49,32.20,32.70,282300
2001-08-09,32.22,33.06,32.22,33.01,248100
2001-08-10,33.20,34.28,33.00,33.89,552800
2001-08-13,33.99,34.16,33.60,33.88,416500
2001-08-14,33.98,34.00,32.75,33.04,378200
2001-08-15,32.95,33.58,32.88,33.48,158500
2001-08-16,33.65,33.65,32.60,32.66,146700
2001-08-17,32.60,32.99,32.40,32.85,149900
2001-08-20,32.50,33.20,32.50,32.82,74000
2001-08-21,32.90,33.60,32.90,33.40,128900
2001-08-22,33.33,33.33,32.43,32.61,208000
2001-08-23,32.30,32.80,31.80,32.58,197100
2001-08-24,32.70,32.88,32.00,32.08,132900
2001-08-27,31.80,31.80,30.90,30.98,452300
2001-08-28,30.69,31.81,30.50,31.80,306800
2001-08-29,31.95,32.30,31.20,31.53,260200
2001-08-30,31.60,31.78,31.04,31.11,139700
2001-08-31,31.25,31.50,31.05,31.15,97100
2001-09-03,31.30,31.30,31.00,31.06,95700
2001-09-04,31.06,32.20,31.00,32.19,209400
2001-09-05,32.50,32.96,32.15,32.18,273800
2001-09-06,32.10,32.59,31.76,31.96,132900
2001-09-07,32.30,32.30,31.00,31.00,285100
2001-09-10,30.52,32.00,30.00,31.74,224700
2001-09-11,31.99,32.15,31.50,31.72,135800
2001-09-12,30.50,31.49,30.30,31.19,448000
2001-09-13,31.19,32.00,31.00,31.36,178500
2001-09-14,31.36,31.60,30.90,30.93,142400
2001-09-17,31.00,31.29,30.22,30.27,349000
2001-09-18,30.27,31.08,30.15,30.61,195700
2001-09-19,30.61,31.98,30.20,31.68,547500
2001-09-20,31.82,31.90,31.10,31.16,192900
2001-09-21,31.00,31.30,30.95,31.02,132800
2001-09-24,31.09,31.40,31.00,31.10,91400
2001-09-25,31.40,31.60,31.25,31.34,98200
2001-09-26,31.25,31.58,30.90,30.91,105800
2001-09-27,30.89,31.28,30.53,30.91,151100
2001-09-28,31.00,31.48,30.90,31.18,123000
2001-10-08,31.00,31.55,30.50,30.71,144500
2001-10-09,30.78,31.19,30.70,30.80,88300
2001-10-10,30.80,30.98,28.25,28.50,762800
2001-10-11,28.49,29.00,27.11,27.34,445400
2001-10-12,27.30,28.50,26.32,27.95,636800
2001-10-15,28.05,28.48,27.50,27.71,285700
2001-10-16,27.89,27.89,26.90,26.97,153800
2001-10-17,27.10,27.20,26.50,26.65,134000
2001-10-18,26.65,27.00,26.20,26.38,239100
2001-10-19,26.08,26.30,24.58,24.68,624400
2001-10-22,24.38,24.65,23.60,23.65,519200
2001-10-23,26.02,26.02,26.02,26.02,398600
2001-10-24,28.58,28.62,27.58,28.62,1726300
2001-10-25,28.60,29.00,27.50,28.08,864400
2001-10-26,27.90,28.05,27.10,27.53,495200
2001-10-29,27.55,28.00,27.55,27.86,191000
2001-10-30,27.80,27.86,27.38,27.40,113700
2001-10-31,27.30,27.30,26.60,27.01,230700
2001-11-01,27.10,27.60,27.08,27.43,150800
2001-11-02,27.40,27.40,26.99,27.11,129000
2001-11-05,26.88,26.95,26.55,26.59,141300
2001-11-06,26.40,26.76,26.40,26.52,109900
2001-11-07,26.60,26.60,24.85,24.97,257400
2001-11-08,24.60,25.24,24.00,25.23,269100
2001-11-09,25.42,25.89,24.88,25.70,195900
2001-11-12,25.80,25.80,25.00,25.04,115300
2001-11-13,24.58,24.98,24.40,24.70,73700
2001-11-14,24.51,25.20,24.51,24.98,64500
2001-11-15,24.91,25.24,24.91,25.00,61000
2001-11-16,27.50,27.50,25.70,25.71,531800
2001-11-19,25.71,26.22,25.69,26.19,119900
2001-11-20,26.25,26.96,26.22,26.70,212100
2001-11-21,26.70,26.80,26.35,26.52,187200
2001-11-22,26.55,26.90,26.45,26.83,158100
2001-11-23,26.70,26.89,26.36,26.46,190500
2001-11-26,26.40,26.50,26.04,26.22,103300
2001-11-27,26.15,26.79,26.15,26.75,160300
2001-11-28,26.86,27.47,26.78,27.21,357500
2001-11-29,27.19,27.35,26.82,26.95,239800
2001-11-30,27.18,27.25,27.00,27.24,145200
2001-12-03,27.41,27.80,27.20,27.63,258400
2001-12-04,27.71,27.75,27.35,27.55,162300
2001-12-05,27.55,28.19,27.18,27.29,292800
2001-12-06,27.20,27.80,27.20,27.46,212500
2001-12-07,27.50,27.70,27.36,27.36,126100
2001-12-10,27.30,27.30,26.83,26.97,142700
2001-12-11,27.10,27.15,26.51,26.59,111900
2001-12-12,26.50,26.80,26.20,26.40,115000
2001-12-13,26.50,26.50,25.88,25.95,170400
2001-12-14,25.95,26.01,25.65,25.77,148800
2001-12-17,25.80,25.80,25.60,25.66,138100
2001-12-18,25.60,26.00,25.53,26.00,155300
2001-12-19,25.96,26.16,25.65,25.70,97900
2001-12-20,25.68,25.68,25.02,25.07,133500
2001-12-21,24.98,25.50,24.87,25.39,185800
2001-12-24,25.40,25.48,25.05,25.11,109800
2001-12-25,25.20,25.22,24.80,25.20,63300
2001-12-26,25.20,25.68,25.00,25.50,187800
2001-12-27,25.50,25.90,25.09,25.66,174400
2001-12-28,25.70,25.72,25.20,25.68,206300
2001-12-31,25.71,26.48,25.60,26.24,342000
2002-01-04,26.15,26.18,25.02,25.22,150500
2002-01-07,25.05,25.29,24.80,25.08,146100
2002-01-08,25.11,25.30,24.80,24.86,110000
2002-01-09,24.77,24.79,24.40,24.52,168600
2002-01-10,24.50,25.03,24.00,24.80,230100
2002-01-11,24.85,24.85,24.01,24.06,155200
2002-01-14,23.90,24.00,23.22,23.26,286300
2002-01-15,23.00,23.27,21.00,21.19,498800
2002-01-16,21.20,21.99,21.00,21.87,399500
2002-01-17,21.80,21.80,20.50,20.69,322600
2002-01-18,20.03,21.38,19.83,20.83,498200
2002-01-21,20.15,20.73,20.05,20.32,288400
2002-01-22,20.12,21.82,20.10,21.08,518400
2002-01-23,21.18,22.50,20.80,22.42,551100
2002-01-24,22.29,22.80,21.65,22.41,592400
2002-01-25,22.39,22.80,22.00,22.20,311000
2002-01-28,22.60,22.60,20.51,20.63,543100
2002-01-29,20.33,21.68,20.20,21.20,293300
2002-01-30,21.18,21.48,20.80,21.13,155900
2002-01-31,21.20,23.00,21.20,22.84,880700
2002-02-01,22.98,23.38,22.50,22.91,754300
2002-02-04,22.91,23.30,22.60,23.14,431900
2002-02-05,23.20,23.25,22.76,22.89,313200
2002-02-06,22.90,22.98,22.15,22.22,339900
2002-02-07,22.20,23.29,22.10,22.83,376700
2002-02-08,23.00,23.20,22.80,22.81,322300
2002-02-25,23.31,23.50,23.00,23.04,367300
2002-02-26,22.98,23.18,22.40,23.02,214300
2002-02-27,22.98,23.10,22.70,22.94,144000
2002-02-28,23.09,23.30,22.65,22.70,148400
2002-03-01,22.55,22.84,22.42,22.55,155300
2002-03-05,22.98,23.99,22.90,23.79,695400
2002-03-06,23.98,24.25,23.58,23.69,639800
2002-03-07,23.59,24.15,23.59,24.09,539000
2002-03-08,24.29,25.98,24.29,25.16,1316900
2002-03-11,25.20,25.50,24.80,25.20,628000
2002-03-12,25.38,25.43,24.65,24.76,840000
2002-03-13,24.65,25.20,24.51,24.52,488000
2002-03-14,24.40,25.00,24.40,24.94,310600
2002-03-15,24.80,25.38,24.20,24.27,538600
2002-03-18,24.60,25.05,23.62,23.97,441900
2002-03-19,23.98,25.00,23.75,25.00,527800
2002-03-20,25.00,25.50,24.80,25.11,777500
2002-03-21,25.18,25.28,24.75,24.88,481600
2002-03-22,24.89,24.90,24.40,24.49,261200
2002-03-25,24.45,25.20,24.10,25.02,256000
2002-03-26,25.03,25.10,24.40,24.52,214000
2002-03-27,24.50,24.60,24.18,24.50,220600
2002-03-28,24.50,24.70,24.22,24.24,201600
2002-03-29,24.20,24.37,23.08,23.31,359100
2002-04-01,23.20,23.68,23.00,23.39,187700
2002-04-02,23.61,23.61,22.65,22.84,254100
2002-04-03,22.63,23.10,22.62,22.80,171800
2002-04-04,22.80,23.62,22.63,23.54,177200
2002-04-05,24.10,25.20,24.10,24.26,687100
2002-04-08,24.02,24.28,23.80,23.91,174900
2002-04-09,23.80,24.18,23.63,24.01,442700
2002-04-10,24.00,24.49,23.70,24.01,275700
2002-04-11,24.17,24.17,23.70,23.70,162300
2002-04-12,23.70,24.18,23.62,23.78,111800
2002-04-15,23.78,23.78,23.20,23.39,198600
2002-04-16,23.25,23.96,23.25,23.51,137300
2002-04-17,23.50,23.52,23.10,23.35,138000
2002-04-18,23.40,23.40,23.01,23.07,153700
2002-04-19,23.09,23.38,22.70,23.33,212300
2002-04-22,23.10,23.10,22.90,22.94,97900
2002-04-23,22.81,23.10,22.75,22.85,77803
2002-04-24,23.01,23.01,22.76,22.81,131876
2002-04-25,22.85,23.17,22.80,22.88,94083
2002-04-26,22.88,23.31,22.88,23.27,110591
2002-04-29,23.27,23.65,23.01,23.57,190880
2002-04-30,23.48,23.50,23.35,23.40,199810
2002-05-08,23.98,23.98,22.91,22.93,167200
2002-05-09,22.90,23.10,22.85,22.90,169228
2002-05-10,22.90,23.30,22.83,22.95,164929
2002-05-13,23.00,23.00,22.60,22.75,120620
2002-05-14,23.00,23.90,22.71,23.05,668482
2002-05-15,23.00,23.10,22.50,22.66,212934
2002-05-16,22.65,22.70,21.80,21.86,257164
2002-05-17,21.86,22.26,21.80,22.15,241928
2002-05-20,22.30,22.55,21.70,21.94,121711
2002-05-21,22.25,22.96,22.25,22.50,330180
2002-05-22,22.79,22.79,22.01,22.09,114325
2002-05-23,22.15,22.50,21.90,21.97,91115
2002-05-24,22.00,22.10,21.52,21.67,141696
2002-05-27,21.67,21.96,21.40,21.61,92319
2002-05-28,21.73,21.91,21.62,21.70,60860
2002-05-29,21.70,21.79,20.70,21.02,217990
2002-05-30,20.94,21.40,20.61,20.99,170485
2002-05-31,20.99,21.18,20.80,20.90,77326
2002-06-03,20.70,20.80,19.90,20.10,329500
2002-06-04,20.20,20.43,19.98,20.27,128638
2002-06-05,20.28,20.28,20.03,20.09,119858
2002-06-06,20.18,20.99,20.00,20.80,318116
2002-06-07,20.86,21.15,20.60,20.89,267332
2002-06-10,20.80,20.83,20.32,20.61,104100
2002-06-11,20.70,20.90,20.60,20.85,115266
2002-06-12,20.80,20.88,20.50,20.76,70141
2002-06-13,20.80,20.80,20.40,20.40,87022
2002-06-14,20.18,20.40,20.18,20.29,64600
2002-06-17,20.20,20.28,20.01,20.18,82700
2002-06-18,20.20,20.78,20.20,20.61,146500
2002-06-19,20.55,20.55,20.32,20.48,89800
2002-06-20,20.35,20.86,20.30,20.59,112600
2002-06-21,20.82,21.35,20.59,21.24,348200
2002-06-24,23.36,23.36,22.50,23.36,1556500
2002-06-25,23.65,23.65,22.60,22.67,943600
2002-06-26,22.67,23.50,22.40,23.07,620200
2002-06-27,23.07,23.28,22.50,22.71,305600
2002-06-28,22.73,23.20,22.52,22.70,268500
2002-07-02,22.51,22.81,22.50,22.71,201000
2002-07-03,22.71,22.80,22.50,22.59,194500
2002-07-04,22.58,22.87,22.26,22.33,193500
2002-07-05,22.25,22.30,22.11,22.26,107600
2002-07-08,22.20,22.42,22.20,22.34,151500
2002-07-09,22.34,22.44,22.26,22.27,122300
2002-07-10,22.29,22.29,21.70,21.77,225100
2002-07-11,21.65,21.97,21.60,21.66,152800
2002-07-12,21.66,21.88,21.66,21.74,148500
2002-07-15,21.74,21.75,21.35,21.40,140200
2002-07-16,21.36,21.60,21.30,21.39,100200
2002-07-17,21.32,21.45,21.08,21.38,116800
2002-07-18,21.38,21.81,21.30,21.62,127500
2002-07-19,21.75,21.76,21.47,21.57,83500
2002-07-22,21.58,21.71,21.30,21.35,104000
2002-07-23,21.10,21.50,21.08,21.18,74200
2002-07-24,21.20,21.30,21.08,21.15,66000
2002-07-25,21.30,21.30,21.12,21.19,69100
2002-07-26,21.28,21.36,21.10,21.27,64900
2002-07-29,21.39,21.39,21.10,21.29,61199
2002-07-30,21.20,21.38,21.18,21.23,58930
2002-07-31,21.38,21.38,21.10,21.15,79820
2002-08-01,21.15,21.15,20.88,20.95,100252
2002-08-02,21.10,21.10,20.89,20.95,68538
2002-08-05,20.95,21.19,20.90,20.90,70299
2002-08-06,20.86,21.15,20.80,21.10,98029
2002-08-07,21.10,21.10,20.85,20.92,55533
2002-08-08,21.10,21.16,20.87,20.91,71046
2002-08-09,20.88,21.00,20.66,20.69,77515
2002-08-12,20.60,20.77,20.40,20.73,65872
2002-08-13,20.60,20.74,20.58,20.60,70950
2002-08-14,20.70,20.80,20.65,20.79,55309
2002-08-15,20.80,20.90,20.50,20.56,77977
2002-08-16,20.51,20.70,20.33,20.70,65912
2002-08-19,20.62,20.79,20.58,20.64,56120
2002-08-20,20.54,20.97,20.54,20.88,92738
2002-08-21,20.99,22.70,20.88,22.61,1187520
2002-08-22,22.35,24.50,22.18,23.28,4577204
2002-08-23,23.00,23.45,22.61,23.37,1629545
2002-08-26,23.18,23.70,22.96,23.27,1571793
2002-08-27,23.18,24.28,22.76,23.55,1717903
2002-08-28,23.60,23.78,22.92,23.00,664099
2002-08-29,23.05,23.17,22.40,22.57,660437
2002-08-30,22.60,22.90,22.41,22.44,293560
2002-09-02,22.48,22.85,22.48,22.64,250729
2002-09-03,22.97,23.45,22.72,23.00,402206
2002-09-04,23.10,23.18,22.70,22.72,318252
2002-09-05,22.65,22.77,22.21,22.30,444270
2002-09-06,22.22,22.70,22.20,22.40,256840
2002-09-09,22.32,23.20,22.30,22.96,755842
2002-09-10,22.89,23.08,22.70,22.94,214116
2002-09-11,23.10,23.10,22.40,22.66,260300
2002-09-12,22.74,23.15,22.61,23.00,496530
2002-09-13,22.98,23.00,22.63,22.80,233332
2002-09-16,22.76,22.80,22.41,22.46,236791
2002-09-17,22.48,22.99,22.38,22.82,267558
2002-09-18,22.81,23.12,22.61,22.63,251078
2002-09-19,22.59,22.90,22.42,22.88,303687
2002-09-20,22.26,22.90,22.26,22.45,382884
2002-09-23,22.40,22.79,22.38,22.48,166620
2002-09-24,22.50,23.06,22.50,22.88,577762
2002-09-25,22.85,23.12,22.61,22.64,476521
2002-09-26,22.50,22.75,22.25,22.27,525639
2002-09-27,22.25,22.43,22.21,22.28,188820
2002-10-08,22.18,22.18,21.35,21.49,278059
2002-10-09,21.40,21.46,20.66,20.90,254681
2002-10-10,20.88,21.15,20.88,20.91,115670
2002-10-11,20.80,21.04,20.75,20.80,135970
2002-10-14,20.70,21.15,20.60,20.97,147043
2002-10-15,21.00,21.05,20.81,20.85,91300
2002-10-16,20.85,21.43,20.85,20.93,122150
2002-10-17,21.00,21.24,20.71,20.81,136592
2002-10-18,20.18,20.96,20.18,20.73,145585
2002-10-21,20.70,20.75,20.52,20.74,90134
2002-10-22,20.88,21.49,20.80,21.17,154579
2002-10-23,21.20,21.22,20.90,21.07,144314
2002-10-24,21.15,21.48,20.95,21.15,219123
2002-10-25,21.19,21.34,20.70,20.75,107000
2002-10-28,20.60,20.80,20.40,20.41,174326
2002-10-29,20.41,20.62,20.05,20.57,219579
2002-10-30,20.57,20.60,20.08,20.15,115051
2002-10-31,20.20,20.44,20.16,20.37,146123
2002-11-01,20.16,20.35,20.10,20.25,89870
2002-11-04,20.35,20.80,20.35,20.75,175136
2002-11-05,20.80,21.24,20.60,21.05,253639
2002-11-06,21.05,21.18,20.80,20.88,165269
2002-11-07,20.90,21.17,20.80,20.90,136150
2002-11-08,21.10,21.29,20.20,20.31,205650
2002-11-11,20.25,20.49,20.12,20.22,119850
2002-11-12,20.15,20.40,19.10,19.17,413200
2002-11-13,19.01,19.12,18.10,18.99,562354
2002-11-14,18.98,18.98,18.36,18.40,262560
2002-11-15,18.36,18.91,18.18,18.50,186971
2002-11-18,18.72,18.72,18.20,18.40,126199
2002-11-19,18.45,18.60,18.20,18.50,159594
2002-11-20,18.32,18.44,17.68,17.71,349196
2002-11-21,17.70,17.70,17.26,17.29,219620
2002-11-22,17.28,17.80,17.05,17.31,189607
2002-11-25,17.11,17.36,16.95,17.28,167353
2002-11-26,17.29,17.40,16.71,16.72,152890
2002-11-27,16.50,16.61,16.06,16.50,271657
2002-11-28,16.50,17.88,16.13,17.77,446206
2002-11-29,17.79,18.29,17.50,17.82,689807
2002-12-02,17.61,17.79,16.88,16.89,241492
2002-12-03,16.71,17.18,16.70,17.01,142437
2002-12-04,17.10,17.79,17.10,17.39,232425
2002-12-05,17.23,17.37,17.15,17.29,149995
2002-12-06,17.15,17.47,17.15,17.27,80236
2002-12-09,17.18,17.30,16.91,16.95,115790
2002-12-10,16.80,17.10,16.65,16.65,97600
2002-12-11,16.65,16.80,16.56,16.79,136282
2002-12-12,16.79,17.40,16.50,16.94,76623
2002-12-13,16.99,17.20,16.52,17.18,160217
2002-12-16,17.01,17.29,17.00,17.23,124707
2002-12-17,17.29,17.29,17.00,17.21,212145
2002-12-18,17.25,17.52,17.10,17.13,240470
2002-12-19,17.00,17.20,16.98,17.11,162851
2002-12-20,17.15,17.80,17.05,17.32,332436
2002-12-23,17.20,17.80,17.20,17.49,205570
2002-12-24,17.46,17.60,17.31,17.59,262301
2002-12-25,17.58,17.65,17.26,17.28,146400
2002-12-26,17.22,17.60,17.00,17.03,398887
2002-12-27,16.95,17.20,16.65,16.85,504137
2002-12-30,16.78,16.89,16.60,16.66,443921
2002-12-31,16.68,16.98,16.65,16.66,717618
2003-01-02,16.70,16.81,16.08,16.09,430400
2003-01-03,16.05,16.30,16.01,16.14,303482
2003-01-06,16.05,16.39,16.01,16.35,134305
2003-01-07,16.34,16.70,16.20,16.26,130704
2003-01-08,16.22,16.66,16.22,16.66,107846
2003-01-09,16.76,17.10,16.60,17.05,319855
2003-01-10,16.91,17.14,16.67,16.80,198003
2003-01-13,16.70,16.90,16.70,16.89,134715
2003-01-14,17.08,17.88,17.00,17.69,684174
2003-01-15,17.71,18.98,17.60,17.88,941478
2003-01-16,17.78,18.17,17.70,18.08,414750
2003-01-17,18.11,18.30,17.81,17.84,328439
2003-01-20,17.85,17.94,17.33,17.78,279546
2003-01-21,17.78,18.10,17.31,17.35,224349
2003-01-22,17.31,17.58,17.21,17.39,168115
2003-01-23,17.58,17.60,17.30,17.35,126855
2003-01-24,17.30,17.55,17.30,17.53,144898
2003-01-27,17.36,17.50,17.00,17.47,662439
2003-01-28,17.40,17.88,17.31,17.51,213558
2003-01-29,17.58,17.58,17.34,17.51,288784
2003-02-10,17.53,17.58,17.25,17.26,153640
2003-02-11,17.26,17.40,17.20,17.38,114844
2003-02-12,17.38,17.68,17.30,17.66,157051
2003-02-13,17.70,17.96,17.60,17.79,418599
2003-02-14,17.79,17.85,17.60,17.74,176000
2003-02-17,17.75,17.80,17.29,17.40,161079
2003-02-18,17.33,17.40,17.18,17.40,134289
2003-02-19,17.45,17.47,17.26,17.44,118495
2003-02-20,17.48,17.77,17.45,17.61,211320
2003-02-21,17.60,17.70,17.35,17.37,228040
2003-02-24,17.37,18.00,17.37,17.82,428656
2003-02-25,17.82,18.80,17.82,18.50,1182300
2003-02-26,18.48,18.48,18.07,18.16,379295
2003-02-27,18.15,18.27,17.99,18.01,252763
2003-02-28,18.00,18.18,17.78,18.05,271188
2003-03-03,18.14,18.34,18.00,18.23,284230
2003-03-04,18.38,18.38,17.80,18.05,221628
2003-03-05,18.08,18.20,17.75,17.86,152053
2003-03-06,17.85,18.12,17.52,17.60,153972
2003-03-07,17.59,17.79,17.40,17.50,130218
2003-03-10,17.45,17.51,17.16,17.19,269552
2003-03-11,17.20,17.32,17.12,17.18,176750
2003-03-12,17.30,17.64,17.18,17.36,81957
2003-03-13,17.37,17.37,17.00,17.00,175000
2003-03-14,16.95,16.98,16.80,16.95,161900
