Date,Open,High,Low,Close,Vol
2015-04-20,11.02,11.02,11.02,11.02,22786874
2015-04-21,12.11,12.12,11.40,12.12,46092452
2015-04-22,10.91,10.91,10.91,10.91,146409900
2015-04-23,9.82,9.82,9.82,9.82,438642700
2015-04-24,9.22,9.77,9.22,9.50,-1845523717
2015-04-27,9.69,10.18,9.68,9.92,1336349295
2015-04-28,9.80,9.80,9.44,9.50,918288307
2015-04-29,9.44,9.80,9.36,9.70,928700182
2015-04-30,9.60,9.63,9.47,9.50,789249182
2015-05-04,9.44,9.73,9.35,9.65,1100413045
2015-05-05,9.50,9.58,9.32,9.33,775697725
2015-05-06,9.43,9.48,9.20,9.25,527071360
2015-05-07,9.27,9.42,9.25,9.31,453162275
2015-05-08,9.39,9.43,9.29,9.38,531203333
2015-05-11,9.40,9.64,9.35,9.60,938654812
2015-05-12,9.56,10.18,9.45,10.00,1240949581
2015-05-13,9.75,10.09,9.68,9.78,1239963502
2015-05-14,9.65,9.72,9.48,9.51,953902223
2015-05-15,9.48,9.56,9.40,9.47,704991753
2015-05-18,9.45,9.49,9.35,9.38,621370428
2015-05-19,9.36,9.58,9.36,9.49,754117509
2015-05-20,9.49,9.57,9.43,9.44,988381554
2015-05-21,9.43,9.43,9.31,9.38,886395736
2015-05-22,9.41,9.58,9.37,9.52,1052147151
2015-05-25,9.53,10.17,9.47,10.13,1858913096
2015-05-26,10.23,11.14,10.22,11.14,1977077815
2015-05-27,11.23,12.25,11.23,11.95,-2085995217
2015-05-28,11.00,11.92,10.76,10.76,-2067212219
2015-05-29,10.24,10.60,9.85,10.29,1800597461
2015-06-01,10.31,10.77,10.31,10.67,1187744423
2015-06-02,10.58,10.58,10.24,10.48,1065730012
2015-06-03,10.44,10.44,10.01,10.10,1093429193
2015-06-04,10.06,10.36,9.95,10.28,1056371345
2015-06-05,10.36,10.66,10.30,10.46,1146908108
2015-06-08,10.45,10.45,10.14,10.29,870605095
2015-06-09,10.24,10.57,10.17,10.33,999375325
2015-06-10,10.21,10.34,10.16,10.27,666465657
2015-06-11,10.24,10.25,10.13,10.18,706233300
2015-06-12,10.19,10.30,10.08,10.19,858297402
2015-06-15,10.19,10.25,10.00,10.00,862433539
2015-06-16,9.90,9.92,9.61,9.75,801521684
2015-06-17,9.72,9.92,9.54,9.86,567563601
2015-06-18,9.80,9.80,9.58,9.61,540576458
2015-06-19,9.54,9.70,9.48,9.51,656771526
2015-06-23,9.60,10.18,9.50,10.15,859646967
2015-06-24,10.18,10.25,9.96,10.10,951802760
2015-06-25,10.07,10.07,9.65,9.72,553931658
2015-06-26,9.60,9.72,9.20,9.46,1039721429
2015-06-29,9.65,9.90,9.22,9.61,913863671
2015-06-30,9.53,10.10,9.42,10.06,983423154
2015-07-01,9.86,9.97,9.51,9.55,691038726
2015-07-02,9.66,9.69,9.41,9.46,787167865
2015-07-03,9.46,9.61,9.13,9.24,786855250
2015-07-06,9.85,9.85,8.68,9.09,922168591
2015-07-07,8.92,9.06,8.18,8.37,1664763292
2015-07-08,7.67,8.34,7.53,7.99,1378549678
2015-07-09,8.00,8.79,8.00,8.79,768907110
2015-07-10,9.05,9.67,8.88,9.67,1196453730
2015-07-13,9.47,9.75,9.22,9.50,1081193925
2015-07-14,9.30,9.61,9.11,9.20,778001150
2015-07-15,9.20,9.20,8.78,8.84,682281809
2015-07-16,8.70,9.17,8.65,9.05,422237595
2015-07-17,9.13,9.55,9.06,9.47,712499475
2015-07-20,9.50,9.70,9.31,9.43,703029698
2015-07-21,9.32,9.38,9.21,9.29,509885432
2015-07-22,9.26,9.58,9.23,9.49,562457869
2015-07-23,9.42,9.63,9.33,9.56,768554230
2015-07-24,9.56,9.65,9.39,9.41,583707521
2015-07-27,9.26,9.55,9.11,9.13,581722512
2015-07-28,8.98,9.19,8.98,9.09,567533247
2015-07-29,9.15,9.32,9.00,9.31,333937617
2015-07-30,9.23,9.32,9.17,9.18,331873162
2015-07-31,9.12,9.20,9.01,9.09,228395821
2015-08-03,9.05,9.06,8.89,8.93,234513623
2015-08-04,8.93,9.21,8.92,9.21,252875687
2015-08-05,9.17,9.19,9.06,9.14,203097482
2015-08-06,9.08,9.14,9.05,9.11,103559057
2015-08-07,9.12,9.18,9.11,9.14,178454912
2015-08-10,9.17,9.54,9.17,9.50,358850229
2015-08-11,9.44,9.48,9.23,9.28,287692983
2015-08-12,9.45,10.00,9.30,9.47,511156812
2015-08-13,9.40,9.50,9.31,9.49,227655480
2015-08-14,9.49,9.50,9.38,9.41,201824901
2015-08-17,9.37,9.45,9.32,9.41,122932489
2015-08-18,9.42,9.46,9.09,9.15,267866653
2015-08-19,9.11,9.29,9.04,9.25,207004021
2015-08-20,9.19,9.21,9.11,9.12,107536076
2015-08-21,9.05,9.12,8.96,8.97,150804121
2015-08-24,8.89,8.89,8.52,8.52,399752057
2015-08-25,8.39,8.65,8.31,8.37,234335182
2015-08-26,8.45,8.68,8.30,8.42,189994306
2015-08-27,8.52,8.65,8.40,8.61,152292803
2015-08-28,8.52,8.90,8.52,8.82,220361431
2015-08-31,8.71,8.71,8.48,8.54,114529255
2015-09-01,8.51,8.52,8.15,8.17,134205395
2015-09-02,8.12,8.26,8.00,8.12,204486079
2015-09-07,8.13,8.33,8.12,8.14,128395116
2015-09-08,8.06,8.23,8.02,8.21,100837127
2015-09-09,8.30,8.42,8.18,8.33,180679600
2015-09-10,8.23,8.42,8.22,8.31,106507439
2015-09-11,8.33,8.35,8.22,8.27,88367044
2015-09-14,8.33,8.34,8.04,8.06,166346920
2015-09-15,8.14,8.24,8.03,8.03,125364258
2015-09-16,8.03,8.47,8.03,8.41,157876819
2015-09-17,8.30,8.35,8.21,8.28,108928638
2015-09-18,8.27,8.30,8.20,8.29,61959806
2015-09-21,8.28,8.46,8.22,8.45,166364952
2015-09-22,8.54,8.54,8.42,8.48,117221567
2015-09-23,8.41,8.50,8.35,8.45,73787161
2015-09-24,8.47,8.72,8.46,8.68,229066435
2015-09-25,8.64,8.79,8.26,8.30,199246659
2015-09-28,8.27,8.27,7.77,8.14,208680037
