Date,Open,High,Low,Close,Vol
1996-12-18,11.00,13.16,8.88,12.88,4824100
1996-12-19,11.70,12.98,11.59,11.59,2017400
1996-12-20,10.43,10.90,10.43,10.43,605100
1996-12-23,9.43,10.80,9.43,10.30,2371200
1996-12-24,10.50,10.78,9.45,9.56,1908200
1996-12-25,9.78,10.46,9.00,10.45,2409400
1996-12-26,10.39,10.80,10.01,10.68,1709900
1996-12-27,11.20,11.75,10.70,11.75,4675700
1996-12-30,11.75,12.91,11.45,12.91,4663300
1996-12-31,12.89,13.00,11.96,12.25,2628100
1997-01-02,12.27,12.45,12.00,12.17,1507000
1997-01-03,12.20,12.20,11.20,11.42,1408500
1997-01-06,11.06,11.32,10.40,10.45,779100
1997-01-07,9.98,11.28,9.91,11.25,1297000
1997-01-08,11.05,11.30,10.50,10.90,743700
1997-01-09,10.85,11.33,10.85,11.25,582900
1997-01-10,11.30,11.78,11.25,11.65,1037800
1997-01-13,12.00,12.10,11.68,12.00,1153100
1997-01-14,11.98,12.10,11.11,11.48,1131000
1997-01-15,11.32,12.36,11.32,12.20,2477300
1997-01-16,12.20,12.80,12.20,12.44,2445400
1997-01-17,12.48,12.49,11.90,12.41,1542500
1997-01-20,12.35,12.75,12.30,12.62,1625000
1997-01-21,12.62,12.70,12.30,12.41,1000600
1997-01-22,12.30,12.50,11.90,12.40,1005700
1997-01-23,12.33,12.45,12.11,12.30,781400
1997-01-24,12.20,12.55,12.12,12.30,546000
1997-01-27,12.40,12.45,12.21,12.39,623000
1997-01-28,12.40,12.50,12.10,12.20,366400
1997-01-29,12.15,12.30,12.01,12.07,499300
1997-01-30,12.05,12.30,11.78,12.28,543100
1997-01-31,12.28,12.28,12.00,12.00,555900
1997-02-17,11.90,12.00,11.68,11.88,312100
1997-02-18,11.50,11.80,10.68,10.68,662300
1997-02-19,10.30,11.28,10.30,11.10,658900
1997-02-20,9.98,10.60,9.98,10.58,718900
1997-02-21,10.70,10.98,10.57,10.88,391300
1997-02-24,11.05,11.60,11.05,11.23,786800
1997-02-25,11.30,11.50,11.08,11.25,452200
1997-02-26,11.38,11.49,11.20,11.45,598500
1997-02-27,11.42,11.82,11.42,11.50,549400
1997-02-28,11.69,11.70,11.20,11.43,376700
1997-03-03,11.35,11.90,11.30,11.85,960700
1997-03-04,11.86,12.10,11.60,11.98,1003300
1997-03-05,12.25,12.25,11.60,11.63,552700
1997-03-06,11.50,12.18,11.50,11.90,673900
