Date,Open,High,Low,Close,Vol
1994-03-15,5.50,5.55,5.25,5.25,571400
1994-03-16,5.25,5.35,5.20,5.25,310700
1994-03-17,5.30,5.35,5.20,5.30,276700
1994-03-18,5.30,5.50,5.25,5.45,1277000
1994-03-21,5.50,5.55,5.30,5.35,983300
1994-03-22,5.35,5.40,5.25,5.35,410600
1994-03-23,5.35,5.35,5.15,5.20,360900
1994-03-24,5.15,5.25,5.10,5.10,285700
1994-03-25,5.10,5.20,5.05,5.10,241200
1994-03-28,5.10,5.10,4.90,4.90,119100
1994-03-29,4.90,5.15,4.80,5.10,234600
1994-03-30,5.10,5.10,4.80,4.85,305300
1994-03-31,4.85,4.90,4.70,4.70,180400
1994-04-01,4.60,4.70,4.50,4.55,293000
1994-04-04,4.50,4.70,4.45,4.55,272000
1994-04-05,4.45,4.65,4.45,4.55,390200
1994-04-06,4.55,4.65,4.55,4.65,219000
1994-04-07,4.75,5.00,4.70,4.80,1442500
1994-04-08,4.80,4.80,4.40,4.50,662200
1994-04-11,4.40,4.55,4.40,4.45,459500
1994-04-12,4.45,4.60,4.45,4.50,413200
1994-04-13,4.55,4.60,4.40,4.40,290500
1994-04-14,4.15,4.20,4.05,4.10,342500
1994-04-18,4.35,4.35,4.00,4.05,1297800
1994-04-19,3.95,4.05,3.65,3.70,682200
1994-04-20,3.55,3.75,3.35,3.45,1323000
1994-04-21,3.45,3.90,3.45,3.80,3035500
1994-04-22,3.80,3.90,3.55,3.60,2367000
1994-04-25,3.50,3.70,3.45,3.70,585200
1994-04-26,3.70,3.90,3.65,3.90,1551600
1994-04-27,3.97,4.22,3.85,4.20,3090300
1994-04-28,4.26,4.38,3.70,3.93,4051200
1994-04-29,3.86,4.05,3.70,4.00,1593700
1994-05-03,4.08,4.15,3.80,4.07,1926000
1994-05-04,4.15,4.22,3.91,3.91,2808000
1994-05-05,3.75,3.84,3.69,3.76,712300
1994-05-06,3.75,3.90,3.65,3.80,891500
1994-05-09,3.90,4.10,3.85,4.09,1621700
1994-05-10,4.15,4.35,4.01,4.30,3925400
1994-05-11,4.00,4.01,3.80,3.80,2921100
1994-05-12,3.70,3.85,3.70,3.70,708400
1994-05-13,3.70,3.88,3.69,3.86,1083800
1994-05-16,3.90,3.98,3.85,3.91,1763700
1994-05-17,3.90,3.90,3.70,3.76,854200
1994-05-18,3.74,3.78,3.68,3.72,592300
1994-05-19,3.72,3.85,3.66,3.78,560400
1994-05-20,3.80,3.80,3.68,3.69,542000
1994-05-23,3.69,3.71,3.64,3.65,238400
1994-05-24,3.62,3.75,3.62,3.70,142400
1994-05-25,3.66,3.66,3.59,3.59,234300
1994-05-26,3.59,3.59,3.50,3.51,411800
1994-05-27,3.50,3.60,3.47,3.49,328000
1994-05-30,3.45,3.45,3.31,3.32,241700
1994-05-31,3.32,3.45,3.30,3.37,288400
1994-06-01,3.48,3.48,3.22,3.23,252100
1994-06-02,3.23,3.26,3.17,3.18,169100
1994-06-03,3.18,3.25,3.15,3.18,174100
1994-06-06,3.16,3.16,3.06,3.06,121000
1994-06-07,3.05,3.07,2.98,3.00,63900
1994-06-08,2.90,3.05,2.90,3.02,297600
1994-06-09,3.00,3.05,2.96,2.96,131200
1994-06-10,2.98,3.06,2.97,2.99,341900
1994-06-13,2.98,2.99,2.90,2.90,171300
1994-06-14,2.89,2.95,2.80,2.83,383900
1994-06-15,2.83,2.90,2.83,2.86,244000
1994-06-16,2.90,3.08,2.86,3.05,772700
1994-06-17,3.05,3.28,2.98,3.18,962000
1994-06-20,3.18,3.18,2.96,2.96,921200
1994-06-21,2.96,3.02,2.95,2.99,347800
1994-06-22,3.00,3.10,3.00,3.04,340400
1994-06-23,3.02,3.06,2.98,3.02,209800
1994-06-24,3.00,3.00,2.95,2.98,180800
1994-06-27,2.98,2.98,2.80,2.80,303000
1994-06-28,2.78,2.85,2.76,2.77,136200
1994-06-29,2.77,2.84,2.74,2.76,139500
1994-06-30,2.80,2.82,2.70,2.80,412000
1994-07-01,2.80,2.80,2.70,2.70,232400
1994-07-04,2.55,2.62,2.50,2.57,308400
1994-07-08,2.50,2.60,2.50,2.60,301500
1994-07-11,2.60,2.60,2.50,2.50,133900
1994-07-12,2.50,2.54,2.48,2.50,133100
1994-07-13,2.50,2.54,2.50,2.52,68700
1994-07-14,2.52,2.57,2.48,2.49,67800
1994-07-15,2.35,2.54,2.31,2.34,130900
1994-07-18,2.25,2.30,2.19,2.19,107800
1994-07-19,2.17,2.40,2.06,2.22,226900
1994-07-20,2.22,2.25,2.10,2.11,140300
1994-07-21,2.05,2.10,2.02,2.05,277500
1994-07-22,2.01,2.10,2.00,2.01,226200
1994-07-25,2.00,2.10,2.00,2.10,406000
1994-07-26,2.12,2.22,2.09,2.20,910800
1994-07-27,2.20,2.22,2.05,2.07,763700
1994-07-28,2.03,2.06,1.95,1.98,338900
1994-07-29,1.95,2.02,1.94,1.98,308600
1994-08-01,2.25,2.85,2.20,2.79,2484000
1994-08-02,2.82,3.20,2.60,2.63,3996700
1994-08-03,2.60,3.20,2.60,3.20,3610900
1994-08-04,3.50,3.60,3.23,3.30,6592800
1994-08-05,3.35,3.90,3.20,3.90,5730800
1994-08-08,4.00,4.10,3.70,3.88,6235600
1994-08-09,3.85,3.85,3.50,3.56,3279000
1994-08-10,3.56,4.05,3.50,4.02,6608200
1994-08-11,4.25,4.35,3.90,3.96,7380300
1994-08-12,3.90,4.25,3.86,4.00,3787400
1994-08-15,3.90,4.05,3.80,3.88,1950300
1994-08-16,3.80,4.07,3.80,3.96,2441000
1994-08-17,3.96,4.09,3.96,4.09,2007400
1994-08-18,4.15,4.50,4.08,4.28,8439100
1994-08-19,4.30,4.39,4.12,4.14,4127800
1994-08-22,4.00,4.12,3.85,3.96,2365700
1994-08-23,4.00,4.08,3.90,4.08,1245500
1994-08-24,4.15,4.15,3.95,3.95,1400100
1994-08-25,4.00,4.17,3.95,4.00,3993200
1994-08-26,4.08,4.25,4.05,4.08,6862100
1994-08-29,3.20,3.37,3.13,3.20,5523900
1994-08-30,3.20,3.40,3.14,3.29,4046000
1994-08-31,3.35,3.40,3.26,3.40,4097400
1994-09-01,3.50,3.75,3.40,3.62,5650700
1994-09-02,3.60,3.70,3.50,3.70,2993400
1994-09-05,3.98,4.50,3.91,4.45,9204100
1994-09-06,4.65,4.85,4.25,4.65,7398400
1994-09-07,4.70,4.70,4.05,4.13,4825300
1994-09-08,4.13,4.90,4.12,4.79,11071900
1994-09-09,4.90,5.40,4.70,4.75,12660300
1994-09-12,4.85,5.20,4.85,5.13,6958500
1994-09-13,5.30,5.49,5.00,5.12,7442500
1994-09-14,5.20,5.20,4.70,5.07,3330000
1994-09-15,4.85,5.00,4.75,4.83,1916500
1994-09-16,5.01,5.03,4.85,4.94,1760700
1994-09-19,4.90,4.92,4.45,4.79,967700
1994-09-20,4.68,4.75,4.55,4.64,1346900
1994-09-21,4.70,5.02,4.70,4.98,2544500
1994-09-22,5.05,5.06,4.78,4.87,1583800
1994-09-23,4.72,4.86,4.61,4.79,1497800
1994-09-26,4.70,4.88,4.68,4.80,843900
1994-09-27,4.90,5.16,4.80,5.06,5909000
1994-09-28,5.15,7.10,5.09,6.78,29439400
1994-09-29,7.00,7.08,4.50,5.80,10654600
1994-09-30,5.80,5.90,5.08,5.08,6221700
1994-10-05,4.50,4.98,4.10,4.30,10829200
1994-10-06,4.30,4.83,4.08,4.16,10455100
1994-10-07,4.18,5.00,3.70,4.80,11907200
1994-10-10,4.90,4.90,4.30,4.55,10233400
1994-10-11,4.48,4.70,4.45,4.55,3645000
1994-10-12,4.60,4.60,4.30,4.42,3223300
1994-10-13,4.42,4.45,3.95,3.96,3609900
1994-10-14,3.80,4.20,3.60,4.08,4043300
1994-10-17,3.96,3.96,3.70,3.73,1262700
1994-10-18,3.65,3.80,3.65,3.75,1131600
1994-10-19,3.80,4.20,3.80,4.18,5048100
1994-10-20,4.20,4.45,4.18,4.44,7830500
1994-10-21,4.45,4.48,4.10,4.15,5880800
1994-10-24,4.10,4.49,4.02,4.44,4207800
1994-10-25,4.49,4.49,4.10,4.24,4324700
1994-10-26,4.20,4.49,4.20,4.43,5635300
1994-10-27,4.43,4.50,4.37,4.43,4730100
1994-10-31,4.00,4.10,3.70,3.86,4055800
1994-11-01,3.80,3.90,3.62,3.72,1802400
1994-11-02,3.75,3.75,3.60,3.66,769400
1994-11-03,3.66,3.88,3.65,3.83,2087900
1994-11-04,3.83,3.91,3.61,3.66,1641100
1994-11-07,3.75,3.84,3.68,3.79,2549200
1994-11-08,3.90,4.10,3.85,4.03,7882500
1994-11-09,4.05,4.08,3.81,4.05,3422800
1994-11-10,4.05,4.24,3.96,3.97,6265200
1994-11-11,3.95,4.10,3.88,4.08,1844200
1994-11-14,4.15,4.15,3.97,4.04,1573600
1994-11-15,4.00,4.04,3.95,3.96,1005000
1994-11-16,3.96,4.01,3.91,3.98,526200
1994-11-17,4.00,4.00,3.88,3.88,671100
1994-11-18,3.88,3.94,3.79,3.88,462600
1994-11-21,3.95,3.95,3.80,3.83,198300
1994-11-22,3.83,3.88,3.80,3.82,153900
1994-11-23,3.80,3.82,3.74,3.76,579000
1994-11-24,3.76,3.78,3.71,3.73,269100
1994-11-25,3.73,3.88,3.70,3.76,835900
1994-11-28,3.70,3.77,3.70,3.72,243200
1994-11-29,3.72,3.84,3.70,3.84,286500
1994-11-30,3.89,3.89,3.77,3.79,478200
1994-12-01,3.86,3.86,3.75,3.78,105700
1994-12-02,3.80,3.80,3.73,3.74,164500
1994-12-05,3.74,3.74,3.63,3.65,435900
1994-12-06,3.50,3.70,3.50,3.56,458000
1994-12-07,3.51,3.62,3.50,3.54,329700
1994-12-08,3.59,3.59,3.42,3.42,317400
1994-12-09,3.40,3.48,3.35,3.39,470700
1994-12-12,3.30,3.32,3.24,3.25,636000
1994-12-13,3.20,3.40,3.20,3.40,1315400
1994-12-14,3.40,3.57,3.25,3.37,1828100
1994-12-15,3.45,3.88,3.30,3.82,5037200
1994-12-16,3.90,4.12,3.68,3.86,7781500
1994-12-19,3.86,3.98,3.70,3.70,2060600
1994-12-20,3.70,3.85,3.68,3.83,1618800
1994-12-21,3.80,3.97,3.75,3.79,2491100
1994-12-22,3.79,3.80,3.58,3.78,1193800
1994-12-23,3.78,3.78,3.66,3.66,652400
1994-12-26,3.66,3.72,3.58,3.60,426800
1994-12-27,3.60,3.65,3.52,3.59,390700
1994-12-28,3.60,3.66,3.55,3.60,270500
1994-12-29,3.60,3.66,3.53,3.58,309900
1994-12-30,3.68,3.80,3.64,3.72,1242400
1995-01-03,3.72,3.72,3.56,3.65,194700
1995-01-04,3.65,3.75,3.60,3.70,256400
1995-01-05,3.62,3.75,3.62,3.64,398400
1995-01-06,3.70,3.80,3.70,3.78,2308000
1995-01-09,3.78,3.78,3.50,3.55,2688900
1995-01-10,3.02,3.08,2.98,3.05,2768400
1995-01-11,3.05,3.10,3.00,3.08,845100
1995-01-12,3.08,3.13,2.99,3.05,959800
1995-01-13,3.05,3.05,2.96,2.99,676600
1995-01-16,2.96,2.96,2.88,2.89,590100
1995-01-17,2.87,2.95,2.85,2.89,351300
1995-01-18,2.90,2.97,2.88,2.97,289700
1995-01-19,2.97,2.97,2.80,2.82,395200
1995-01-20,2.80,2.90,2.73,2.82,446000
1995-01-23,2.75,2.78,2.63,2.71,266600
1995-01-24,2.70,2.77,2.70,2.73,224000
1995-01-25,2.78,2.83,2.75,2.80,360300
1995-01-26,2.83,2.83,2.75,2.78,427100
1995-01-27,2.79,2.83,2.79,2.81,441400
1995-02-13,2.80,2.81,2.65,2.79,161300
1995-02-14,2.78,2.81,2.76,2.79,90200
1995-02-15,2.76,2.79,2.72,2.76,86600
1995-02-16,2.77,2.78,2.74,2.75,148100
1995-02-17,2.79,2.79,2.73,2.76,119400
1995-02-20,2.76,2.78,2.75,2.76,98600
1995-02-21,2.78,2.80,2.75,2.80,116300
1995-02-22,2.77,3.20,2.76,3.20,1434600
1995-02-23,3.15,3.20,2.95,3.09,1793900
1995-02-24,3.09,3.09,2.85,2.89,941400
1995-02-27,3.08,3.08,2.90,2.97,665800
1995-02-28,2.97,2.97,2.90,2.94,479100
1995-03-01,2.95,3.01,2.95,2.98,415200
1995-03-02,2.98,3.00,2.90,2.96,278300
1995-03-03,2.96,3.06,2.95,3.05,1049000
1995-03-06,3.15,3.15,3.05,3.15,1181100
1995-03-07,3.16,3.28,3.06,3.24,2920900
1995-03-08,3.24,3.40,3.15,3.33,4138400
1995-03-09,3.30,3.40,3.26,3.31,3573300
1995-03-10,3.21,3.30,3.21,3.25,1888400
1995-03-13,3.35,3.36,3.23,3.26,1392700
1995-03-14,2.91,2.94,2.82,2.91,1166900
1995-03-15,2.88,2.90,2.80,2.83,807900
1995-03-16,2.80,2.91,2.80,2.91,601600
1995-03-17,2.90,2.93,2.85,2.91,833300
1995-03-20,2.95,2.95,2.85,2.86,753300
1995-03-21,2.82,2.87,2.79,2.85,974500
1995-03-22,2.85,2.91,2.82,2.90,857800
1995-03-23,2.90,2.95,2.87,2.89,1206100
1995-03-24,2.86,2.91,2.85,2.90,578100
1995-03-27,2.90,2.92,2.88,2.92,987300
1995-03-28,2.93,2.93,2.88,2.89,367600
1995-03-29,2.86,2.90,2.85,2.89,381900
1995-03-30,2.90,2.92,2.86,2.87,706800
1995-03-31,2.88,2.91,2.85,2.90,581700
1995-04-03,2.92,2.95,2.89,2.90,927400
1995-04-04,2.90,2.90,2.86,2.88,274700
1995-04-05,2.89,2.89,2.86,2.86,349000
1995-04-06,2.86,2.90,2.84,2.88,301800
1995-04-07,2.88,2.98,2.85,2.95,1956600
1995-04-10,2.95,3.04,2.95,3.00,4898900
1995-04-11,3.00,3.00,2.88,2.90,1598200
1995-04-12,2.86,2.92,2.85,2.90,573300
1995-04-13,2.88,2.91,2.85,2.85,474400
1995-04-14,2.85,2.90,2.85,2.89,435400
1995-04-17,2.86,2.89,2.85,2.86,291900
1995-04-18,2.86,2.88,2.84,2.84,299500
1995-04-19,2.84,2.86,2.82,2.85,139600
1995-04-20,2.86,2.86,2.82,2.84,364100
1995-04-21,2.83,2.85,2.77,2.78,682100
1995-04-24,2.76,2.76,2.64,2.66,580100
1995-04-25,2.65,2.66,2.60,2.62,686300
1995-04-26,2.65,2.68,2.55,2.56,605700
1995-04-27,2.65,2.71,2.25,2.48,1652800
1995-04-28,2.48,2.60,2.46,2.58,968700
1995-05-02,2.59,2.59,2.49,2.53,373000
1995-05-03,2.53,2.57,2.50,2.51,313500
1995-05-04,2.50,2.54,2.48,2.50,264100
1995-05-05,2.49,2.55,2.48,2.50,289900
1995-05-08,2.50,2.54,2.50,2.50,105400
1995-05-09,2.52,2.54,2.50,2.53,355700
1995-05-10,2.53,2.56,2.44,2.47,441200
1995-05-11,2.44,2.60,2.44,2.53,629100
1995-05-12,2.53,2.65,2.40,2.58,816200
1995-05-15,2.58,2.58,2.53,2.54,182900
1995-05-16,2.58,2.58,2.50,2.51,303300
1995-05-17,2.51,2.56,2.50,2.56,242400
1995-05-18,3.02,3.65,3.02,3.46,14033900
1995-05-19,3.49,3.62,3.28,3.60,7892200
1995-05-22,3.80,4.10,3.70,4.00,14410200
1995-05-23,3.50,3.59,3.20,3.23,10642500
1995-05-24,3.20,3.38,3.10,3.27,3391800
1995-05-25,3.30,3.32,3.01,3.01,2156100
1995-05-26,2.94,3.43,2.91,3.18,2874000
1995-05-29,3.18,3.18,3.04,3.12,1138600
1995-05-30,3.10,3.12,3.04,3.08,653700
1995-05-31,3.08,3.08,3.01,3.04,442800
1995-06-01,3.04,3.10,3.01,3.08,460900
1995-06-02,3.00,3.08,3.00,3.02,381000
1995-06-05,3.02,3.04,2.88,2.90,575400
1995-06-06,2.85,2.90,2.83,2.89,479100
1995-06-07,2.89,3.00,2.85,3.00,341200
1995-06-08,3.00,3.00,2.89,2.89,523200
1995-06-09,2.89,2.95,2.85,2.93,525800
1995-06-12,2.95,2.95,2.89,2.90,285500
1995-06-13,2.91,2.93,2.85,2.90,262200
1995-06-14,2.88,2.93,2.86,2.87,296500
1995-06-15,2.89,2.89,2.68,2.73,861000
1995-06-16,2.65,2.80,2.65,2.77,559100
1995-06-19,2.73,2.75,2.68,2.72,205800
1995-06-20,2.75,2.78,2.72,2.72,191200
1995-06-21,2.72,2.77,2.72,2.76,280600
1995-06-22,2.78,2.79,2.71,2.73,178500
1995-06-23,2.76,2.77,2.73,2.77,263600
1995-06-26,2.80,2.92,2.78,2.90,1152500
1995-06-27,2.90,2.92,2.80,2.82,657900
1995-06-28,2.85,2.85,2.78,2.82,253900
1995-06-29,2.82,2.85,2.78,2.83,254400
1995-06-30,2.82,2.82,2.75,2.80,348800
1995-07-03,2.68,2.75,2.68,2.71,314500
1995-07-04,2.72,2.75,2.70,2.74,290600
1995-07-05,2.77,2.77,2.72,2.75,152800
1995-07-06,2.76,2.82,2.73,2.75,543500
1995-07-07,2.75,2.83,2.71,2.82,602000
1995-07-10,2.82,2.85,2.75,2.78,732100
1995-07-11,2.80,2.80,2.73,2.74,460500
1995-07-12,2.74,2.74,2.71,2.73,257900
1995-07-13,2.82,2.82,2.72,2.78,295800
1995-07-14,2.78,2.78,2.73,2.73,196600
1995-07-17,2.73,2.90,2.73,2.85,1431500
1995-07-18,2.90,2.90,2.78,2.86,1074400
1995-07-19,2.88,2.89,2.76,2.78,1027700
1995-07-20,2.78,2.94,2.75,2.86,1545800
1995-07-21,2.90,3.07,2.89,2.94,5082400
1995-07-24,2.94,3.00,2.87,2.90,1425000
1995-07-25,2.90,2.92,2.83,2.84,673400
1995-07-26,2.88,2.88,2.81,2.81,310100
1995-07-27,2.80,2.84,2.79,2.82,341500
1995-07-28,2.82,2.88,2.81,2.83,338100
1995-07-31,2.85,2.85,2.80,2.80,211700
1995-08-01,2.78,2.85,2.76,2.84,305900
1995-08-02,2.86,2.86,2.78,2.80,305400
1995-08-03,2.78,2.80,2.78,2.80,198300
1995-08-07,2.81,2.88,2.80,2.85,398500
1995-08-08,2.90,2.92,2.84,2.86,961200
1995-08-09,2.85,2.85,2.80,2.83,308800
1995-08-10,2.85,2.88,2.82,2.87,626100
1995-08-11,2.85,3.10,2.82,2.99,3351200
1995-08-14,3.05,3.25,3.04,3.20,4935600
1995-08-15,3.16,3.16,2.99,3.00,2082200
1995-08-16,3.00,3.08,2.99,3.08,1292300
1995-08-17,3.08,3.35,3.08,3.20,6622100
1995-08-18,3.20,3.25,3.10,3.17,4732900
1995-08-21,3.20,3.24,3.05,3.09,2952700
1995-08-22,3.05,3.10,2.98,3.02,1331400
1995-08-23,3.08,3.08,2.89,2.91,826200
1995-08-24,2.90,2.94,2.82,2.90,765700
1995-08-25,2.90,2.92,2.83,2.84,580000
1995-08-28,2.81,2.85,2.78,2.80,481200
1995-08-29,2.80,2.86,2.80,2.81,468500
1995-08-30,2.79,2.84,2.79,2.82,377300
1995-08-31,2.81,2.88,2.80,2.85,420400
1995-09-04,2.90,2.90,2.84,2.86,374400
1995-09-05,2.90,2.90,2.84,2.84,301400
1995-09-06,2.88,2.90,2.83,2.89,322900
1995-09-07,2.90,2.92,2.82,2.88,1047300
1995-09-08,2.88,2.89,2.85,2.87,343800
1995-09-11,2.88,3.09,2.88,3.05,3721700
1995-09-12,3.08,3.15,2.99,3.01,2581100
1995-09-13,2.99,3.05,2.95,3.05,1339800
1995-09-14,3.08,3.09,3.00,3.03,1295400
1995-09-15,3.00,3.05,2.98,3.04,904800
1995-09-18,3.00,3.04,2.98,3.00,614100
1995-09-19,3.00,3.00,2.88,2.89,766700
1995-09-20,2.85,2.89,2.83,2.86,615800
1995-09-21,2.85,2.89,2.85,2.89,403700
1995-09-22,2.87,2.98,2.86,2.93,602500
1995-09-25,2.98,2.98,2.90,2.93,467300
1995-09-26,2.92,2.93,2.90,2.91,376600
1995-09-27,2.90,2.91,2.85,2.86,357100
1995-09-28,2.86,2.93,2.85,2.90,436100
1995-09-29,2.90,2.95,2.90,2.95,329400
1995-10-04,2.90,2.95,2.87,2.90,344800
1995-10-05,2.88,2.92,2.87,2.90,165000
1995-10-06,2.92,2.92,2.86,2.89,325800
1995-10-09,2.85,2.89,2.85,2.86,304100
1995-10-10,2.85,2.88,2.81,2.85,416600
1995-10-11,2.85,2.93,2.80,2.92,673500
1995-10-12,2.97,2.98,2.90,2.92,1189000
1995-10-13,2.90,2.94,2.88,2.94,399800
1995-10-16,2.97,3.09,2.95,3.05,2240100
1995-10-17,3.05,3.09,2.99,3.01,1347800
1995-10-18,3.01,3.06,2.99,3.04,1034500
1995-10-19,3.04,3.04,2.94,2.95,848100
1995-10-20,2.92,3.15,2.91,3.12,3293200
1995-10-23,3.10,3.18,3.01,3.09,3411700
1995-10-24,3.10,3.15,3.06,3.09,1264300
1995-10-25,3.35,3.40,3.10,3.18,3944000
1995-10-26,3.18,3.18,3.08,3.10,1565700
1995-10-27,3.05,3.09,3.01,3.03,778400
1995-10-30,3.01,3.10,3.01,3.06,1164400
1995-10-31,3.06,3.10,3.04,3.06,666400
1995-11-01,3.10,3.10,2.99,3.05,1316600
1995-11-02,3.08,3.08,3.02,3.04,383500
1995-11-03,3.05,3.06,3.00,3.05,500900
1995-11-06,3.05,3.08,3.00,3.06,590400
1995-11-07,3.07,3.08,3.01,3.04,316600
1995-11-08,3.08,3.09,3.01,3.03,942600
1995-11-09,3.02,3.04,2.98,3.04,530800
1995-11-10,3.02,3.03,3.00,3.00,283000
1995-11-13,2.98,2.98,2.92,2.93,294100
1995-11-14,2.93,2.95,2.88,2.92,409600
1995-11-15,2.90,2.92,2.86,2.90,383800
1995-11-16,2.93,2.94,2.88,2.88,272400
1995-11-17,2.88,2.91,2.84,2.88,5458
1995-11-20,2.88,2.93,2.85,2.91,272100
1995-11-21,2.91,2.93,2.89,2.92,310200
1995-11-22,2.89,2.96,2.85,2.86,179100
1995-11-23,2.86,2.88,2.84,2.85,217800
1995-11-24,2.84,2.90,2.84,2.87,166000
1995-11-27,2.84,2.86,2.81,2.83,211400
1995-11-28,2.81,2.83,2.79,2.81,334100
1995-11-29,2.81,2.81,2.76,2.78,340727
1995-11-30,2.78,2.84,2.78,2.79,343100
1995-12-01,2.78,2.79,2.75,2.78,158700
1995-12-04,2.78,2.78,2.75,2.76,201500
1995-12-05,2.77,2.80,2.75,2.76,107300
1995-12-06,2.77,2.80,2.74,2.74,169300
1995-12-07,2.75,2.77,2.74,2.75,111500
1995-12-08,2.75,2.83,2.74,2.78,210800
1995-12-11,2.73,2.75,2.70,2.70,250400
1995-12-12,2.70,2.78,2.65,2.75,378400
1995-12-13,2.79,2.79,2.65,2.71,323400
1995-12-14,2.68,2.70,2.67,2.68,175600
1995-12-15,2.66,2.68,2.65,2.66,217800
1995-12-18,2.55,2.61,2.51,2.60,280300
1995-12-19,2.60,2.65,2.59,2.60,156400
1995-12-20,2.60,2.64,2.60,2.63,123500
1995-12-21,2.64,2.68,2.61,2.64,621800
1995-12-22,2.61,2.65,2.60,2.60,139800
1995-12-25,2.58,2.58,2.55,2.56,168100
1995-12-26,2.56,2.61,2.54,2.54,170600
1995-12-27,2.53,2.60,2.49,2.57,761600
1995-12-28,2.58,2.58,2.50,2.51,123200
1995-12-29,2.49,2.83,2.48,2.50,262600
1996-01-02,2.50,2.50,2.45,2.45,110600
1996-01-03,2.45,2.46,2.40,2.44,114700
1996-01-04,2.42,2.49,2.40,2.47,184600
1996-01-05,2.49,2.49,2.38,2.39,177700
1996-01-08,2.36,2.40,2.34,2.40,132800
1996-01-09,2.35,2.45,2.35,2.45,285200
1996-01-10,2.42,2.44,2.35,2.39,166700
1996-01-11,2.39,2.40,2.36,2.37,73800
1996-01-12,2.37,2.40,2.36,2.38,84700
1996-01-15,2.39,2.39,2.35,2.38,65100
1996-01-16,2.39,2.42,2.39,2.40,168800
1996-01-17,2.38,2.42,2.36,2.36,122700
1996-01-18,2.35,2.35,2.26,2.26,182800
1996-01-19,2.25,2.29,2.20,2.27,144400
1996-01-22,2.19,2.24,2.18,2.20,103000
1996-01-23,2.19,2.24,2.18,2.22,160800
1996-01-24,2.25,2.26,2.23,2.24,69200
1996-01-25,2.22,2.30,2.20,2.21,181400
1996-01-26,2.20,2.29,2.18,2.27,290500
1996-01-29,2.27,2.29,2.24,2.27,137200
1996-01-30,2.29,2.29,2.24,2.29,101900
1996-01-31,2.28,2.30,2.26,2.29,192800
1996-02-01,2.28,2.36,2.27,2.34,413400
1996-02-02,2.32,2.32,2.28,2.30,166000
1996-02-05,2.32,2.32,2.20,2.22,98400
1996-02-06,2.20,2.24,2.20,2.23,112700
