Date,Open,High,Low,Close,Vol
1998-03-11,16.21,17.25,16.01,17.00,27917800
1998-03-12,17.23,17.68,16.55,16.63,10404200
1998-03-13,16.53,17.07,16.38,16.67,3724600
1998-03-16,16.91,18.07,16.72,17.70,7811400
1998-03-17,17.70,18.20,17.36,17.78,5272100
1998-03-18,17.77,19.20,17.70,18.29,7564300
1998-03-19,18.16,18.58,17.40,17.70,4891600
1998-03-20,17.71,18.70,17.51,18.64,3671000
1998-03-23,18.88,19.10,18.30,18.63,3985000
1998-03-24,18.65,18.86,18.10,18.27,3074000
1998-03-25,18.64,18.70,17.70,17.84,3518200
1998-03-26,17.80,18.30,17.50,17.59,2398800
1998-03-27,17.41,17.99,17.10,17.96,3509100
1998-03-30,18.00,18.26,17.45,17.75,2418700
1998-03-31,17.70,18.45,17.50,18.07,2348200
1998-04-01,18.03,18.32,17.58,17.60,1857800
1998-04-02,17.60,17.97,17.32,17.42,2481800
1998-04-03,17.50,17.78,17.20,17.61,1731800
1998-04-06,17.55,18.21,17.36,17.98,2107300
1998-04-07,18.30,19.78,18.01,19.78,7540700
1998-04-08,20.00,20.18,18.90,19.24,3799500
1998-04-09,19.24,19.30,18.51,18.60,2678900
1998-04-10,18.60,19.48,18.51,18.98,1374300
1998-04-13,19.18,19.89,18.71,19.17,1966400
1998-04-14,19.20,19.20,18.66,18.86,884300
1998-04-15,20.00,20.00,18.80,18.91,2545200
1998-04-16,18.80,18.90,18.45,18.49,1903300
1998-04-17,18.41,18.41,17.89,18.03,1509300
1998-04-20,17.80,18.30,17.61,17.88,838700
1998-04-21,18.12,18.50,17.70,17.89,743100
1998-04-22,17.89,18.49,17.82,18.42,1193400
1998-04-23,18.61,18.62,17.90,18.07,994600
1998-04-24,17.96,18.30,17.92,17.99,791400
1998-04-27,18.88,18.88,17.80,18.34,1281300
1998-04-28,18.60,18.95,18.28,18.74,1881100
1998-04-29,19.20,19.20,18.45,18.61,768700
1998-04-30,18.39,19.18,18.39,18.51,1137300
1998-05-04,18.87,19.78,18.62,19.58,2480200
1998-05-05,19.59,19.60,19.10,19.12,1123100
1998-05-06,19.05,19.22,18.66,18.79,767800
1998-05-07,18.88,18.88,18.25,18.25,1158900
1998-05-08,18.10,18.68,17.90,18.59,1115500
1998-05-11,18.50,18.50,18.02,18.12,1332900
1998-05-12,18.20,18.50,18.10,18.49,643900
1998-05-13,18.30,18.75,18.27,18.41,1021800
1998-05-14,18.41,18.41,18.16,18.27,920700
1998-05-15,18.35,18.86,18.24,18.30,947500
1998-05-18,18.48,19.10,18.32,18.98,1053700
1998-05-19,19.00,19.17,18.58,18.60,729300
1998-05-20,18.70,18.98,18.25,18.60,756000
1998-05-21,18.60,18.85,18.25,18.55,639300
1998-05-25,18.80,18.80,18.20,18.30,727500
1998-05-26,18.52,18.70,18.25,18.28,660600
1998-05-27,18.28,18.50,17.85,18.09,1474900
1998-05-28,18.00,18.44,17.85,17.96,741700
1998-05-29,18.00,18.20,17.90,18.10,595900
1998-06-01,18.11,18.11,17.91,17.98,779800
1998-06-02,18.00,18.60,17.95,18.45,827400
1998-06-03,18.60,18.60,18.10,18.13,461100
1998-06-04,18.20,19.75,16.50,19.25,4302900
1998-06-05,18.90,19.49,18.81,19.29,2088600
1998-06-08,19.50,20.10,19.28,19.55,2250300
1998-06-09,19.32,19.65,18.70,19.00,1511600
1998-06-10,19.00,19.40,18.65,19.19,868600
1998-06-11,19.30,19.92,19.18,19.65,2180300
1998-06-12,20.20,20.50,19.81,19.99,2832300
1998-06-15,20.10,20.39,19.45,19.58,1329300
1998-06-16,19.49,19.50,18.70,19.18,1073600
1998-06-17,19.28,19.47,18.85,18.91,620600
1998-06-18,18.95,19.45,18.90,19.11,451300
1998-06-19,19.10,19.60,19.00,19.49,502100
1998-06-22,19.62,20.38,19.41,20.10,1149300
1998-06-23,20.36,20.36,19.70,20.11,843400
1998-06-24,20.12,20.29,19.68,19.80,902800
1998-06-25,19.80,19.90,19.42,19.58,571000
1998-06-26,19.51,19.60,19.20,19.31,415100
1998-06-29,19.40,19.40,18.80,18.91,458800
1998-06-30,19.00,19.25,18.68,18.84,416500
1998-07-01,19.48,19.48,18.02,18.13,631900
1998-07-02,18.13,18.43,17.91,18.11,477400
1998-07-03,19.48,19.48,18.35,18.66,336600
1998-07-06,18.69,19.30,18.27,18.27,306900
1998-07-07,18.00,18.80,18.00,18.39,247700
1998-07-08,18.50,18.64,18.20,18.35,231600
1998-07-09,18.58,18.80,18.21,18.60,267000
1998-07-10,18.58,18.71,18.42,18.68,266100
1998-07-13,18.66,18.66,18.20,18.25,408700
1998-07-14,18.30,18.50,18.01,18.08,429800
1998-07-15,18.06,18.50,17.20,18.29,811000
1998-07-16,18.31,18.48,17.90,17.97,314700
1998-07-17,18.00,18.02,17.11,17.20,881400
1998-07-20,17.00,17.00,16.19,16.50,962500
1998-07-21,16.65,17.18,16.20,16.60,510000
1998-07-22,16.70,16.99,16.40,16.45,561100
1998-07-23,16.45,16.80,16.35,16.62,330500
1998-07-24,16.90,17.20,16.78,17.00,447600
1998-07-27,17.01,17.10,16.45,16.68,530000
1998-07-28,16.80,16.84,16.38,16.58,357500
1998-07-29,16.50,16.86,16.46,16.54,245800
1998-07-30,16.50,16.85,16.49,16.70,202200
1998-07-31,16.65,16.99,16.65,16.82,310800
1998-08-03,17.05,17.05,16.54,16.55,193800
1998-08-04,16.50,16.50,16.00,16.07,412900
1998-08-05,16.05,16.22,15.96,16.05,368500
1998-08-06,16.05,16.50,15.50,16.11,307700
1998-08-07,16.15,16.28,15.40,15.51,377200
1998-08-10,15.40,15.40,14.51,14.67,372300
1998-08-11,14.61,14.85,14.05,14.13,386700
1998-08-12,13.50,13.89,12.78,13.56,752300
1998-08-13,13.50,14.10,13.20,13.99,660700
1998-08-14,14.00,14.00,13.30,13.73,471500
1998-08-17,13.50,13.50,12.36,12.36,1078200
1998-08-18,12.00,12.70,11.78,12.18,599800
1998-08-19,12.30,12.90,12.03,12.79,537100
1998-08-20,12.80,13.30,12.50,13.26,728100
1998-08-21,13.00,13.51,13.00,13.50,583900
1998-08-24,13.50,13.79,13.13,13.43,620900
1998-08-25,13.38,13.40,13.03,13.33,493500
1998-08-26,13.30,13.60,13.23,13.35,290100
1998-08-27,13.10,13.78,13.05,13.49,377800
1998-08-28,13.30,13.50,12.95,12.99,333400
1998-08-31,12.70,13.08,12.10,13.08,251200
1998-09-01,13.10,13.39,12.81,13.19,266800
1998-09-02,13.10,13.44,13.00,13.32,264900
1998-09-03,13.36,13.76,13.28,13.74,491700
1998-09-04,13.90,14.26,13.85,13.92,750500
1998-09-07,14.08,14.15,13.85,14.11,453600
1998-09-08,14.15,14.30,13.76,13.80,401300
1998-09-09,13.70,14.30,13.70,14.30,419400
1998-09-10,14.35,14.81,14.20,14.69,689400
1998-09-11,14.68,15.10,14.30,14.98,855900
1998-09-14,15.00,15.60,14.95,14.99,1098800
1998-09-15,15.00,15.12,14.68,14.85,655100
1998-09-16,14.78,14.90,14.59,14.72,515600
1998-09-17,14.80,15.17,14.13,14.30,577500
1998-09-18,14.30,14.48,13.97,14.00,561400
1998-09-21,14.00,14.16,13.76,14.09,516500
1998-09-22,14.10,14.28,13.80,13.96,493600
1998-09-23,14.00,14.38,14.00,14.31,340300
1998-09-24,14.30,14.30,13.80,13.81,270800
1998-09-25,13.79,14.10,13.73,14.09,216400
1998-09-28,14.20,14.25,13.88,14.11,179200
1998-09-29,14.00,14.30,13.99,14.11,190700
1998-09-30,14.08,14.50,14.08,14.37,298000
1998-10-05,14.47,14.50,14.28,14.32,199800
1998-10-06,14.30,14.31,13.70,13.76,265700
1998-10-07,13.60,13.85,13.52,13.57,224400
1998-10-08,13.80,13.91,13.56,13.89,157500
1998-10-09,13.85,14.12,13.68,14.11,361300
1998-10-12,14.19,14.24,13.90,14.01,266600
1998-10-13,13.95,14.47,13.90,14.39,513900
1998-10-14,14.38,14.43,14.08,14.29,223500
1998-10-15,14.35,15.15,14.29,15.07,2040300
1998-10-16,15.19,15.40,14.88,14.93,1299400
1998-10-19,15.10,15.30,14.86,15.09,829800
1998-10-20,15.30,15.30,14.70,14.82,419400
