Date,Open,High,Low,Close,Vol
2015-06-18,10.67,10.67,10.67,10.67,2917144
2015-06-19,11.00,11.00,10.00,10.45,31406703
2015-06-23,10.38,10.50,9.88,10.47,26862825
2015-06-24,10.88,10.88,10.10,10.32,20294452
2015-06-25,10.25,10.46,9.90,9.96,36822763
2015-06-26,9.53,9.87,8.96,8.96,44970314
2015-06-29,8.88,8.89,8.06,8.06,70219204
2015-06-30,7.25,8.55,7.25,8.41,98017362
2015-07-01,8.27,8.37,7.57,7.57,61065322
2015-07-02,7.69,7.98,6.81,6.81,62328616
2015-07-03,6.40,7.28,6.13,6.27,79412984
2015-07-06,6.90,6.90,6.29,6.90,93039220
2015-07-07,6.66,6.90,6.21,6.21,51841059
2015-07-08,5.59,5.59,5.59,5.59,1571900
2015-07-09,5.03,6.13,5.03,6.03,81450096
2015-07-10,5.45,6.50,5.43,6.38,98234045
2015-07-13,6.02,6.57,5.80,6.13,80483858
2015-07-14,5.87,5.95,5.52,5.52,58627392
2015-07-15,5.10,5.34,4.97,4.97,26534763
2015-07-16,4.47,4.75,4.47,4.47,47922412
2015-07-17,4.20,4.92,4.19,4.86,67759038
2015-07-20,4.84,4.99,4.50,4.73,53621584
2015-07-21,4.55,5.09,4.49,4.91,48356025
2015-07-22,4.80,5.08,4.79,4.95,46906864
2015-07-23,4.91,5.45,4.91,5.45,69414488
2015-07-24,5.75,6.00,5.45,5.76,110584838
2015-07-27,5.18,5.51,5.18,5.18,73699521
2015-07-28,4.66,4.66,4.66,4.66,94914500
2015-07-29,4.19,4.60,4.19,4.19,90937361
2015-07-30,3.91,4.10,3.77,3.77,120638777
2015-07-31,3.39,3.58,3.39,3.39,127632653
2015-08-03,3.17,3.31,3.07,3.24,85588491
2015-08-04,3.25,3.56,3.24,3.56,84219842
2015-08-05,3.56,3.59,3.31,3.37,83159760
2015-08-06,3.19,3.34,3.10,3.18,56760610
2015-08-07,3.19,3.41,3.19,3.38,61235369
2015-08-10,3.40,3.72,3.31,3.72,111314890
2015-08-11,3.74,4.06,3.70,3.91,153323404
2015-08-12,3.76,4.13,3.63,3.91,131889380
2015-08-13,3.82,4.00,3.72,4.00,120755629
2015-08-14,3.98,4.10,3.80,4.00,189042636
2015-08-17,3.94,3.94,3.61,3.74,172606349
2015-08-18,3.75,4.00,3.37,3.37,239692741
2015-08-19,3.03,3.52,3.03,3.39,180728858
2015-08-20,3.26,3.30,3.05,3.06,115727942
2015-08-21,2.93,3.07,2.75,2.79,126921201
2015-08-24,2.63,2.75,2.51,2.51,171352491
2015-08-25,2.27,2.44,2.26,2.26,97739159
2015-08-27,10.10,10.75,9.50,10.65,38252351
2015-08-28,10.70,10.90,10.14,10.88,62265530
2015-08-31,10.78,10.78,9.79,10.06,36249501
2015-09-01,9.79,10.30,9.05,9.98,29697468
2015-09-02,9.10,9.99,9.10,9.41,17466492
2015-09-07,9.47,10.09,9.41,9.48,17709638
2015-09-08,9.41,10.04,9.13,10.00,10548910
2015-09-09,10.09,10.85,9.92,10.77,22458491
2015-09-10,10.30,10.66,10.27,10.36,8768735
2015-09-11,10.54,10.60,10.22,10.34,5422831
2015-09-14,10.34,10.49,9.31,9.31,7868176
2015-09-15,9.08,9.16,8.38,8.41,7949537
