Date,Open,High,Low,Close,Vol
2023-09-21,9.77,9.86,9.74,9.78,382124504
2023-09-22,9.75,9.97,9.70,9.97,234198992
2023-09-25,9.96,10.00,9.90,9.96,147216916
2023-09-26,9.94,10.00,9.91,9.96,106029069
2023-09-27,9.92,10.03,9.89,10.00,155031248
2023-09-28,10.00,10.10,10.00,10.10,196730113
2023-10-09,10.09,10.09,10.03,10.08,88633376
2023-10-10,10.08,10.13,10.05,10.08,92556231
2023-10-11,10.08,10.13,10.03,10.10,87598906
2023-10-12,10.13,11.11,10.08,10.16,82478661
2023-10-13,10.12,10.13,10.08,10.11,43733786
2023-10-16,10.12,10.12,9.98,10.05,48284621
2023-10-17,10.03,10.03,9.96,10.02,48261358
2023-10-18,9.99,10.01,9.82,9.86,48824699
2023-10-19,9.80,9.91,9.76,9.78,46927586
2023-10-20,9.74,9.84,9.61,9.64,33426030
2023-10-23,9.55,9.59,9.34,9.41,48787557
2023-10-24,9.48,9.76,9.41,9.76,51952305
2023-10-25,9.71,9.84,9.71,9.83,40700148
2023-10-26,9.80,9.88,9.68,9.86,34738516
2023-10-27,9.80,10.00,9.79,9.97,33190832
2023-10-30,9.90,10.09,9.90,10.06,50143104
2023-10-31,10.06,10.10,9.97,10.02,47392448
2023-11-01,10.02,10.08,9.99,10.07,43924012
2023-11-02,10.06,10.11,9.95,9.95,37217972
2023-11-03,9.91,10.10,9.91,10.07,40418632
2023-11-06,10.09,10.30,10.09,10.30,71681896
2023-11-07,10.20,10.41,10.20,10.39,62470048
2023-11-08,10.38,10.48,10.36,10.45,53336476
2023-11-09,10.41,10.48,10.33,10.38,51264348
2023-11-10,10.35,10.36,10.27,10.34,41852048
2023-11-13,10.40,10.46,10.36,10.46,49354304
2023-11-14,10.46,10.54,10.41,10.54,53610268
2023-11-15,10.64,10.64,10.54,10.61,65151684
2023-11-16,10.58,10.63,10.53,10.53,51003176
2023-11-17,10.53,10.76,10.53,10.76,44590892
2023-11-20,10.68,10.80,10.65,10.80,53178740
2023-11-21,10.80,10.81,10.65,10.71,50279544
2023-11-22,10.64,10.73,10.60,10.62,46634416
2023-11-23,10.60,10.70,10.54,10.70,48619396
2023-11-24,10.66,10.66,10.51,10.55,68749400
2023-11-27,10.50,10.58,10.46,10.56,47776976
2023-11-28,10.56,10.64,10.48,10.64,55699404
2023-11-29,10.64,10.64,10.56,10.59,46083328
2023-11-30,10.55,10.58,10.40,10.51,43147520
2023-12-01,10.46,10.65,10.46,10.61,43266504
2023-12-04,10.63,10.69,10.58,10.66,41844072
2023-12-05,10.57,10.61,10.44,10.48,30547402
2023-12-06,10.42,10.57,10.40,10.52,32663900
2023-12-07,10.50,10.50,10.40,10.44,37555000
2023-12-08,10.44,10.49,10.32,10.33,62942964
2023-12-11,10.30,10.45,10.23,10.41,51811472
2023-12-12,10.46,10.50,10.42,10.50,33267338
2023-12-13,10.53,10.55,10.44,10.44,48882348
2023-12-14,10.49,10.54,10.41,10.42,39607216
2023-12-15,10.42,10.43,10.34,10.37,50372808
2023-12-18,10.32,10.36,10.20,10.20,35676020
2023-12-19,10.20,10.27,10.17,10.27,35263005
2023-12-20,10.25,10.27,10.12,10.12,32511001
2023-12-21,10.10,10.21,9.94,10.20,45194720
2023-12-22,10.15,10.19,9.98,10.01,42807300
2023-12-25,10.00,10.03,9.90,9.98,38058868
2023-12-26,9.98,10.00,9.81,9.83,36209900
2023-12-27,9.84,9.93,9.79,9.92,37050200
2023-12-28,9.93,10.11,9.81,10.09,41867500
2023-12-29,10.10,10.29,10.06,10.29,38930600
2024-01-02,10.23,10.33,10.23,10.27,36746604
2024-01-03,10.21,10.29,10.14,10.22,31774876
2024-01-04,10.22,10.22,10.14,10.20,40087500
2024-01-05,10.18,10.22,9.95,10.00,43754600
2024-01-08,9.96,9.96,9.79,9.80,40759304
2024-01-09,9.78,9.96,9.78,9.89,39631001
2024-01-10,9.85,9.87,9.69,9.74,43134961
2024-01-11,9.70,9.96,9.70,9.96,39543900
2024-01-12,9.91,9.99,9.82,9.82,48532300
2024-01-15,9.77,9.88,9.74,9.84,35971100
2024-01-16,9.78,9.81,9.63,9.78,39590405
2024-01-17,9.74,9.74,9.50,9.50,36253416
2024-01-18,9.45,9.49,9.18,9.40,46851068
2024-01-19,9.39,9.46,9.29,9.29,37822700
2024-01-22,9.26,9.29,8.65,8.73,44454400
2024-01-23,8.73,8.81,8.57,8.74,39768600
2024-01-24,8.73,8.92,8.56,8.92,51497648
2024-01-25,8.92,9.24,8.86,9.23,61971748
2024-01-26,9.25,9.33,9.15,9.19,41528502
2024-01-29,9.19,9.20,8.84,8.84,49436808
2024-01-30,8.77,8.87,8.55,8.56,46495300
2024-01-31,8.53,8.55,8.12,8.14,39056708
2024-02-01,8.08,8.22,7.90,8.01,40982100
2024-02-02,8.00,8.21,7.43,7.68,51093200
2024-02-05,7.51,7.55,6.91,6.93,58777304
2024-02-06,6.70,7.30,6.49,7.11,54012701
2024-02-07,7.10,7.25,6.82,6.91,60471500
2024-02-08,7.00,7.60,6.87,7.60,212257105
2024-02-19,7.55,7.82,7.55,7.76,117244509
2024-02-20,7.61,7.91,7.61,7.88,100875294
2024-02-21,7.78,8.20,7.78,7.96,87175296
2024-02-22,7.94,8.21,7.91,8.21,73401902
2024-02-23,8.17,8.51,8.17,8.51,52863200
2024-02-26,8.51,8.76,8.44,8.59,61544416
2024-02-27,8.54,8.88,8.52,8.88,47255814
2024-02-28,8.88,9.02,8.23,8.23,78589982
2024-02-29,8.09,8.62,8.09,8.62,51616717
2024-03-01,8.57,8.76,8.56,8.71,37398413
2024-03-04,8.66,8.80,8.56,8.79,34244739
2024-03-05,8.72,8.75,8.59,8.62,37926400
2024-03-06,8.54,8.83,8.53,8.74,28464300
2024-03-07,8.73,8.86,8.65,8.68,31550103
2024-03-08,8.68,8.80,8.63,8.79,41451903
2024-03-11,8.78,8.99,8.74,8.99,25196900
2024-03-12,8.99,9.08,8.92,9.08,32254320
2024-03-13,9.02,9.18,9.02,9.11,26968107
2024-03-14,9.06,9.15,8.92,9.04,31386601
2024-03-15,8.97,9.18,8.97,9.18,32423100
2024-03-18,9.18,9.39,9.18,9.37,41309744
2024-03-19,9.35,9.42,9.33,9.34,46486700
2024-03-20,9.32,9.47,9.32,9.47,38908800
2024-03-21,9.50,9.52,9.37,9.48,33787600
2024-03-22,9.46,9.46,9.28,9.35,32304400
2024-03-25,9.28,9.37,9.09,9.11,51157800
2024-03-26,9.11,9.18,8.94,9.08,46150920
2024-03-27,9.05,9.07,8.76,8.76,34068320
2024-03-28,8.77,9.12,8.76,9.04,41621501
2024-03-29,9.08,9.15,8.95,9.14,44091000
2024-04-01,9.17,9.33,9.16,9.33,46474700
2024-04-02,9.22,9.33,9.20,9.27,29990300
2024-04-03,9.28,9.28,9.07,9.16,22076302
2024-04-08,9.11,9.12,8.97,8.97,18182400
2024-04-09,9.03,9.11,8.94,9.11,20676700
2024-04-10,9.07,9.07,8.80,8.84,26053303
2024-04-11,8.84,9.02,8.77,8.91,23541200
2024-04-12,8.90,8.96,8.82,8.83,22381604
2024-04-15,8.83,8.83,8.37,8.50,31226301
2024-04-16,8.50,8.50,7.88,7.89,31134217
2024-04-17,8.03,8.42,8.03,8.42,41894500
2024-04-18,8.32,8.49,8.28,8.37,30657911
2024-04-19,8.21,8.43,8.21,8.32,22427300
2024-04-22,8.26,8.36,8.13,8.27,27427300
2024-04-23,8.19,8.38,8.19,8.33,25476814
2024-04-24,8.39,8.55,8.34,8.55,13849400
2024-04-25,8.55,8.61,7.70,8.56,19665600
2024-04-26,8.59,8.73,8.50,8.72,21406266
2024-04-29,8.80,8.94,8.66,8.93,21800000
2024-04-30,9.00,9.00,8.79,8.86,18550113
2024-05-06,8.97,9.06,8.96,9.04,19209600
2024-05-07,9.04,9.10,9.00,9.09,11583800
2024-05-08,9.03,9.07,8.97,8.98,16774900
2024-05-09,8.93,9.14,8.93,9.12,15628900
2024-05-10,9.12,9.12,8.98,9.02,14576001
2024-05-13,8.94,8.94,8.81,8.83,6325506
2024-05-14,8.83,8.95,8.83,8.89,8969900
2024-05-15,8.82,8.97,8.82,8.83,10459202
2024-05-16,8.83,8.95,8.83,8.86,12409100
2024-05-17,8.82,9.07,8.82,9.04,11206300
2024-05-20,9.10,9.10,8.95,8.99,17806519
2024-05-21,9.01,9.01,8.86,8.89,26638074
2024-05-22,8.93,8.99,8.87,8.95,12506300
2024-05-23,8.99,8.99,8.74,8.75,15468100
2024-05-24,8.76,8.83,8.68,8.68,11889100
2024-05-27,8.69,8.72,8.58,8.72,12623100
2024-05-28,8.73,8.75,8.66,8.66,10596000
