Date,Open,High,Low,Close,Vol
2021-07-01,10.05,10.05,9.85,9.87,58175080
2021-07-02,9.88,10.10,9.80,9.94,59758225
2021-07-05,9.94,10.46,9.94,10.45,82504801
2021-07-06,10.46,10.66,10.33,10.55,34336189
2021-07-07,10.54,10.90,10.30,10.88,27803659
2021-07-08,10.88,11.12,10.85,10.90,31307729
2021-07-09,10.89,11.58,10.83,11.56,31422429
2021-07-12,11.73,12.69,11.66,11.90,38258713
2021-07-13,11.90,11.90,11.64,11.80,25282602
2021-07-14,11.81,11.81,11.41,11.47,29745075
2021-07-15,11.53,11.90,11.29,11.90,26459318
2021-07-16,11.90,12.17,11.72,11.86,25256402
2021-07-19,11.73,12.20,11.64,11.80,31767607
2021-07-20,11.67,11.88,11.54,11.83,25712937
2021-07-21,11.83,12.44,11.83,12.42,33809056
2021-07-22,12.42,12.73,12.34,12.67,26800728
2021-07-23,12.67,13.08,12.56,12.67,25360701
2021-07-26,12.71,12.93,12.35,12.76,43274613
2021-07-27,12.77,13.23,12.18,12.25,29921128
2021-07-28,11.82,12.26,11.58,11.90,24377110
2021-07-29,12.20,12.56,12.12,12.55,26677616
2021-07-30,13.38,13.38,12.39,12.79,29179577
2021-08-02,12.66,13.08,12.38,12.77,31262111
2021-08-03,12.72,12.72,11.93,12.01,24610201
2021-08-04,11.73,12.65,11.73,12.62,31547002
2021-08-05,12.34,12.67,12.25,12.46,28781804
2021-08-06,12.45,12.95,12.45,12.85,25263613
2021-08-09,12.80,12.85,12.31,12.70,25190100
2021-08-10,12.58,12.81,12.30,12.55,25723200
2021-08-11,12.58,12.89,12.55,12.79,26227600
2021-08-12,12.62,13.11,12.62,13.06,26597204
2021-08-13,13.22,13.27,12.85,13.09,21599202
2021-08-16,13.09,13.09,12.52,12.56,24690801
2021-08-17,12.55,12.87,12.39,12.50,19213602
2021-08-18,12.55,12.82,12.33,12.60,20216541
2021-08-19,12.55,12.80,12.22,12.66,21367705
2021-08-20,12.51,12.77,12.42,12.68,20956505
2021-08-23,12.68,13.10,12.64,13.03,27207607
2021-08-24,13.20,13.53,13.03,13.35,17077715
2021-08-25,13.37,13.54,13.06,13.53,17817314
2021-08-26,13.58,13.84,13.47,13.65,21490414
2021-08-27,13.69,14.05,13.48,14.00,19362800
2021-08-30,14.31,14.61,14.03,14.44,19486412
2021-08-31,14.40,14.85,14.18,14.85,16640701
2021-09-01,14.80,15.05,13.75,13.81,16366500
2021-09-02,13.90,14.24,13.68,14.08,21872511
2021-09-03,14.07,14.16,13.40,13.63,24992100
2021-09-06,13.51,13.80,13.23,13.75,19920500
2021-09-07,13.68,14.19,13.62,14.18,19807500
2021-09-08,14.13,14.40,13.99,14.15,21654700
2021-09-09,14.30,14.55,14.20,14.55,24672804
2021-09-10,14.41,15.14,14.41,14.96,24829707
2021-09-13,14.96,15.40,14.96,15.40,18360713
2021-09-14,15.10,15.29,14.71,14.88,22923003
2021-09-15,14.85,15.01,14.58,14.94,26476200
2021-09-16,14.94,15.06,14.25,14.28,22261507
2021-09-17,14.38,14.38,13.46,13.86,25479904
2021-09-22,13.81,13.98,13.42,13.90,26184007
2021-09-23,13.94,14.10,13.78,13.88,21560600
2021-09-24,13.89,14.07,13.38,13.43,19853901
2021-09-27,13.03,13.43,12.50,12.64,23577701
2021-09-28,12.51,12.68,12.41,12.54,31437701
2021-09-29,12.50,12.50,11.94,12.00,26101209
2021-09-30,12.04,12.39,12.04,12.35,18067100
2021-10-08,12.40,12.60,12.17,12.23,15993100
2021-10-11,12.23,12.43,12.03,12.34,14032200
2021-10-12,12.35,12.35,11.80,11.94,22556600
2021-10-13,11.90,12.18,11.90,12.15,14444600
2021-10-14,12.16,12.56,12.16,12.44,16369700
2021-10-15,12.47,12.61,12.29,12.56,27556903
2021-10-18,12.70,12.95,12.50,12.95,20340700
2021-10-19,12.98,12.98,12.71,12.95,25309900
2021-10-20,12.70,13.06,12.30,12.90,20497600
2021-10-21,12.91,13.19,12.91,13.02,20945900
2021-10-22,12.99,12.99,12.56,12.59,17318504
2021-10-25,12.65,12.81,12.40,12.81,17606000
2021-10-26,12.81,13.04,12.70,12.86,17409900
2021-10-27,12.95,12.95,12.60,12.67,15058800
2021-10-28,12.71,12.71,12.09,12.15,24746100
2021-10-29,12.18,12.30,12.07,12.24,23192175
2021-11-01,12.22,12.31,12.01,12.08,22932100
2021-11-02,12.20,12.21,11.78,11.95,26541300
2021-11-03,12.10,12.10,11.66,11.95,43755501
2021-11-04,11.99,11.99,11.82,11.93,25684000
2021-11-05,11.92,12.09,11.76,11.77,25334502
2021-11-08,11.79,12.35,11.79,12.35,40949701
2021-11-09,12.40,12.40,12.20,12.29,20546800
2021-11-10,12.34,12.34,11.87,12.11,26286000
2021-11-11,12.10,12.18,12.01,12.18,18428500
2021-11-12,12.19,12.32,12.17,12.17,19181902
2021-11-15,12.18,12.20,11.86,11.92,22152700
2021-11-16,11.95,11.96,11.67,11.67,19663400
2021-11-17,11.69,12.00,11.69,12.00,17946200
2021-11-18,12.03,12.32,11.90,12.17,24205700
2021-11-19,12.17,12.30,12.11,12.29,23566411
2021-11-22,12.29,12.70,12.23,12.68,17969700
2021-11-23,12.70,13.00,12.64,12.65,20343505
2021-11-24,12.61,12.85,12.61,12.79,21935900
2021-11-25,12.93,12.93,12.50,12.83,20722006
2021-11-26,12.82,13.12,12.72,12.98,17845601
2021-11-29,12.93,13.05,12.63,13.02,22945000
2021-11-30,13.00,13.15,12.86,12.95,24780202
2021-12-01,12.95,12.96,12.75,12.90,28677402
2021-12-02,12.88,12.98,12.76,12.93,26997601
2021-12-03,12.92,13.05,12.75,13.00,28473905
2021-12-06,13.00,13.06,12.82,12.84,26833002
2021-12-07,12.99,12.99,12.46,12.64,33893222
2021-12-08,12.67,12.88,12.67,12.86,26591000
2021-12-09,12.87,12.89,12.78,12.81,26857574
2021-12-10,12.81,13.01,12.69,13.00,24708000
2021-12-13,12.90,13.02,12.86,13.02,27347400
2021-12-14,13.03,13.03,12.68,12.70,26224900
2021-12-15,12.79,12.79,12.45,12.50,24903500
2021-12-16,12.59,12.65,12.40,12.60,28310400
2021-12-17,12.60,12.73,12.47,12.47,32372410
2021-12-20,12.52,12.55,12.11,12.14,30298700
2021-12-21,12.14,12.18,12.03,12.18,28329300
2021-12-22,12.19,12.27,12.11,12.18,32556601
2021-12-23,12.18,12.30,12.17,12.25,20667100
2021-12-24,12.25,12.25,11.76,11.81,24979400
2021-12-27,11.76,11.88,11.65,11.75,27214300
2021-12-28,11.85,12.09,11.75,12.07,28775102
2021-12-29,12.09,12.21,12.03,12.04,22558909
2021-12-30,12.04,12.10,12.01,12.03,21784700
2021-12-31,12.08,12.20,12.07,12.16,23231600
2022-01-04,12.28,12.28,11.87,11.95,26554400
2022-01-05,11.95,11.95,11.60,11.66,31054101
