Date,Open,High,Low,Close,Vol
2019-01-17,4.34,5.21,4.34,5.21,315101
2019-01-18,5.73,5.73,5.73,5.73,252311
2019-01-21,6.30,6.30,6.30,6.30,576554
2019-01-22,6.93,6.93,6.93,6.93,1026139
2019-01-23,7.62,7.62,7.62,7.62,2001014
2019-01-24,8.38,8.38,8.38,8.38,2097446
2019-01-25,9.22,9.22,9.22,9.22,2344194
2019-01-28,10.14,10.14,9.51,9.57,184418345
2019-01-29,9.50,9.88,9.27,9.43,120496712
2019-01-30,9.44,9.78,9.40,9.62,89212905
2019-01-31,9.34,9.42,8.66,8.66,96939043
2019-02-01,9.00,9.50,9.00,9.30,86160673
2019-02-11,9.19,10.18,9.07,9.79,105148266
2019-02-12,9.79,10.48,9.66,9.90,126320403
2019-02-13,9.94,10.89,9.85,10.89,152790970
2019-02-14,10.53,10.73,10.29,10.58,118086760
2019-02-15,10.41,10.76,10.34,10.51,81248323
2019-02-18,10.79,11.19,10.48,10.84,108750292
2019-02-19,10.68,11.29,10.55,10.65,109541337
2019-02-20,10.71,10.78,10.21,10.52,67742338
2019-02-21,10.44,10.94,10.20,10.44,88908651
2019-02-22,10.57,11.48,10.39,11.48,123212756
2019-02-25,12.63,12.63,12.10,12.63,76319754
2019-02-26,13.89,13.89,13.89,13.89,17757372
2019-02-27,14.00,15.28,13.80,15.28,161085698
2019-02-28,14.51,14.78,13.75,13.86,88471609
2019-03-01,14.03,15.15,13.62,14.60,109669406
2019-03-04,14.70,16.06,14.04,15.16,141235331
2019-03-05,14.58,15.36,14.40,15.16,93710487
2019-03-06,15.24,16.68,14.96,16.68,132415652
2019-03-07,16.71,18.35,15.42,17.70,138369430
2019-03-08,15.93,16.80,15.93,15.93,94836979
2019-03-11,15.08,15.78,14.39,15.31,66549689
2019-03-12,15.58,16.08,15.31,15.61,60040455
2019-03-13,15.61,15.66,14.61,14.90,54027742
2019-03-14,14.50,15.12,14.02,14.36,39522571
2019-03-15,14.60,14.95,14.20,14.51,35590755
2019-03-18,14.53,14.82,13.88,14.81,37178654
2019-03-19,14.74,15.69,14.60,15.17,55040303
2019-03-20,14.99,15.66,14.88,15.51,55518762
2019-03-21,15.60,16.50,15.28,15.74,77711953
2019-03-22,15.49,15.68,14.68,15.11,47708475
2019-03-25,14.62,14.94,14.13,14.22,38398000
2019-03-26,14.31,14.43,13.67,14.06,29602982
2019-03-27,14.29,14.46,13.93,14.34,28795259
2019-03-28,14.02,14.43,13.81,13.91,25817754
2019-03-29,14.00,15.25,14.00,15.15,62010812
2019-04-01,15.01,15.79,14.70,15.26,69083847
2019-04-02,15.10,15.40,14.80,14.91,51500975
2019-04-03,14.71,15.36,14.59,15.23,52245510
2019-04-04,15.23,15.30,14.91,14.98,35927117
2019-04-08,15.10,15.19,14.29,14.50,29662296
2019-04-09,14.81,15.25,14.58,14.90,34677012
2019-04-10,14.90,14.99,14.20,14.53,29299443
2019-04-11,14.40,14.49,14.07,14.16,18904257
2019-04-12,14.15,14.56,14.10,14.23,17455514
2019-04-15,14.55,14.65,14.02,14.05,16323237
2019-04-16,13.85,14.28,13.80,14.28,16957063
2019-04-17,14.50,14.50,14.11,14.28,17746844
2019-04-18,14.19,14.31,13.86,13.88,21912303
2019-04-19,13.98,14.15,13.85,13.97,13068838
2019-04-22,14.10,14.16,13.77,13.82,15155141
2019-04-23,13.79,14.49,13.50,14.09,27402952
2019-04-24,14.03,14.13,13.81,13.91,13682703
2019-04-25,13.91,14.07,13.00,13.00,23645311
2019-04-26,12.93,12.96,12.16,12.17,25944647
2019-04-29,12.15,12.25,10.95,11.13,28414021
2019-04-30,11.18,11.33,10.99,11.21,13639051
2019-05-06,10.45,10.82,10.09,10.09,19507576
2019-05-07,10.22,10.83,10.02,10.79,34720450
2019-05-08,10.40,10.88,10.33,10.65,24768785
2019-05-09,10.45,11.61,10.44,11.05,33361933
2019-05-10,11.47,11.91,11.01,11.44,41412179
2019-05-13,11.15,11.38,11.01,11.11,18612767
2019-05-14,11.04,11.50,11.04,11.24,21694637
2019-05-15,11.42,11.48,11.21,11.33,17937825
2019-05-16,11.28,11.39,11.22,11.33,13154661
2019-05-17,11.32,11.39,10.56,10.75,18884060
2019-05-20,10.15,11.01,9.90,10.53,24060162
2019-05-21,10.43,10.77,10.41,10.59,18528406
2019-05-22,10.56,10.59,10.16,10.34,13672811
2019-05-23,10.24,10.76,10.16,10.40,17617086
2019-05-24,10.28,10.63,10.27,10.52,18057718
2019-05-27,10.57,11.56,10.44,11.28,37909953
2019-05-28,11.10,11.40,11.06,11.16,30594758
2019-05-29,11.12,12.28,11.08,11.99,72130915
2019-05-30,11.60,11.75,11.31,11.70,48268501
2019-05-31,11.60,12.29,11.55,11.80,45898679
2019-06-03,12.38,12.98,12.05,12.39,80793264
2019-06-04,12.00,12.88,11.80,12.68,69755064
2019-06-05,13.30,13.95,12.72,13.50,101258742
2019-06-06,13.10,13.97,13.01,13.77,80181693
2019-06-10,13.60,13.79,12.68,13.76,62106848
2019-06-11,13.56,15.14,13.46,15.14,88412429
2019-06-12,15.60,16.61,15.38,15.77,152442895
2019-06-13,15.51,16.25,15.14,15.52,107411929
2019-06-14,15.48,15.60,13.97,13.97,93663352
2019-06-17,13.97,14.25,13.61,13.66,54494669
2019-06-18,13.80,14.28,13.63,14.18,58134209
2019-06-19,15.60,15.60,15.48,15.60,64581369
2019-06-20,15.61,17.16,15.30,17.16,96045812
2019-06-21,18.87,18.88,18.32,18.88,49155142
2019-06-24,20.20,20.77,19.22,19.50,153956322
2019-06-25,19.74,21.45,18.42,21.45,155245758
2019-06-26,19.31,19.95,19.31,19.31,77693423
2019-06-27,19.00,20.26,18.38,18.62,115879361
2019-06-28,18.27,18.88,17.86,18.50,72089788
2019-07-01,19.26,19.26,18.50,18.56,88393704
2019-07-02,17.97,17.99,17.20,17.26,78099129
2019-07-03,17.42,17.71,17.21,17.71,55529431
2019-07-04,17.78,17.78,17.06,17.22,44792236
2019-07-05,17.21,17.39,16.95,17.10,33498980
2019-07-08,17.11,18.35,17.05,17.80,79712824
2019-07-09,17.50,17.81,16.79,17.20,56376955
2019-07-10,17.00,17.06,16.01,16.33,50616055
2019-07-11,16.49,16.54,15.66,15.99,42275359
2019-07-12,15.90,15.99,15.62,15.76,28874176
2019-07-15,15.79,17.28,15.61,16.69,60391073
2019-07-16,16.55,16.69,16.37,16.60,31533879
2019-07-17,16.52,17.30,16.52,16.87,51921434
2019-07-18,16.74,17.21,16.48,17.14,46105823
2019-07-19,17.30,18.32,17.26,18.25,73632373
2019-07-22,18.50,18.68,17.50,17.84,64418993
2019-07-23,17.84,18.38,17.78,18.06,38810284
2019-07-24,18.13,18.22,17.34,17.42,61752491
2019-07-25,17.18,17.19,16.55,16.79,53531246
2019-07-26,16.52,16.77,16.51,16.56,23999000
2019-07-29,16.60,16.78,16.28,16.46,23780762
2019-07-30,16.55,17.18,16.55,16.85,43771752
2019-07-31,16.63,16.64,16.30,16.42,25701219
2019-08-01,16.21,16.48,16.04,16.36,21739615
2019-08-02,15.80,16.34,15.60,16.30,31278030
2019-08-05,16.10,16.62,16.03,16.33,27544081
2019-08-06,15.90,17.77,15.81,16.96,68887696
2019-08-07,16.91,16.91,16.22,16.32,38670083
2019-08-08,17.18,17.48,16.56,16.64,52980727
2019-08-09,16.67,16.80,16.10,16.24,31846601
2019-08-12,16.54,17.49,16.54,17.25,60335472
2019-08-13,16.72,17.00,16.55,16.98,36821459
2019-08-14,17.49,17.58,16.75,16.84,40785830
2019-08-15,16.23,17.22,16.15,17.09,37868347
2019-08-16,16.90,17.91,16.83,17.27,63608497
2019-08-19,17.55,18.90,17.10,18.42,85259290
2019-08-20,18.12,18.60,17.66,17.86,58924698
2019-08-21,17.76,17.99,17.55,17.57,32577941
2019-08-22,17.40,17.63,17.11,17.28,29608964
2019-08-23,17.30,17.50,17.02,17.09,25456853
2019-08-26,16.60,17.06,16.41,16.74,26272093
2019-08-27,16.90,17.35,16.81,16.94,33336100
2019-08-28,16.80,16.87,16.51,16.55,29168672
2019-08-29,16.56,16.64,16.41,16.47,19883216
2019-08-30,16.60,16.84,16.12,16.21,25493935
2019-09-02,16.15,16.63,16.15,16.42,26065971
2019-09-03,16.41,16.75,16.25,16.69,33902496
2019-09-04,16.52,17.14,16.52,16.79,42238301
2019-09-05,17.00,18.08,16.94,17.15,73442231
2019-09-06,17.18,17.27,16.70,16.89,39101687
2019-09-09,17.25,17.38,17.00,17.13,37708067
