Date,Open,High,Low,Close,Vol
1997-04-16,22.96,23.00,19.63,19.98,19649700
1997-04-17,19.68,20.38,18.88,19.30,4661700
1997-04-18,19.20,19.58,18.75,19.25,3749600
1997-04-21,19.50,20.84,19.45,20.00,3975500
1997-04-22,20.20,20.30,19.77,20.00,2445400
1997-04-23,20.00,20.30,19.69,19.78,2280900
1997-04-24,19.60,21.10,19.20,21.06,3853900
1997-04-25,21.00,21.86,20.80,21.00,7679300
1997-04-28,21.50,22.10,21.40,21.74,6618300
1997-04-29,21.93,22.40,20.50,20.97,3843900
1997-04-30,20.90,21.49,20.60,21.21,2555200
1997-05-05,21.50,22.50,21.44,21.75,5881300
1997-05-06,22.00,22.25,21.68,22.00,7155500
1997-05-07,22.33,24.34,22.20,24.34,7150300
1997-05-08,25.00,26.60,22.80,23.00,10565800
1997-05-09,23.70,24.56,23.00,24.45,6742000
1997-05-12,25.00,25.58,23.90,24.12,5463800
1997-05-13,24.00,24.00,22.90,23.05,3932700
1997-05-14,23.03,23.40,21.80,21.90,2971700
1997-05-15,21.89,23.00,21.71,22.83,2156500
1997-05-16,20.55,22.20,20.55,20.55,2804600
1997-05-19,21.00,21.55,20.50,21.25,1453000
1997-05-20,21.30,22.15,21.30,21.80,2002700
1997-05-21,21.80,21.80,20.68,21.00,1617500
1997-05-22,18.90,20.30,18.90,18.90,2238600
1997-05-23,18.90,19.60,18.65,19.40,1450100
1997-05-26,19.66,20.18,18.90,20.05,1577900
1997-05-27,20.31,21.30,20.31,20.68,1693900
1997-05-28,20.60,20.66,19.98,20.10,1056000
1997-05-29,20.00,20.80,19.80,20.16,991400
1997-05-30,20.00,20.50,19.81,20.46,760000
1997-06-02,20.70,21.30,20.70,21.20,1584900
1997-06-03,21.50,21.58,20.60,21.15,1609100
1997-06-04,21.10,21.45,20.85,21.00,995200
1997-06-05,20.98,21.80,20.88,21.30,1577500
1997-06-06,20.00,20.50,19.30,19.65,2210700
1997-06-09,19.90,20.00,19.20,19.60,822000
1997-06-10,19.60,19.70,18.86,18.99,599300
1997-06-11,19.01,19.10,17.40,18.00,945000
1997-06-12,18.20,18.49,18.00,18.10,617500
1997-06-13,16.69,19.00,16.60,18.78,910700
1997-06-16,18.90,19.35,18.90,18.90,794500
1997-06-17,18.60,18.99,18.36,18.40,504400
1997-06-18,18.40,18.65,17.90,17.97,544700
1997-06-19,17.60,18.05,17.60,17.84,449400
1997-06-20,17.62,19.10,17.62,19.03,779900
1997-06-23,19.58,19.70,18.20,18.70,1114400
1997-06-24,18.50,19.50,18.50,19.20,738900
1997-06-25,19.30,20.20,19.30,19.95,1824800
1997-06-26,19.95,19.95,19.30,19.75,604800
1997-06-27,19.71,20.00,18.95,19.10,906200
1997-07-02,19.28,19.50,17.14,18.30,789600
1997-07-03,18.00,18.40,17.40,17.68,612200
1997-07-04,17.50,17.90,17.00,17.60,586200
1997-07-07,17.58,17.90,15.84,15.90,654700
1997-07-08,16.00,16.80,15.70,16.30,605200
1997-07-09,16.50,16.60,16.10,16.37,350000
1997-07-10,16.40,16.50,16.15,16.17,559800
1997-07-11,16.20,16.99,16.15,16.98,511800
1997-07-14,17.20,17.88,17.00,17.42,795800
1997-07-15,17.52,18.09,17.50,17.95,908300
1997-07-16,17.98,18.00,17.20,17.30,506500
1997-07-17,17.10,17.50,16.93,17.03,664400
1997-07-18,16.96,17.50,16.96,17.33,441900
1997-07-21,17.30,17.40,16.80,16.90,757500
1997-07-22,16.66,17.18,16.09,17.10,599200
1997-07-23,17.10,17.55,17.00,17.05,687900
1997-07-24,16.88,17.00,16.53,16.60,411000
1997-07-25,16.18,16.50,16.01,16.50,448200
1997-07-28,16.30,16.50,16.15,16.20,373300
1997-07-29,16.30,16.84,16.10,16.60,344000
1997-07-30,16.70,17.25,16.60,17.21,623900
1997-07-31,17.24,17.30,16.90,17.16,544100
1997-08-01,17.20,17.52,17.10,17.42,649600
1997-08-04,17.51,18.35,17.51,18.05,1662700
1997-08-05,18.30,18.30,17.88,17.98,970400
1997-08-06,17.57,18.00,17.50,17.50,657400
1997-08-07,17.23,18.00,17.11,17.93,649700
1997-08-08,18.00,18.50,17.92,17.92,1584100
1997-08-11,17.80,17.90,17.31,17.40,572300
1997-08-12,17.30,17.48,17.13,17.25,436200
1997-08-13,17.09,17.35,16.10,16.22,617500
1997-08-14,16.00,16.50,16.00,16.42,537100
1997-08-15,16.60,17.10,16.51,16.90,528100
1997-08-18,16.75,17.00,16.18,16.30,273500
1997-08-19,16.25,16.80,16.20,16.50,179400
1997-08-20,16.40,16.60,16.25,16.42,373600
1997-08-21,16.50,16.86,16.50,16.73,450700
1997-08-22,16.73,17.16,16.60,16.93,381500
1997-08-25,17.21,17.60,17.02,17.50,684300
1997-08-26,17.10,18.06,16.70,17.83,887400
1997-08-27,17.45,18.10,17.43,18.02,991100
1997-08-28,17.90,18.30,17.81,18.20,957400
1997-08-29,18.20,18.50,16.90,16.94,1144900
1997-09-01,17.20,18.33,17.20,17.70,615500
1997-09-02,17.95,18.00,17.82,17.85,421300
1997-09-03,17.81,18.20,17.81,18.00,513300
1997-09-04,18.00,18.45,18.00,18.25,474800
1997-09-05,18.40,18.50,18.22,18.45,455600
1997-09-08,18.55,18.78,18.28,18.65,807900
1997-09-09,18.64,18.64,18.08,18.25,197900
1997-09-10,18.25,18.50,18.01,18.10,261700
1997-09-11,18.40,18.60,18.05,18.19,632300
1997-09-12,18.38,18.50,18.10,18.28,311400
1997-09-15,18.00,18.00,17.60,17.97,244600
1997-09-16,17.88,18.20,17.59,17.84,102200
1997-09-17,18.00,18.08,17.60,17.72,64700
1997-09-18,17.67,17.99,17.50,17.70,192700
1997-09-19,17.98,17.98,17.70,17.85,138300
1997-09-22,17.56,17.80,16.70,17.01,135400
1997-09-23,16.66,17.00,15.80,16.00,202500
1997-09-24,16.60,17.60,16.30,17.58,510200
1997-09-25,17.78,17.99,17.11,17.58,352500
1997-09-26,17.50,17.80,17.01,17.28,99200
1997-09-29,17.30,17.70,17.05,17.20,121900
1997-09-30,17.10,17.20,17.00,17.15,105000
1997-10-07,17.15,17.80,16.58,17.80,168100
1997-10-08,17.70,18.30,17.35,17.90,212500
1997-10-09,18.00,18.10,17.60,17.88,164400
1997-10-10,17.90,18.10,17.80,18.10,258200
1997-10-13,18.30,18.70,18.10,18.51,749900
1997-10-14,18.45,18.45,18.06,18.10,274600
1997-10-15,18.30,18.70,18.00,18.60,1521700
1997-10-16,20.43,20.43,18.90,19.20,2755800
1997-10-17,12.20,13.13,12.20,13.00,6178900
1997-10-20,13.00,13.30,12.70,12.84,4521000
1997-10-21,12.80,13.15,12.46,12.98,5311400
1997-10-22,12.69,14.26,12.61,13.80,14606100
1997-10-23,13.79,14.20,13.50,14.00,7322400
1997-10-24,14.05,14.40,13.81,14.40,6437300
1997-10-27,14.52,15.10,14.11,14.50,8081700
1997-10-28,14.58,14.68,13.50,13.84,3632900
1997-10-29,13.88,14.20,13.50,14.12,2978300
1997-10-30,14.30,14.72,13.70,13.80,4313600
1997-10-31,13.50,13.90,13.32,13.80,1986600
1997-11-03,14.08,14.10,13.20,13.35,1712200
1997-11-04,13.38,13.98,13.35,13.81,1881900
1997-11-05,13.80,14.30,13.80,14.13,2612300
1997-11-06,14.40,14.40,13.75,13.88,1737500
1997-11-07,13.86,13.98,13.55,13.90,1191000
1997-11-10,13.86,13.96,13.35,13.48,793100
1997-11-11,13.28,13.50,12.90,13.39,671300
1997-11-12,13.51,13.51,13.19,13.31,725800
1997-11-13,13.10,13.30,13.00,13.22,856200
1997-11-14,13.33,13.60,13.25,13.50,1024500
1997-11-17,13.68,13.85,13.50,13.75,636700
1997-11-18,13.75,13.90,13.60,13.77,1004600
1997-11-19,13.79,13.80,13.40,13.60,846900
1997-11-20,13.58,13.60,13.00,13.15,592200
1997-11-21,13.02,13.15,12.70,12.70,743600
1997-11-24,12.70,12.70,12.30,12.70,818200
1997-11-25,12.42,13.20,12.40,12.90,492200
1997-11-26,12.83,12.95,12.53,12.89,284100
1997-11-27,12.85,12.85,12.32,12.50,398700
1997-11-28,12.40,12.85,12.28,12.78,469400
1997-12-01,12.60,12.78,12.41,12.54,201700
1997-12-02,12.45,12.67,12.45,12.60,292100
1997-12-03,12.46,12.55,12.21,12.24,418400
1997-12-04,12.40,12.73,12.30,12.73,656000
1997-12-05,12.92,12.92,12.50,12.58,446200
1997-12-08,12.49,13.00,12.47,12.51,366300
1997-12-09,12.90,13.29,12.60,13.26,1240600
1997-12-10,13.28,13.84,13.28,13.73,3201800
1997-12-11,13.73,13.79,13.39,13.69,1311000
1997-12-12,13.75,13.91,13.55,13.84,2186800
1997-12-15,13.85,14.10,13.70,14.10,1916700
1997-12-16,14.10,14.20,13.78,13.91,1323200
1997-12-17,13.87,13.87,13.35,13.39,1145100
1997-12-18,13.69,13.75,13.41,13.50,606200
1997-12-19,13.40,14.00,13.20,13.98,1441800
1997-12-22,13.85,14.20,13.80,14.15,2214900
1997-12-23,14.20,14.50,13.85,14.38,2407900
1997-12-24,14.58,15.09,14.42,14.84,5173500
1997-12-25,14.82,14.90,14.45,14.57,1753000
1997-12-26,14.58,14.80,14.25,14.32,1589900
1997-12-29,14.60,14.90,14.41,14.61,1846700
1997-12-30,14.65,14.69,14.11,14.40,1167000
1997-12-31,14.28,14.60,14.20,14.59,847600
1998-01-05,14.60,14.85,14.30,14.75,1513200
1998-01-06,14.78,14.88,14.46,14.52,1241800
1998-01-07,14.58,15.38,14.45,15.09,3778700
1998-01-08,15.15,15.34,14.80,14.85,2166700
1998-01-09,15.10,15.30,14.41,14.56,1234400
1998-01-12,14.60,15.15,14.48,14.54,1365400
1998-01-13,14.50,14.50,13.09,13.49,1644800
1998-01-14,13.53,13.98,13.40,13.52,1472100
1998-01-15,13.80,14.50,13.60,13.90,1257600
1998-01-16,13.70,14.46,13.70,14.10,1007900
1998-01-19,13.90,14.00,13.70,13.80,357900
1998-01-20,13.68,14.10,13.48,13.54,388600
1998-01-21,13.30,13.77,13.30,13.31,348000
1998-01-22,13.27,14.03,13.20,13.88,692100
1998-01-23,13.70,14.00,13.45,13.95,628100
1998-02-09,14.20,14.30,13.85,14.08,488200
1998-02-10,14.08,14.10,13.68,13.73,281200
1998-02-11,13.70,14.28,13.70,14.02,634200
1998-02-12,14.02,14.10,13.79,13.88,368200
1998-02-13,13.95,14.40,13.90,14.25,723000
1998-02-17,14.30,14.65,14.20,14.27,1012900
1998-02-18,14.30,14.40,13.86,14.15,535900
1998-02-19,13.90,14.10,13.65,13.70,620600
1998-02-20,14.19,14.19,13.54,13.59,459700
1998-02-23,13.60,13.60,13.15,13.23,553900
1998-02-24,13.20,13.45,12.98,13.00,550400
1998-02-25,12.99,13.00,12.79,12.84,347700
1998-02-26,12.83,13.10,12.78,12.98,358900
1998-02-27,13.00,13.06,12.69,12.80,564200
1998-03-02,12.70,13.00,12.30,12.77,523000
1998-03-03,13.45,13.50,12.35,12.94,1330900
1998-03-04,12.94,12.94,12.36,12.62,416300
1998-03-05,12.65,12.65,12.00,12.28,891000
1998-03-06,12.18,12.29,12.00,12.20,737300
1998-03-09,12.26,12.26,12.04,12.07,204900
1998-03-10,12.10,12.40,12.10,12.27,259300
1998-03-11,12.40,12.45,12.10,12.11,168400
1998-03-12,12.00,12.03,11.00,11.60,424000
1998-03-13,11.55,11.63,11.21,11.61,589400
1998-03-16,11.66,12.10,11.31,12.05,567900
1998-03-17,11.90,12.28,11.90,12.10,285800
1998-03-18,12.15,12.25,12.00,12.16,504000
1998-03-19,11.75,12.28,11.70,12.12,441700
1998-03-20,12.20,12.27,12.00,12.10,422500
1998-03-23,11.90,12.40,11.85,12.25,789200
1998-03-24,12.40,12.40,12.19,12.26,272300
1998-03-25,12.48,12.61,12.30,12.42,359400
1998-03-26,12.42,12.57,12.18,12.25,580900
1998-03-27,11.69,12.50,11.69,12.40,824400
1998-03-30,12.40,12.40,11.90,12.36,1128900
1998-03-31,12.36,13.00,12.00,12.86,1408100
1998-04-01,12.85,13.40,12.70,13.39,1291300
1998-04-02,13.50,13.58,13.22,13.39,1891200
1998-04-03,13.25,14.00,12.75,13.74,1739400
1998-04-06,13.74,13.98,13.50,13.75,962800
1998-04-07,13.98,13.98,13.30,13.59,736500
1998-04-08,13.75,13.75,13.45,13.64,1235000
1998-04-09,13.79,13.79,13.49,13.65,1537200
1998-04-10,13.65,14.25,13.60,13.96,2444600
1998-04-13,14.00,14.25,13.70,14.19,2153600
1998-04-14,14.10,14.40,13.90,14.18,1938600
1998-04-15,14.40,14.40,13.72,13.76,1228400
1998-04-16,13.68,14.20,13.35,13.86,1531100
1998-04-17,13.80,14.05,13.60,13.76,857900
1998-04-20,13.35,14.10,13.30,14.00,1760800
1998-04-21,14.00,14.15,13.85,14.00,981400
1998-04-22,13.83,14.02,13.80,13.95,558300
1998-04-23,13.90,14.40,13.85,14.16,1424100
1998-04-24,14.16,14.87,14.16,14.55,2873200
1998-04-27,14.60,15.03,14.49,14.49,2026900
1998-04-28,14.40,15.00,14.40,14.85,1568200
1998-04-29,14.88,15.05,14.68,15.01,2014400
1998-04-30,14.98,15.00,14.80,14.88,1039300
1998-05-04,14.98,14.98,14.68,14.88,887200
1998-05-05,14.80,14.82,14.38,14.60,937900
1998-05-06,14.60,14.68,14.25,14.49,839300
1998-05-07,14.40,14.61,14.10,14.38,824400
1998-05-08,14.30,14.60,14.20,14.40,841100
1998-05-11,14.30,14.45,14.05,14.20,846800
1998-05-12,14.08,14.56,14.00,14.52,747400
1998-05-13,14.58,15.48,14.55,15.42,3436800
1998-05-14,15.56,16.18,15.35,15.85,3281700
1998-05-15,15.70,16.00,15.30,15.45,1410600
1998-05-19,15.80,16.00,15.00,15.90,953000
1998-05-20,15.80,15.90,15.45,15.48,1029800
1998-05-21,15.45,15.82,15.25,15.69,734100
1998-05-22,15.75,16.16,15.70,16.14,2156900
1998-05-25,16.29,17.38,16.29,17.09,2828500
1998-05-26,17.15,17.30,16.92,17.03,2471700
1998-05-27,17.00,18.38,17.00,18.35,3757100
1998-05-28,18.30,18.80,18.01,18.25,1513300
1998-05-29,18.30,18.50,17.51,17.76,996600
1998-06-01,17.81,18.30,17.81,17.89,781900
1998-06-02,17.98,18.25,17.92,18.13,612200
1998-06-03,18.05,18.48,17.95,17.98,610600
1998-06-04,17.95,18.25,17.77,18.22,1518400
1998-06-05,18.10,18.58,17.90,18.32,1502700
1998-06-08,18.50,19.30,18.50,19.06,1608200
1998-06-09,19.00,19.48,18.00,18.54,978400
1998-06-10,18.30,19.19,18.21,18.94,673500
1998-06-11,18.80,19.15,18.50,18.90,744100
1998-06-12,19.30,19.86,19.15,19.85,1808800
1998-06-15,20.00,20.45,19.86,20.05,827900
1998-06-16,20.00,20.20,19.50,19.88,1222700
