Date,Open,High,Low,Close,Vol
1997-07-08,13.88,15.00,12.80,14.36,22103200
1997-07-09,14.00,15.60,13.30,14.88,11908800
1997-07-10,14.50,15.91,14.42,15.22,9458700
1997-07-11,15.26,16.75,15.26,16.75,8001300
1997-07-14,17.67,18.42,17.10,18.42,10057600
1997-07-15,18.50,19.20,17.52,18.50,6022700
1997-07-16,18.30,18.61,17.50,17.70,4696300
1997-07-17,17.50,18.26,17.04,17.83,3166200
1997-07-18,17.80,18.58,17.60,18.20,2527500
1997-07-21,18.30,18.50,17.60,17.80,1924000
1997-07-22,17.60,18.38,17.00,18.19,1856700
1997-07-23,18.30,18.59,17.60,17.75,2184300
1997-07-24,17.60,18.00,17.30,17.60,1195700
1997-07-25,17.30,17.65,16.80,17.16,1665400
1997-07-28,17.00,17.00,15.70,15.81,1672400
1997-07-29,15.80,16.30,15.60,16.18,1287500
1997-07-30,16.20,17.10,16.00,17.08,1366900
1997-07-31,17.30,17.45,16.70,16.90,1221800
1997-08-01,17.00,17.30,16.65,16.95,776800
1997-08-04,17.00,17.10,16.75,16.90,789500
1997-08-05,17.15,17.48,16.97,17.05,670200
1997-08-06,17.10,17.10,16.20,16.31,660500
1997-08-07,16.00,16.65,15.80,16.65,1086100
1997-08-08,16.80,16.80,15.50,15.65,1168500
1997-08-11,15.45,15.50,14.35,14.68,1435400
1997-08-12,14.60,14.80,14.31,14.41,729300
1997-08-13,14.40,14.84,14.30,14.50,598300
1997-08-14,14.60,15.14,14.30,15.00,731500
1997-08-15,15.20,15.22,14.00,14.15,688500
1997-08-18,14.10,14.10,13.00,13.00,1007100
1997-08-19,12.70,14.05,12.66,13.24,770400
1997-08-20,13.00,13.33,12.88,12.90,811300
1997-08-21,11.61,11.61,11.61,11.61,461900
1997-08-22,10.45,12.60,10.45,11.95,8386000
1997-08-25,11.60,12.00,11.15,11.30,4060700
1997-08-26,11.38,11.83,11.06,11.78,2339000
1997-08-27,11.77,12.18,11.60,12.02,1577900
1997-08-28,12.00,12.18,11.78,12.01,1044500
1997-08-29,11.90,12.02,11.60,11.65,862400
1997-09-01,11.70,12.68,11.70,12.55,2967500
1997-09-02,12.55,12.85,12.40,12.80,1863800
1997-09-03,12.70,13.59,12.65,13.32,2028300
1997-09-04,13.44,13.45,13.01,13.12,1357400
1997-09-05,13.11,13.15,12.65,12.90,1168700
1997-09-08,12.87,12.99,12.58,12.90,1010100
1997-09-09,12.87,12.88,12.38,12.40,732100
1997-09-10,12.19,12.69,12.06,12.43,835700
1997-09-11,12.50,12.58,11.85,12.00,963400
1997-09-12,11.90,12.35,11.85,11.90,530400
1997-09-15,12.75,12.75,11.84,12.00,478900
1997-09-16,12.18,12.20,11.91,12.02,342500
1997-09-17,12.10,12.11,11.65,11.65,399400
1997-09-18,11.70,11.95,11.50,11.75,635300
1997-09-19,11.79,12.11,11.75,11.94,383500
1997-09-22,11.90,12.08,10.85,10.85,650300
1997-09-23,10.80,10.80,9.78,9.95,740500
1997-09-24,10.12,10.64,10.12,10.64,928300
1997-09-25,10.79,11.12,10.55,11.12,853900
1997-09-26,11.10,11.10,10.68,10.80,395600
