Date,Open,High,Low,Close,Vol
2020-04-15,17.87,21.44,17.87,21.44,110748
2020-04-16,23.58,23.58,23.58,23.58,27747
2020-04-17,25.94,25.94,25.94,25.94,27630
2020-04-20,28.53,28.53,28.53,28.53,37385
2020-04-21,31.38,31.38,31.38,31.38,175994
2020-04-22,34.52,34.52,34.52,34.52,331060
2020-04-23,35.00,37.97,34.00,37.97,21371285
2020-04-24,36.00,36.66,34.17,34.18,15803085
2020-04-27,34.80,35.18,32.55,33.45,10089346
2020-04-28,32.43,32.67,30.11,31.30,11134270
2020-04-29,34.43,34.43,34.43,34.43,2016920
2020-04-30,37.87,37.87,37.08,37.87,11108246
2020-05-06,38.00,41.66,37.87,41.66,20375013
2020-05-07,40.11,45.83,39.20,45.83,16229276
2020-05-08,45.98,50.41,45.00,50.41,17673530
2020-05-11,54.77,55.45,50.46,52.95,17086965
2020-05-12,54.00,58.25,50.50,58.25,16741837
2020-05-13,61.33,64.08,60.68,64.08,17690808
2020-05-14,66.51,69.84,58.80,59.30,21463638
2020-05-15,58.00,65.23,56.70,62.27,19334156
2020-05-18,60.04,62.19,57.40,58.95,14481368
2020-05-19,58.10,64.85,58.01,64.85,16150945
2020-05-20,63.00,67.90,59.91,62.96,17246514
2020-05-21,61.02,69.26,59.50,69.26,16271027
2020-05-22,69.26,75.00,65.01,69.00,20002105
2020-05-25,63.00,69.70,62.10,63.30,16260122
2020-05-26,62.01,64.58,58.86,63.11,13762499
2020-05-27,63.07,68.18,62.50,64.81,14597741
2020-05-28,63.16,63.79,58.44,58.90,13436801
2020-05-29,58.01,60.46,57.45,58.36,8849683
2020-06-01,58.01,60.98,57.39,60.52,9667487
2020-06-02,62.84,65.60,61.30,62.79,12160562
2020-06-03,60.40,63.33,59.55,62.31,10595527
2020-06-04,61.51,62.00,58.13,58.62,9300139
2020-06-05,57.87,58.53,54.20,56.15,8182458
2020-06-08,55.80,59.75,55.02,59.38,8957196
2020-06-09,59.00,60.17,58.01,58.35,5517133
2020-06-10,58.00,59.98,57.12,58.67,6176171
2020-06-11,58.42,59.89,57.28,59.86,6820298
2020-06-12,59.00,65.85,58.30,65.85,14299582
2020-06-15,69.00,71.50,65.70,66.41,15783382
2020-06-16,64.51,66.90,64.08,65.10,9073351
2020-06-17,66.46,70.50,65.47,68.68,12110223
2020-06-18,66.09,66.50,62.80,63.75,9289584
2020-06-19,63.08,64.77,63.06,63.75,4587048
2020-06-22,63.07,64.23,62.11,63.34,5152919
2020-06-23,63.00,64.95,62.85,63.92,4980982
2020-06-24,63.61,63.90,60.00,61.02,7009504
2020-06-29,58.40,62.60,58.21,61.74,4064893
2020-06-30,61.20,64.00,61.20,63.56,4816909
2020-07-01,64.45,66.15,62.82,63.33,6111985
2020-07-02,62.16,64.49,62.16,63.93,4940952
2020-07-03,64.18,64.88,62.20,63.38,4288814
2020-07-06,63.55,67.22,62.55,66.00,6753174
2020-07-07,65.76,69.81,64.50,68.00,8386148
2020-07-08,68.95,74.80,68.95,74.80,7653872
2020-07-09,78.00,82.28,77.58,82.28,10582192
2020-07-10,82.28,88.92,78.30,84.59,10041711
2020-07-13,87.50,92.96,84.80,90.89,8446549
2020-07-14,82.00,85.51,81.80,81.80,9781179
2020-07-15,77.51,78.50,73.62,73.62,10464983
2020-07-16,73.00,75.76,70.00,70.99,7229278
2020-07-17,71.60,73.10,71.01,72.81,4819655
2020-07-20,74.50,74.70,71.08,73.52,4463248
2020-07-21,73.30,73.83,71.63,72.51,3536012
2020-07-22,72.42,73.78,71.58,73.18,3970819
2020-07-23,72.01,72.56,67.00,70.36,5494003
2020-07-24,69.57,72.99,68.76,69.15,4564328
2020-07-27,68.50,68.99,65.33,67.62,3636898
2020-07-28,68.50,72.72,67.66,71.56,4564423
2020-07-29,70.90,72.30,70.10,72.18,3863137
2020-07-30,71.95,77.50,71.43,75.81,7426531
2020-07-31,74.98,75.49,73.01,74.71,5119902
2020-08-03,74.80,76.73,74.15,76.52,5136472
2020-08-04,76.10,76.10,72.81,72.90,5109272
2020-08-05,72.88,72.88,70.02,72.03,3055129
2020-08-06,72.00,72.68,70.50,71.09,2540555
2020-08-07,71.30,71.30,67.90,69.11,2906320
2020-08-10,68.80,70.26,67.70,69.92,2479107
2020-08-11,70.49,70.49,67.88,68.10,2062993
2020-08-12,68.26,68.26,64.50,65.49,2542874
2020-08-13,66.00,66.47,65.50,65.70,1287028
2020-08-14,65.28,67.31,65.28,66.80,1472080
2020-08-17,66.92,70.44,66.92,70.40,2967216
2020-08-18,70.81,72.88,70.39,70.48,3380539
2020-08-19,70.20,70.58,68.26,70.58,2453103
2020-08-20,70.20,72.54,69.51,71.08,2651790
2020-08-21,71.51,71.85,70.00,70.19,2032972
2020-08-24,70.04,70.29,67.00,68.13,2628024
2020-08-25,67.50,70.92,67.50,70.90,2877182
2020-08-26,71.96,71.96,67.40,67.40,3769795
2020-08-27,66.99,67.99,65.55,66.96,2009260
2020-08-28,66.70,68.20,66.00,67.88,1886847
2020-08-31,68.05,68.50,67.01,67.02,1696521
2020-09-01,67.02,67.89,66.02,67.55,1470149
2020-09-02,67.50,67.83,66.08,66.18,1712370
2020-09-03,66.18,66.50,65.56,65.62,1243948
2020-09-04,64.88,64.88,63.37,63.58,2059333
2020-09-07,63.30,64.08,60.74,61.03,1834931
2020-09-08,61.03,61.38,58.50,60.02,1646228
2020-09-09,59.40,59.50,55.55,55.95,2377448
2020-09-10,56.63,57.22,55.00,55.38,1563579
2020-09-11,55.00,56.99,55.00,56.87,1147854
2020-09-14,57.14,57.70,56.33,57.12,1208348
2020-09-15,57.15,57.58,56.52,57.45,981756
2020-09-16,57.99,57.99,56.57,56.86,906115
2020-09-17,56.88,59.47,56.61,58.88,1967663
2020-09-18,58.34,59.20,57.98,58.97,1292724
2020-09-21,58.97,60.22,58.40,59.76,1132111
2020-09-22,59.19,61.48,59.01,60.06,1567879
2020-09-23,60.00,60.19,59.24,60.01,1014459
2020-09-24,59.99,61.16,58.55,58.57,1459824
2020-09-25,58.36,59.35,56.69,57.74,1256555
2020-09-28,56.99,57.48,55.61,55.75,759148
2020-09-29,55.96,56.45,55.70,55.70,700655
2020-09-30,55.75,56.37,55.50,55.95,547244
2020-10-09,57.06,58.05,56.50,57.98,1115358
2020-10-12,59.00,61.48,58.98,61.40,2099486
2020-10-13,61.10,61.88,60.30,60.97,1798828
2020-10-14,60.96,62.29,60.60,61.81,1674354
2020-10-15,60.10,60.10,56.60,57.04,3363382
2020-10-16,57.12,57.31,56.20,56.97,1441746
2020-10-19,57.80,57.80,56.21,56.32,1110835
2020-10-20,56.10,57.42,55.82,57.33,1129368
2020-10-21,57.36,57.82,56.28,56.49,943400
2020-10-22,56.49,57.15,55.74,56.48,891569
2020-10-23,56.50,57.39,55.40,55.41,1200554
2020-10-26,55.35,55.87,54.32,55.76,751300
2020-10-27,55.98,56.18,55.16,55.25,798017
2020-10-28,55.25,55.53,52.01,53.13,1562169
2020-10-29,52.50,53.50,51.38,53.12,1054024
2020-10-30,52.59,53.68,51.53,51.54,1151700
2020-11-02,51.40,52.36,48.87,49.42,1488096
2020-11-03,49.49,53.66,49.49,53.06,2243924
2020-11-04,53.42,53.60,52.56,52.67,1029100
2020-11-05,52.97,53.49,52.39,52.80,902524
2020-11-06,52.82,53.07,51.62,51.99,950124
2020-11-09,52.68,54.36,52.68,53.79,1273848
2020-11-10,53.82,54.28,53.31,53.37,1177268
2020-11-11,53.14,53.22,52.05,52.06,803224
2020-11-12,52.18,53.12,51.16,51.42,869900
2020-11-13,51.13,52.78,50.19,52.28,836024
2020-11-16,52.29,52.56,51.11,51.21,1004900
2020-11-17,51.23,51.57,49.83,50.54,989300
2020-11-18,50.11,51.19,50.11,50.44,516948
2020-11-19,50.43,51.08,50.03,50.79,695400
2020-11-20,50.90,51.07,50.31,50.49,626800
2020-11-23,50.31,50.83,50.07,50.52,696248
2020-11-24,50.78,51.35,50.14,50.18,761428
2020-11-25,50.10,50.40,49.22,49.29,954700
2020-11-26,49.00,49.32,48.22,48.32,1015634
2020-11-27,48.21,48.58,47.77,47.84,755900
2020-11-30,47.81,48.33,46.99,47.97,808196
2020-12-01,48.40,48.93,47.91,48.70,825276
2020-12-02,48.99,49.34,48.50,49.16,852208
2020-12-03,49.15,49.97,48.68,49.52,993400
2020-12-04,49.39,51.98,49.21,51.61,2254419
2020-12-07,51.50,51.60,50.30,50.32,1343676
2020-12-08,50.26,50.29,49.27,49.31,936299
2020-12-09,49.32,50.15,49.01,49.02,754448
2020-12-10,48.86,49.32,48.25,48.54,673124
2020-12-11,48.60,48.80,47.40,48.03,853972
2020-12-14,47.90,48.65,47.66,48.30,527096
2020-12-15,48.30,49.35,47.92,49.35,830491
2020-12-16,49.12,50.59,49.12,50.05,1198800
2020-12-17,50.35,50.35,48.68,49.66,949800
2020-12-18,49.40,50.47,48.78,50.04,1074339
2020-12-21,49.95,50.55,49.58,50.38,923204
2020-12-22,50.31,51.58,49.21,50.07,1631700
