Date,Open,High,Low,Close,Vol
2014-12-05,13.38,14.59,13.38,14.59,49600
2014-12-08,16.05,16.05,16.05,16.05,14500
2014-12-09,17.66,17.66,17.66,17.66,27800
2014-12-10,19.43,19.43,19.43,19.43,34900
2014-12-11,21.37,21.37,21.37,21.37,60100
2014-12-12,23.51,23.51,23.51,23.51,74900
2014-12-15,25.86,25.86,25.86,25.86,130800
2014-12-16,28.45,28.45,28.45,28.45,316650
2014-12-17,28.98,31.30,28.45,31.30,23894956
2014-12-18,29.11,29.98,28.17,28.18,17172080
2014-12-19,27.01,27.11,25.36,25.46,13068277
2014-12-22,24.59,24.60,22.91,22.91,7554732
2014-12-23,22.38,24.96,22.08,23.58,8872400
2014-12-24,23.62,24.60,23.62,24.50,6484529
2014-12-25,24.19,24.29,23.21,23.84,5583737
2014-12-26,23.57,24.35,23.40,23.74,3779079
2014-12-29,23.64,25.58,23.06,24.99,7906579
2014-12-30,24.47,25.78,24.36,24.92,7747046
2014-12-31,24.30,24.40,23.29,23.68,5685610
2015-01-05,23.63,23.63,22.80,23.35,3790334
2015-01-06,23.05,23.87,23.05,23.73,4323684
2015-01-07,23.57,23.58,23.06,23.18,3239121
2015-01-08,23.20,23.54,23.00,23.06,2804757
2015-01-09,23.07,23.18,22.83,22.89,2508835
2015-01-12,22.68,22.69,21.22,21.31,3999060
2015-01-13,21.11,21.69,21.11,21.43,2123620
2015-01-14,21.41,21.45,20.86,21.03,2411974
2015-01-15,21.20,21.58,21.19,21.32,1997419
2015-01-16,21.13,22.97,21.10,22.48,4548230
2015-01-19,21.81,22.96,21.66,21.99,4951740
2015-01-20,21.90,24.19,21.83,24.19,7816850
2015-01-21,25.81,26.61,24.95,25.84,15311721
2015-01-22,24.79,25.66,24.45,25.26,7775718
2015-01-23,25.01,25.26,24.30,24.30,5582829
2015-01-26,24.31,24.70,24.28,24.54,2976683
2015-01-27,24.48,24.68,23.87,24.31,3340172
2015-01-28,24.00,24.97,24.00,24.48,3593570
2015-01-29,24.01,24.38,23.68,23.68,3003696
2015-01-30,23.86,24.48,23.51,23.90,3184892
2015-02-02,24.22,24.99,24.05,24.99,5886019
2015-02-03,24.90,25.05,24.33,24.78,4317115
2015-02-04,24.70,24.85,23.88,23.90,3849470
2015-02-05,24.15,24.30,23.72,24.30,3092302
2015-02-06,24.25,24.25,22.80,22.90,3153364
2015-02-09,22.71,22.90,21.96,22.02,2284669
2015-02-10,22.09,22.39,22.09,22.27,1364029
2015-02-11,22.27,22.62,22.27,22.52,1349368
2015-02-12,22.60,22.89,22.43,22.84,1530930
2015-02-13,22.91,23.27,22.91,23.10,2143771
2015-02-16,23.10,23.28,22.90,23.19,1685654
2015-02-17,23.29,23.40,23.06,23.08,1428399
2015-02-25,23.07,23.14,22.60,22.64,1612809
2015-02-26,22.64,22.96,22.60,22.91,1193721
2015-02-27,22.91,23.17,22.85,23.07,1410773
2015-03-02,23.10,23.65,22.94,23.64,2895633
2015-03-03,23.50,23.96,23.23,23.89,3938976
2015-03-04,24.11,25.20,24.10,24.74,8743557
2015-03-05,24.50,24.52,23.93,24.23,3906569
2015-03-06,24.24,24.45,23.57,23.60,2818619
2015-03-09,23.48,23.66,23.14,23.66,1654256
2015-03-10,23.58,23.97,23.40,23.83,1630277
2015-03-11,23.93,23.94,23.29,23.30,2140538
2015-03-12,23.35,23.50,22.92,23.07,2336723
2015-03-13,23.08,23.46,23.07,23.46,1511453
2015-03-16,23.64,24.25,23.60,24.18,3359986
2015-03-17,24.39,24.44,24.00,24.30,3609835
2015-03-18,24.38,24.96,24.22,24.91,4952778
2015-03-19,25.02,25.66,24.68,25.64,7529608
2015-03-20,25.63,25.63,25.07,25.50,5566289
2015-03-23,25.51,25.82,25.23,25.78,5517702
2015-03-24,25.76,25.76,24.51,25.12,5233872
2015-03-25,25.08,26.40,24.82,26.00,7572035
2015-03-26,25.76,26.00,25.07,25.38,4525858
2015-03-27,25.21,25.99,25.21,25.87,3823051
2015-03-30,26.08,26.54,25.70,26.38,5827343
2015-03-31,26.15,26.50,25.90,26.19,4636125
2015-04-01,26.29,26.80,26.06,26.61,4826116
2015-04-02,26.76,27.50,26.51,27.23,6588813
2015-04-03,27.09,27.85,26.78,27.79,6294496
2015-04-07,27.79,27.96,27.42,27.88,5503098
2015-04-08,27.88,27.92,26.60,27.07,5319354
2015-04-09,27.05,27.17,25.80,26.77,3542823
