Date,Open,High,Low,Close,Vol
2022-08-03,9.74,9.95,9.68,9.72,-595849833
2022-08-04,9.73,9.82,9.62,9.77,-1985043097
2022-08-05,9.79,9.98,9.78,9.96,-1307204615
2022-08-08,9.93,10.07,9.93,10.05,-1497628160
2022-08-09,10.04,10.11,10.00,10.10,-1765696000
2022-08-10,10.09,10.15,10.05,10.12,2114431872
2022-08-11,10.15,10.26,10.12,10.25,-1929004544
2022-08-12,10.24,10.28,10.14,10.16,2144731392
2022-08-15,10.12,10.26,10.10,10.21,-2036394752
2022-08-16,10.21,10.35,10.21,10.27,-2032892928
2022-08-17,10.27,10.32,10.21,10.30,2143480576
2022-08-18,10.27,10.35,10.26,10.33,-2144285952
2022-08-19,10.32,10.36,10.15,10.16,2109960751
2022-08-22,10.13,10.25,10.06,10.22,-2094764741
2022-08-23,10.19,10.26,10.18,10.25,-2121225418
2022-08-24,10.24,10.27,9.86,9.90,-1907114946
2022-08-25,9.90,9.92,9.74,9.85,-2021491803
2022-08-26,9.85,9.96,9.78,9.82,1922905073
2022-08-29,9.73,9.87,9.66,9.86,1891802496
2022-08-30,9.85,9.86,9.76,9.80,2130103895
2022-08-31,9.76,9.80,9.45,9.47,-1999939840
2022-09-01,9.44,9.58,9.40,9.43,2125127168
2022-09-02,9.44,9.56,9.41,9.51,1946943233
2022-09-05,9.51,9.61,9.45,9.53,1937502976
2022-09-06,9.53,9.71,9.52,9.71,1935800231
2022-09-07,9.68,9.81,9.66,9.77,2147015296
2022-09-08,9.75,9.80,9.68,9.69,1987176192
2022-09-09,9.67,9.73,9.63,9.72,2125750674
2022-09-13,9.72,9.78,9.66,9.69,1948182272
2022-09-14,9.58,9.62,9.53,9.59,2106694028
2022-09-15,9.59,9.64,9.18,9.29,-1872004324
2022-09-16,9.26,9.31,9.10,9.11,-2112120101
2022-09-19,9.10,9.14,8.95,8.99,1934915360
2022-09-20,9.00,9.20,9.00,9.09,1725368344
2022-09-21,9.05,9.15,8.96,9.10,1925038253
2022-09-22,9.02,9.21,9.02,9.11,1774747233
2022-09-23,9.08,9.15,8.86,8.93,2005600071
2022-09-26,8.88,9.00,8.82,8.83,2138080000
2022-09-27,8.83,9.00,8.83,9.00,-2141318912
2022-09-28,8.96,8.99,8.73,8.74,1914281508
2022-09-29,8.82,8.87,8.69,8.76,2140023120
2022-09-30,8.73,8.78,8.59,8.61,2001463040
2022-10-10,8.59,8.64,8.37,8.41,1951483840
2022-10-11,8.40,8.49,8.35,8.45,1857897541
2022-10-12,8.46,8.69,8.31,8.69,2082508610
2022-10-13,8.63,8.87,8.62,8.78,2066718313
2022-10-14,8.86,9.04,8.83,9.01,2111428368
2022-10-17,8.93,9.11,8.93,9.08,1858505544
2022-10-18,9.14,9.20,9.03,9.12,1978844012
2022-10-19,9.09,9.19,9.07,9.08,1934553763
2022-10-20,9.06,9.18,8.89,9.03,-2140219263
2022-10-21,9.02,9.10,8.96,9.05,1938258613
2022-10-24,9.06,9.24,8.88,8.97,2117499840
2022-10-25,8.94,9.00,8.77,8.94,1988047363
2022-10-26,8.94,9.22,8.92,9.13,-2093258647
2022-10-27,9.20,9.20,9.05,9.08,-2098218752
2022-10-28,9.04,9.07,8.72,8.76,-1987711948
2022-10-31,8.75,8.93,8.70,8.84,1947959112
2022-11-01,8.81,9.07,8.81,9.07,1982404325
2022-11-02,9.02,9.21,9.02,9.16,2033798587
2022-11-03,9.12,9.25,9.06,9.22,1999960931
2022-11-04,9.21,9.45,9.21,9.44,-2128373760
2022-11-07,9.43,9.49,9.34,9.42,2072044963
2022-11-08,9.41,9.42,9.33,9.41,1771324579
2022-11-09,9.39,9.47,9.34,9.38,1829084051
2022-11-10,9.28,9.35,9.25,9.28,1854610763
2022-11-11,9.45,9.56,9.32,9.33,2023853952
2022-11-14,19.92,20.10,19.70,19.78,854988736
2022-11-15,19.80,20.24,19.74,20.24,885190272
2022-11-16,20.24,20.31,20.06,20.09,800896512
2022-11-17,20.00,20.14,19.89,20.13,892494509
2022-11-18,20.10,20.26,19.92,19.99,870925380
2022-11-21,19.94,20.07,19.77,20.05,894187648
2022-11-22,19.98,20.06,19.64,19.74,939376896
2022-11-23,19.64,19.77,19.33,19.68,875555776
2022-11-24,19.70,19.82,19.63,19.76,851454848
2022-11-25,19.77,19.77,19.52,19.56,746808448
2022-11-28,19.40,19.51,19.17,19.46,803105834
2022-11-29,19.50,19.85,19.50,19.77,856813892
2022-11-30,19.77,19.84,19.65,19.74,790688106
2022-12-01,19.98,20.09,19.89,19.97,845594316
2022-12-02,19.98,20.18,19.94,20.02,825455571
2022-12-05,20.21,20.21,19.99,20.12,814069257
2022-12-06,20.07,20.20,19.97,20.08,838458624
2022-12-07,20.08,20.20,20.00,20.09,809749824
2022-12-08,20.00,20.09,19.91,19.97,821033600
2022-12-09,19.93,20.08,19.85,20.02,754833472
2022-12-12,20.02,20.05,19.83,19.97,702073578
2022-12-13,19.97,19.98,19.76,19.80,677579021
2022-12-14,19.80,19.88,19.62,19.70,808921664
2022-12-15,19.71,19.80,19.63,19.76,698412387
2022-12-16,19.67,19.73,19.48,19.59,743302439
2022-12-19,19.60,19.63,19.10,19.20,808649891
2022-12-20,19.10,19.17,18.95,18.98,915959506
2022-12-21,19.06,19.06,18.72,18.88,874917674
2022-12-22,18.88,18.94,18.49,18.57,741483686
2022-12-23,18.49,18.62,18.33,18.46,780900865
2022-12-26,18.45,18.83,18.45,18.78,733631159
2022-12-27,18.82,18.94,18.73,18.93,719776608
2022-12-28,18.89,18.89,18.74,18.80,666103424
2022-12-29,18.70,18.94,18.70,18.79,720327896
2022-12-30,18.90,18.90,18.75,18.85,743686156
2023-01-03,18.75,19.28,18.75,19.22,820094100
2023-01-04,19.30,19.30,19.11,19.22,762503371
2023-01-05,19.22,19.44,19.20,19.43,681014216
2023-01-06,19.44,19.58,19.39,19.47,609247678
2023-01-09,19.44,19.67,19.44,19.54,688049738
2023-01-10,19.58,19.61,19.46,19.57,641053742
2023-01-11,19.57,19.65,19.41,19.44,704024668
2023-01-12,19.52,19.59,19.38,19.44,746214679
2023-01-13,19.54,19.55,19.40,19.55,787728520
2023-01-16,19.56,19.87,19.55,19.72,913021694
2023-01-17,19.70,19.85,19.70,19.74,724335657
2023-01-18,19.74,19.89,19.74,19.82,662553353
2023-01-19,19.82,20.04,19.71,20.01,775910603
2023-01-20,20.01,20.21,20.01,20.20,743870463
2023-01-30,20.52,20.55,20.29,20.31,839461692
2023-01-31,20.31,20.44,20.25,20.38,789299609
2023-02-01,20.47,20.69,20.38,20.68,912762655
2023-02-02,20.75,20.87,20.67,20.74,790709729
2023-02-03,20.73,20.76,20.44,20.73,827669696
2023-02-06,20.64,20.73,20.51,20.65,770197574
2023-02-07,20.65,20.73,20.53,20.72,850426806
2023-02-08,20.69,20.77,20.58,20.61,640618923
2023-02-09,20.52,20.99,20.52,20.99,648897447
2023-02-10,20.97,21.02,20.71,20.90,832688704
2023-02-13,20.81,21.09,20.81,21.09,679298630
2023-02-14,21.09,21.15,21.01,21.13,619187528
2023-02-15,21.12,21.18,21.05,21.14,615492625
2023-02-16,21.17,21.25,20.61,20.73,696932776
2023-02-17,20.77,20.81,20.53,20.55,572838330
2023-02-20,20.51,20.82,20.41,20.81,623647551
2023-02-21,20.81,21.00,20.74,20.88,468296879
2023-02-22,20.87,21.01,20.80,20.96,418420270
2023-02-23,20.96,21.00,20.72,20.85,524624399
2023-02-24,20.85,20.93,20.66,20.79,503127572
2023-02-27,20.72,20.79,20.56,20.65,609839359
2023-02-28,20.61,20.85,20.56,20.85,621793644
2023-03-01,20.85,20.96,20.73,20.94,493212916
2023-03-02,20.93,21.02,20.83,20.89,545710025
2023-03-03,20.88,20.97,20.71,20.85,560167008
2023-03-06,20.79,20.98,20.74,20.91,474599928
2023-03-07,20.91,20.91,20.52,20.54,623754604
2023-03-08,20.39,20.65,20.39,20.60,580996213
2023-03-09,20.60,20.65,20.49,20.62,631274297
2023-03-10,20.41,20.57,20.34,20.38,575792651
2023-03-13,20.36,20.47,20.19,20.45,626998140
2023-03-14,20.40,20.44,20.04,20.26,591168258
2023-03-15,20.33,20.49,20.31,20.35,560656476
2023-03-16,20.21,20.35,20.00,20.05,685374801
2023-03-17,20.07,20.33,20.07,20.17,622837629
2023-03-20,20.17,20.25,20.04,20.14,571241600
2023-03-21,20.14,20.37,20.14,20.34,615634088
2023-03-22,20.39,20.49,20.37,20.46,484215034
2023-03-23,20.46,20.54,20.40,20.51,496660233
2023-03-24,20.57,20.58,20.43,20.54,481753772
2023-03-27,20.55,20.63,20.44,20.59,405085664
2023-03-28,20.64,20.64,20.43,20.45,569465281
2023-03-29,20.47,20.50,20.33,20.38,573732465
2023-03-30,20.39,20.40,20.23,20.40,558002425
2023-03-31,20.43,20.58,20.39,20.58,550676176
2023-04-03,20.58,20.85,20.58,20.83,614054481
2023-04-04,20.92,20.92,20.70,20.81,446216898
2023-04-06,20.76,20.91,20.73,20.88,453857312
2023-04-07,20.96,21.10,20.89,21.08,406662450
2023-04-10,21.09,21.14,20.84,20.88,443021670
2023-04-11,20.95,20.98,20.80,20.88,499417237
2023-04-12,20.91,21.01,20.88,20.99,505271904
2023-04-13,21.05,21.05,20.86,20.89,415417922
2023-04-14,20.92,21.02,20.82,21.00,547736787
2023-04-17,21.05,21.05,20.93,21.00,337779296
2023-04-18,21.05,21.05,20.85,20.93,445429432
2023-04-19,20.92,20.98,20.83,20.85,430523456
2023-04-20,20.87,20.87,20.73,20.86,435901909
2023-04-21,20.97,20.97,20.31,20.32,544432019
2023-04-24,20.36,20.38,20.07,20.16,683407808
2023-04-25,20.15,20.15,19.55,19.80,559894080
2023-04-26,19.84,19.94,19.73,19.85,546009088
2023-04-27,19.91,20.02,19.78,19.88,584989568
2023-04-28,19.98,20.18,19.89,20.18,490611478
2023-05-04,20.13,20.21,20.00,20.16,497801422
2023-05-05,20.18,20.18,19.82,19.96,526797280
2023-05-08,20.06,20.15,19.97,20.08,518124889
2023-05-09,20.15,20.15,19.82,19.83,466649355
2023-05-10,19.90,19.95,19.73,19.88,558208192
2023-05-11,19.90,19.94,19.80,19.85,471932640
2023-05-12,19.98,19.98,19.59,19.63,498289856
2023-05-15,19.66,19.75,19.40,19.73,542933706
2023-05-16,19.77,19.77,19.50,19.56,496210304
2023-05-17,19.58,19.69,19.52,19.65,486599016
2023-05-18,19.71,19.77,19.63,19.74,472845125
2023-05-19,19.75,19.89,19.62,19.84,430635549
2023-05-22,19.84,19.85,19.66,19.80,437124032
2023-05-23,19.78,19.84,19.61,19.64,487657742
2023-05-24,19.74,19.74,19.47,19.56,461119244
2023-05-25,19.57,19.67,19.30,19.53,540150400
2023-05-26,19.57,19.73,19.37,19.67,484222998
2023-05-29,19.75,19.79,19.56,19.64,492373376
2023-05-30,19.68,19.75,19.42,19.73,588919680
2023-05-31,19.73,19.77,19.59,19.73,451639310
2023-06-01,19.69,19.89,19.60,19.78,478249248
2023-06-02,19.87,19.98,19.78,19.94,444706054
2023-06-05,19.94,19.99,19.83,19.94,361508576
2023-06-06,19.96,19.96,19.47,19.51,430904992
2023-06-07,19.63,19.63,19.47,19.51,401115779
2023-06-08,19.55,19.55,19.28,19.42,414165152
2023-06-09,25.72,26.04,25.72,26.02,346572544
2023-06-12,26.00,26.20,25.95,26.12,352234336
2023-06-13,26.04,26.25,26.04,26.22,301758752
2023-06-14,26.26,26.38,26.19,26.30,313577568
2023-06-15,26.36,26.53,26.29,26.44,311350464
2023-06-16,26.53,26.75,26.45,26.67,325462496
2023-06-19,26.86,26.86,26.66,26.80,323202784
2023-06-20,26.84,26.89,26.70,26.79,288065664
2023-06-21,26.73,26.76,26.28,26.30,342223289
2023-06-26,26.22,26.22,25.70,25.81,559535424
2023-06-27,25.99,26.13,25.79,26.06,333564256
2023-06-28,25.95,26.06,25.56,25.99,364456615
2023-06-29,25.90,26.21,25.90,26.15,335641306
2023-06-30,26.22,26.56,26.10,26.49,316545792
2023-07-03,26.48,26.66,26.37,26.47,309051392
2023-07-04,26.65,26.65,26.08,26.60,339096480
2023-07-05,26.60,26.61,26.37,26.41,270927392
2023-07-06,26.32,26.58,26.29,26.35,308455488
2023-07-07,26.40,26.40,26.05,26.18,270983360
2023-07-10,26.48,26.48,26.11,26.20,292553600
2023-07-11,26.35,26.42,26.16,26.41,303986176
2023-07-12,26.49,26.49,26.03,26.05,335300672
2023-07-13,26.13,26.34,26.12,26.27,350482528
2023-07-14,26.26,26.37,26.26,26.26,291145280
2023-07-17,26.25,26.25,26.01,26.17,326583584
2023-07-18,26.22,26.26,26.04,26.15,325449376
2023-07-19,26.09,26.22,25.96,26.07,313376064
2023-07-20,26.15,26.19,25.71,25.75,350987232
2023-07-21,25.80,25.91,25.64,25.74,346100352
2023-07-24,25.74,25.89,25.61,25.69,353577427
2023-07-25,25.86,26.14,25.85,26.10,377827430
2023-07-26,26.10,26.10,25.89,25.96,280693679
2023-07-27,25.99,26.04,25.71,25.77,284950002
2023-07-28,25.73,26.04,25.62,25.98,368274423
2023-07-31,26.01,26.35,25.98,26.15,390489536
2023-08-01,26.05,26.22,26.05,26.11,291837279
2023-08-02,26.11,26.16,25.98,26.08,355839506
2023-08-03,26.02,26.10,25.94,26.08,359252164
2023-08-04,26.28,26.38,26.11,26.23,354755318
2023-08-07,26.22,26.29,26.09,26.15,351477755
2023-08-08,26.01,26.13,25.91,26.02,295130656
2023-08-09,26.01,26.01,25.77,25.82,328537466
2023-08-10,25.82,25.88,25.66,25.79,352887488
2023-08-11,25.81,25.81,25.33,25.36,415662329
2023-08-14,25.20,25.43,24.97,25.41,410186265
2023-08-15,25.52,25.52,24.93,25.17,485695328
2023-08-16,24.90,25.17,24.87,24.90,361349104
2023-08-17,24.85,25.17,24.63,25.13,500634954
2023-08-18,25.32,25.35,24.60,24.61,436518071
2023-08-21,24.57,24.76,24.32,24.32,482624179
2023-08-22,24.38,24.57,24.05,24.50,491607930
2023-08-23,24.46,24.46,23.97,24.05,295403768
2023-08-24,24.08,24.33,23.91,24.07,332945866
2023-08-25,23.99,24.07,23.55,23.69,519378397
2023-08-28,24.79,24.95,23.72,23.84,552032448
2023-08-29,23.66,24.64,23.66,24.56,579343232
