Date,Open,High,Low,Close,Vol
1997-02-26,12.00,12.38,11.22,11.79,39289800
1997-02-27,11.66,11.98,11.41,11.64,12061500
1997-02-28,11.60,11.80,11.40,11.68,7504600
1997-03-03,11.78,12.40,11.65,12.38,12980800
1997-03-04,12.35,12.35,11.89,12.08,7987600
1997-03-05,12.06,12.20,11.80,11.88,5267700
1997-03-06,11.79,12.60,11.71,12.54,14638100
1997-03-07,12.65,12.78,12.10,12.19,7213000
1997-03-10,12.30,12.50,12.20,12.30,4347700
1997-03-11,12.38,12.40,12.12,12.40,6277100
1997-03-12,12.51,13.25,12.50,13.06,13878500
1997-03-13,13.15,13.85,13.15,13.44,14484300
1997-03-14,13.45,13.88,13.15,13.79,9155700
1997-03-17,14.10,14.25,13.68,13.79,9720900
1997-03-18,13.80,15.15,13.70,15.05,15056800
1997-03-19,14.99,16.28,14.65,15.83,11610700
1997-03-20,16.00,16.05,14.82,14.95,7672200
1997-03-21,14.90,15.90,14.83,15.88,8437800
1997-03-24,16.30,16.50,15.78,15.85,9613800
1997-03-25,15.85,16.35,15.30,16.00,8003900
1997-03-26,16.11,16.90,16.05,16.40,7505400
1997-03-27,16.38,16.43,15.90,16.04,4542300
1997-03-28,16.00,16.30,15.72,15.95,4015600
1997-03-31,15.96,16.28,15.80,15.90,4607800
1997-04-01,16.00,16.10,15.60,15.80,3241400
1997-04-02,15.60,16.45,15.60,15.84,3117600
1997-04-03,15.82,15.95,15.61,15.85,2010200
1997-04-04,15.96,16.80,15.90,16.20,7610000
1997-04-07,16.10,16.32,15.80,15.95,4032600
1997-04-08,15.94,16.30,15.60,15.90,3601300
1997-04-09,16.00,16.30,15.85,16.05,3052400
1997-04-10,16.10,16.78,16.00,16.08,5365900
1997-04-11,16.05,16.07,15.38,15.70,3865400
1997-04-14,15.57,15.97,15.50,15.55,2638000
1997-04-15,15.62,15.85,15.35,15.35,2320100
1997-04-16,15.45,15.85,15.12,15.60,3556500
1997-04-17,15.58,15.58,15.30,15.40,1694100
1997-04-18,14.00,14.90,14.00,14.65,4324200
1997-04-21,14.68,15.25,14.45,14.80,3568900
1997-04-22,14.80,15.60,14.80,15.20,2038500
1997-04-23,15.20,15.50,15.00,15.08,2081100
1997-04-24,14.90,14.95,14.58,14.69,2576900
1997-04-25,14.65,15.17,14.15,14.79,3472300
1997-04-28,14.90,15.20,14.30,14.33,2794400
1997-04-29,14.40,15.05,14.01,14.88,2989900
1997-04-30,15.00,15.20,14.60,14.80,1849500
1997-05-05,14.78,15.48,14.61,15.20,3438500
1997-05-06,15.20,15.28,14.84,14.93,2711200
1997-05-07,14.90,16.30,14.73,15.83,6532400
1997-05-08,15.84,15.84,14.70,14.80,3403100
1997-05-09,14.68,15.25,14.60,15.17,2357700
1997-05-12,15.40,16.10,15.30,15.66,3468100
1997-05-13,15.66,15.80,14.70,15.00,2175100
1997-05-14,15.00,15.19,14.30,14.38,1955400
1997-05-15,14.31,14.88,14.29,14.80,1061000
1997-05-16,13.40,14.50,13.33,13.38,2057700
1997-05-19,13.78,14.35,13.51,13.98,936400
1997-05-20,14.18,14.20,13.70,13.97,1357700
1997-05-21,14.00,14.20,13.16,13.30,1698700
1997-05-23,12.30,12.50,11.95,12.08,1435000
1997-05-26,12.10,12.30,11.10,11.42,1034800
1997-05-27,11.60,12.00,11.50,11.95,1128800
1997-05-28,11.96,12.00,11.65,11.78,791800
1997-05-29,11.80,12.35,11.80,11.90,920400
1997-05-30,11.88,12.10,11.80,12.05,600700
1997-06-02,12.25,12.98,12.20,12.75,1409500
1997-06-03,12.76,12.90,12.40,12.80,1539600
1997-06-04,12.88,14.07,12.87,13.82,4458600
1997-06-05,13.80,13.83,13.30,13.40,2239300
1997-06-06,12.10,13.00,12.10,12.35,2157400
1997-06-09,12.01,12.66,12.01,12.55,843900
1997-06-10,12.45,13.05,12.18,12.45,1092100
1997-06-11,12.80,12.80,11.60,12.60,1277200
1997-06-12,12.90,13.00,12.31,12.38,877300
1997-06-13,11.68,12.86,11.68,12.69,1192200
1997-06-16,12.90,13.50,12.61,13.23,1943400
1997-06-17,13.10,13.20,12.80,12.83,988500
1997-06-18,12.80,13.00,12.25,12.40,704700
1997-06-19,12.40,12.65,12.36,12.39,675800
1997-06-20,12.66,13.10,12.40,13.00,1094000
1997-06-23,13.28,13.28,12.30,12.65,1253400
1997-06-24,12.70,13.40,12.70,13.25,1920800
1997-06-25,13.25,13.30,12.95,13.00,1082500
1997-06-26,12.90,12.95,12.70,12.70,879500
1997-06-27,12.90,12.98,12.40,12.45,1212700
1997-07-02,12.51,12.70,11.25,11.95,812100
1997-07-03,11.69,11.71,11.30,11.36,702100
1997-07-04,11.10,11.50,10.81,11.31,559900
1997-07-07,11.33,11.50,10.20,10.20,595100
1997-07-08,9.99,10.60,9.49,9.94,914200
1997-07-09,10.00,10.46,9.95,10.23,591600
1997-07-10,10.18,10.20,9.96,10.00,631200
1997-07-11,9.91,10.55,9.90,10.45,629700
1997-07-14,10.74,11.18,10.35,10.72,1213000
1997-07-15,10.69,10.73,10.35,10.55,834200
1997-07-16,10.58,10.80,10.18,10.29,645100
1997-07-17,10.00,10.49,10.00,10.32,579000
1997-07-18,10.32,11.35,10.30,11.19,2583200
1997-07-21,11.30,11.72,10.98,11.06,1683800
1997-07-22,10.98,11.28,10.51,11.25,893700
1997-07-23,11.31,11.50,10.90,11.00,801800
1997-07-24,11.00,11.20,10.70,10.76,502400
1997-07-25,10.50,10.74,10.45,10.57,580700
1997-07-28,10.46,10.46,10.20,10.27,561400
1997-07-29,10.23,10.48,10.10,10.28,379500
1997-07-30,10.36,10.60,10.35,10.53,307600
1997-07-31,10.70,10.88,10.55,10.58,281900
1997-08-01,10.60,10.70,10.48,10.65,365500
1997-08-04,10.80,10.99,10.65,10.93,552100
1997-08-05,10.95,11.05,10.71,10.76,309300
1997-08-06,10.78,10.78,10.40,10.41,369200
1997-08-07,10.38,10.58,10.20,10.58,441400
1997-08-08,10.60,10.68,10.30,10.35,434500
1997-08-11,10.30,10.31,10.05,10.10,562100
1997-08-12,10.00,10.15,9.86,9.90,407100
1997-08-13,9.89,10.04,9.37,9.40,375500
1997-08-14,9.20,9.60,9.20,9.60,633300
1997-08-15,9.80,9.80,9.20,9.23,331100
1997-08-18,8.31,8.75,8.31,8.32,1014500
1997-08-19,8.36,8.40,8.07,8.21,558100
1997-08-20,8.18,8.55,8.05,8.52,369000
1997-08-21,8.56,8.88,8.55,8.83,738200
1997-08-22,8.63,8.85,8.60,8.75,445300
1997-08-25,8.70,8.92,8.65,8.90,546600
1997-08-26,8.85,8.85,8.60,8.75,724200
1997-08-27,8.74,8.98,8.65,8.95,696900
1997-08-28,8.95,9.17,8.80,9.08,687600
1997-08-29,9.15,9.15,8.83,8.92,595200
1997-09-01,9.00,9.25,8.88,9.17,888400
1997-09-02,9.23,9.23,9.00,9.03,568500
1997-09-03,9.01,9.32,9.00,9.29,1035700
1997-09-04,9.40,9.80,9.35,9.62,1196600
1997-09-05,9.50,9.63,9.38,9.44,540200
1997-09-08,9.70,9.70,9.35,9.58,509400
1997-09-09,9.58,9.70,9.20,9.25,385400
1997-09-10,9.16,9.35,9.01,9.34,467100
1997-09-11,9.39,9.65,9.15,9.25,688800
1997-09-12,9.25,9.39,9.05,9.08,436200
1997-09-15,9.03,9.09,8.78,8.80,309200
1997-09-16,8.90,8.92,8.80,8.86,225500
1997-09-17,8.86,8.86,8.60,8.61,271000
1997-09-18,8.61,8.79,8.61,8.70,242300
1997-09-19,8.68,8.90,8.68,8.85,197100
1997-09-22,8.81,8.91,8.18,8.18,341800
1997-09-23,8.00,8.15,7.37,7.49,465400
1997-09-24,7.62,8.00,7.62,7.97,465200
1997-09-25,8.10,8.35,7.90,8.26,549700
1997-09-26,8.36,8.66,8.21,8.55,963400
1997-09-29,8.50,8.50,8.10,8.21,364000
1997-09-30,8.11,8.38,8.10,8.32,246500
1997-10-06,8.40,8.60,8.20,8.40,240200
1997-10-07,8.36,8.46,8.25,8.40,103300
1997-10-08,8.58,8.70,8.40,8.63,301100
1997-10-09,8.60,8.68,8.42,8.50,245200
1997-10-10,8.60,8.70,8.49,8.70,338600
1997-10-13,8.80,8.82,8.49,8.57,236900
1997-10-14,8.55,8.55,8.26,8.39,256500
1997-10-15,8.41,8.55,8.30,8.55,180900
1997-10-16,8.52,8.94,8.50,8.86,743100
1997-10-17,8.88,9.74,8.85,9.74,2259200
1997-10-20,10.07,10.69,10.01,10.40,4533500
1997-10-21,10.38,10.90,10.00,10.81,3256800
1997-10-22,10.80,10.88,10.00,10.15,2696200
1997-10-23,10.15,10.60,9.71,10.29,1673000
1997-10-24,10.29,10.45,10.10,10.36,1219600
1997-10-27,10.58,11.00,10.42,10.56,2448000
1997-10-28,10.50,10.66,9.99,10.30,1595300
1997-10-29,10.10,11.36,10.03,11.36,3271900
1997-10-30,11.55,11.89,10.76,10.80,5411300
1997-10-31,10.61,11.38,10.50,11.12,2861300
1997-11-03,11.15,11.48,10.78,11.00,1167900
1997-11-04,11.10,11.48,10.88,11.30,1632900
1997-11-05,11.30,11.35,11.03,11.30,1427300
1997-11-06,11.39,11.75,11.20,11.36,2643200
1997-11-07,11.39,11.58,11.25,11.50,1440800
1997-11-10,11.60,11.80,11.20,11.35,1412500
1997-11-11,11.21,11.30,10.70,10.98,1317700
1997-11-12,11.00,11.30,10.75,10.79,1053200
1997-11-13,10.70,10.98,10.30,10.97,1117800
1997-11-14,11.04,11.07,10.62,10.64,721000
1997-11-17,11.47,11.47,10.85,11.00,1004300
1997-11-18,10.90,11.00,10.60,10.65,395000
1997-11-19,10.76,10.88,10.44,10.50,545900
1997-11-20,11.30,11.55,10.80,11.55,6034100
1997-11-21,11.80,11.85,10.66,10.78,3970800
1997-11-24,10.60,10.65,10.12,10.21,1865500
1997-11-25,10.05,10.37,10.02,10.30,817000
1997-11-26,10.29,10.36,10.10,10.34,565000
1997-11-27,10.30,10.30,10.01,10.05,646900
1997-11-28,9.91,10.40,9.86,10.36,584100
1997-12-01,10.25,10.29,10.05,10.10,327700
1997-12-02,10.10,10.30,10.08,10.13,258400
1997-12-03,10.13,10.16,9.92,9.98,246800
1997-12-04,9.98,10.48,9.90,10.30,717200
1997-12-05,10.48,10.74,10.25,10.28,866600
1997-12-08,10.21,10.35,10.15,10.19,430800
1997-12-09,10.15,10.49,10.10,10.36,355300
1997-12-10,10.50,10.50,10.30,10.36,266500
1997-12-11,10.30,10.70,10.30,10.58,880500
1997-12-12,10.58,10.79,10.45,10.64,745300
1997-12-15,10.60,11.20,10.50,11.11,1854300
1997-12-16,11.18,11.20,10.85,10.99,838400
1997-12-17,10.90,10.90,10.48,10.51,1044900
1997-12-18,10.39,10.58,10.36,10.44,566500
1997-12-19,10.40,10.64,10.35,10.49,526800
1997-12-22,10.60,11.05,10.30,10.88,951600
1997-12-23,11.00,11.10,10.60,10.62,777600
1997-12-24,10.58,10.81,10.50,10.60,563300
1997-12-25,10.50,10.95,10.45,10.91,694200
1997-12-26,11.06,11.80,10.90,11.43,3842600
1997-12-29,11.58,12.17,11.45,11.58,2985600
1997-12-30,11.55,11.95,11.52,11.78,1312900
1997-12-31,11.80,12.40,11.76,12.37,3775100
1998-01-05,12.66,13.58,12.58,13.19,5537000
1998-01-06,13.10,13.49,12.80,13.49,3212000
1998-01-07,13.30,13.90,13.20,13.41,2813500
1998-01-08,13.30,13.74,13.12,13.44,2383500
1998-01-09,13.39,14.15,13.30,13.84,3141200
1998-01-12,14.00,14.18,13.30,13.36,2658600
1998-01-13,13.01,13.01,12.02,12.31,3870700
1998-01-14,12.20,12.89,12.18,12.67,2303000
1998-01-15,13.00,13.00,12.39,12.70,1515200
1998-01-16,12.70,13.64,12.50,13.22,3807400
1998-01-19,13.30,13.75,13.10,13.29,1640600
1998-01-20,13.25,13.42,12.68,12.94,907200
1998-01-21,12.80,13.06,12.55,12.57,867700
1998-01-22,12.50,13.25,12.50,12.94,943600
1998-01-23,13.00,13.05,12.80,12.88,635000
1998-02-09,13.28,13.30,13.00,13.01,627400
1998-02-10,13.00,13.00,12.59,12.66,566900
1998-02-11,12.61,12.90,12.50,12.72,463300
1998-02-12,12.75,12.75,12.55,12.61,589400
1998-02-13,12.60,13.20,12.60,12.95,950800
1998-02-16,13.12,13.48,12.95,13.23,1227200
1998-02-17,13.30,13.50,12.94,13.08,867900
1998-02-18,13.10,13.15,12.68,12.82,593100
1998-02-19,12.88,13.05,12.50,12.68,873300
1998-02-20,12.83,12.90,12.65,12.70,383400
1998-02-23,12.50,12.50,12.01,12.23,890200
1998-02-24,12.10,12.40,12.00,12.00,718200
1998-02-25,12.00,12.00,11.60,11.63,697000
1998-02-26,11.70,12.20,11.65,12.05,844100
1998-02-27,12.07,12.25,11.75,11.78,373000
