Date,Open,High,Low,Close,Vol
1993-07-05,10.80,11.85,10.15,10.50,2377200
1993-07-06,10.50,10.50,10.15,10.20,1473700
1993-07-07,10.10,10.55,10.00,10.20,976200
1993-07-08,10.20,10.30,10.10,10.15,526900
1993-07-09,10.15,10.15,9.70,9.95,1107100
1993-07-12,9.80,9.80,9.40,9.60,1553900
1993-07-13,9.60,9.60,9.40,9.55,863700
1993-07-14,9.60,9.75,9.40,9.45,671000
1993-07-15,9.40,9.41,9.00,9.00,746600
1993-07-19,8.55,8.85,8.30,8.30,873700
1993-07-20,8.30,8.50,7.40,8.50,1175700
1993-07-21,8.65,8.70,7.45,7.95,1841900
1993-07-22,7.80,8.25,7.50,8.15,909800
1993-07-23,8.15,8.40,8.00,8.40,1205800
1993-07-26,8.50,8.50,8.15,8.20,777700
1993-07-27,8.20,8.50,8.00,8.50,846500
1993-07-28,8.60,8.90,8.40,8.55,1660400
1993-07-29,8.60,8.80,8.20,8.80,931100
1993-07-30,8.95,9.60,8.80,9.40,4062100
1993-08-02,9.50,9.60,8.90,9.00,2450800
1993-08-03,8.85,9.00,8.60,8.65,2069300
1993-08-04,8.60,9.10,8.60,9.00,1047400
1993-08-05,9.15,9.45,8.90,9.40,2037000
1993-08-06,9.85,9.85,9.50,9.55,713100
1993-08-09,9.50,10.00,9.50,10.00,882900
1993-08-10,10.15,10.60,10.05,10.10,1359600
1993-08-11,10.15,11.50,10.15,11.35,2228100
1993-08-12,11.50,11.65,11.00,11.50,2306700
1993-08-13,11.65,12.80,11.55,12.70,1844500
1993-08-16,12.85,14.55,12.85,14.50,2405100
1993-08-17,14.65,15.20,12.50,12.60,2488300
1993-08-18,12.45,14.00,12.35,13.40,2527400
1993-08-19,13.55,13.90,12.90,13.75,1919400
1993-08-20,13.60,13.60,12.50,13.25,1627000
1993-08-23,13.10,13.10,11.90,11.90,1090600
1993-08-24,11.75,13.70,11.20,13.65,2177400
1993-08-25,13.65,13.65,12.40,12.95,1773900
1993-08-26,12.80,13.20,12.55,12.70,785000
1993-08-27,12.85,13.10,12.50,12.60,861200
1993-08-30,12.45,13.00,12.10,12.65,651700
1993-08-31,12.70,13.00,12.50,12.75,483200
1993-09-01,12.65,12.80,12.30,12.60,430300
1993-09-02,12.45,12.80,12.25,12.40,340500
1993-09-03,12.60,13.00,12.30,12.90,298400
1993-09-06,13.00,13.00,12.60,12.80,544100
1993-09-07,12.90,13.00,12.80,12.80,330800
1993-09-08,12.80,12.90,12.40,12.70,174300
1993-09-09,12.60,12.75,12.55,12.60,90300
1993-09-10,12.60,12.70,12.15,12.20,511300
1993-09-13,12.05,12.05,11.40,11.50,472600
1993-09-14,11.40,11.85,11.35,11.55,506500
1993-09-15,11.70,11.80,11.50,11.55,362800
1993-09-16,11.50,11.85,11.45,11.60,313800
1993-09-20,11.50,12.70,11.40,12.55,1141200
1993-09-21,12.60,12.90,12.15,12.15,999200
1993-09-22,12.20,12.55,12.20,12.50,349900
1993-09-23,12.65,12.80,12.60,12.60,1049300
1993-09-24,12.45,12.45,11.60,12.30,996900
1993-09-29,12.45,12.55,12.00,12.45,601300
1993-09-30,12.50,12.50,12.15,12.30,326100
1993-10-04,12.45,12.60,12.30,12.50,430100
1993-10-05,12.60,12.85,12.20,12.40,774600
1993-10-06,12.40,12.45,12.15,12.25,182800
1993-10-07,12.20,12.40,12.20,12.30,188800
1993-10-08,12.35,12.40,12.15,12.20,120300
1993-10-11,12.10,12.20,12.00,12.00,253100
1993-10-12,12.00,12.30,12.00,12.30,119700
1993-10-13,12.30,12.30,11.90,11.95,283700
1993-10-14,11.90,11.90,11.80,11.85,144900
1993-10-15,11.85,12.05,11.80,12.05,194800
1993-10-18,12.05,12.10,11.75,11.80,301300
1993-10-19,11.75,11.85,11.50,11.65,206500
1993-10-20,11.70,11.70,11.45,11.50,146700
1993-10-21,11.60,11.65,11.25,11.30,191300
1993-10-22,11.20,11.20,10.80,11.10,499500
1993-10-25,8.50,8.50,8.00,8.05,433700
1993-10-26,8.00,8.30,7.80,8.30,299600
1993-10-27,8.45,8.50,8.00,8.20,638000
1993-10-28,8.20,8.45,8.05,8.45,369500
1993-10-29,8.60,8.65,8.15,8.20,527300
1993-11-01,8.05,8.10,8.00,8.05,167500
1993-11-02,8.05,8.20,8.00,8.05,98500
