Date,Open,High,Low,Close,Vol
1996-10-04,10.87,10.90,10.51,10.74,1495000
1996-10-07,10.60,10.90,10.60,10.86,2449400
1996-10-08,10.95,11.50,10.80,11.40,3424100
1996-10-09,11.49,11.49,10.70,10.79,2265000
1996-10-10,10.80,11.30,10.75,11.10,2106300
1996-10-11,11.15,11.30,10.80,10.95,1953900
1996-10-14,10.98,11.21,10.97,11.20,3094800
1996-10-15,11.25,12.00,11.05,11.93,5299900
1996-10-16,11.95,12.51,11.45,12.20,8084100
1996-10-17,12.38,13.40,12.25,13.26,13277800
1996-10-18,13.40,13.80,11.50,12.00,8702900
1996-10-21,12.00,12.50,11.85,12.49,7216700
1996-10-22,11.89,12.20,11.48,11.65,3648900
1996-10-23,11.70,11.88,11.50,11.75,2563700
1996-10-24,12.00,12.58,11.75,11.84,3412200
1996-10-25,11.80,11.83,11.40,11.74,2422300
1996-10-28,11.60,12.44,11.50,12.30,3994600
1996-10-29,12.46,12.48,12.00,12.08,5196300
1996-10-30,12.01,12.20,11.56,11.78,2596200
1996-10-31,11.70,12.20,11.67,12.10,3181000
1996-11-01,12.00,12.00,11.48,11.67,2454000
1996-11-04,11.67,12.30,11.62,11.90,2724500
1996-11-05,12.20,13.39,12.18,13.36,15093500
1996-11-06,13.40,13.49,12.40,12.76,10846900
1996-11-07,12.76,12.77,12.00,12.25,2704600
1996-11-08,12.25,12.49,12.10,12.35,1957200
1996-11-11,12.50,12.85,12.40,12.79,3246300
1996-11-12,12.89,12.90,12.40,12.68,2809200
1996-11-13,12.78,13.30,12.60,12.96,5699300
1996-11-14,13.30,13.50,13.00,13.15,5025100
1996-11-15,13.10,13.35,12.90,13.20,4694700
1996-11-18,13.30,14.01,13.15,13.89,6146200
1996-11-19,13.88,14.45,13.48,14.40,7048000
1996-11-20,14.40,15.89,14.10,15.70,9506000
1996-11-21,15.80,17.10,14.70,14.85,11164800
1996-11-22,14.50,15.58,13.80,15.48,6151800
1996-11-25,15.70,15.80,15.00,15.47,5862500
1996-11-26,15.50,15.77,14.50,14.85,5762400
1996-11-27,14.80,15.20,14.28,14.50,3176900
1996-11-28,14.38,14.66,14.10,14.40,4495200
1996-11-29,14.60,15.30,14.35,14.79,5809500
1996-12-02,15.29,15.48,14.80,15.12,3690300
1996-12-03,15.15,15.40,14.80,15.40,2733000
1996-12-04,15.62,16.38,15.28,15.83,8053800
1996-12-05,15.99,16.35,15.60,15.92,4553400
1996-12-06,15.93,16.25,15.70,16.10,5742700
1996-12-09,16.25,16.68,16.00,16.44,4645900
1996-12-10,16.50,16.55,15.80,15.98,3348000
1996-12-11,15.95,16.60,15.78,16.30,5003900
1996-12-12,16.46,16.50,15.45,15.70,4069700
1996-12-13,15.70,15.95,14.80,14.83,2448200
1996-12-16,13.37,13.37,13.37,13.37,79900
1996-12-17,12.03,12.03,12.03,12.03,136300
1996-12-18,10.83,13.10,10.83,12.65,4163400
1996-12-19,12.45,12.55,11.39,11.39,2491800
1996-12-20,10.25,10.88,10.25,10.25,1946000
1996-12-23,10.50,11.10,10.25,11.08,3483600
1996-12-24,11.10,11.23,9.93,9.93,2933100
1996-12-25,10.18,10.85,9.85,10.78,2936300
1996-12-26,11.00,11.20,10.78,10.90,1590300
1996-12-27,11.30,11.50,10.90,11.40,3762300
1996-12-30,11.47,12.30,11.31,12.30,5008300
1996-12-31,12.29,12.29,11.40,11.59,2936700
1997-01-02,11.55,11.98,11.48,11.80,1986900
1997-01-03,11.80,11.90,11.30,11.40,1770500
1997-01-06,11.30,11.35,10.68,10.71,1465300
1997-01-07,10.71,11.34,10.40,11.24,1926600
1997-01-08,11.26,11.28,10.78,11.00,1079000
1997-01-09,11.10,11.25,11.05,11.16,627300
1997-01-10,11.20,11.25,11.10,11.23,993200
1997-01-13,11.36,11.90,11.36,11.72,2055500
1997-01-14,11.70,11.72,11.29,11.40,1363600
1997-01-15,11.30,11.49,11.10,11.42,678100
1997-01-16,11.40,11.65,11.32,11.63,1068200
1997-01-17,11.55,11.80,11.50,11.78,1417900
1997-01-20,11.78,11.95,11.63,11.78,1293900
1997-01-21,11.80,12.45,11.78,12.18,6095900
1997-01-22,12.30,12.80,12.20,12.77,5009900
1997-01-23,12.88,13.60,12.56,13.39,6971800
1997-01-24,13.60,13.60,12.92,13.17,5275800
1997-01-27,13.55,13.60,13.18,13.25,3223400
1997-01-28,13.30,13.65,13.18,13.30,2437900
1997-01-29,13.30,13.50,13.07,13.50,2627700
1997-01-30,13.50,13.55,13.31,13.43,1413800
1997-01-31,13.40,13.48,13.23,13.35,2067600
1997-02-17,13.30,13.40,12.80,13.30,1155400
1997-02-18,13.00,13.11,11.97,11.97,3371100
1997-02-19,12.05,12.58,11.99,12.53,2016100
1997-02-20,12.00,12.50,12.00,12.28,1002400
1997-02-21,12.20,12.80,12.20,12.70,1531600
1997-02-24,12.90,13.10,12.59,12.72,1372100
1997-02-25,13.00,13.20,12.80,12.97,1685700
1997-02-26,13.08,13.50,13.00,13.40,2057300
1997-02-27,13.48,14.20,13.38,13.84,6147200
1997-02-28,13.85,13.97,13.51,13.75,2729600
1997-03-03,14.20,14.35,14.00,14.29,3850400
1997-03-04,14.33,14.79,14.08,14.40,4771400
1997-03-05,14.50,14.58,13.95,13.98,2585900
1997-03-06,13.90,14.10,13.76,13.98,1443500
1997-03-07,14.00,14.10,13.80,13.89,1350000
1997-03-10,13.91,14.20,13.91,14.10,1138900
1997-03-11,14.12,14.28,14.05,14.20,1327300
1997-03-12,14.38,14.40,14.10,14.27,1671400
1997-03-13,14.30,14.36,13.88,14.00,1497000
1997-03-14,14.03,14.40,13.80,14.35,1721700
1997-03-17,14.35,14.98,14.35,14.64,3727200
1997-03-18,14.76,14.80,14.21,14.32,1765400
1997-03-19,14.40,14.50,14.08,14.30,1749500
1997-03-20,14.50,14.50,13.85,13.95,1545200
1997-03-21,13.85,14.68,13.70,14.35,6886300
1997-03-24,14.58,14.68,14.05,14.45,5720700
1997-03-25,14.56,15.48,14.30,14.92,8319600
1997-03-26,15.00,15.20,14.70,14.93,3316000
1997-03-27,14.92,15.05,14.53,14.65,2700100
1997-03-28,14.60,14.90,14.52,14.58,2168900
1997-03-31,14.60,15.10,14.60,15.10,3328100
1997-04-01,15.19,15.30,14.80,14.90,1906200
1997-04-02,14.93,14.95,14.65,14.65,1498900
1997-04-03,14.60,14.80,14.38,14.53,1349700
1997-04-04,14.60,14.80,14.45,14.50,2181600
1997-04-07,14.80,14.98,14.50,14.64,3221800
1997-04-08,14.65,14.69,14.08,14.10,1772700
1997-04-09,14.01,14.60,14.01,14.40,1745400
1997-04-10,14.40,14.55,14.10,14.21,1817800
1997-04-11,14.20,14.21,13.75,13.95,1503000
1997-04-14,14.02,15.00,14.02,14.50,2403100
1997-04-15,13.85,14.38,13.80,14.00,2276000
1997-04-16,14.05,14.30,14.05,14.20,1728000
1997-04-17,14.38,14.88,14.35,14.62,4156200
1997-04-18,14.75,14.80,14.35,14.51,1676100
1997-04-21,14.60,14.86,14.45,14.59,2789100
1997-04-22,14.65,14.70,14.30,14.35,1447900
1997-04-23,14.36,14.69,14.30,14.46,2160500
1997-04-24,14.36,14.38,14.04,14.10,2346100
1997-04-25,14.30,14.30,13.70,13.95,2611200
1997-04-28,13.95,14.28,13.89,14.00,2691100
1997-04-29,14.16,14.55,13.80,14.42,2789100
1997-04-30,14.40,14.80,14.38,14.62,2510400
1997-05-05,14.75,15.40,14.70,15.30,6747300
1997-05-06,15.35,16.82,15.33,15.92,9215700
1997-05-07,15.88,15.90,15.01,15.43,5333600
1997-05-08,15.47,15.50,14.00,14.31,3682900
1997-05-09,14.40,15.30,14.00,15.20,3602800
1997-05-12,15.50,16.30,15.50,16.25,5562500
1997-05-13,16.10,16.10,14.90,15.15,4405800
1997-05-14,15.20,15.30,14.45,14.52,2694300
1997-05-15,14.19,14.89,14.11,14.88,1490700
1997-05-16,14.30,14.65,13.38,13.38,2567100
1997-05-19,13.61,14.00,13.40,13.88,994000
1997-05-20,13.95,14.38,13.80,14.05,1606300
1997-05-21,14.05,14.05,13.35,13.64,1120600
1997-05-22,12.25,12.98,12.25,12.25,2081800
1997-05-23,12.20,12.68,11.80,12.23,969100
1997-05-26,12.30,12.50,11.75,12.18,624500
1997-05-27,12.20,12.75,12.00,12.65,967300
1997-05-28,12.60,12.80,12.28,12.34,795700
1997-05-29,12.28,12.58,12.20,12.20,639400
1997-05-30,12.21,12.50,12.18,12.46,602700
1997-06-02,12.60,13.16,12.60,13.08,1226900
1997-06-03,13.28,13.35,12.70,13.00,1280400
1997-06-04,13.05,13.60,12.95,13.60,2181000
1997-06-05,13.60,13.75,13.00,13.44,3026400
1997-06-06,12.20,12.93,12.10,12.35,2410400
1997-06-09,12.40,12.69,12.28,12.55,776600
1997-06-11,11.31,11.72,11.31,11.70,794200
1997-06-12,11.70,11.90,11.50,11.50,666400
1997-06-13,10.80,12.15,10.80,11.90,1231500
1997-06-16,12.20,12.48,12.10,12.19,991200
1997-06-17,12.20,12.99,12.20,12.45,1446500
1997-06-18,12.50,12.78,12.18,12.32,736200
1997-06-19,12.27,12.34,11.95,12.00,608600
1997-06-20,12.30,12.65,12.12,12.64,1593300
1997-06-23,12.96,13.05,12.20,12.35,1722400
1997-06-24,12.45,12.80,12.45,12.73,888100
1997-06-25,12.90,13.50,12.65,13.08,2863400
1997-06-26,13.18,13.39,12.85,13.30,1430600
1997-06-27,13.50,13.60,12.85,12.92,1589800
1997-07-02,13.25,13.50,11.69,12.70,1221000
1997-07-03,12.80,13.00,12.00,12.16,721400
1997-07-04,12.00,12.68,11.55,12.40,883500
1997-07-07,12.40,12.78,11.31,11.50,1002600
1997-07-08,11.50,12.18,11.05,11.85,860200
1997-07-09,11.91,12.00,11.60,11.85,434000
1997-07-10,11.95,12.08,11.70,11.75,625900
1997-07-11,11.80,12.30,11.70,12.28,614200
1997-07-14,12.38,12.90,12.21,12.69,1283900
1997-07-15,13.00,13.00,12.50,12.63,1035100
1997-07-16,12.71,12.71,12.10,12.19,1086300
1997-07-17,12.20,12.80,12.20,12.61,1545700
1997-07-18,12.62,12.95,12.42,12.88,1972300
1997-07-21,13.18,13.73,12.88,13.08,6219700
1997-07-22,10.50,11.58,10.30,11.42,1696000
1997-07-23,11.60,11.70,11.01,11.08,1420100
1997-07-24,11.10,11.40,11.00,11.08,963200
1997-07-25,11.00,11.20,10.81,10.99,837500
1997-07-28,10.86,11.01,10.25,10.30,852600
1997-07-29,10.20,10.52,10.08,10.33,711600
1997-07-30,10.41,10.60,10.38,10.59,390900
1997-07-31,10.61,10.69,10.55,10.60,517500
1997-08-01,10.79,10.80,10.48,10.62,350000
1997-08-04,10.60,10.70,10.40,10.61,649800
1997-08-05,10.75,10.75,10.45,10.50,743600
1997-08-06,10.50,10.60,10.10,10.20,763100
1997-08-07,10.08,10.39,9.90,10.39,556900
1997-08-08,10.37,10.79,10.26,10.69,863000
1997-08-11,10.72,10.80,10.26,10.27,493900
1997-08-12,10.20,10.60,10.00,10.00,506900
1997-08-13,10.04,10.25,9.98,10.00,353300
1997-08-14,9.97,10.20,9.97,10.15,427400
1997-08-15,10.30,10.30,9.76,9.88,502900
1997-08-18,9.70,9.80,9.20,9.29,532600
1997-08-19,9.35,9.50,9.20,9.25,295700
1997-08-20,9.24,9.40,8.88,9.12,647900
1997-08-21,9.23,9.60,9.05,9.60,751600
1997-08-22,9.58,9.58,9.33,9.51,672600
1997-08-25,9.40,9.40,9.19,9.30,791000
1997-08-26,9.30,9.60,9.30,9.45,668600
1997-08-27,9.30,9.76,9.28,9.65,639700
1997-08-28,9.68,9.80,9.50,9.57,475300
1997-08-29,9.50,9.50,9.30,9.34,745500
1997-09-01,9.59,9.80,9.40,9.63,718500
1997-09-02,9.80,9.80,9.50,9.68,505900
1997-09-03,9.70,9.95,9.55,9.92,1177700
1997-09-04,9.98,10.13,9.84,9.99,736500
1997-09-05,10.00,10.02,9.70,9.81,404900
1997-09-08,9.80,9.85,9.60,9.70,543700
1997-09-09,9.75,9.95,9.60,9.69,592400
1997-09-10,9.60,9.80,9.52,9.78,372800
1997-09-11,9.80,9.85,9.51,9.52,480600
1997-09-12,9.44,9.56,9.20,9.20,386900
1997-09-15,9.28,9.28,8.80,8.85,509200
1997-09-16,8.80,9.00,8.80,8.90,302400
1997-09-17,8.82,9.08,8.80,8.90,249500
1997-09-18,8.97,9.07,8.90,9.05,167600
1997-09-19,9.18,9.32,9.04,9.15,257400
1997-09-22,9.16,9.16,8.45,8.45,352900
1997-09-23,8.40,8.40,7.65,7.70,409700
1997-09-24,7.65,8.15,7.65,8.10,596000
1997-09-25,8.10,8.38,8.10,8.20,647800
1997-09-26,8.18,8.18,7.88,8.03,642200
1997-09-29,7.98,7.98,7.63,7.70,408600
1997-09-30,7.65,8.01,7.50,8.01,435000
1997-10-06,7.90,8.05,7.86,7.90,212800
1997-10-07,7.96,8.00,7.70,7.90,182400
1997-10-08,7.94,8.27,7.89,8.10,764700
1997-10-09,8.12,8.38,8.01,8.24,642000
1997-10-10,8.26,8.30,8.11,8.28,272600
1997-10-13,8.26,8.30,8.02,8.08,536700
1997-10-14,8.15,8.60,8.10,8.58,1684500
1997-10-15,8.65,8.85,8.50,8.57,1938200
1997-10-16,8.67,8.73,8.42,8.62,1239500
1997-10-17,8.66,8.93,8.65,8.76,1340400
1997-10-20,8.85,9.12,8.73,8.91,1372400
1997-10-21,8.88,9.10,8.80,8.93,1049500
1997-10-22,9.00,9.10,8.46,8.65,1522000
1997-10-23,8.66,8.74,8.48,8.60,1010400
1997-10-24,8.57,9.30,8.50,9.25,2402500
1997-10-27,9.30,9.49,9.00,9.14,1972900
1997-10-28,9.10,9.13,8.48,8.58,1203700
1997-10-29,8.45,8.78,8.45,8.76,947700
1997-10-30,8.80,8.90,8.50,8.50,1471200
1997-10-31,8.41,8.62,8.34,8.62,806400
1997-11-03,8.70,8.88,8.50,8.66,828400
1997-11-04,8.70,8.80,8.52,8.62,506700
1997-11-05,8.65,8.95,8.51,8.84,1116500
1997-11-06,8.95,8.98,8.68,8.68,907200
1997-11-07,8.78,9.18,8.56,9.15,1064600
1997-11-10,9.28,9.65,9.10,9.25,2874000
1997-11-11,9.24,9.24,8.86,9.03,865400
1997-11-12,9.01,9.10,8.70,8.75,618000
1997-11-13,8.74,8.80,8.48,8.76,586100
1997-11-14,8.85,8.99,8.72,8.72,526300
1997-11-17,8.80,8.81,8.54,8.60,437600
1997-11-18,8.61,8.70,8.42,8.46,360400
1997-11-19,8.40,8.50,8.30,8.35,373900
1997-11-20,8.31,8.39,8.12,8.20,442600
1997-11-21,8.20,8.28,8.08,8.12,369900
1997-11-24,8.00,8.05,7.86,7.86,494500
1997-11-25,7.85,8.05,7.75,7.95,293200
1997-11-26,8.00,8.07,7.94,8.06,222800
1997-11-27,8.06,8.06,7.80,7.81,231500
1997-11-28,7.75,7.96,7.70,7.95,379900
1997-12-01,7.93,8.09,7.82,8.00,279900
1997-12-02,8.10,8.10,7.90,7.90,172900
1997-12-03,7.90,7.91,7.82,7.87,167600
1997-12-04,7.90,8.10,7.80,8.08,423000
1997-12-05,8.05,8.32,8.05,8.18,460200
1997-12-08,8.21,8.28,8.08,8.10,362800
1997-12-09,8.20,8.25,8.02,8.24,226200
1997-12-10,8.26,8.30,8.09,8.15,260000
1997-12-11,8.20,8.25,8.03,8.07,311800
1997-12-12,8.15,8.15,7.95,7.98,331200
1997-12-15,8.03,8.05,7.85,7.92,407500
1997-12-16,7.95,8.18,7.90,8.06,388400
1997-12-17,8.06,8.06,7.80,7.81,402000
1997-12-18,7.82,8.09,7.76,8.07,429900
1997-12-19,7.90,8.48,7.90,8.35,1004500
1997-12-22,8.44,8.85,8.26,8.74,1785400
1997-12-23,8.74,8.80,8.47,8.51,726500
1997-12-24,8.50,8.50,8.20,8.30,619800
1997-12-25,8.35,9.10,8.35,8.78,1074300
1997-12-26,8.85,8.92,8.60,8.66,876600
1997-12-29,8.71,8.85,8.60,8.77,660000
1997-12-30,8.75,8.81,8.48,8.54,477300
1997-12-31,8.46,8.63,8.46,8.49,464900
1998-01-05,8.50,8.65,8.45,8.60,639000
1998-01-06,8.60,8.60,8.35,8.49,724000
1998-01-07,8.50,8.80,8.35,8.62,843300
1998-01-08,8.63,8.93,8.60,8.64,781900
1998-01-09,8.50,8.64,8.30,8.39,805300
1998-01-12,8.48,8.80,8.43,8.55,959400
1998-01-13,8.40,8.40,7.70,7.93,1237300
1998-01-14,8.06,8.25,7.80,8.16,944800
1998-01-15,8.15,8.39,8.15,8.38,875800
1998-01-16,8.37,8.57,8.30,8.35,617100
1998-01-19,8.38,8.40,8.00,8.15,497500
1998-01-20,8.15,8.27,8.00,8.06,372000
1998-01-21,7.98,8.15,7.98,8.06,250000
1998-01-22,8.04,8.10,8.00,8.06,329300
1998-01-23,8.03,8.20,8.03,8.17,215800
1998-02-09,8.30,8.48,8.28,8.38,396500
1998-02-10,8.45,8.45,8.22,8.34,317000
1998-02-11,8.40,8.69,8.30,8.56,978900
1998-02-12,8.65,9.00,8.60,8.91,2346200
1998-02-13,8.95,9.16,8.85,9.00,2451200
1998-02-16,9.05,9.46,9.05,9.45,3195600
1998-02-17,9.45,9.63,9.30,9.39,2391800
1998-02-18,9.36,9.76,9.22,9.58,2792800
1998-02-19,9.71,9.79,9.40,9.42,1570200
1998-02-20,9.40,9.45,9.01,9.13,1446700
1998-02-23,9.00,9.48,8.85,9.45,1475200
1998-02-24,9.50,9.56,9.28,9.29,943100
1998-02-25,9.20,9.40,9.00,9.06,623200
1998-02-26,9.00,9.20,8.95,9.16,671700
1998-02-27,9.16,9.30,8.96,9.01,548200
1998-03-02,8.91,9.25,8.80,8.99,647100
1998-03-03,8.93,9.28,8.93,9.26,546400
1998-03-04,9.26,9.55,9.22,9.54,1430100
1998-03-05,9.55,9.60,9.36,9.39,775400
1998-03-06,9.43,10.06,9.37,9.80,3488200
1998-03-09,10.02,10.18,9.80,10.17,2707400
1998-03-10,10.50,10.50,9.80,9.80,2620900
1998-03-11,9.80,10.20,9.80,9.88,1913700
1998-03-12,9.87,9.97,9.70,9.87,1163500
1998-03-13,9.79,10.18,9.76,10.11,1322000
1998-03-16,10.15,10.62,10.15,10.60,2594800
1998-03-17,10.63,10.66,10.38,10.52,1331400
1998-03-18,10.52,10.80,10.40,10.64,1320000
1998-03-19,10.50,10.75,10.30,10.35,1314200
1998-03-20,10.30,10.47,10.08,10.33,1310000
1998-03-23,10.33,10.46,10.10,10.40,851500
1998-03-24,10.36,10.70,10.30,10.58,793400
1998-03-25,10.60,10.70,10.08,10.12,1161700
1998-03-26,10.05,10.38,10.05,10.17,875700
1998-03-27,10.25,10.28,9.91,9.99,1042700
1998-03-30,10.10,10.63,10.00,10.47,1324000
1998-03-31,10.45,11.00,10.42,10.77,2429500
1998-04-01,10.90,10.99,10.62,10.80,1031700
1998-04-02,10.82,11.20,10.78,10.80,2717800
1998-04-03,10.80,11.10,10.64,10.98,1872000
1998-04-06,11.05,11.39,10.91,11.08,1830800
1998-04-07,11.08,11.25,11.04,11.11,1356200
1998-04-08,11.15,11.20,10.81,10.91,1333700
1998-04-09,11.00,11.30,10.81,11.05,1893700
1998-04-10,11.30,12.00,11.12,11.98,4016300
1998-04-13,12.01,12.55,12.01,12.40,4631800
1998-04-14,12.50,12.57,12.12,12.33,2063900
1998-04-15,12.25,12.52,12.18,12.48,1207000
1998-04-16,12.55,13.08,12.30,12.94,3811400
1998-04-17,13.01,13.10,12.60,12.68,3429700
1998-04-20,13.11,13.90,13.10,13.26,10777400
1998-04-21,13.25,13.39,13.00,13.19,3694800
1998-04-22,13.20,14.08,13.18,13.66,5642200
1998-04-23,13.66,13.82,13.48,13.55,2499400
1998-04-24,13.55,13.85,13.45,13.67,2973900
1998-04-27,13.63,13.95,13.29,13.33,2550700
1998-04-28,13.35,13.55,13.28,13.49,3022700
1998-04-29,13.55,13.62,13.25,13.30,1731600
1998-04-30,13.60,13.68,13.29,13.34,1981800
1998-05-04,13.45,13.60,13.30,13.50,1642400
1998-05-05,13.59,13.99,13.55,13.93,2691100
1998-05-06,13.91,13.94,13.60,13.82,1205100
1998-05-07,13.85,13.87,13.00,13.05,1726200
1998-05-08,13.07,13.50,13.07,13.44,1675000
1998-05-11,13.51,13.55,13.00,13.12,1528200
1998-05-12,13.10,13.10,12.80,12.92,1228800
1998-05-13,12.90,13.20,12.89,13.02,939700
1998-05-14,13.10,13.58,13.08,13.37,1025700
1998-05-15,13.41,13.90,13.38,13.59,3026100
1998-05-18,13.63,13.80,13.41,13.54,759600
1998-05-19,13.55,13.60,13.31,13.55,579600
1998-05-20,13.50,13.59,13.28,13.30,644400
1998-05-21,13.31,13.78,13.30,13.65,1473000
1998-05-25,13.80,14.58,13.73,13.90,5115700
1998-05-26,14.56,14.58,13.98,14.02,3497500
1998-05-27,14.03,14.21,13.78,13.92,2339300
1998-05-28,13.95,14.00,13.50,13.61,2129700
1998-05-29,13.62,13.85,13.50,13.75,4082700
1998-06-01,7.50,7.57,7.33,7.47,2118600
1998-06-02,7.40,7.55,7.32,7.32,1449900
1998-06-03,7.30,7.45,7.05,7.14,3347700
1998-06-04,7.14,7.16,7.00,7.07,1532700
1998-06-05,7.06,7.40,7.05,7.35,2017700
1998-06-08,7.40,7.45,7.18,7.21,1411200
1998-06-09,7.26,7.30,6.85,6.96,1395400
1998-06-10,6.98,7.05,6.86,6.95,991700
1998-06-11,6.93,7.05,6.80,6.80,658800
1998-06-12,7.00,7.07,6.89,6.94,871400
1998-06-15,6.90,6.95,6.70,6.74,970600
1998-06-16,6.88,6.88,6.40,6.66,960500
1998-06-17,6.70,7.30,6.70,7.09,3108300
1998-06-18,7.18,7.19,7.00,7.12,1279900
1998-06-19,7.14,7.48,7.14,7.35,2941300
1998-06-22,7.36,7.78,7.36,7.72,5116900
1998-06-23,7.80,7.90,7.61,7.79,4789600
1998-06-24,7.79,7.80,7.61,7.66,2302800
1998-06-25,7.66,8.08,7.66,7.90,11325100
1998-06-26,8.00,8.00,7.50,7.65,5763100
1998-06-29,7.65,7.77,7.40,7.60,3071400
1998-06-30,7.62,7.70,7.44,7.47,1526200
1998-07-01,7.55,8.10,7.48,7.66,14575700
1998-07-02,7.60,7.87,7.48,7.61,7422400
1998-07-03,7.60,7.90,7.50,7.70,12552100
1998-07-06,7.69,7.76,7.38,7.49,8744200
1998-07-07,7.44,7.56,7.15,7.20,4481000
1998-07-08,7.20,7.40,7.18,7.23,2094600
1998-07-09,7.30,7.35,7.20,7.21,1120000
1998-07-10,7.29,7.35,7.16,7.33,1284400
1998-07-13,7.40,7.63,7.30,7.61,2874500
1998-07-14,7.62,7.69,7.35,7.35,2194000
1998-07-15,7.31,7.35,7.20,7.30,1158900
1998-07-16,7.26,7.32,7.14,7.18,1273200
1998-07-17,7.20,7.25,7.05,7.08,1471400
1998-07-20,7.05,7.08,6.72,6.78,1244300
1998-07-21,6.80,6.95,6.70,6.87,1095400
1998-07-22,6.90,7.17,6.90,7.08,1051700
1998-07-23,7.10,7.25,7.00,7.09,2303000
1998-07-24,7.20,7.22,7.08,7.13,1348200
1998-07-28,7.08,7.30,7.08,7.13,630300
1998-07-29,7.19,7.22,7.00,7.03,711800
1998-07-30,7.03,7.10,6.90,6.98,1418800
1998-07-31,6.95,7.33,6.95,7.02,3009000
1998-08-03,7.05,7.17,6.95,6.98,773300
1998-08-04,7.01,7.02,6.85,6.87,694400
1998-08-05,6.88,7.00,6.85,6.91,814400
1998-08-06,7.00,7.19,6.92,6.93,727900
