Date,Open,High,Low,Close,Vol
2022-12-01,10.27,10.30,10.13,10.13,498999218
2022-12-02,10.10,10.13,10.03,10.07,40261258
2022-12-05,10.11,10.39,10.11,10.38,97234134
2022-12-06,10.36,10.52,10.31,10.48,50218580
2022-12-07,10.46,10.72,10.38,10.60,46440668
2022-12-08,10.64,10.64,10.51,10.57,26439276
2022-12-09,10.57,10.65,10.43,10.46,31280788
2022-12-12,10.44,10.52,10.38,10.45,20699127
2022-12-13,10.42,10.67,10.42,10.55,19855778
2022-12-14,10.55,10.67,10.47,10.64,29832124
2022-12-15,10.65,10.67,10.47,10.50,12941192
2022-12-16,10.49,10.54,10.40,10.54,11731362
2022-12-19,10.55,10.55,10.30,10.35,11124070
2022-12-20,10.34,10.34,10.16,10.19,21212525
2022-12-21,10.21,10.34,10.21,10.25,19874609
2022-12-22,10.29,10.39,10.18,10.23,15770917
2022-12-23,10.23,10.29,10.14,10.19,10838113
2022-12-26,10.19,10.34,10.17,10.21,8191755
2022-12-27,10.25,10.40,10.19,10.35,12175502
2022-12-28,10.35,10.35,10.17,10.19,14196601
2022-12-29,10.18,10.18,10.06,10.07,13237401
2022-12-30,10.13,10.21,10.08,10.20,12179201
2023-01-03,10.20,10.20,10.10,10.16,11764840
2023-01-04,10.17,10.27,10.10,10.17,16613208
2023-01-05,10.17,10.30,10.15,10.28,15340818
2023-01-06,10.28,10.28,10.15,10.18,12964903
2023-01-09,10.21,10.29,10.19,10.29,21352503
2023-01-10,10.29,10.29,10.18,10.20,24923200
2023-01-11,10.19,10.21,10.14,10.14,23762604
2023-01-12,10.15,10.17,10.09,10.14,28051506
2023-01-13,10.14,10.32,10.14,10.32,26308321
2023-01-16,10.33,10.46,10.33,10.37,27486266
2023-01-17,10.38,10.41,10.29,10.38,24848200
2023-01-18,10.40,10.40,10.34,10.39,21523933
2023-01-19,10.35,10.41,10.30,10.41,24731202
2023-01-20,10.39,10.49,10.39,10.45,21061519
2023-01-30,10.70,10.70,10.30,10.31,28648339
2023-01-31,10.37,10.44,10.34,10.38,26438325
2023-02-01,10.33,10.42,10.32,10.39,27713212
2023-02-02,10.39,10.45,10.37,10.43,29639710
2023-02-03,10.40,10.40,10.30,10.35,25886801
2023-02-06,10.30,10.37,10.24,10.30,25104225
2023-02-07,10.30,10.36,10.28,10.33,25122110
2023-02-08,10.34,10.40,10.33,10.34,29346423
2023-02-09,10.35,10.42,10.32,10.41,27810712
2023-02-10,10.40,10.42,10.36,10.41,26962764
2023-02-13,10.43,10.52,10.37,10.50,33974524
2023-02-14,10.43,10.55,10.43,10.54,24746122
2023-02-15,10.54,10.54,10.36,10.39,22193509
2023-02-16,10.38,10.47,10.23,10.30,25813107
2023-02-17,10.26,10.34,10.21,10.22,31394701
2023-02-20,10.23,10.34,10.23,10.34,30015812
2023-02-21,10.36,10.38,10.30,10.34,23081804
2023-02-22,10.33,10.35,10.29,10.34,26664600
2023-02-23,10.34,10.35,10.25,10.29,23608800
2023-02-24,10.28,10.32,10.22,10.26,23655903
2023-02-27,10.26,10.27,10.18,10.24,25201905
2023-02-28,10.27,10.32,10.24,10.31,25483811
2023-03-01,10.31,10.46,10.29,10.44,28206823
2023-03-02,10.44,10.53,10.43,10.49,32630602
2023-03-03,10.50,10.57,10.49,10.57,28690940
2023-03-06,10.56,10.65,10.53,10.53,28071413
2023-03-07,10.50,10.63,10.40,10.41,27004649
2023-03-08,10.40,10.47,10.37,10.44,23412415
2023-03-09,10.48,10.53,10.41,10.46,24525700
2023-03-10,10.40,10.46,10.30,10.32,27063300
2023-03-13,10.30,10.55,10.30,10.54,25435108
2023-03-14,10.55,10.57,10.38,10.43,31432704
2023-03-15,10.43,10.57,10.43,10.51,28036912
2023-03-16,10.47,10.50,10.32,10.34,36412216
2023-03-17,10.36,10.45,10.34,10.40,35802402
2023-03-20,10.40,10.47,10.26,10.30,39958132
2023-03-21,10.32,10.38,10.29,10.38,39834404
2023-03-22,10.40,10.42,10.31,10.33,31677700
2023-03-23,10.30,10.35,10.26,10.35,27533103
2023-03-24,10.32,10.32,10.23,10.27,37845809
2023-03-27,10.27,10.27,10.13,10.23,31416408
2023-03-28,10.23,10.25,10.17,10.19,32872600
2023-03-29,10.23,10.31,10.20,10.22,25185402
2023-03-30,10.21,10.35,10.19,10.33,29365300
2023-03-31,10.34,10.36,10.31,10.34,20074305
2023-04-03,10.30,10.36,10.28,10.35,25358601
2023-04-04,10.31,10.44,10.31,10.41,22617100
2023-04-06,10.42,10.42,10.32,10.40,23656616
2023-04-07,10.41,10.51,10.39,10.49,32074602
2023-04-10,10.45,10.49,10.43,10.47,28590006
2023-04-11,10.45,10.45,10.34,10.37,21837300
2023-04-12,10.36,10.44,10.36,10.41,26866904
2023-04-13,10.42,10.45,10.38,10.44,23095927
2023-04-14,10.44,10.50,10.41,10.46,24780214
2023-04-17,10.50,10.66,10.44,10.66,35431816
2023-04-18,10.65,10.69,10.58,10.66,28829801
2023-04-19,10.69,10.69,10.56,10.56,29384402
2023-04-20,10.50,10.57,10.48,10.51,28494400
2023-04-21,10.47,10.54,10.37,10.37,30508200
2023-04-24,10.38,10.38,10.21,10.25,35418400
2023-04-25,10.23,10.34,10.11,10.24,30494500
2023-04-26,10.20,10.29,10.18,10.26,34939800
2023-04-27,10.28,10.41,10.28,10.38,31640600
2023-04-28,10.40,10.51,10.39,10.51,29827801
2023-05-04,10.45,10.58,10.43,10.52,38234007
2023-05-05,10.55,10.56,10.40,10.48,32134801
2023-05-08,10.46,10.54,10.41,10.44,31135100
2023-05-09,10.41,10.56,10.35,10.37,31669204
2023-05-10,10.35,10.37,10.17,10.22,34581616
2023-05-11,10.18,10.24,10.17,10.22,26096806
2023-05-12,10.25,10.28,10.13,10.20,31682400
2023-05-15,10.16,10.20,9.99,10.19,29947300
2023-05-16,10.19,10.19,10.04,10.08,33175000
2023-05-17,10.02,10.09,10.00,10.03,33113304
2023-05-18,10.01,10.12,10.01,10.04,34861524
2023-05-19,10.01,10.08,9.93,10.05,28624400
2023-05-22,10.05,10.18,10.05,10.12,33022700
2023-05-23,10.15,10.15,9.97,9.99,32988700
2023-05-24,9.97,9.97,9.76,9.77,28206700
2023-05-25,9.78,9.79,9.70,9.78,35263480
2023-05-26,9.74,9.80,9.69,9.80,34749000
2023-05-29,9.81,9.85,9.77,9.80,31407700
2023-05-30,9.78,9.80,9.67,9.76,31392404
2023-05-31,9.77,9.77,9.69,9.75,33614300
2023-06-01,9.74,9.74,9.60,9.64,36961200
2023-06-02,9.62,9.71,9.62,9.70,36072700
2023-06-05,9.73,9.74,9.66,9.72,25587600
2023-06-06,9.72,9.72,9.59,9.59,30389700
2023-06-07,9.60,9.69,9.57,9.67,26221500
2023-06-08,9.69,9.76,9.65,9.75,30926600
2023-06-09,9.76,9.84,9.76,9.81,32899400
2023-06-12,9.81,9.84,9.72,9.81,34520500
2023-06-13,9.82,9.84,9.76,9.79,25451702
2023-06-14,9.80,9.85,9.78,9.79,30831700
2023-06-15,9.83,9.83,9.70,9.79,26078400
2023-06-16,9.80,9.89,9.73,9.87,31561700
2023-06-19,9.87,9.87,9.78,9.79,21036408
2023-06-20,9.78,9.78,9.65,9.65,29508000
2023-06-21,9.62,9.68,9.61,9.62,29096000
2023-06-26,9.60,9.64,9.42,9.43,29917600
2023-06-27,9.44,9.58,9.44,9.57,30378800
2023-06-28,9.53,9.69,9.53,9.69,32304400
2023-06-29,9.70,9.71,9.50,9.52,34683900
2023-06-30,9.52,9.55,9.48,9.54,34621700
2023-07-03,9.53,9.79,9.53,9.79,42115416
