Date,Open,High,Low,Close,Vol
2021-03-29,10.25,10.51,10.25,10.37,135377116
2021-03-30,10.33,10.67,10.33,10.54,33319181
2021-03-31,10.54,10.56,10.38,10.47,16802615
2021-04-01,10.45,10.68,10.45,10.66,19853222
2021-04-02,10.67,10.79,10.61,10.67,13112024
2021-04-06,10.67,10.70,10.53,10.56,7397565
2021-04-07,10.56,10.60,10.41,10.54,4562870
2021-04-08,10.54,10.77,10.51,10.73,12621029
2021-04-09,10.73,10.73,10.50,10.52,4974952
2021-04-12,10.56,10.61,10.26,10.30,3093722
2021-04-13,10.30,10.46,10.30,10.36,2261795
2021-04-14,10.30,10.48,10.28,10.40,1249486
2021-04-15,10.37,10.44,10.25,10.37,1852720
2021-04-16,10.35,10.41,10.23,10.37,4384715
2021-04-19,10.25,10.65,10.25,10.65,6668874
2021-04-20,10.65,10.78,10.45,10.68,7130663
2021-04-21,10.60,10.90,10.60,10.89,8295879
2021-04-22,10.89,10.98,10.83,10.93,6294248
2021-04-23,10.93,11.13,10.93,11.11,7801697
2021-04-26,11.12,11.51,11.10,11.10,8452189
2021-04-27,11.02,11.43,11.02,11.42,3868076
2021-04-28,11.45,11.66,11.22,11.64,4887210
2021-04-29,11.64,11.71,11.45,11.60,3806680
2021-04-30,11.60,11.96,11.60,11.87,8463361
2021-05-06,11.80,11.80,11.19,11.37,5969278
2021-05-07,11.37,11.60,11.00,11.01,5314771
2021-05-10,11.00,11.43,11.00,11.30,2301258
2021-05-11,11.30,11.51,11.07,11.44,3065046
2021-05-12,11.42,11.77,11.37,11.77,4519198
2021-05-13,11.77,11.94,11.53,11.84,3396140
2021-05-14,11.84,12.28,11.80,12.11,8256531
2021-05-17,12.11,12.50,12.11,12.34,5149470
2021-05-18,12.33,12.37,11.97,12.12,2622470
2021-05-19,12.20,12.28,11.97,12.09,1318005
2021-05-20,12.06,12.22,12.00,12.10,1888146
2021-05-21,12.10,12.28,11.84,11.87,1698618
2021-05-24,11.87,11.90,11.47,11.77,2569520
2021-05-25,11.80,12.20,11.80,12.10,3146625
2021-05-26,12.10,12.12,11.84,12.07,3039717
2021-05-27,12.07,12.15,11.60,12.07,2170146
2021-05-28,12.08,12.08,11.74,11.83,3526866
2021-05-31,11.83,12.18,11.83,12.10,2473656
2021-06-01,12.33,12.33,11.80,12.27,2613620
2021-06-02,12.27,12.36,12.00,12.04,1668417
2021-06-03,12.02,12.04,11.82,11.83,1729021
2021-06-04,11.92,11.98,11.66,11.95,1263633
2021-06-07,11.95,12.04,11.80,11.99,966809
2021-06-08,11.96,12.14,11.77,11.86,1513336
2021-06-09,11.86,11.94,11.75,11.83,629814
2021-06-10,11.83,12.05,11.83,11.99,1086425
2021-06-11,11.97,12.03,11.80,11.97,1375242
2021-06-15,11.88,11.97,11.23,11.74,1059809
2021-06-16,11.66,11.72,11.38,11.38,1319403
2021-06-17,11.54,11.95,11.40,11.44,923602
2021-06-18,11.44,11.65,11.44,11.54,814704
2021-06-21,11.55,11.72,11.45,11.69,1280031
2021-06-22,11.69,11.86,11.55,11.86,856707
2021-06-23,11.77,12.01,11.77,11.90,1230118
2021-06-24,11.90,12.09,11.58,11.68,1493305
2021-06-25,11.75,11.89,11.63,11.85,973811
2021-06-28,11.85,12.09,11.85,12.09,1895019
2021-06-29,12.10,12.10,11.90,11.91,715529
2021-06-30,11.91,11.97,11.86,11.93,1456434
2021-07-01,11.99,12.26,11.95,12.11,3702537
2021-07-02,12.02,12.02,11.60,11.65,2428308
2021-07-05,11.57,11.62,11.35,11.41,2821444
2021-07-06,11.41,11.42,10.81,11.19,3782947
2021-07-07,11.19,11.38,11.03,11.31,1632524
2021-07-08,11.40,11.40,11.12,11.12,2463809
2021-07-09,11.12,11.18,10.90,11.16,1531802
2021-07-12,11.16,11.60,11.09,11.54,2169813
2021-07-13,11.69,11.87,11.46,11.60,2248413
2021-07-14,11.60,11.92,11.60,11.69,3427851
2021-07-15,11.63,11.78,11.57,11.78,1095200
2021-07-16,11.72,11.81,11.59,11.69,1670706
2021-07-19,11.77,11.92,11.74,11.82,1195206
2021-07-20,11.91,12.05,11.82,11.91,1431883
2021-07-21,11.91,12.11,11.86,12.09,2627244
2021-07-22,12.07,12.07,11.63,11.70,2753800
2021-07-23,11.70,11.70,11.39,11.41,2390010
2021-07-26,11.38,11.38,10.74,10.91,4896921
