Date,Open,High,Low,Close,Vol
2020-07-10,10.60,10.84,10.46,10.68,131307700
2020-07-13,10.71,11.17,10.71,11.17,55912002
2020-07-14,11.19,11.19,10.76,11.02,32648500
2020-07-15,11.00,11.21,10.81,10.91,24107400
2020-07-16,10.91,11.03,10.25,10.26,24813900
2020-07-17,10.34,10.55,10.16,10.31,33926700
2020-07-20,10.42,10.51,10.14,10.42,17585500
2020-07-21,10.39,10.59,10.39,10.56,16963200
2020-07-22,10.56,10.83,10.47,10.67,26193570
2020-07-23,10.67,10.78,10.43,10.77,35327358
2020-07-24,10.66,10.69,10.06,10.13,18722030
2020-07-27,10.07,10.30,10.06,10.15,8601000
2020-07-28,10.16,10.30,10.14,10.26,6622100
2020-07-29,10.25,10.62,10.20,10.61,17525300
2020-07-30,10.60,10.67,10.48,10.52,11340100
2020-07-31,10.51,10.80,10.50,10.70,14018500
2020-08-03,10.82,10.97,10.72,10.96,17109800
2020-08-04,10.96,11.05,10.78,10.82,8880600
2020-08-05,10.84,11.01,10.75,10.95,15260390
2020-08-06,10.94,10.94,10.62,10.75,9666100
2020-08-07,10.70,10.79,10.35,10.54,12759300
2020-08-10,10.53,10.54,10.32,10.46,5843600
2020-08-11,10.52,10.60,10.28,10.29,8140800
2020-08-12,10.29,10.33,9.90,10.12,20847800
2020-08-13,10.14,10.25,10.09,10.13,20614900
2020-08-14,10.14,10.31,10.13,10.31,17636500
2020-08-17,10.34,10.41,10.26,10.40,9167200
2020-08-18,10.41,10.47,10.32,10.38,11230000
2020-08-19,10.38,10.38,10.04,10.06,13494300
2020-08-20,10.09,10.12,9.94,9.98,13911900
2020-08-21,9.99,10.17,9.99,10.12,14474200
2020-08-24,10.16,10.41,9.99,10.34,17300300
2020-08-25,10.34,10.53,10.34,10.40,10715100
2020-08-26,10.41,10.46,10.16,10.19,8470200
2020-08-27,10.19,10.41,10.17,10.37,10067600
2020-08-28,10.35,10.65,10.33,10.62,11997600
2020-08-31,10.62,10.70,10.49,10.49,7076900
2020-09-01,10.50,10.61,10.44,10.61,7651800
2020-09-02,10.61,10.76,10.55,10.70,5597100
2020-09-03,10.70,10.77,10.57,10.62,11026300
2020-09-04,10.47,10.58,10.39,10.57,5064900
2020-09-07,10.55,10.62,10.17,10.22,8517100
2020-09-08,10.27,10.30,10.11,10.27,5081600
2020-09-09,10.20,10.20,9.69,9.77,17709900
2020-09-10,9.80,9.94,9.58,9.62,5792600
2020-09-11,9.63,9.85,9.60,9.83,11365600
2020-09-14,9.91,10.09,9.87,9.96,13850700
2020-09-15,9.96,10.07,9.93,10.04,8219800
2020-09-16,10.04,10.06,9.85,9.92,8283300
2020-09-17,9.92,10.02,9.78,9.91,4756100
2020-09-18,9.94,10.09,9.87,10.09,7495500
2020-09-21,10.09,10.11,9.95,9.96,10035700
2020-09-22,9.90,10.07,9.90,9.93,10230100
2020-09-23,9.94,10.11,9.90,10.08,12018300
2020-09-24,10.05,10.05,9.85,9.86,6122200
2020-09-25,9.87,9.98,9.85,9.89,5083400
2020-09-28,9.83,9.93,9.79,9.81,8023400
