Date,Open,High,Low,Close,Vol
2012-10-11,22.90,24.83,22.51,23.86,54115887
2012-10-12,23.05,23.49,21.50,21.79,28464113
2012-10-15,21.56,21.78,20.61,21.28,15376098
2012-10-16,21.17,21.58,20.72,21.46,12531706
2012-10-17,21.30,21.48,20.73,20.73,9554415
2012-10-18,20.67,22.08,20.67,21.69,14326561
2012-10-19,21.68,21.75,21.35,21.40,6973178
2012-10-22,21.05,21.18,20.74,21.14,6602046
2012-10-23,21.06,21.20,20.71,20.75,6607797
2012-10-24,20.57,20.58,19.88,20.13,10637183
2012-10-25,20.19,20.59,20.00,20.50,7436558
2012-10-26,20.50,20.85,20.23,20.52,6808723
2012-10-29,20.38,21.29,20.28,21.15,7584612
2012-10-30,21.18,21.29,20.76,21.21,5023487
2012-10-31,21.27,21.63,21.08,21.15,5901470
2012-11-01,21.18,21.60,21.10,21.33,6574730
2012-11-02,21.46,21.47,20.81,21.11,6409652
2012-11-05,21.00,21.17,20.71,20.71,4291769
2012-11-06,20.41,22.33,20.41,21.85,14622630
2012-11-07,21.65,22.15,21.50,21.70,6686799
2012-11-08,21.52,22.44,21.52,21.73,10328273
2012-11-09,21.85,22.60,21.73,22.40,10503842
2012-11-12,22.31,22.54,21.82,22.18,6964126
2012-11-13,22.11,22.54,21.64,21.70,7642797
2012-11-14,21.66,22.28,21.36,21.85,7196354
2012-11-15,21.60,21.65,20.80,20.90,7425838
2012-11-16,20.66,21.16,20.55,20.82,4263956
2012-11-19,20.58,21.00,20.50,20.88,3798486
2012-11-20,21.00,22.29,20.92,21.93,11170175
2012-11-21,21.70,22.08,21.48,22.07,7802653
2012-11-22,21.89,22.53,21.82,21.95,8099552
2012-11-23,22.05,22.49,21.71,21.79,5750121
2012-11-26,21.72,22.05,20.96,21.08,5083921
2012-11-27,20.98,20.98,20.00,20.01,5667505
2012-11-28,20.10,20.45,19.93,20.16,3696065
2012-11-29,20.20,20.44,18.14,18.20,10865987
2012-11-30,18.01,18.36,17.78,18.26,5140281
2012-12-03,18.26,18.29,16.91,17.11,7672653
2012-12-04,17.05,17.66,17.00,17.65,4014203
2012-12-05,17.60,18.85,17.50,18.41,8454119
2012-12-06,18.25,18.65,18.04,18.26,4306341
2012-12-07,18.26,18.65,18.09,18.60,5131577
2012-12-10,18.65,19.38,18.56,19.06,5382545
2012-12-11,18.98,18.99,18.55,18.59,4554427
2012-12-12,18.70,19.45,18.61,19.24,7085372
2012-12-13,19.10,19.18,18.60,18.72,4311293
2012-12-14,19.02,20.10,18.92,19.85,8754544
2012-12-17,19.97,20.35,19.71,20.12,7174337
2012-12-18,20.05,20.16,19.66,19.83,5217210
2012-12-19,19.85,20.30,19.72,19.98,4069519
2012-12-20,19.97,21.00,19.79,20.65,8009342
2012-12-21,20.60,21.95,20.50,21.38,9434706
2012-12-24,21.28,22.30,21.14,22.20,11667699
2012-12-25,22.01,22.86,21.82,22.19,13020306
2012-12-26,21.98,24.37,21.98,23.66,16414794
2012-12-27,23.75,24.29,22.80,22.85,12724076
2012-12-28,22.95,25.14,22.95,25.14,22871669
2012-12-31,24.79,25.33,24.08,25.05,16861209
2013-01-04,25.16,26.15,24.91,25.38,16896769
2013-01-07,25.05,25.99,24.88,25.78,10284738
2013-01-08,25.82,27.88,25.50,26.40,15888497
2013-01-09,25.94,26.33,25.11,25.61,11832589
2013-01-10,25.47,26.19,25.20,25.55,7379099
2013-01-11,25.95,26.50,25.57,25.77,10638444
2013-01-14,25.92,27.01,25.70,26.91,11692064
2013-01-15,27.13,27.78,26.20,26.89,11524827
2013-01-16,26.90,27.19,26.10,26.88,8534330
2013-01-17,26.79,27.48,26.68,27.18,8464572
2013-01-18,27.36,27.64,26.50,27.16,7383147
2013-01-21,27.29,28.46,27.22,28.40,8911032
2013-01-22,28.20,28.35,25.56,26.13,12067338
2013-01-23,26.00,26.00,24.13,25.19,11006031
2013-01-24,24.96,25.52,23.80,24.21,10044546
2013-01-25,24.00,24.80,23.95,24.55,5159383
2013-01-28,24.50,25.30,24.41,25.22,5501877
2013-01-29,25.25,25.46,25.03,25.25,5223800
2013-01-30,25.20,25.29,24.11,24.44,6461733
2013-01-31,24.50,24.53,23.84,24.10,4746853
2013-02-01,23.80,24.77,23.80,24.55,4526332
2013-02-04,24.58,24.70,23.82,24.05,4342166
