Date,Open,High,Low,Close,Vol
2010-03-23,26.20,26.88,26.01,26.57,15289196
2010-03-24,26.18,28.50,25.81,27.70,12203980
2010-03-25,27.39,29.39,26.80,28.34,10374521
2010-03-26,28.00,28.27,27.00,27.59,5376569
2010-03-29,27.50,27.66,26.58,27.23,3949873
2010-03-30,27.26,28.49,27.04,28.18,4902768
2010-03-31,28.12,28.90,27.80,28.27,4413839
2010-04-01,28.27,29.59,28.01,28.65,6170358
2010-04-02,28.10,28.50,27.98,28.24,2775038
2010-04-06,28.27,29.87,28.02,29.57,5199560
2010-04-07,29.50,30.90,29.03,30.61,6267951
2010-04-08,30.07,30.75,29.40,29.41,4165000
2010-04-09,29.40,29.79,28.86,29.50,2645031
2010-04-12,29.61,30.30,28.92,29.91,3157388
2010-04-13,29.81,29.81,27.26,27.70,3708448
2010-04-14,27.69,28.25,27.28,27.75,1647386
2010-04-15,27.75,28.00,26.15,26.42,2662455
2010-04-16,26.41,27.10,26.13,26.60,1603990
2010-04-19,26.42,27.24,26.26,26.70,1859032
2010-04-20,26.70,27.46,26.20,27.35,1876338
2010-04-21,27.66,28.48,27.65,28.17,2548383
2010-04-22,28.10,28.47,27.52,27.93,1686169
2010-04-23,27.91,28.20,27.50,27.71,1371058
2010-04-26,27.79,28.10,27.55,27.73,1133564
2010-04-27,27.50,27.50,24.96,24.96,2216040
2010-04-28,23.96,23.99,22.50,23.67,1678527
2010-04-29,23.66,23.96,22.36,22.36,1387102
2010-04-30,22.30,22.37,20.92,21.72,1322796
2010-05-04,21.20,22.10,20.99,21.88,1057794
2010-05-05,22.22,24.03,22.22,23.77,1901355
2010-05-06,23.50,24.02,22.89,22.91,1363385
2010-05-07,22.33,22.90,21.96,22.70,852124
2010-05-10,22.75,23.27,21.85,22.22,635043
2010-05-11,22.56,22.99,21.60,22.06,687985
2010-05-13,22.15,22.50,20.36,22.06,858730
2010-05-14,21.86,22.18,21.45,21.82,502777
2010-05-17,21.82,21.82,19.64,19.64,656152
2010-05-18,19.64,20.06,18.62,19.74,773767
2010-05-19,19.70,20.12,19.03,19.48,702886
2010-05-20,19.15,19.78,19.02,19.10,504628
2010-05-21,18.50,19.49,18.00,19.30,952486
2010-05-24,19.30,20.25,19.30,20.15,1052643
2010-05-25,19.90,20.07,19.50,19.55,732634
2010-05-26,19.56,19.83,19.35,19.63,673806
2010-05-27,19.80,20.16,19.33,20.10,948280
2010-05-28,20.68,21.94,20.68,20.98,2101624
2010-05-31,20.30,20.97,20.10,20.30,888682
2010-06-01,19.90,20.35,19.00,19.19,719270
2010-06-02,19.23,19.85,18.65,19.79,628594
2010-06-03,20.02,20.75,19.79,19.79,986277
2010-06-04,19.82,20.08,19.46,20.07,520551
2010-06-07,19.59,20.66,19.39,20.41,866493
2010-06-08,20.28,20.98,20.27,20.83,1154358
2010-06-09,21.30,21.30,20.75,21.13,1217550
2010-06-10,21.00,21.79,20.82,21.57,1216167
2010-06-11,21.61,21.78,20.97,21.26,1155891
2010-06-17,21.27,21.64,20.76,20.76,655300
2010-06-18,20.70,20.70,19.35,19.45,715632
2010-06-21,19.40,20.09,19.07,20.05,471951
2010-06-22,19.88,20.35,19.70,20.10,485910
2010-06-23,19.80,19.90,19.40,19.71,2325673
2010-06-24,19.60,19.70,19.08,19.54,1686878
2010-06-25,19.28,19.44,18.85,19.00,1239533
2010-06-28,19.16,19.16,18.30,18.43,1417826
2010-06-29,18.72,18.80,17.72,17.83,1108679
2010-06-30,17.78,17.78,16.95,17.26,595159
2010-07-01,17.28,17.43,17.07,17.28,515295
2010-07-02,17.40,17.45,15.90,16.69,1250826
2010-07-05,16.35,16.76,16.11,16.70,585970
2010-07-06,16.50,17.16,16.50,17.08,891326
2010-07-07,17.17,17.28,17.00,17.23,546006
2010-07-08,17.25,17.35,16.81,17.24,743501
2010-07-09,17.20,17.78,17.00,17.67,791945
2010-07-12,17.70,17.92,17.55,17.78,981403
2010-07-13,17.72,18.40,17.46,18.20,1711313
2010-07-14,18.12,18.46,17.82,18.10,1386030
2010-07-15,18.04,18.34,17.32,17.59,647949
2010-07-16,17.55,17.55,16.55,16.99,1327199
2010-07-19,17.29,17.49,16.75,17.44,826090
2010-07-20,17.30,19.00,17.30,18.42,1773550
2010-07-21,18.21,18.67,18.21,18.33,1252774
2010-07-22,18.32,18.76,18.26,18.61,788455
2010-07-23,18.90,18.99,18.35,18.56,987657
2010-07-26,18.81,19.75,18.75,19.75,3356530
2010-07-27,19.65,20.40,19.41,20.32,3664127
2010-07-28,20.40,20.73,20.01,20.68,2456091
2010-07-29,20.53,20.68,20.20,20.42,1767385
2010-07-30,20.44,20.44,19.87,20.26,1522709
2010-08-02,20.26,20.41,20.20,20.35,1248377
2010-08-03,20.40,20.40,19.81,19.89,1523123
2010-08-04,19.70,20.16,19.70,20.14,1017413
2010-08-05,20.10,20.44,20.00,20.16,921763
2010-08-06,20.37,20.37,19.92,20.33,1441608
2010-08-09,20.33,21.70,20.20,21.20,3270789
2010-08-10,21.20,21.20,19.71,19.87,1921522
2010-08-11,19.72,20.20,19.72,20.05,715294
2010-08-12,19.75,20.25,19.70,19.87,793964
2010-08-13,19.87,20.15,19.65,20.10,808149
2010-08-16,20.05,20.62,20.05,20.62,1217310
2010-08-17,20.68,21.49,20.53,20.89,1365141
2010-08-18,20.70,20.96,20.18,20.41,1150598
2010-08-19,20.43,20.88,20.43,20.69,901435
2010-08-20,20.80,20.80,20.00,20.10,1136917
2010-08-23,20.05,20.35,19.77,20.31,1045834
2010-08-24,20.11,21.12,20.09,21.12,2426676
2010-08-25,21.10,21.80,20.90,21.31,5336810
2010-08-26,21.15,21.15,20.01,20.64,1931653
2010-08-27,20.64,20.91,20.40,20.64,1016472
2010-08-30,20.64,21.26,20.52,21.02,1530089
2010-08-31,21.00,21.16,20.82,21.03,1639283
2010-09-01,21.00,21.28,20.29,20.45,1645619
2010-09-02,20.51,21.38,20.10,21.07,2215033
2010-09-03,21.09,21.86,20.85,21.68,3993020
2010-09-06,21.69,22.20,21.11,22.20,3724266
2010-09-07,22.06,22.41,21.62,22.01,2676938
2010-09-08,21.78,21.98,21.49,21.77,1523268
2010-09-09,21.77,22.15,21.20,21.27,1587895
2010-09-10,21.28,21.66,21.05,21.43,1205641
2010-09-14,21.66,21.77,21.22,21.40,1356290
2010-09-15,21.20,21.40,20.53,20.56,1277472
2010-09-16,20.60,20.73,19.65,19.90,1252168
2010-09-17,20.04,20.04,19.60,19.70,738230
2010-09-20,19.70,19.92,19.30,19.30,641744
2010-09-21,19.31,19.45,19.00,19.02,499565
2010-09-27,19.16,19.43,19.12,19.40,330105
2010-09-28,19.42,19.54,18.90,19.08,673053
2010-09-29,19.08,19.33,18.95,19.10,520169
2010-09-30,20.10,20.10,19.40,19.56,419571
2010-10-08,19.61,20.00,19.51,19.88,807156
2010-10-11,20.42,20.42,19.62,19.95,1266263
2010-10-12,19.93,20.96,19.71,20.86,1612285
2010-10-13,20.76,21.12,20.45,20.70,1145760
2010-10-14,20.70,20.87,19.61,19.62,1159062
2010-10-18,19.70,19.72,18.15,18.31,1561194
2010-10-19,18.57,18.98,18.35,18.89,875842
2010-10-20,18.72,19.28,18.60,19.13,1088154
2010-10-21,19.13,19.24,18.99,19.16,755269
2010-10-22,19.17,19.54,18.99,19.35,886192
2010-10-25,19.35,19.88,19.22,19.79,1034574
2010-10-26,20.00,21.33,20.00,21.02,3529293
2010-10-27,20.79,20.79,20.35,20.36,1495953
2010-10-28,20.30,20.70,20.25,20.70,1086601
2010-10-29,20.60,20.94,20.50,20.80,1199803
2010-11-01,21.00,21.70,21.00,21.59,2238093
2010-11-02,21.70,21.78,20.70,20.71,2092409
2010-11-03,20.60,20.72,20.21,20.46,970648
2010-11-04,20.51,21.19,20.51,21.16,1297076
2010-11-05,21.00,21.10,20.40,20.57,1848121
2010-11-08,20.65,21.09,20.51,21.04,2185323
2010-11-09,20.94,21.59,20.85,21.48,2820215
2010-11-10,21.40,21.73,21.20,21.61,2050710
2010-11-11,21.60,23.64,21.01,22.28,4027736
2010-11-15,21.00,21.43,20.40,21.30,2131404
2010-11-16,21.53,22.00,20.23,20.40,2585621
2010-11-17,20.10,20.70,19.88,19.89,1121295
2010-11-18,20.00,20.25,19.69,20.07,863654
2010-11-19,20.34,20.69,20.05,20.68,1094190
2010-11-22,20.60,21.29,20.43,21.13,1742181
2010-11-23,21.00,21.39,20.55,21.22,1899661
2010-11-24,21.20,21.79,20.88,21.77,2118741
2010-11-25,21.86,21.97,21.30,21.58,1444885
2010-11-26,21.56,21.82,21.08,21.34,1081683
2010-11-29,21.40,22.20,21.33,21.98,2427905
2010-11-30,21.95,22.15,20.62,21.13,1949087
2010-12-01,20.80,21.53,20.80,21.23,802130
2010-12-02,21.43,22.22,21.43,21.89,2406108
2010-12-03,22.00,22.58,21.65,22.06,2535394
2010-12-06,22.15,22.66,21.70,21.71,2373803
2010-12-07,21.60,21.60,20.58,21.23,1739401
2010-12-08,21.19,21.42,21.01,21.18,981496
2010-12-09,21.11,21.11,20.43,20.47,1069967
2010-12-10,20.47,20.80,20.25,20.64,584504
2010-12-13,20.67,21.36,20.67,21.21,1009653
2010-12-14,21.20,21.57,21.16,21.57,1075402
2010-12-15,22.35,22.80,21.85,21.94,3302235
2010-12-16,21.74,22.20,21.70,21.79,1483842
2010-12-17,21.81,21.97,21.61,21.89,909123
2010-12-20,21.89,22.10,20.55,21.15,1582563
2010-12-21,21.12,21.51,21.00,21.51,849435
2010-12-22,21.60,21.95,21.23,21.27,831177
2010-12-23,21.30,21.40,20.76,20.85,688410
2010-12-24,20.75,20.95,20.50,20.50,740097
2010-12-27,20.66,20.88,19.51,19.75,627780
2010-12-28,19.75,19.75,19.20,19.37,471363
2010-12-29,19.40,19.61,19.28,19.56,358850
2010-12-30,19.60,19.80,19.45,19.58,340582
2010-12-31,19.68,20.14,19.66,20.00,393104
2011-01-04,20.40,20.43,19.92,20.21,346023
2011-01-05,20.00,20.29,20.00,20.10,446565
2011-01-06,20.10,20.30,20.01,20.14,366491
2011-01-07,20.01,20.45,19.91,20.19,364826
2011-01-10,20.01,20.25,19.81,19.84,397838
2011-01-11,19.80,19.80,19.20,19.33,509809
2011-01-12,19.47,19.57,19.25,19.37,340323
2011-01-13,19.40,19.54,19.25,19.37,317509
2011-01-14,19.86,20.30,19.50,19.52,753735
2011-01-17,18.98,19.23,18.21,18.34,577109
2011-01-18,18.31,18.42,18.24,18.39,159369
2011-01-19,18.31,18.67,18.31,18.51,261958
2011-01-20,18.60,18.60,17.70,17.70,438749
2011-01-21,17.62,17.98,17.50,17.67,377449
2011-01-24,17.67,17.84,17.55,17.66,237259
2011-01-25,17.55,17.78,17.55,17.78,166750
2011-01-26,17.87,18.00,17.82,17.90,173769
2011-01-27,17.90,18.25,17.78,18.13,250620
2011-01-28,18.26,18.26,18.00,18.16,179158
2011-01-31,18.18,18.30,17.98,18.18,272384
2011-02-01,18.30,18.52,18.25,18.44,236117
2011-02-09,18.18,18.35,17.98,18.18,404969
2011-02-10,18.08,18.63,18.03,18.55,415951
2011-02-11,18.55,19.37,18.48,19.34,657640
2011-02-14,19.27,19.37,19.00,19.32,788453
2011-02-15,19.35,19.36,19.12,19.15,530118
2011-02-16,19.12,19.29,18.72,19.29,820069
2011-02-17,19.20,19.24,18.91,19.10,671253
2011-02-18,19.20,19.20,18.97,18.99,535010
2011-02-21,18.97,19.33,18.96,19.31,565300
2011-02-22,19.39,19.43,18.71,18.71,678235
2011-02-23,18.71,18.87,18.63,18.76,361173
2011-02-24,18.85,19.09,18.72,19.06,388220
2011-02-25,19.00,19.02,18.81,19.01,409897
2011-02-28,18.89,19.29,18.89,19.20,525120
2011-03-01,19.21,19.60,19.03,19.60,1103574
2011-03-02,19.38,19.94,19.30,19.75,1574706
2011-03-03,19.70,19.94,19.16,19.17,1306432
2011-03-04,19.16,19.34,19.05,19.26,544663
2011-03-07,19.24,20.67,19.24,20.26,1876134
2011-03-08,20.00,20.12,19.73,19.99,1048965
2011-03-10,19.99,19.99,19.65,19.83,895821
2011-03-11,19.60,19.85,19.60,19.82,726169
2011-03-14,19.80,19.80,19.60,19.73,647489
2011-03-15,19.75,20.79,19.18,20.78,2760494
2011-03-16,20.40,21.97,20.30,21.27,5846368
2011-03-17,20.91,21.04,20.20,20.25,1730516
2011-03-18,20.26,20.47,20.02,20.12,828807
2011-03-21,20.14,20.45,20.11,20.28,615671
2011-03-22,20.30,20.31,19.75,19.86,718469
2011-03-23,19.92,20.06,19.82,20.04,604289
2011-03-24,20.10,21.30,19.89,20.92,2002951
2011-03-25,20.80,21.14,20.70,20.80,1428614
2011-03-28,20.70,20.90,20.51,20.59,878979
2011-03-29,20.59,20.74,20.18,20.26,760085
2011-03-30,20.27,20.43,20.02,20.16,477425
2011-03-31,20.16,20.27,19.39,19.61,727315
2011-04-01,19.61,19.77,19.51,19.66,351361
2011-04-06,19.68,19.90,19.37,19.40,586855
2011-04-07,19.45,19.88,19.21,19.84,694390
2011-04-08,19.80,19.87,19.55,19.78,485229
2011-04-11,19.75,20.06,19.41,19.82,597156
2011-04-12,19.68,19.68,19.38,19.48,457105
2011-04-13,19.20,19.54,19.20,19.53,342562
2011-04-14,19.48,19.66,19.39,19.45,264870
2011-04-15,19.50,19.55,19.32,19.47,248613
2011-04-18,19.47,19.50,19.25,19.40,300290
2011-04-19,19.27,19.40,18.50,18.95,746615
2011-04-20,18.93,19.12,18.73,18.93,275985
2011-04-21,19.09,19.09,18.90,18.95,290259
2011-04-22,18.85,19.05,18.85,18.90,282862
2011-04-25,19.09,19.19,18.50,18.85,413273
2011-04-26,19.15,19.24,18.70,19.03,437938
2011-04-27,19.55,19.86,18.55,18.57,1542988
2011-04-28,18.57,18.96,17.71,17.88,1067335
2011-04-29,17.88,18.28,17.66,17.98,468799
2011-05-03,18.00,18.23,17.82,18.06,307542
2011-05-04,18.05,18.17,17.64,17.84,443591
2011-05-05,17.84,18.05,17.76,17.96,408487
2011-05-06,17.81,17.99,17.70,17.94,457809
2011-05-09,17.97,18.09,17.84,17.96,340800
2011-05-10,17.96,18.07,17.81,18.07,425741
2011-05-11,18.08,18.43,17.97,18.33,914239
2011-05-12,18.12,18.70,18.12,18.35,971361
2011-05-13,18.35,18.36,17.81,18.21,614014
2011-05-16,18.19,18.28,17.90,17.99,521529
2011-05-17,17.99,18.03,17.60,17.86,506490
2011-05-18,17.94,18.06,17.80,18.01,317897
2011-05-19,18.00,18.06,17.80,17.92,304650
2011-05-20,17.78,17.99,17.78,17.93,241936
2011-05-24,17.39,17.39,16.51,17.19,709414
2011-05-25,17.20,17.20,16.79,16.88,244837
2011-05-26,16.96,16.99,16.50,16.60,374884
2011-05-27,16.69,16.69,16.11,16.13,296109
2011-05-30,16.28,16.43,16.00,16.17,176441
2011-05-31,16.47,16.47,16.08,16.45,202006
2011-06-01,16.48,16.60,16.31,16.57,220094
2011-06-02,16.42,16.42,16.11,16.27,239927
2011-06-03,16.30,16.58,16.23,16.50,354557
2011-06-07,16.49,16.70,16.31,16.62,256170
2011-06-08,16.59,16.65,16.43,16.62,200705
2011-06-09,16.58,16.60,16.13,16.20,465044
2011-06-10,16.34,16.34,15.91,16.18,289181
2011-06-13,16.15,16.24,15.96,16.20,201927
2011-06-14,16.12,16.55,16.12,16.49,354662
2011-06-15,16.47,16.52,16.13,16.20,213500
2011-06-16,16.21,16.21,15.81,15.81,217598
2011-06-17,15.82,15.86,15.55,15.58,183299
2011-06-20,15.78,15.78,15.33,15.58,205503
2011-06-21,15.74,15.88,15.51,15.86,281811
2011-06-22,16.20,17.18,16.18,16.60,1698346
2011-06-23,16.25,16.79,15.94,16.63,890888
2011-06-24,16.60,17.17,16.31,17.03,1202949
2011-06-27,17.05,17.82,16.90,17.62,1998937
2011-06-28,8.80,9.06,8.58,8.85,3158103
2011-06-29,9.08,9.74,8.86,9.74,7005024
2011-06-30,9.98,10.68,9.90,10.08,17165832
2011-07-01,9.90,10.12,9.80,9.87,7233778
2011-07-04,9.90,10.11,9.67,9.98,6862055
2011-07-05,9.95,10.08,9.81,10.04,6210804
2011-07-06,10.03,10.03,9.70,9.90,4037484
2011-07-07,9.85,9.99,9.71,9.85,3102161
2011-07-08,9.88,9.92,9.74,9.75,2862582
2011-07-11,9.73,9.82,9.47,9.76,3167524
2011-07-12,9.74,9.74,9.38,9.40,2396822
2011-07-13,9.38,9.66,9.32,9.64,2247942
2011-07-14,9.65,9.80,9.57,9.80,2626522
2011-07-15,9.85,9.89,9.77,9.83,2835680
