Date,Open,High,Low,Close,Vol
2021-04-27,152.35,159.80,120.57,120.90,25639372
2021-04-28,122.00,132.15,112.00,127.62,17225392
2021-04-29,132.00,138.88,128.11,128.55,14781654
2021-04-30,130.00,139.70,128.38,139.70,12562282
2021-05-06,142.01,147.60,136.11,138.00,12279067
2021-05-07,138.00,138.00,124.50,124.68,10467119
2021-05-10,124.01,129.48,121.60,125.42,6415368
2021-05-11,123.08,123.90,119.00,120.63,4802416
2021-05-12,118.00,126.40,116.12,125.00,6750608
2021-05-13,123.87,129.37,122.83,125.07,6074645
2021-05-14,125.52,127.50,122.30,123.60,4938332
2021-05-17,124.92,129.18,123.99,125.85,5060719
2021-05-18,124.01,124.08,118.15,118.88,5904989
2021-05-19,117.80,120.30,117.12,118.00,3364865
2021-05-20,117.00,120.48,114.84,118.56,5031204
2021-05-21,117.51,117.81,113.80,113.98,4204107
2021-05-24,113.00,113.00,109.94,111.24,3555922
2021-05-25,112.99,114.89,112.11,112.23,3328493
2021-05-26,111.23,115.15,109.50,114.04,4370250
2021-05-27,113.50,116.36,113.00,115.75,3881365
2021-05-28,115.70,115.70,111.18,111.38,4036180
2021-05-31,113.67,120.98,112.99,119.13,6692063
2021-06-01,117.00,119.48,115.78,117.91,4030567
2021-06-02,115.01,115.84,112.12,112.54,4665591
2021-06-03,112.60,113.95,112.01,113.00,2425439
2021-06-04,112.80,116.33,112.50,114.48,3138041
2021-06-07,113.66,114.00,112.20,112.44,2656198
2021-06-08,112.64,113.57,110.00,110.38,2748294
2021-06-09,110.39,112.20,109.51,111.99,1938602
2021-06-10,112.42,112.45,109.80,109.92,2416031
2021-06-11,108.66,109.60,103.82,104.17,4130245
2021-06-15,103.02,103.59,99.25,99.49,3051737
2021-06-16,99.00,100.96,97.56,99.80,2199241
2021-06-17,99.16,99.79,96.69,97.00,2683093
2021-06-18,96.25,99.28,96.23,99.01,2044538
2021-06-21,98.49,107.63,98.16,104.96,4176518
2021-06-22,104.47,104.47,102.50,102.60,2252705
2021-06-23,102.64,103.85,101.22,103.23,1980244
2021-06-24,102.63,107.98,101.70,106.65,3079719
2021-06-25,106.42,109.88,105.09,107.80,3355238
2021-06-28,107.00,115.80,106.81,113.09,4794992
2021-06-29,112.67,117.20,112.26,116.01,4519056
2021-06-30,114.50,114.84,112.55,112.86,3124008
2021-07-01,113.50,119.18,112.79,112.81,3881882
2021-07-02,110.88,113.35,109.08,109.80,2936962
2021-07-05,109.15,110.70,104.80,105.63,2839524
2021-07-06,106.50,107.40,104.01,106.75,2012969
2021-07-07,104.30,107.88,104.30,107.03,1785370
2021-07-08,107.07,107.86,104.16,104.38,1914411
2021-07-09,104.31,111.28,104.30,110.23,3387063
2021-07-12,110.15,112.62,108.70,109.89,2510509
2021-07-13,109.67,111.18,106.82,111.18,2198736
2021-07-14,111.00,115.50,109.94,114.00,2906643
2021-07-15,115.00,118.50,112.50,116.18,3495206
2021-07-16,114.60,115.79,110.80,110.90,3108712
2021-07-19,110.20,112.69,110.00,111.48,1373313
2021-07-20,113.00,115.48,111.80,111.80,2025331
2021-07-21,110.11,110.79,108.62,109.76,2295765
2021-07-22,109.66,109.70,107.18,107.55,1755363
2021-07-23,107.31,108.12,103.60,104.92,2238068
2021-07-26,104.50,104.50,99.67,101.63,1796288
