Date,Open,High,Low,Close,Vol
2000-03-16,13.20,14.77,13.20,13.39,48360500
2000-03-17,12.80,13.30,12.50,12.83,12999900
2000-03-20,12.50,13.48,12.50,13.30,6883000
2000-03-21,13.20,14.32,13.01,14.08,12212700
2000-03-22,14.01,14.07,13.40,13.47,6017700
2000-03-23,13.48,13.86,13.01,13.55,4715100
2000-03-24,13.60,13.90,13.35,13.37,4857500
2000-03-27,13.20,13.64,13.18,13.48,3553500
2000-03-28,13.51,13.70,13.35,13.55,3182200
2000-03-29,13.58,13.66,13.30,13.39,2549800
2000-03-30,13.36,13.80,13.20,13.74,3507400
2000-03-31,13.70,13.80,13.50,13.51,2373400
2000-04-03,13.50,13.95,13.35,13.61,3444400
2000-04-04,13.50,14.15,13.45,13.78,5923100
2000-04-05,13.80,14.20,13.80,14.18,6049800
2000-04-06,14.24,14.30,13.94,14.08,3805400
2000-04-07,14.10,14.18,13.73,13.99,3079300
2000-04-10,13.90,14.06,13.80,13.92,2128500
2000-04-11,13.92,14.09,13.55,13.59,2086200
2000-04-12,13.59,13.72,13.40,13.54,1946900
2000-04-13,13.60,13.74,13.42,13.61,1479600
2000-04-14,13.61,13.69,13.50,13.58,1562000
2000-04-17,13.59,13.59,13.20,13.36,2045900
2000-04-18,13.35,13.48,13.18,13.39,1271800
2000-04-19,13.39,13.78,13.36,13.61,1086300
2000-04-20,13.64,13.64,13.40,13.52,1142700
2000-04-21,13.40,13.58,13.30,13.36,1317200
2000-04-24,13.24,13.30,13.08,13.14,1870700
2000-04-25,13.15,13.55,13.15,13.35,732100
2000-04-26,13.45,13.55,13.25,13.28,653600
2000-04-27,13.28,13.30,13.10,13.14,879400
2000-04-28,13.13,13.40,13.05,13.29,864700
2000-05-08,13.35,13.40,13.10,13.33,872600
2000-05-09,13.34,13.77,13.30,13.49,1538500
2000-05-10,13.48,13.48,13.10,13.12,810300
2000-05-11,13.10,13.10,12.75,12.77,940300
2000-05-15,12.77,12.80,12.51,12.57,826000
2000-05-16,12.62,12.77,12.60,12.66,440700
2000-05-17,12.70,12.90,12.40,12.70,597700
2000-05-18,12.71,12.89,12.52,12.88,514800
2000-05-19,12.89,13.00,12.77,12.92,755700
2000-05-22,12.95,13.19,12.90,13.09,1208000
2000-05-23,13.10,13.50,13.10,13.49,1471800
2000-05-24,13.55,13.60,13.28,13.37,1089900
