Date,Open,High,Low,Close,Vol
2017-10-13,15.34,18.40,15.34,18.40,7900
2017-10-16,20.24,20.24,20.24,20.24,4406
2017-10-17,22.26,22.26,22.26,22.26,3106
2017-10-18,24.49,24.49,24.49,24.49,5006
2017-10-19,26.94,26.94,26.94,26.94,3000
2017-10-20,29.63,29.63,29.63,29.63,6300
2017-10-23,32.59,32.59,32.59,32.59,16843
2017-10-24,35.85,35.85,35.85,35.85,60762
2017-10-26,39.44,39.44,39.44,39.44,122558
2017-10-27,43.38,43.38,43.38,43.38,114462
2017-10-30,47.72,47.72,47.72,47.72,118603
2017-10-31,52.49,52.49,52.49,52.49,214894
2017-11-01,57.74,57.74,57.00,57.74,5801115
2017-11-02,59.99,61.95,55.99,56.48,17096507
2017-11-03,53.50,58.89,53.50,56.58,11594491
2017-11-06,57.02,58.90,52.02,52.11,12045798
2017-11-07,50.51,53.90,50.51,53.12,9663270
2017-11-08,56.00,58.43,56.00,58.43,3237895
2017-11-09,61.83,64.27,60.50,62.59,16730724
2017-11-10,61.00,61.49,58.05,60.37,11824225
2017-11-13,59.50,61.33,58.81,60.50,8291653
2017-11-14,61.48,62.55,58.81,62.51,10578412
2017-11-15,62.55,62.55,56.26,56.26,7624157
2017-11-16,53.55,54.75,50.66,50.85,7371988
2017-11-17,51.10,51.80,45.79,46.42,6315206
2017-11-20,46.12,47.47,45.03,47.40,3933758
2017-11-21,46.97,46.98,43.00,45.76,5506696
2017-11-22,45.20,46.38,43.58,45.31,4102280
2017-11-23,44.70,45.10,42.50,42.70,3345406
2017-11-24,41.80,42.68,40.60,40.75,3545667
2017-11-27,40.26,41.69,39.60,40.50,2269232
2017-11-28,40.90,41.97,40.66,41.30,2785506
2017-11-29,41.30,42.30,39.71,42.10,5089335
2017-11-30,41.80,43.25,41.28,41.49,3741664
2017-12-01,41.00,41.30,39.80,40.62,2900273
2017-12-04,39.80,39.80,36.56,36.56,4356499
2017-12-05,36.41,37.50,36.02,36.40,2552365
2017-12-06,36.85,38.18,36.47,37.91,3427392
2017-12-07,37.40,38.48,37.23,37.41,2940313
2017-12-08,37.58,38.98,37.23,38.54,4167314
2017-12-11,38.53,38.80,37.91,38.39,2628644
2017-12-12,38.19,38.19,35.00,35.42,3732915
2017-12-13,35.15,36.16,35.15,36.00,2016116
2017-12-14,35.99,36.91,35.62,36.40,2299306
2017-12-15,36.55,40.04,36.02,37.80,4963516
2017-12-18,38.11,38.39,36.80,38.00,3392447
2017-12-19,38.00,38.15,37.38,37.89,2560919
2017-12-20,37.84,37.92,35.96,36.09,2741123
2017-12-21,35.88,37.07,35.36,36.85,2457297
2017-12-22,36.51,37.48,36.51,36.56,2109586
