Date,Open,High,Low,Close,Vol
2011-10-18,25.38,30.43,25.12,26.12,27334161
2011-10-19,24.78,26.96,24.20,25.40,15054883
2011-10-20,24.80,24.89,22.86,22.86,12327711
2011-10-21,22.70,22.96,20.78,21.47,8095960
2011-10-24,21.28,23.19,20.36,23.04,9612099
2011-10-25,22.66,24.66,22.31,23.36,12003865
2011-10-26,22.77,23.98,22.45,22.50,9453802
2011-10-27,22.22,24.69,22.22,24.45,11507432
2011-10-28,24.40,25.34,23.89,25.03,10785079
2011-10-31,24.60,25.70,24.03,25.45,9419497
2011-11-01,24.88,25.44,24.54,24.95,6957022
2011-11-02,24.14,25.65,23.38,25.08,9487191
2011-11-03,25.18,26.68,24.91,25.30,11329468
2011-11-04,25.90,27.77,25.89,26.79,12942478
2011-11-07,26.30,26.58,25.70,26.43,6209651
2011-11-08,26.33,27.18,25.62,25.67,7136090
2011-11-09,25.80,26.77,25.35,26.77,6013291
2011-11-10,26.46,27.16,25.85,25.88,6162609
2011-11-11,25.82,26.00,24.41,24.54,6423370
2011-11-14,24.70,25.50,24.42,25.42,4904556
2011-11-15,25.36,25.99,25.02,25.60,4082176
2011-11-16,25.49,25.69,23.80,24.19,4911858
2011-11-17,24.21,24.66,23.58,24.20,3704628
2011-11-18,24.18,24.90,23.88,24.57,4228261
2011-11-21,24.60,25.26,24.47,25.13,4300129
2011-11-22,24.70,24.94,23.50,24.25,3176260
2011-11-23,24.13,24.75,23.66,24.43,2901910
2011-11-24,23.99,24.35,23.22,23.50,2935597
2011-11-25,23.10,23.59,22.80,22.82,2361888
2011-11-28,23.00,23.00,21.88,22.15,2103139
2011-11-29,22.46,22.74,22.30,22.60,1813915
2011-11-30,22.64,22.64,20.55,20.93,3244403
2011-12-01,21.85,21.85,21.15,21.18,3388648
2011-12-02,20.80,21.07,20.20,20.31,2108434
2011-12-05,20.44,21.09,20.20,20.65,2958157
2011-12-06,20.42,21.94,20.30,21.87,4961770
2011-12-07,21.70,22.40,21.45,22.15,4119590
2011-12-08,22.00,22.29,21.35,21.92,2885231
2011-12-09,21.71,22.13,20.83,20.96,2531001
2011-12-12,20.89,21.10,20.25,20.33,1514498
2011-12-13,20.28,20.99,20.20,20.78,2825463
2011-12-14,20.73,20.90,19.22,19.39,2298105
2011-12-15,18.85,18.88,18.00,18.09,3098794
2011-12-16,18.03,18.57,17.45,18.57,2637729
2011-12-19,18.45,18.52,17.73,18.32,1888208
2011-12-20,18.12,18.80,18.12,18.23,1829520
2011-12-21,18.41,18.64,17.20,17.28,1933568
2011-12-22,17.21,17.25,15.91,16.50,2344357
2011-12-23,16.30,16.82,16.11,16.32,1780551
