Date,Open,High,Low,Close,Vol
1994-09-07,17.70,25.00,16.05,16.48,6662000
1994-09-08,16.50,17.49,16.48,17.00,4194200
1994-09-09,17.20,17.20,15.70,15.84,6773700
1994-09-12,16.04,16.59,16.04,16.42,3258300
1994-09-13,16.57,17.38,16.20,16.76,4471800
1994-09-14,17.00,17.00,15.95,16.50,2947300
1994-09-15,16.40,16.51,15.90,16.10,2265100
1994-09-16,16.50,16.51,16.10,16.41,2274700
1994-09-19,16.70,16.78,16.26,16.78,1618400
1994-09-20,16.78,16.78,16.31,16.52,2068300
1994-09-21,16.60,17.00,16.40,16.74,1862700
1994-09-22,16.98,17.00,16.00,16.12,1377300
1994-09-23,16.57,16.57,15.91,16.20,1374500
1994-09-26,16.00,16.49,15.90,16.30,666300
1994-09-27,16.50,16.50,15.70,16.30,1112900
1994-09-28,16.50,17.00,16.00,16.85,2109900
1994-09-29,16.85,16.85,13.90,15.20,822700
1994-09-30,16.00,16.00,13.70,13.80,1434700
1994-10-05,13.80,13.80,11.25,11.25,947900
1994-10-06,11.25,12.19,10.32,10.32,732500
1994-10-07,10.01,11.30,8.00,11.20,1649000
1994-10-10,11.20,11.20,10.20,10.45,2177700
1994-10-11,10.20,10.70,10.20,10.35,690700
1994-10-12,10.35,10.55,10.15,10.30,415800
1994-10-13,10.30,10.42,9.60,9.65,520000
1994-10-14,9.20,10.05,9.00,9.80,743900
1994-10-17,9.51,9.60,9.00,9.15,365100
1994-10-18,9.20,9.35,9.00,9.14,276100
1994-10-19,9.40,9.48,9.15,9.48,520300
1994-10-20,9.55,10.18,9.48,10.18,1121300
1994-10-21,10.30,11.05,10.20,10.70,4074500
1994-10-24,10.78,11.60,10.78,11.60,2927300
1994-10-25,11.80,12.33,11.00,11.45,4838700
1994-10-26,11.40,11.80,11.10,11.28,1581000
1994-10-27,11.30,11.50,11.20,11.48,844700
1994-10-28,11.60,11.60,10.90,11.00,627700
1994-10-31,10.80,10.80,10.32,10.36,783100
1994-11-01,10.36,10.48,10.00,10.40,398800
1994-11-02,10.40,10.60,10.01,10.20,269500
1994-11-03,10.25,10.85,10.20,10.75,883800
1994-11-04,10.80,10.93,10.25,10.35,837200
1994-11-07,10.10,10.35,10.02,10.20,317600
1994-11-08,10.50,11.00,10.50,10.88,1783400
1994-11-09,10.90,11.10,10.55,11.10,1043000
1994-11-10,11.20,11.59,10.65,10.80,1466400
1994-11-11,10.61,11.40,10.61,11.30,546800
1994-11-14,11.45,11.45,11.11,11.30,968900
1994-11-15,11.30,11.30,10.90,10.93,642000
1994-11-16,10.90,11.00,10.75,10.88,408100
1994-11-17,10.99,10.99,10.65,10.65,188200
1994-11-18,10.60,10.85,10.58,10.74,156600
1994-11-21,10.75,10.78,10.65,10.65,87400
1994-11-22,10.70,10.90,10.60,10.67,138800
1994-11-23,10.90,10.90,10.60,10.62,127000
1994-11-24,10.70,10.70,10.57,10.65,123100
1994-11-25,10.68,10.85,10.65,10.70,328200
1994-11-28,10.70,10.79,10.58,10.62,194600
1994-11-29,10.60,10.88,10.55,10.88,114100
1994-11-30,10.88,10.88,10.62,10.72,225500
1994-12-01,10.85,10.85,10.66,10.74,70900
1994-12-02,10.70,10.79,10.61,10.65,85000
1994-12-05,10.65,10.65,10.30,10.35,240600
1994-12-06,10.30,10.30,10.00,10.20,221500
1994-12-07,10.20,10.29,10.00,10.16,44700
1994-12-08,10.16,10.23,9.98,10.00,100400
1994-12-09,10.00,10.10,9.88,9.93,108600
1994-12-12,9.55,9.89,9.55,9.70,68600
1994-12-13,9.60,10.05,9.60,9.85,213400
1994-12-14,10.01,10.01,9.66,9.68,115900
1994-12-15,9.60,10.60,9.51,10.56,618200
1994-12-16,10.60,10.80,10.15,10.26,788900
1994-12-19,10.26,10.45,9.88,9.88,249800
1994-12-20,9.80,10.16,9.80,10.00,159700
1994-12-21,10.00,10.15,9.80,9.87,210800
1994-12-22,9.81,10.00,9.63,9.80,102300
1994-12-23,9.80,9.90,9.75,9.80,110700
1994-12-26,9.80,9.95,9.52,9.80,97900
1994-12-27,9.80,9.81,9.65,9.80,32000
1994-12-28,9.80,9.80,9.50,9.76,191900
1994-12-29,9.51,9.80,9.51,9.70,32000
1994-12-30,9.70,9.95,9.70,9.90,155200
1995-01-03,9.80,10.08,9.65,10.08,121700
1995-01-04,10.08,10.40,10.00,10.39,389500
1995-01-05,10.39,10.45,10.15,10.30,351500
1995-01-06,10.20,10.30,10.00,10.30,109500
1995-01-09,10.01,10.19,9.90,10.00,98900
1995-01-10,9.81,9.81,9.48,9.63,385900
1995-01-11,9.60,9.72,9.60,9.70,61400
1995-01-12,9.70,9.75,9.41,9.49,52800
1995-01-13,9.31,9.50,9.28,9.29,104500
1995-01-16,9.10,9.15,8.80,9.00,68800
1995-01-17,8.98,9.28,8.90,8.95,77400
1995-01-18,9.03,9.08,8.95,9.08,52800
1995-01-19,9.11,9.11,8.65,8.65,168700
1995-01-20,8.51,8.79,8.51,8.60,64300
1995-01-23,8.60,8.64,8.55,8.62,59000
1995-01-24,8.70,8.88,8.60,8.68,32100
1995-01-25,8.70,8.90,8.70,8.85,143500
1995-01-26,8.90,8.90,8.64,8.80,139900
1995-01-27,8.79,8.91,8.79,8.88,125000
1995-02-13,8.76,8.97,8.72,8.95,136500
1995-02-14,8.95,9.00,8.70,8.90,34600
1995-02-15,8.80,8.95,8.80,8.88,27600
1995-02-16,8.85,8.95,8.85,8.95,59500
1995-02-17,8.95,8.95,8.88,8.95,13200
1995-02-20,8.90,8.90,8.85,8.85,16400
1995-02-21,8.85,9.02,8.85,8.85,28400
1995-02-22,8.99,9.98,8.95,9.70,398700
1995-02-23,9.70,9.78,9.25,9.45,600700
1995-02-24,9.25,9.41,9.09,9.10,312400
1995-02-27,9.25,9.60,9.15,9.20,327700
1995-02-28,9.10,9.25,9.03,9.16,148600
1995-03-01,9.20,9.50,9.20,9.40,215900
1995-03-02,9.40,9.59,9.40,9.51,578600
1995-03-03,9.55,10.05,9.55,10.04,655800
1995-03-06,10.10,10.70,10.10,10.70,1411800
1995-03-07,10.80,11.95,10.80,11.95,1838300
1995-03-08,12.30,12.30,11.18,11.76,1635100
1995-03-09,11.65,11.70,11.50,11.51,1115500
1995-03-10,11.44,11.52,11.20,11.43,751500
1995-03-13,11.43,11.45,10.86,11.00,442300
1995-03-14,11.00,11.15,10.85,11.00,118600
1995-03-15,11.00,11.28,10.50,10.75,372200
1995-03-16,10.80,10.99,10.55,10.99,151000
1995-03-17,10.90,11.14,10.71,11.10,362100
1995-03-20,11.10,11.30,10.80,10.90,231600
1995-03-21,10.88,11.10,10.85,11.00,77400
1995-03-22,11.00,11.48,10.90,11.48,679200
1995-03-23,11.50,11.62,11.00,11.30,935400
1995-03-24,11.19,11.35,11.05,11.30,303700
1995-03-27,11.38,11.55,11.20,11.40,305600
1995-03-28,11.40,11.40,11.30,11.30,77200
1995-03-29,11.26,11.99,11.20,11.99,407400
1995-03-30,11.81,11.81,11.40,11.60,885800
1995-03-31,11.52,11.90,11.52,11.88,541200
1995-04-03,11.90,12.14,11.65,11.99,1985600
1995-04-04,11.92,11.92,11.65,11.85,770300
1995-04-05,11.80,11.83,11.55,11.60,513200
1995-04-06,11.61,11.77,11.54,11.75,475200
1995-04-07,11.75,12.18,11.65,12.00,944100
1995-04-10,12.00,12.20,11.61,11.87,1291300
1995-04-11,11.85,11.87,11.45,11.47,374800
1995-04-12,11.45,11.65,11.30,11.60,199800
1995-04-13,11.56,11.57,11.21,11.26,101900
1995-04-14,11.40,11.45,11.10,11.40,937700
1995-04-17,11.39,11.39,11.10,11.20,499000
1995-04-18,11.20,11.23,11.00,11.08,321300
1995-04-19,11.08,11.27,11.01,11.25,430100
1995-04-20,11.39,11.49,11.10,11.29,598500
1995-04-21,11.28,11.28,11.02,11.04,464300
1995-04-24,11.00,11.00,10.38,10.45,358500
1995-04-25,10.40,10.40,10.11,10.28,232500
1995-04-26,10.28,10.34,9.51,9.80,189700
1995-04-27,9.60,10.09,9.00,9.38,513000
1995-04-28,9.30,9.50,8.90,9.15,628600
1995-05-02,9.08,9.13,8.88,8.98,420300
1995-05-03,8.65,9.35,8.65,9.22,1783600
1995-05-04,9.11,9.15,9.00,9.15,554200
1995-05-05,9.08,9.16,9.03,9.09,413700
1995-05-08,9.00,9.10,8.99,9.08,224900
1995-05-09,9.05,9.29,9.04,9.20,722300
1995-05-10,9.20,9.20,8.85,8.90,616400
1995-05-11,9.00,9.02,8.85,8.92,352900
1995-05-12,8.99,9.20,8.80,9.02,359800
1995-05-15,9.00,9.10,8.98,9.02,149800
1995-05-16,9.08,9.10,9.00,9.03,113400
1995-05-17,9.00,9.05,8.97,9.04,110700
1995-05-18,9.99,12.90,9.99,12.25,8240000
1995-05-19,12.40,13.30,11.90,13.30,4222700
1995-05-22,13.90,14.80,13.46,14.50,4832000
1995-05-23,11.30,13.00,11.30,11.70,4411600
1995-05-24,11.40,11.88,10.98,11.50,3461900
1995-05-25,11.70,11.70,10.95,11.00,1190600
1995-05-26,10.90,12.20,10.90,11.67,1784300
1995-05-29,11.80,11.80,11.20,11.55,518500
1995-05-30,11.50,11.58,11.15,11.33,484300
1995-05-31,11.28,11.30,11.10,11.20,334400
1995-06-01,11.15,11.38,11.10,11.38,171600
1995-06-02,11.38,11.45,11.22,11.33,300500
1995-06-05,11.30,11.40,11.08,11.10,174700
1995-06-06,11.08,11.18,10.90,11.14,271300
1995-06-07,11.21,11.46,11.11,11.45,280500
1995-06-08,11.55,12.15,11.40,11.73,3744800
1995-06-09,11.70,11.98,11.67,11.87,1086700
1995-06-12,11.97,11.97,11.65,11.69,1478300
1995-06-13,9.08,9.08,8.62,8.73,1056900
1995-06-14,8.65,8.65,8.35,8.40,602000
1995-06-15,8.20,8.31,7.60,7.79,1967500
1995-06-16,7.68,8.00,7.60,7.93,1753500
1995-06-19,7.80,8.08,7.72,7.99,952900
1995-06-20,8.00,8.09,7.95,7.95,653000
1995-06-21,7.95,8.10,7.92,8.06,438100
1995-06-22,8.01,8.10,7.94,8.00,387300
1995-06-23,8.00,8.05,7.93,8.02,294500
1995-06-26,8.05,8.17,8.02,8.08,291800
1995-06-27,8.10,8.10,7.95,7.96,227400
1995-06-28,7.95,7.95,7.85,7.90,209500
1995-06-29,7.86,7.92,7.80,7.85,165200
1995-06-30,7.80,7.80,7.70,7.80,379400
1995-07-03,7.80,7.80,7.64,7.64,233000
1995-07-04,7.60,7.75,7.60,7.70,184500
1995-07-05,7.70,7.85,7.70,7.82,188100
1995-07-06,7.85,8.13,7.82,7.93,927700
1995-07-07,8.00,8.70,7.96,8.60,2739400
1995-07-10,8.60,8.75,8.50,8.60,2102300
1995-07-11,8.65,8.65,8.20,8.20,818400
1995-07-12,8.20,8.37,8.15,8.25,431600
1995-07-13,8.36,8.65,8.28,8.55,1005300
1995-07-14,8.60,8.65,8.30,8.36,784100
1995-07-17,8.35,8.85,8.33,8.75,1887200
1995-07-18,8.85,8.85,8.50,8.64,849000
1995-07-19,8.64,8.72,8.28,8.35,1062600
1995-07-20,8.35,8.46,8.26,8.32,606200
1995-07-21,8.32,8.45,8.30,8.34,288300
1995-07-24,8.34,8.45,8.25,8.28,297100
1995-07-25,8.28,8.32,8.16,8.20,240000
1995-07-26,8.20,8.37,8.16,8.16,243800
1995-07-27,8.16,8.25,8.09,8.17,450100
1995-07-28,8.20,8.30,8.12,8.18,273600
1995-07-31,8.18,8.22,8.15,8.17,187800
1995-08-01,8.16,8.30,8.16,8.30,225300
1995-08-02,8.34,8.38,8.18,8.20,308200
1995-08-03,8.18,8.40,8.18,8.39,545600
1995-08-07,8.36,8.59,8.36,8.57,704500
1995-08-08,8.65,8.65,8.38,8.43,739400
1995-08-09,8.42,8.60,8.35,8.43,305100
1995-08-10,8.60,8.60,8.42,8.49,635900
1995-08-11,8.45,8.50,8.40,8.48,762600
1995-08-14,8.65,8.87,8.65,8.87,2938600
1995-08-15,8.85,8.85,8.65,8.68,1078500
1995-08-16,8.70,8.78,8.51,8.73,809700
1995-08-17,8.78,8.78,8.52,8.57,541900
1995-08-18,8.57,8.73,8.35,8.59,1575400
1995-08-21,8.65,8.65,8.20,8.20,456600
1995-08-22,8.30,8.44,8.20,8.28,258300
1995-08-23,8.39,8.39,8.14,8.15,334200
1995-08-24,8.10,8.34,8.10,8.20,161100
1995-08-25,8.28,8.28,8.15,8.16,251900
1995-08-28,8.15,8.32,8.15,8.20,203500
1995-08-29,8.25,8.25,8.10,8.21,133400
1995-08-30,8.19,8.19,7.95,8.02,232900
1995-08-31,8.02,8.16,7.80,7.95,662900
1995-09-04,8.10,8.15,7.95,8.10,246900
1995-09-05,8.15,8.45,7.90,8.20,430900
1995-09-06,8.18,8.18,7.99,8.10,380500
1995-09-07,8.10,8.15,8.05,8.08,137000
1995-09-08,8.01,8.05,7.95,7.99,205200
1995-09-11,7.99,8.10,7.95,8.00,164200
1995-09-12,8.10,8.11,7.94,7.98,119900
1995-09-13,8.00,8.00,7.88,7.90,160300
1995-09-14,7.95,7.95,7.85,7.89,194600
1995-09-15,7.32,7.90,7.32,7.84,185900
1995-09-18,7.83,7.83,7.75,7.80,184600
