Date,Open,High,Low,Close,Vol
2011-01-18,29.90,32.01,29.00,29.60,8632457
2011-01-19,29.54,30.48,29.00,30.25,4620011
2011-01-20,30.00,30.00,29.05,29.09,2947173
2011-01-21,28.89,29.48,28.38,29.09,2097678
2011-01-24,29.00,29.38,28.35,28.37,1579163
2011-01-25,28.35,28.50,27.65,28.42,1330971
2011-01-26,28.31,28.95,28.30,28.78,1003235
2011-01-27,28.50,29.67,28.37,29.58,1874216
2011-01-28,29.40,29.57,29.00,29.20,1045996
2011-01-31,29.20,29.88,29.10,29.81,1061603
2011-02-01,29.77,29.84,29.31,29.57,843602
2011-02-09,29.26,29.75,28.93,29.07,870820
2011-02-10,29.36,30.78,29.21,30.65,2952380
2011-02-11,30.33,30.66,30.17,30.59,1685694
2011-02-14,30.40,30.90,30.26,30.73,1773918
2011-02-15,30.73,31.36,30.45,30.48,1963824
2011-02-16,30.48,31.10,30.48,31.09,1427009
2011-02-17,31.10,31.20,30.47,30.80,1153216
2011-02-18,30.88,31.03,30.60,30.87,937384
2011-02-21,30.86,31.53,30.72,31.50,1617060
2011-02-22,31.68,31.68,30.30,30.35,1617997
2011-02-23,30.75,31.62,30.75,31.06,1548473
2011-02-24,31.33,31.33,30.58,30.91,936841
2011-02-25,30.60,30.88,30.38,30.59,856237
2011-03-01,30.95,31.16,30.86,30.88,1157629
2011-03-02,30.62,30.89,30.56,30.75,638854
2011-03-03,30.75,30.90,30.14,30.18,765787
2011-03-04,30.21,30.48,30.08,30.43,409001
2011-03-07,30.50,30.74,30.37,30.65,596237
2011-03-08,30.60,30.70,30.40,30.55,474886
2011-03-09,30.60,31.00,30.60,30.89,915122
2011-03-10,30.86,31.50,30.76,31.27,1794837
2011-03-11,31.27,31.71,31.10,31.12,1384967
2011-03-14,31.00,31.50,30.92,31.42,789441
2011-03-15,31.36,31.56,30.50,31.05,1137605
2011-03-16,30.92,31.35,30.92,31.16,477958
2011-03-17,31.28,32.99,31.28,32.13,3007914
2011-03-18,32.50,32.50,31.52,31.77,1063438
2011-03-21,31.80,31.99,31.16,31.50,802650
2011-03-22,31.41,31.70,31.08,31.50,599926
2011-03-23,31.21,31.60,31.21,31.60,376886
2011-03-24,31.70,32.18,31.48,31.88,770859
2011-03-25,31.92,32.36,31.65,31.91,762524
2011-03-28,32.21,32.70,31.90,32.53,1410103
2011-03-29,32.30,32.65,31.60,31.60,1225860
2011-03-30,31.10,31.40,29.66,30.22,1849279
2011-03-31,30.12,30.38,29.81,29.95,447230
2011-04-01,29.95,30.12,29.60,30.05,260012
2011-04-06,29.98,30.26,29.81,30.15,330731
2011-04-07,30.40,30.97,30.40,30.74,529441
2011-04-08,30.71,30.93,30.60,30.79,346293
2011-04-11,30.95,30.95,30.40,30.51,409146
2011-04-12,30.45,30.57,30.11,30.14,370477
2011-04-13,30.15,30.37,29.88,30.36,460916
2011-04-14,30.48,30.96,30.28,30.80,687733
2011-04-15,30.88,31.36,30.70,31.15,866892
2011-04-18,31.10,32.29,31.06,31.82,1682550
2011-04-19,31.70,32.37,31.36,32.08,1651662
2011-04-21,31.96,32.25,31.43,31.57,1360147
2011-04-22,31.60,31.85,31.17,31.22,949409
2011-04-25,31.11,31.20,30.27,30.57,1099461
2011-04-26,30.57,30.78,30.15,30.70,584894
2011-04-27,30.90,31.45,30.55,30.79,756881
2011-04-28,30.71,31.08,29.95,30.08,730961
2011-04-29,30.05,30.69,30.00,30.40,475671
2011-05-03,30.42,30.80,30.21,30.73,486395
2011-05-04,30.73,30.73,29.91,30.01,660672
2011-05-05,29.92,30.18,29.91,30.05,295916
2011-05-06,29.98,30.86,29.90,30.50,657499
2011-05-09,30.88,31.17,30.58,30.77,594837
2011-05-10,30.78,31.60,30.63,31.57,1253509
2011-05-11,31.22,31.79,31.22,31.45,929720
2011-05-12,31.29,31.80,31.02,31.07,638913
2011-05-13,31.08,31.74,30.98,31.51,508824
2011-05-16,31.61,31.89,31.30,31.48,410715
2011-05-17,31.48,31.79,31.01,31.56,604183
2011-05-18,31.38,31.40,30.99,31.06,459316
2011-05-19,31.16,31.34,30.49,30.58,441251
2011-05-20,30.41,30.64,30.23,30.53,716330
2011-05-23,30.38,30.62,29.12,29.20,916721
2011-05-24,29.20,29.50,28.88,29.40,444221
2011-05-25,29.40,29.48,28.89,28.91,338318
2011-05-26,28.90,29.45,28.89,28.98,602379
2011-05-27,29.03,29.14,28.01,28.01,345240
2011-05-30,28.03,28.30,27.70,27.79,297704
2011-05-31,27.80,28.28,27.18,28.28,351632
2011-06-01,28.35,28.39,28.06,28.30,257927
2011-06-02,28.01,28.01,27.21,27.60,383075
2011-06-03,27.61,28.25,27.61,28.09,245152
2011-06-07,28.15,28.50,28.09,28.40,232661
2011-06-08,28.28,28.35,27.79,28.08,346589
2011-06-09,28.02,28.07,27.39,27.42,334140
2011-06-10,27.47,27.69,27.10,27.50,398290
2011-06-13,27.13,27.58,27.13,27.50,242902
2011-06-14,27.58,28.59,27.50,28.23,465989
2011-06-15,28.22,28.35,28.01,28.18,325616
2011-06-16,28.01,28.09,27.67,27.73,398550
2011-06-17,27.73,27.78,27.30,27.39,193970
2011-06-20,27.40,27.67,27.30,27.40,465789
2011-06-21,27.40,27.56,27.10,27.18,824596
2011-06-22,27.24,27.24,26.39,26.62,619623
2011-06-23,26.52,27.37,26.41,27.27,495791
2011-06-24,27.10,28.08,27.10,28.03,1068932
2011-06-27,28.35,30.33,28.31,29.72,2577452
2011-06-28,29.71,30.18,29.00,29.50,1076478
2011-06-29,29.50,29.77,29.18,29.57,905238
2011-06-30,29.52,30.10,29.45,29.92,793154
2011-07-01,29.96,30.15,29.70,29.71,858781
2011-07-04,29.85,30.16,29.85,30.09,631904
2011-07-05,30.10,30.49,30.07,30.15,811488
2011-07-06,30.20,30.51,30.01,30.47,851170
2011-07-07,30.58,31.18,30.30,30.84,1238902
2011-07-08,30.85,31.05,30.36,30.62,698104
2011-07-11,30.46,30.70,30.20,30.60,608197
2011-07-12,30.40,30.49,29.93,30.00,940251
2011-07-13,30.58,32.80,30.51,31.80,2699667
2011-07-14,31.80,32.74,31.69,32.50,2427683
2011-07-15,32.65,34.45,32.51,33.73,6056565
2011-07-18,33.68,34.00,33.44,33.71,3269791
2011-07-19,33.45,33.64,32.91,33.10,1480654
2011-07-20,33.49,33.85,32.61,33.00,1757968
2011-07-21,32.97,33.63,32.80,33.44,1376673
2011-07-22,33.50,33.79,33.23,33.49,1304201
2011-07-25,33.58,33.94,32.00,32.14,1857580
2011-07-26,32.25,32.38,31.35,31.86,1498509
2011-07-27,31.86,33.10,31.43,32.92,2001961
2011-07-28,32.60,33.92,32.20,33.69,2089268
2011-07-29,33.58,33.79,32.28,32.40,1842853
2011-08-01,32.70,34.40,32.42,34.38,5431479
2011-08-02,34.20,34.38,33.26,34.33,3177590
2011-08-03,33.81,34.47,33.71,33.94,2124334
2011-08-04,34.10,34.21,33.33,33.69,1750273
2011-08-05,32.49,33.50,32.12,32.93,1913155
2011-08-08,32.69,33.20,30.40,32.09,2957385
2011-08-09,31.15,33.88,30.60,33.88,3390743
2011-08-10,35.00,35.79,34.21,34.39,8702958
2011-08-11,33.71,36.31,33.61,35.89,7399619
2011-08-12,35.99,36.45,35.63,36.23,5623237
2011-08-15,36.30,36.50,35.84,36.28,3680224
2011-08-16,36.25,36.36,35.33,35.50,3171326
2011-08-17,35.49,36.04,35.36,35.63,2181502
2011-08-18,35.70,35.70,34.79,35.10,2103614
2011-08-19,34.28,34.88,34.19,34.60,1888756
2011-08-22,34.80,35.70,34.56,34.61,2803950
2011-08-23,34.87,36.13,34.65,36.00,2803351
2011-08-24,36.09,36.18,35.64,35.70,2262918
2011-08-25,35.80,36.08,35.04,35.55,2376033
2011-08-29,35.88,36.63,35.69,36.50,4288709
2011-08-30,36.60,36.68,34.80,35.00,3155402
2011-08-31,34.82,35.18,34.13,34.61,2048599
2011-09-01,34.62,35.16,34.36,34.83,1904786
2011-09-02,34.80,34.97,33.45,33.58,2605410
2011-09-05,33.28,33.28,32.55,32.60,1610712
2011-09-06,32.38,32.89,32.10,32.65,1362130
2011-09-07,32.88,34.00,32.65,33.72,3038892
2011-09-08,33.85,33.88,32.65,32.65,2067045
2011-09-09,32.49,33.29,32.02,32.15,1296284
2011-09-13,31.65,32.49,31.45,32.30,1548271
2011-09-14,32.38,32.63,31.45,32.37,1416003
2011-09-15,32.60,33.40,32.50,32.57,2039048
2011-09-16,32.82,32.97,31.84,31.98,1397926
2011-09-19,32.00,32.24,31.60,31.60,1000671
2011-09-20,31.50,32.18,31.50,31.97,949530
2011-09-21,32.00,33.47,31.73,33.35,2405932
2011-09-22,32.99,33.13,31.47,31.47,2629844
2011-09-23,15.01,15.48,14.96,15.14,3146126
2011-09-26,14.89,15.18,14.41,14.47,2291672
2011-09-27,14.71,14.98,14.54,14.66,1658714
2011-09-28,14.80,14.96,14.06,14.13,2021593
2011-09-29,14.00,14.19,13.56,13.67,1668215
2011-09-30,13.70,13.92,13.54,13.80,1425177
2011-10-10,13.98,13.98,13.71,13.85,947932
2011-10-11,14.25,14.57,13.87,14.01,3137890
2011-10-12,14.08,15.26,14.00,15.12,5162411
2011-10-13,15.21,15.79,15.06,15.35,6742440
2011-10-14,15.20,15.96,15.08,15.93,5494258
2011-10-17,16.01,16.15,15.61,16.05,4594992
2011-10-18,15.82,16.19,15.62,15.64,3707928
2011-10-19,15.51,15.59,14.31,14.70,5490735
2011-10-20,14.60,14.60,13.90,14.09,3261077
2011-10-21,14.08,14.42,14.00,14.00,1926732
2011-10-24,14.06,14.63,13.83,14.61,2514204
2011-10-25,14.70,15.09,14.32,14.85,4108598
2011-10-26,14.70,14.97,14.61,14.69,3586461
2011-10-27,14.71,14.96,14.53,14.65,2162365
2011-10-28,14.90,15.11,14.71,15.08,3181712
2011-10-31,15.08,15.18,14.84,14.96,2306397
2011-11-01,14.79,15.10,14.68,14.86,2462794
2011-11-02,14.54,15.06,14.43,15.00,2962027
2011-11-03,15.02,15.56,15.02,15.22,4686534
2011-11-04,15.24,15.42,15.08,15.27,2825015
2011-11-07,15.19,15.46,15.14,15.35,2382948
2011-11-08,15.35,15.88,15.27,15.60,5025992
