Date,Open,High,Low,Close,Vol
2013-01-31,10.18,10.21,10.09,10.11,81228923
2013-02-01,10.03,10.23,10.03,10.17,14109791
2013-02-04,10.17,10.20,10.03,10.06,5743217
2013-02-05,10.01,10.20,10.01,10.17,5038246
2013-02-06,10.19,10.31,10.13,10.31,3519723
2013-02-07,10.28,10.43,10.23,10.35,2610731
2013-02-08,10.40,10.67,10.39,10.67,1743558
2013-02-18,10.67,10.76,10.53,10.60,6638242
2013-02-19,10.59,10.62,10.31,10.48,14893209
2013-02-20,10.40,10.77,10.39,10.64,19571599
2013-02-21,10.51,10.55,10.23,10.50,18688896
2013-02-22,10.45,10.51,10.36,10.37,17352387
2013-02-25,10.38,10.60,10.38,10.60,21584447
2013-02-26,10.45,10.69,10.44,10.46,15893977
2013-02-27,10.46,10.52,10.35,10.40,7577756
2013-02-28,10.39,10.65,10.39,10.65,3180192
2013-03-01,10.60,10.72,10.52,10.71,4103479
2013-03-04,10.64,10.64,10.35,10.40,755814
2013-03-05,10.23,10.68,10.23,10.67,9960598
2013-03-06,10.70,10.86,10.70,10.82,3251599
2013-03-07,10.70,10.87,10.60,10.69,1564173
2013-03-08,10.69,10.70,10.51,10.55,1206967
2013-03-11,10.52,10.63,10.48,10.56,2048205
2013-03-12,10.62,10.62,10.23,10.31,215200
2013-03-13,10.18,10.19,10.16,10.19,229689
2013-03-14,10.40,10.40,10.20,10.29,1012016
2013-03-15,10.27,10.48,10.20,10.48,775124
2013-03-18,10.24,10.39,10.18,10.18,379300
2013-03-19,10.34,10.34,10.03,10.18,795900
2013-03-20,10.20,10.42,10.19,10.30,616578
2013-03-21,10.47,10.60,10.45,10.54,1326669
2013-03-22,10.52,10.60,10.50,10.59,774614
2013-03-25,10.59,10.60,10.53,10.57,309016
2013-03-26,10.30,10.57,10.30,10.54,76111
2013-03-27,10.57,10.65,10.52,10.58,251760
2013-03-28,10.37,10.42,10.33,10.33,108043
2013-03-29,10.38,10.40,10.32,10.32,119374
2013-04-01,10.21,10.49,10.21,10.36,63566
2013-04-02,10.40,10.41,10.14,10.14,303740
2013-04-03,10.18,10.18,10.03,10.06,752115
2013-04-08,10.00,10.17,9.95,10.17,233975
2013-04-09,10.22,10.28,10.20,10.28,65100
2013-04-10,10.28,10.30,10.08,10.20,157605
2013-04-11,10.21,10.21,10.14,10.14,234688
2013-04-12,10.14,10.16,10.09,10.09,304661
2013-04-15,9.98,10.09,9.96,9.96,137729
2013-04-16,9.97,10.06,9.96,10.06,62329
2013-04-17,10.09,10.21,10.09,10.21,173034
2013-04-18,10.21,10.28,10.20,10.23,173538
2013-04-19,10.22,10.45,10.22,10.40,571398
2013-04-22,9.45,10.47,9.45,10.46,496794
2013-04-23,10.43,10.43,10.17,10.17,363072
2013-04-24,10.15,10.35,10.15,10.35,210337
2013-04-25,10.36,10.39,10.19,10.19,107917
2013-04-26,10.19,10.19,10.03,10.04,169200
2013-05-02,10.00,10.08,9.94,10.08,68000
2013-05-03,10.13,10.36,10.13,10.32,259683
2013-05-06,10.41,10.56,10.40,10.56,802471
2013-05-07,10.55,10.60,10.50,10.52,554371
2013-05-08,10.62,10.66,10.57,10.66,2816127
2013-05-09,10.66,10.72,10.58,10.70,804529
2013-05-10,10.80,10.80,10.31,10.70,37346
2013-05-13,10.51,10.80,10.51,10.79,1238278
2013-05-14,10.68,10.80,10.59,10.67,539190
2013-05-15,10.68,10.90,10.68,10.85,665705
2013-05-16,10.86,11.03,10.70,10.90,1099404
2013-05-17,10.95,11.18,10.92,11.18,1054790
2013-05-20,11.18,11.33,11.18,11.30,2221642
2013-05-21,10.35,11.56,10.35,11.56,1221546
2013-05-22,11.00,11.56,11.00,11.50,480331
2013-05-23,11.32,11.55,11.16,11.45,560240
2013-05-24,11.50,11.65,11.45,11.60,927661
2013-05-27,10.66,12.50,10.65,11.45,299471
2013-05-28,11.69,11.75,11.21,11.62,260567
2013-05-29,11.31,12.00,11.31,11.63,30902
2013-05-30,11.58,11.71,11.58,11.63,86652
2013-05-31,11.64,11.72,11.64,11.68,103169
2013-06-03,11.68,11.68,11.46,11.60,36901
2013-06-04,11.40,11.59,11.27,11.59,37900
2013-06-05,11.25,11.49,11.21,11.40,105838
2013-06-06,11.44,11.44,11.44,11.44,100
2013-06-07,11.15,11.15,10.61,10.99,67985
2013-06-13,11.09,11.09,10.70,10.94,69700
2013-06-14,10.40,11.02,10.40,11.00,134556
2013-06-17,10.90,11.20,10.90,11.00,332241
2013-06-18,10.90,11.26,10.90,11.26,40902
2013-06-19,10.40,11.20,10.39,11.20,171673
2013-06-20,10.97,10.97,10.53,10.96,66343
2013-06-21,10.30,10.93,10.30,10.91,60373
2013-06-24,10.39,10.46,9.90,9.92,305416
2013-06-25,10.00,10.00,9.40,9.57,135976
2013-06-26,10.20,10.20,10.17,10.18,106200
2013-06-27,10.37,10.40,10.37,10.40,76900
2013-07-02,10.41,10.50,10.41,10.49,15200
2013-07-03,10.51,10.54,10.51,10.54,225400
2013-07-05,10.01,10.70,10.01,10.54,123500
2013-07-08,10.02,10.70,10.02,10.69,78085
2013-07-09,10.07,10.20,10.01,10.19,70285
2013-07-10,10.25,10.25,10.07,10.07,5700
2013-07-11,10.01,10.66,10.01,10.65,146405
2013-07-12,10.65,10.65,10.59,10.59,85109
2013-07-15,10.64,10.78,10.64,10.78,81782
2013-07-16,10.62,11.00,10.62,11.00,3600
2013-07-17,10.81,10.99,10.70,10.91,27100
2013-07-18,10.72,10.90,10.72,10.90,234850
2013-07-19,10.95,10.95,10.90,10.90,206214
2013-07-22,10.75,11.30,10.61,11.26,6210058
2013-07-23,10.22,11.60,10.22,11.49,27208
2013-07-24,11.00,11.09,10.72,11.09,634009
2013-07-25,11.12,11.12,10.67,11.00,359424
2013-07-26,10.80,10.86,10.80,10.86,693834
2013-07-29,10.73,11.46,10.48,11.43,4930528
2013-07-30,10.51,11.29,10.42,11.29,180084
2013-07-31,10.20,11.09,10.20,11.03,196300
2013-08-01,10.51,10.99,10.51,10.96,150693
2013-08-02,10.55,11.01,10.55,11.01,298000
2013-08-05,10.45,11.29,10.45,11.25,201307
2013-08-06,10.69,11.40,10.69,11.37,167170
2013-08-07,10.92,11.40,10.92,11.20,1324500
2013-08-08,10.90,11.40,10.90,11.12,46046
2013-08-09,10.72,11.36,10.72,11.25,221166
2013-08-12,10.74,11.40,10.74,10.80,168593
2013-08-13,10.90,11.80,10.90,11.48,92233
2013-08-14,11.48,11.63,11.40,11.40,190038
2013-08-15,11.21,11.21,10.95,10.98,121322
2013-08-16,10.61,11.44,10.61,11.44,4114522
2013-08-19,10.86,11.20,10.86,11.20,17700
2013-08-20,10.97,11.20,10.97,10.97,14100
2013-08-21,11.48,11.48,10.72,11.20,86678
2013-08-22,10.96,11.11,10.96,11.11,8101
2013-08-23,10.90,11.22,10.86,11.22,187779
2013-08-26,11.15,11.27,11.15,11.27,229279
2013-08-27,11.30,11.30,11.30,11.30,149800
2013-08-28,11.29,11.43,11.23,11.42,469649
2013-08-29,11.29,11.33,11.09,11.30,2018199
