Date,Open,High,Low,Close,Vol
2021-03-12,8.05,8.16,7.95,8.08,105957254
2021-03-15,8.06,8.07,7.88,7.92,15001398
2021-03-16,7.93,7.97,7.88,7.95,10492300
2021-03-17,7.95,8.02,7.91,7.97,9939198
2021-03-18,7.97,8.06,7.96,8.00,15966956
2021-03-19,7.98,7.98,7.87,7.93,8125999
2021-03-22,7.93,8.10,7.93,8.04,17067194
2021-03-23,8.04,8.15,7.96,8.10,30194794
2021-03-24,8.10,8.30,8.08,8.11,32785499
2021-03-25,8.10,8.15,8.04,8.06,7089628
2021-03-26,8.05,8.12,8.03,8.10,8144132
2021-03-29,8.08,8.16,8.07,8.08,7216253
2021-03-30,8.06,8.10,8.04,8.06,7701268
2021-03-31,8.05,8.05,7.95,7.97,4803533
2021-04-01,7.97,8.03,7.94,8.02,11676964
2021-04-02,8.02,8.06,8.00,8.02,12067239
2021-04-06,8.02,8.09,8.01,8.02,4358553
2021-04-07,8.03,8.03,7.95,7.98,8853110
2021-04-08,7.98,8.11,7.96,8.04,17181687
2021-04-09,8.05,8.05,7.95,7.96,5068100
2021-04-12,7.95,7.95,7.80,7.80,9717876
2021-04-13,7.80,7.83,7.73,7.78,8602536
2021-04-14,7.80,7.90,7.80,7.88,12479263
2021-04-15,7.89,7.89,7.77,7.81,9246686
2021-04-16,7.81,7.88,7.78,7.85,7349105
2021-04-19,7.86,8.08,7.82,8.06,15731834
2021-04-20,8.08,8.09,7.97,7.97,7530560
2021-04-21,7.97,8.01,7.95,7.96,4541045
2021-04-22,7.97,8.06,7.97,7.98,2880879
2021-04-23,7.98,8.02,7.94,7.98,10364135
2021-04-26,7.97,8.06,7.85,7.86,8589523
2021-04-27,7.86,7.87,7.73,7.80,7679179
2021-04-28,7.80,7.86,7.77,7.83,5566045
2021-04-29,7.82,8.08,7.82,8.03,11693301
2021-04-30,8.03,8.03,7.89,7.91,6437840
2021-05-06,7.99,8.05,7.86,7.87,9288678
2021-05-07,7.84,7.88,7.74,7.75,8209329
