Date,Open,High,Low,Close,Vol
2010-08-31,76.00,85.16,75.01,83.05,16916684
2010-09-01,80.80,86.90,77.55,81.61,11063449
2010-09-02,79.00,82.38,77.77,80.50,6224740
2010-09-03,80.00,88.55,79.00,88.55,5257940
2010-09-06,92.00,93.77,81.75,83.70,8470302
2010-09-07,83.01,87.77,83.01,85.43,5154665
2010-09-08,84.00,86.22,80.80,83.53,4564308
2010-09-09,84.00,84.99,81.30,81.44,3927319
2010-09-10,80.45,81.42,76.19,77.05,4525120
2010-09-13,76.34,79.00,73.37,78.40,3875226
2010-09-14,77.00,79.20,76.50,76.80,2733555
2010-09-15,75.99,75.99,71.18,71.47,3275148
2010-09-16,70.92,73.59,70.90,72.17,1918043
2010-09-17,72.30,72.95,66.68,67.30,2444236
2010-09-20,67.10,68.19,63.88,65.82,2284153
2010-09-21,65.48,65.50,62.50,62.74,1767158
2010-09-27,62.74,66.25,62.70,65.88,1991782
2010-09-28,65.78,67.47,64.09,66.02,2185503
2010-09-29,65.56,72.26,65.08,68.92,3253342
2010-09-30,68.00,70.45,67.30,69.10,1779194
2010-10-08,70.87,72.90,69.50,70.40,2284001
2010-10-11,70.29,71.88,68.33,68.85,2259326
2010-10-12,68.29,69.70,67.61,68.98,1587966
2010-10-13,68.49,69.29,65.55,67.90,2392525
2010-10-14,67.98,67.98,64.18,64.39,1832243
2010-10-15,63.80,68.88,63.30,67.00,2406297
2010-10-18,67.00,67.00,63.82,64.00,1698968
2010-10-19,64.21,67.03,64.21,66.72,1526243
2010-10-20,65.00,69.70,64.64,68.70,2444287
2010-10-21,68.11,69.25,67.10,67.76,1503644
2010-10-22,67.70,69.50,67.11,68.89,1898840
2010-10-25,68.90,70.54,68.90,70.17,2149221
2010-10-26,70.68,72.99,69.13,72.10,2873779
2010-10-27,71.71,71.75,68.13,69.91,2739535
2010-10-28,69.00,70.18,68.51,68.90,1022119
2010-10-29,68.81,69.90,68.59,69.40,991305
2010-11-01,69.40,72.80,69.16,71.72,2150389
2010-11-02,71.99,72.56,70.16,70.16,2364771
2010-11-03,69.50,70.00,66.29,66.29,1984088
2010-11-04,66.40,67.25,65.80,66.90,1199196
2010-11-05,67.88,68.25,67.00,67.45,1289440
2010-11-08,67.50,69.20,67.00,68.90,1352788
2010-11-09,69.50,69.91,68.60,69.44,1186665
2010-11-10,69.30,70.88,68.50,70.85,1652831
2010-11-11,70.80,70.99,69.50,69.50,1712283
2010-11-12,69.40,69.40,62.56,63.20,2343990
2010-11-15,63.15,64.80,63.15,64.69,1032035
2010-11-16,64.71,66.39,62.78,63.75,1118818
2010-11-17,63.69,64.69,62.52,62.88,722045
2010-11-18,63.85,65.36,63.75,64.60,821065
2010-11-19,65.36,65.67,64.45,65.59,886693
2010-11-22,65.18,66.79,64.80,66.03,1001059
2010-11-24,65.00,67.12,64.33,66.94,1259982
2010-11-25,66.95,67.97,66.12,66.64,930628
2010-11-26,66.60,66.60,64.88,65.10,818486
2010-11-29,65.65,66.60,65.02,65.83,829875
2010-11-30,65.10,65.49,62.80,63.95,901816
2010-12-01,63.15,63.15,59.98,60.70,3055940
2010-12-02,61.17,62.00,60.30,61.49,1789854
2010-12-03,61.25,61.54,60.00,60.61,1170202
2010-12-06,60.81,61.06,58.68,59.08,1304271
2010-12-07,59.08,59.49,57.08,59.20,1129032
2010-12-08,58.60,60.40,58.51,59.48,1276308
2010-12-09,59.00,60.98,58.76,60.07,1114609
2010-12-10,59.77,60.19,58.05,59.52,1004471
2010-12-13,58.10,60.70,58.10,60.49,1295762
2010-12-14,60.50,62.72,60.31,62.38,1776067
2010-12-15,62.33,63.00,61.18,61.30,1449557
2010-12-16,61.10,61.30,60.50,60.80,855150
2010-12-17,60.80,61.35,60.50,60.87,610911
2010-12-20,61.00,61.60,58.50,59.68,935207
2010-12-21,58.81,60.86,58.81,60.39,714312
2010-12-22,60.19,61.27,59.50,59.71,686616
2010-12-23,59.71,59.90,58.22,58.30,693366
2010-12-24,58.28,58.30,56.30,56.55,871221
2010-12-27,56.52,57.49,54.83,54.83,888636
2010-12-28,54.53,54.99,52.18,52.18,957664
2010-12-29,52.50,53.49,52.01,53.49,555755
2010-12-31,53.49,55.48,53.03,55.13,782837
2011-01-04,55.55,55.59,54.62,55.29,666149
2011-01-05,55.40,55.78,55.03,55.15,640910
2011-01-06,55.00,55.00,53.52,53.60,744023
2011-01-07,53.61,58.96,53.55,58.96,3519469
2011-01-10,58.01,59.15,57.35,57.50,2400170
2011-01-11,57.50,61.36,57.25,59.18,2268386
2011-01-12,59.29,59.29,58.01,58.95,1148883
2011-01-13,59.08,61.00,59.00,59.17,1243002
2011-01-14,59.17,59.18,55.68,55.90,1387203
2011-01-17,55.50,55.52,52.85,52.90,1121403
2011-01-18,52.00,52.55,51.20,52.49,683166
2011-01-19,52.49,54.27,52.49,53.88,694489
2011-01-20,53.91,53.91,50.00,50.00,915378
2011-01-21,49.98,51.10,49.40,50.55,719553
2011-01-24,51.38,51.38,48.30,48.43,753360
2011-01-25,48.41,48.42,46.15,47.67,741699
2011-01-26,47.50,48.57,47.20,48.46,404470
2011-01-27,48.89,50.97,47.98,49.84,700876
2011-01-28,49.75,50.18,49.00,49.88,482457
2011-01-31,49.70,50.55,49.13,50.22,503990
2011-02-01,50.31,52.05,50.27,50.87,582881
2011-02-09,50.01,50.92,48.53,48.83,554710
2011-02-10,48.55,50.55,48.55,50.54,539183
2011-02-11,50.48,52.00,50.34,51.05,815283
2011-02-14,51.05,52.45,50.68,52.23,966906
2011-02-15,52.09,54.48,52.04,52.98,1318909
2011-02-16,52.79,54.57,52.41,54.44,1218971
2011-02-17,54.97,59.73,54.06,58.65,2936400
2011-02-18,57.60,58.80,56.18,56.43,1896077
2011-02-21,55.80,57.00,55.30,56.54,992350
2011-02-22,56.01,57.22,53.91,54.00,1310638
2011-02-23,53.30,54.57,53.30,54.10,690399
2011-02-24,53.90,55.90,53.90,54.93,746453
2011-02-25,54.97,55.38,54.10,55.17,626704
2011-02-28,55.48,56.29,54.90,56.01,824773
2011-03-01,55.88,60.73,55.88,57.80,2074057
2011-03-02,57.56,57.56,56.31,56.83,802978
2011-03-03,57.68,58.80,55.99,56.16,835702
2011-03-04,56.00,56.30,55.00,56.13,604003
2011-03-07,56.38,57.54,56.13,57.29,777490
2011-03-08,57.35,58.49,57.12,57.88,909046
2011-03-09,57.69,57.83,56.80,57.00,706846
2011-03-10,57.00,57.50,55.06,55.33,852372
2011-03-11,55.19,55.96,54.89,54.95,661230
2011-03-14,54.95,55.69,54.50,55.08,513093
2011-03-15,55.00,55.69,53.01,55.65,1000241
2011-03-16,55.75,57.03,55.35,56.72,1075568
2011-03-17,56.25,56.25,54.30,54.72,731650
2011-03-18,55.00,55.45,54.61,54.71,298784
2011-03-21,54.82,54.89,53.10,53.42,709990
2011-03-22,53.49,53.88,52.20,52.67,476362
2011-03-23,52.67,53.67,52.25,53.35,399033
2011-03-24,53.50,53.80,52.66,52.81,519073
2011-03-25,52.80,53.43,52.78,53.00,549273
2011-03-28,52.97,54.46,52.97,53.89,773277
2011-03-29,53.36,53.66,51.29,51.30,866778
2011-03-30,51.00,51.50,50.18,50.31,589410
2011-03-31,50.51,53.00,50.51,50.84,557480
2011-04-01,51.17,51.81,50.70,51.39,291033
2011-04-06,51.40,54.40,51.02,53.16,1274264
2011-04-07,53.46,57.87,53.00,56.88,2600333
2011-04-08,56.84,58.30,56.11,56.53,1763892
2011-04-11,56.53,57.00,54.76,54.87,1451568
2011-04-12,54.30,55.98,54.02,54.88,887195
2011-04-13,54.70,55.00,53.41,54.98,634677
2011-04-14,54.40,55.37,54.08,54.30,527932
2011-04-15,54.40,54.86,53.66,54.33,535191
2011-04-18,54.16,54.77,53.88,54.37,396404
2011-04-19,53.92,54.00,51.50,51.58,921509
2011-04-20,51.71,52.30,51.70,52.11,341185
2011-04-21,52.65,52.71,51.70,52.15,488153
2011-04-22,52.60,52.60,51.67,51.72,421506
2011-04-25,51.72,52.49,50.68,50.68,496517
2011-04-26,50.49,51.80,50.30,50.74,369625
2011-04-27,50.68,51.01,48.00,48.40,707855
2011-04-28,48.41,49.46,47.04,47.18,375409
2011-04-29,47.20,48.55,47.20,48.35,280115
2011-05-03,48.11,48.76,48.00,48.52,280231
2011-05-04,48.60,48.60,46.66,47.24,300909
2011-05-05,47.00,48.17,47.00,47.48,230750
2011-05-06,47.38,47.88,46.58,47.76,241693
2011-05-10,48.00,48.50,47.85,48.35,251045
2011-05-11,48.58,48.58,47.60,47.63,316386
2011-05-12,47.51,47.52,46.41,46.42,288511
2011-05-13,46.50,46.95,45.00,46.04,403771
2011-05-16,46.28,46.45,45.50,45.50,274591
2011-05-17,45.53,45.59,43.68,45.58,540820
2011-05-18,45.69,45.69,45.01,45.58,223118
2011-05-19,45.59,46.28,45.20,45.62,307764
2011-05-20,46.29,46.29,45.05,45.16,171795
2011-05-23,44.35,45.58,44.09,44.35,367303
2011-05-24,29.31,32.00,28.11,30.33,827727
2011-05-25,30.10,30.64,28.68,28.75,574353
2011-05-26,28.80,29.59,27.80,27.84,503896
2011-05-27,27.85,28.28,26.06,26.20,723503
2011-05-30,26.09,26.88,26.01,26.54,570786
2011-05-31,26.66,27.33,26.33,27.20,478789
2011-06-01,27.15,29.92,27.15,29.83,2232160
2011-06-02,28.88,29.51,28.00,28.66,1887266
2011-06-03,28.66,28.79,28.22,28.74,825406
2011-06-07,29.50,31.00,29.46,30.09,1570480
2011-06-08,29.78,31.97,29.53,31.27,2229832
2011-06-09,30.99,30.99,29.87,29.97,1222290
2011-06-13,29.55,29.55,28.80,29.22,844818
2011-06-14,28.88,31.50,28.88,30.70,1312837
2011-06-15,30.30,31.51,30.00,30.21,1108029
2011-06-16,29.90,30.66,29.55,30.00,944356
2011-06-17,29.70,30.16,28.70,28.73,666677
2011-06-20,28.73,29.47,28.08,28.91,772782
2011-06-21,28.73,29.30,28.50,29.00,487364
2011-06-22,28.81,29.74,28.80,29.25,558777
2011-06-23,29.20,30.28,28.82,29.98,1124528
2011-06-24,29.90,31.43,29.79,30.76,1519701
2011-06-27,30.76,31.65,30.55,31.28,1292556
2011-06-28,31.29,31.30,30.70,30.90,904124
2011-06-29,30.88,31.57,30.77,31.08,996642
2011-06-30,31.10,33.65,31.08,32.32,2239725
2011-07-01,35.55,35.55,35.55,35.55,2653122
2011-07-04,38.59,39.11,38.38,39.11,3171340
2011-07-05,43.02,43.02,42.82,43.02,12303655
2011-07-11,43.19,44.50,42.75,43.18,11522779
2011-07-12,42.51,45.29,42.26,42.79,12500823
2011-07-13,41.83,42.66,40.81,42.30,7292752
2011-07-14,42.05,44.15,41.90,43.59,8661748
2011-07-15,43.00,43.60,42.20,43.60,5912814
2011-07-18,44.13,46.87,42.81,42.82,10831669
2011-07-19,41.44,42.00,40.55,41.63,5834197
2011-07-20,41.50,42.16,40.70,41.66,3411117
2011-07-21,41.62,42.24,41.17,42.07,3455393
2011-07-22,41.70,42.24,40.50,40.52,3764670
2011-07-25,39.55,40.20,37.50,37.90,4663124
2011-07-26,37.88,39.14,37.52,39.02,3977079
2011-07-27,38.93,39.73,38.04,39.39,3308683
2011-07-28,38.80,39.05,37.81,38.85,2730844
2011-07-29,38.76,39.12,37.31,37.40,2561029
2011-08-01,37.01,40.60,37.00,39.97,5442688
2011-08-02,39.29,41.36,38.00,40.83,5272189
2011-08-03,39.60,41.50,39.40,39.60,3537244
2011-08-04,39.50,40.48,39.10,39.70,2350456
2011-08-05,37.48,38.57,37.08,37.63,2807097
2011-08-08,37.31,37.31,33.87,34.00,5028636
2011-08-09,32.91,34.81,31.90,34.29,3882696
2011-08-10,35.01,35.28,34.35,34.42,3512807
2011-08-11,33.30,35.32,33.06,35.26,3403987
2011-08-12,35.75,36.92,35.33,35.46,2795484
2011-08-15,36.83,39.01,36.70,39.01,3772726
2011-08-16,40.59,40.60,38.19,38.25,7455920
2011-08-17,38.24,40.20,37.81,39.65,5779030
2011-08-18,39.00,39.78,38.45,38.62,3219665
2011-08-19,37.39,38.20,37.00,37.72,2448716
2011-08-22,37.55,39.10,37.55,37.78,2526819
2011-08-23,37.85,39.91,37.71,39.87,4294722
2011-08-24,40.00,40.00,38.73,38.75,3735367
2011-08-25,38.91,39.48,38.30,39.37,2978656
2011-08-26,39.29,41.50,38.85,40.30,4538934
2011-08-29,39.70,40.66,39.35,39.60,2933800
2011-08-30,39.00,39.98,38.00,38.18,2608773
2011-08-31,37.87,38.44,37.23,37.57,1535549
2011-09-01,37.67,38.60,37.40,37.71,1701278
2011-09-02,37.60,38.70,37.12,38.25,2202682
2011-09-05,37.50,37.93,37.21,37.38,1483232
2011-09-06,36.78,37.88,36.42,36.83,1442011
2011-09-07,37.48,40.51,37.30,40.51,4114236
2011-09-08,41.00,41.15,39.48,39.61,4409392
2011-09-09,39.53,40.69,39.40,39.93,3436127
2011-09-13,38.99,38.99,37.81,38.75,2578763
2011-09-14,38.85,40.95,38.85,40.90,5209048
2011-09-15,40.90,42.40,40.21,40.34,5538879
2011-09-16,40.21,41.99,40.21,41.16,3285962
2011-09-19,40.44,40.86,39.50,39.62,2239591
2011-09-20,39.42,41.70,38.70,41.69,3505096
2011-09-21,41.60,42.99,41.30,42.45,4847926
2011-09-22,42.08,42.38,40.60,40.62,3368846
2011-09-23,39.61,40.59,39.22,40.48,2369479
2011-09-26,40.06,41.58,39.91,40.20,2385643
2011-09-27,40.39,41.20,37.83,38.12,4492150
2011-09-28,38.32,38.60,36.70,36.90,2431286
2011-09-29,36.69,36.69,33.99,34.03,2745569
2011-09-30,34.18,35.98,34.18,34.48,1874864
2011-10-10,34.70,35.29,33.86,34.31,1222437
2011-10-11,35.40,35.88,33.93,34.60,1727503
2011-10-12,34.01,36.01,33.19,35.99,2636012
2011-10-13,35.82,38.80,35.40,37.70,3783604
2011-10-14,37.19,37.79,36.46,37.28,2216928
2011-10-17,37.35,37.99,36.60,37.02,1859875
2011-10-18,36.50,37.77,36.00,36.03,2346696
2011-10-20,36.04,36.04,33.01,33.90,2016153
2011-10-21,33.52,34.18,33.19,33.21,1256545
2011-10-24,33.18,34.45,32.75,34.28,1677043
2011-10-25,34.20,35.38,33.30,35.00,2575918
2011-10-26,34.49,37.45,34.22,35.91,3278320
2011-10-27,35.61,36.35,35.10,35.13,2193206
2011-10-28,35.72,36.57,35.30,35.95,2072085
2011-10-31,36.80,39.55,36.65,38.35,5333630
2011-11-01,37.49,39.27,37.26,38.61,4929226
2011-11-02,37.80,38.75,37.30,38.70,2892768
2011-11-03,38.90,40.23,38.18,38.24,3894193
2011-11-04,38.40,38.76,37.48,38.23,2009546
2011-11-07,38.00,38.72,37.33,37.34,1781628
2011-11-08,37.16,38.41,37.12,37.58,1693114
2011-11-09,37.80,38.49,37.05,38.14,1796626
2011-11-10,37.41,38.30,37.41,37.52,1938495
2011-11-11,37.57,37.88,37.08,37.50,1382490
2011-11-14,38.40,40.91,38.40,40.36,6140448
2011-11-15,40.00,40.88,39.50,39.79,3664232
2011-11-16,39.82,39.82,38.03,38.15,2297626
2011-11-17,38.00,38.80,37.90,38.22,1518818
2011-11-18,37.95,37.95,35.98,36.50,2599109
2011-11-21,36.40,37.00,36.15,36.89,1086806
2011-11-22,36.41,36.60,35.36,36.29,1108400
2011-11-23,36.30,36.65,35.90,35.93,899355
2011-11-24,35.15,36.05,35.11,35.58,1221464
2011-11-25,35.61,36.37,35.50,35.65,860847
2011-11-28,35.82,36.37,35.70,36.00,884142
2011-11-29,36.80,36.97,36.10,36.65,1127012
2011-11-30,36.69,36.69,33.61,34.42,1638523
2011-12-01,35.78,35.90,34.60,34.92,1574887
2011-12-02,34.80,34.96,33.70,33.92,766205
2011-12-05,33.89,33.89,32.81,32.97,721167
2011-12-06,32.98,33.88,32.98,33.59,700906
2011-12-07,33.59,33.86,33.41,33.67,528662
2011-12-08,33.67,34.30,32.90,33.70,998915
2011-12-09,33.10,34.16,32.90,33.93,640161
2011-12-12,33.61,34.57,33.61,33.76,959347
2011-12-13,33.30,33.30,31.48,31.99,1230814
2011-12-14,31.89,32.19,31.10,31.16,703509
2011-12-15,30.76,30.76,29.86,30.15,950579
2011-12-16,30.18,31.15,30.00,31.05,685646
2011-12-19,31.02,31.88,30.43,31.48,995813
2011-12-20,31.21,31.80,31.00,31.06,611873
2011-12-21,31.24,31.65,29.30,29.30,764076
2011-12-22,29.23,29.23,27.00,28.13,1170881
2011-12-23,28.03,28.71,27.52,28.26,667967
2011-12-26,28.22,28.60,27.70,27.70,494372
2011-12-27,27.75,27.78,26.60,26.61,625135
2011-12-28,26.50,26.54,25.50,26.41,579700
2011-12-29,26.09,26.70,26.00,26.10,398191
2011-12-30,26.29,27.08,26.29,26.95,775253
2012-01-04,27.30,27.69,26.03,26.07,818670
2012-01-05,26.00,26.60,24.66,25.12,854347
2012-01-06,24.80,25.20,24.02,25.19,1053643
2012-01-09,25.21,26.85,24.70,26.75,1238374
2012-01-10,26.60,28.33,26.55,27.90,2057911
2012-01-11,27.82,29.95,27.22,28.30,1737722
2012-01-12,28.25,28.80,27.83,28.20,1501325
2012-01-13,28.40,28.42,26.40,26.40,1628903
2012-01-16,25.63,26.36,25.06,25.06,718826
2012-01-17,24.99,27.57,24.80,27.57,1709411
2012-01-18,28.15,28.87,26.00,26.31,1981908
2012-01-19,26.30,28.61,25.50,28.40,2188109
2012-01-20,28.41,28.47,27.45,27.83,1490595
2012-01-30,28.00,28.33,27.40,27.43,1020182
2012-01-31,27.38,27.72,27.12,27.46,1133571
2012-02-01,27.33,27.56,26.71,26.71,1175819
2012-02-02,26.75,27.39,26.30,27.38,1433949
2012-02-03,27.25,28.40,27.01,28.35,2142532
2012-02-06,28.35,28.60,27.80,28.36,1575183
2012-02-07,28.25,28.28,27.70,28.08,1461785
2012-02-08,28.15,29.31,28.00,29.23,3008072
2012-02-09,29.39,29.39,28.75,29.01,2379422
2012-02-10,28.80,29.38,28.66,28.94,1398209
2012-02-13,28.70,29.50,28.52,29.40,1723250
2012-02-14,29.38,29.38,28.82,29.28,1214042
2012-02-15,29.27,29.89,28.93,29.63,1817146
2012-02-16,29.49,29.76,28.90,29.23,1642338
2012-02-17,29.85,32.15,29.85,31.90,7161548
2012-02-20,31.35,31.65,31.01,31.10,4272843
2012-02-21,30.56,31.24,29.72,31.06,3077812
2012-02-22,30.93,31.73,30.51,31.57,2880540
2012-02-23,31.55,32.08,31.11,31.35,2565878
2012-02-24,31.35,31.86,30.84,31.69,2433186
2012-02-27,31.77,32.59,31.52,31.74,3499746
2012-02-28,31.25,31.58,30.58,31.14,2056397
2012-02-29,31.20,31.60,30.84,30.93,1496996
2012-03-01,30.71,31.18,30.65,31.00,892935
2012-03-02,31.15,31.97,31.10,31.74,1842929
2012-03-05,31.90,32.44,31.63,32.15,2081885
2012-03-06,32.54,32.99,31.70,31.75,2215860
2012-03-07,31.05,31.65,30.70,31.20,1322856
2012-03-08,31.66,32.58,31.60,32.16,2454113
2012-03-09,32.31,32.58,31.70,32.26,2336547
2012-03-12,32.57,32.57,31.88,32.16,1663537
2012-03-13,32.25,32.45,31.81,32.43,1827633
2012-03-14,32.61,33.22,30.02,30.28,3560548
2012-03-15,30.10,30.40,28.92,29.40,2393609
2012-03-16,29.59,30.87,29.36,30.70,2133708
2012-03-19,30.61,31.70,30.11,31.30,2114216
2012-03-20,31.60,32.48,31.21,31.75,3242926
2012-03-21,32.02,33.68,31.10,33.27,5105940
2012-03-22,32.98,33.15,32.04,32.10,2334444
2012-03-23,31.70,32.45,31.28,31.47,1698738
2012-03-26,31.13,32.40,31.10,32.30,1735035
2012-03-27,32.55,33.00,32.16,32.29,1960673
2012-03-28,32.27,32.27,29.49,29.49,1922319
2012-03-29,29.22,29.70,28.00,28.49,1329791
2012-03-30,28.51,28.99,28.39,28.76,691197
2012-04-05,28.73,29.59,28.61,29.53,972520
2012-04-06,29.66,30.41,29.43,29.64,933522
2012-04-09,29.30,30.10,28.60,29.80,1050361
2012-04-10,29.50,30.00,29.00,29.87,1126730
2012-04-11,29.46,29.89,29.00,29.73,1175124
2012-04-12,29.73,30.25,29.20,30.09,1392840
2012-04-13,30.12,31.20,29.98,30.76,1785564
2012-04-16,30.32,30.69,30.20,30.26,1068779
2012-04-18,29.80,30.90,29.66,30.86,1955191
2012-04-19,32.01,32.30,30.92,31.07,3050134
2012-04-20,30.95,31.32,30.78,31.05,1147103
2012-04-23,30.80,30.90,29.68,29.87,1399630
2012-04-24,29.35,32.86,28.30,32.86,7069064
2012-04-25,33.72,35.35,33.00,33.30,10344461
2012-04-26,33.08,33.20,30.51,31.83,4145457
2012-04-27,31.04,33.30,31.04,31.89,3635941
2012-05-02,32.31,33.29,31.80,32.52,3171932
2012-05-03,32.49,32.90,32.02,32.25,2113539
2012-05-04,32.13,32.45,31.90,32.25,1785984
2012-05-07,32.10,32.80,31.91,32.42,1913925
2012-05-08,32.60,32.66,31.62,32.04,1863455
2012-05-09,31.75,31.75,31.19,31.20,1722940
2012-05-10,31.00,31.89,30.90,31.49,1508611
2012-05-11,31.39,31.68,31.00,31.01,1191006
2012-05-14,31.46,31.46,30.50,30.58,1001097
2012-05-15,30.15,30.19,29.58,29.87,1112271
2012-05-16,30.15,30.20,29.29,29.30,943869
2012-05-17,29.55,29.91,29.36,29.85,991167
2012-05-18,30.32,32.68,30.28,31.00,3516411
2012-05-21,30.44,31.50,30.21,31.29,1645618
2012-05-22,31.48,31.80,31.03,31.54,1499390
2012-05-23,31.54,31.54,30.71,31.05,1067775
2012-05-24,31.40,31.90,30.74,31.28,1824777
2012-05-25,31.03,31.50,30.11,30.20,1449347
2012-05-28,29.90,30.29,29.11,30.22,1297736
2012-05-29,30.20,30.96,29.90,30.75,1205655
2012-05-30,30.70,31.45,30.51,30.90,1384216
