Date,Open,High,Low,Close,Vol
2021-11-26,9.96,9.98,9.81,9.84,85016881
2021-11-29,9.70,9.90,9.63,9.88,13567443
2021-11-30,9.92,9.98,9.86,9.94,29534114
2021-12-01,9.94,10.03,9.91,9.95,13514478
2021-12-02,9.92,10.03,9.92,9.96,22027000
2021-12-03,9.90,10.16,9.90,10.07,65459628
2021-12-06,10.07,10.08,9.91,9.91,10983789
2021-12-07,9.99,10.02,9.78,9.86,13585075
2021-12-08,9.90,10.12,9.90,10.11,25211390
2021-12-09,10.13,10.24,10.09,10.18,37251026
2021-12-10,10.18,10.21,10.11,10.17,12460880
2021-12-13,10.16,10.33,10.16,10.29,11935535
2021-12-14,10.29,10.32,10.21,10.26,9290139
2021-12-15,10.26,10.27,10.14,10.15,4367551
2021-12-16,10.20,10.22,10.14,10.15,5294745
2021-12-17,10.13,10.13,9.95,9.97,9685215
2021-12-20,9.94,9.98,9.70,9.72,3871473
2021-12-21,9.71,9.84,9.71,9.83,2789000
2021-12-22,9.89,10.09,9.89,10.02,11907548
2021-12-23,10.02,10.11,9.98,10.05,5644658
2021-12-24,10.05,10.11,9.99,10.00,4566269
2021-12-27,10.03,10.10,9.97,10.01,2678502
2021-12-28,10.04,10.05,9.92,10.00,3051814
2021-12-29,10.00,10.00,9.83,9.87,4599112
2021-12-30,9.87,10.10,9.79,10.04,7352003
2021-12-31,10.03,10.03,9.93,10.00,5017605
2022-01-04,10.01,10.10,9.91,10.05,3393475
2022-01-05,10.00,10.00,9.62,9.69,7437100
2022-01-06,9.69,9.88,9.51,9.61,2177981
2022-01-07,9.61,9.69,9.49,9.51,1586602
2022-01-10,9.50,9.59,9.34,9.50,1383600
2022-01-11,9.50,9.52,9.31,9.32,2800218
2022-01-12,9.37,9.48,9.27,9.44,1973407
2022-01-13,9.41,9.41,9.27,9.27,2152800
2022-01-14,9.30,9.42,9.26,9.34,2398734
2022-01-17,9.38,9.54,9.38,9.51,2697585
2022-01-18,9.45,9.65,9.45,9.54,2246719
2022-01-19,9.56,9.56,9.30,9.36,1790500
2022-01-20,9.32,9.41,9.31,9.33,1628300
2022-01-21,9.33,9.35,9.16,9.16,1686610
2022-01-24,9.14,9.38,9.14,9.33,752404
2022-01-25,9.33,9.37,9.11,9.11,2196601
2022-01-26,9.15,9.20,9.02,9.15,1218606
2022-01-27,9.10,9.11,8.84,8.86,1132692
2022-01-28,8.86,8.92,8.71,8.79,2273209
2022-02-07,8.80,9.18,8.75,8.77,1734906
2022-02-08,8.82,8.82,8.43,8.57,2483826
2022-02-09,8.55,8.68,8.49,8.66,2255300
2022-02-10,8.68,8.72,8.58,8.59,816100
2022-02-11,8.55,8.58,8.40,8.42,1330111
2022-02-14,8.42,8.49,8.32,8.36,532200
2022-02-15,8.39,8.65,8.39,8.65,823800
2022-02-16,8.69,8.73,8.57,8.60,674300
2022-02-17,8.56,8.72,8.56,8.65,1172304
2022-02-18,8.59,8.59,8.53,8.57,673533
2022-02-21,8.55,8.58,8.52,8.54,947114
2022-02-22,8.53,8.53,8.34,8.48,1726946
2022-02-23,8.46,8.82,8.46,8.80,3858658
2022-02-24,8.75,8.82,8.55,8.69,3504106
2022-02-25,8.74,9.20,8.74,8.75,728309
2022-02-28,8.75,8.79,8.71,8.75,442601
2022-03-01,8.73,8.74,8.67,8.73,827000
2022-03-02,8.74,8.74,8.51,8.59,4253702
2022-03-03,8.59,8.59,8.37,8.38,4756700
2022-03-04,8.33,8.44,8.28,8.32,1710317
2022-03-07,8.24,8.24,7.96,7.98,1955204
2022-03-08,7.93,8.20,7.76,7.91,1393912
2022-03-09,7.84,8.01,7.58,7.89,1735927
2022-03-10,8.00,8.10,7.96,7.98,1336806
2022-03-11,7.91,7.98,7.72,7.98,563803
2022-03-14,7.91,7.91,7.67,7.67,985002
2022-03-15,7.65,7.76,7.42,7.42,1150801
2022-03-16,7.42,7.72,7.28,7.70,2375923
2022-03-17,7.77,7.99,7.77,7.86,2275014
2022-03-18,7.81,7.88,7.76,7.87,829111
2022-03-21,7.80,7.96,7.80,7.91,1362200
2022-03-22,7.88,7.91,7.81,7.84,1420400
2022-03-23,7.80,7.88,7.74,7.86,1691200
2022-03-24,7.80,7.80,7.69,7.69,288305
2022-03-25,7.69,7.73,7.55,7.56,1089901
2022-03-28,7.51,7.52,7.43,7.46,1386329
2022-03-29,7.44,7.55,7.28,7.29,5576903
2022-03-30,7.31,7.48,7.31,7.45,675306
2022-03-31,7.40,7.40,7.30,7.30,621400
2022-04-01,7.26,7.35,7.22,7.30,548600
