Date,Open,High,Low,Close,Vol
2021-07-29,33.61,40.33,33.61,40.33,241578
2021-07-30,44.36,44.36,44.36,44.36,84204
2021-08-02,48.80,48.80,48.80,48.80,68786
2021-08-03,53.68,53.68,53.68,53.68,77966
2021-08-04,59.05,59.05,48.31,48.31,3233900
2021-08-05,43.48,48.31,43.48,43.98,9837774
2021-08-06,42.00,43.04,40.00,40.05,7236057
2021-08-09,39.34,39.97,38.45,38.71,5048637
2021-08-10,38.91,39.69,38.91,39.20,4353491
2021-08-11,39.13,39.13,37.86,37.90,4318543
2021-08-12,37.40,38.94,37.04,38.90,4706211
2021-08-13,38.30,39.00,38.01,38.68,3300535
2021-08-16,38.86,41.47,38.28,40.44,5597058
2021-08-17,40.39,44.48,39.19,44.48,9085365
2021-08-18,44.48,45.12,42.44,43.05,7968213
2021-08-19,41.64,41.64,38.75,38.75,6416801
2021-08-20,37.98,37.98,37.08,37.26,3503197
2021-08-23,37.44,37.93,37.29,37.79,2557235
2021-08-24,37.52,39.48,37.28,38.73,3351214
2021-08-25,38.44,39.49,37.76,39.06,3046720
2021-08-26,38.50,39.29,37.79,37.79,2528311
2021-08-27,37.84,38.48,36.42,36.75,2893945
2021-08-30,36.38,36.47,35.29,35.30,2822871
2021-08-31,35.29,35.93,34.21,34.70,2016543
2021-09-01,34.60,35.15,34.28,35.15,1571694
2021-09-02,35.00,35.55,34.76,35.46,1766306
2021-09-03,35.42,36.25,35.12,35.40,1974176
2021-09-06,35.40,36.00,35.10,35.78,1652868
2021-09-07,35.78,36.34,35.45,35.95,1661250
2021-09-08,35.88,37.55,35.70,36.98,2952587
2021-09-09,36.68,37.65,36.26,37.02,2642003
2021-09-10,36.78,36.78,35.37,35.38,2848746
2021-09-13,35.51,35.68,35.08,35.56,1295233
2021-09-14,35.70,35.70,34.56,34.65,1737736
2021-09-15,34.55,35.08,34.37,34.78,1015587
2021-09-16,34.54,35.08,34.31,34.34,1092941
2021-09-17,34.26,35.43,34.26,35.20,1695598
2021-09-22,34.96,36.89,34.55,36.79,2943203
2021-09-23,36.78,36.79,35.68,35.95,2399208
2021-09-24,35.70,37.55,35.30,36.35,2547356
2021-09-27,36.60,39.33,35.78,38.07,4394450
2021-09-28,37.30,38.07,36.05,36.95,2550482
2021-09-29,36.27,36.66,34.00,34.51,2514731
2021-09-30,34.51,36.50,34.51,35.50,1809753
2021-10-08,35.79,36.80,35.66,36.42,1806956
2021-10-11,36.48,39.12,35.81,37.97,4530813
2021-10-12,37.01,41.77,36.68,41.77,8149685
2021-10-13,41.18,41.67,38.75,38.92,8146573
2021-10-14,37.76,42.81,37.05,42.81,8302596
2021-10-15,43.24,44.50,40.76,41.44,8699728
