Date,Open,High,Low,Close,Vol
1997-07-24,18.50,18.80,18.00,18.13,748400
1997-07-25,18.00,19.25,17.85,19.00,1906900
1997-07-28,19.00,19.38,18.20,18.60,1417500
1997-07-29,18.51,19.00,18.10,18.59,876200
1997-07-30,18.80,18.85,18.40,18.85,560500
1997-07-31,18.80,19.50,18.60,19.20,2365400
1997-08-01,19.28,19.40,18.81,18.98,608200
1997-08-04,19.20,19.25,18.93,19.00,494800
1997-08-05,19.20,19.25,18.58,18.65,738300
1997-08-06,18.50,18.65,17.10,17.10,1709200
1997-08-07,16.80,16.90,15.39,16.45,3613700
1997-08-08,14.80,14.80,14.80,14.80,293300
1997-08-11,13.32,13.32,13.32,13.32,341500
1997-08-12,11.99,12.60,11.99,12.52,4353300
1997-08-13,12.30,12.38,11.55,11.60,1681500
1997-08-14,11.99,12.08,11.35,11.90,1368800
1997-08-15,11.91,12.25,11.52,12.15,1666500
1997-08-18,12.08,12.17,11.41,11.80,705300
1997-08-19,11.75,12.05,11.41,11.55,488500
1997-08-20,11.38,11.85,11.30,11.80,524200
1997-08-21,12.12,12.23,11.80,12.23,1026200
1997-08-22,12.25,12.55,11.96,12.45,1648800
1997-08-25,12.50,12.87,12.30,12.75,1406700
1997-08-26,12.75,12.79,12.40,12.50,1030900
1997-08-27,12.50,12.98,12.50,12.92,1344200
1997-08-28,12.80,12.90,12.50,12.50,703300
1997-08-29,12.50,12.63,12.29,12.46,698600
1997-09-01,12.00,12.69,12.00,12.50,676200
1997-09-02,12.45,13.48,12.35,12.95,1051300
1997-09-03,12.95,13.05,12.70,13.00,652900
1997-09-04,13.00,13.40,13.00,13.26,1097900
1997-09-05,13.25,13.50,13.00,13.45,708700
1997-09-08,13.43,13.45,13.10,13.34,437800
1997-09-09,13.20,13.20,12.58,12.58,469000
1997-09-10,12.61,12.93,12.58,12.89,371400
1997-09-11,12.80,13.09,12.45,12.50,299600
1997-09-12,12.54,12.95,12.30,12.78,866300
1997-09-15,12.70,13.00,12.57,12.57,511800
1997-09-16,12.50,12.78,12.40,12.70,214700
1997-09-17,12.70,12.75,12.60,12.67,277800
1997-09-19,12.70,13.10,12.70,13.10,726300
1997-09-22,13.10,13.30,11.81,11.88,492600
1997-09-23,11.75,11.75,10.65,10.70,433200
1997-09-24,11.00,11.38,10.91,11.33,486900
1997-09-25,11.35,11.55,11.30,11.47,346800
1997-09-26,11.33,11.72,11.10,11.50,344900
1997-09-29,11.30,11.34,10.95,11.18,184700
1997-09-30,11.10,11.50,11.10,11.47,179800
1997-10-06,11.36,11.69,11.28,11.65,120600
1997-10-07,11.40,11.74,11.40,11.71,120200
1997-10-08,11.88,12.40,11.85,12.35,309000
1997-10-09,12.35,12.40,12.00,12.35,290800
1997-10-10,12.35,12.58,12.16,12.40,204600
1997-10-13,12.48,12.50,12.32,12.41,238500
1997-10-14,12.11,12.30,12.04,12.20,159600
1997-10-15,12.08,12.50,12.08,12.30,190400
1997-10-16,12.40,13.03,12.40,13.00,1452100
1997-10-17,13.00,13.35,12.80,13.05,2135700
1997-10-20,13.03,13.78,12.95,13.74,2850200
1997-10-21,13.82,13.94,13.50,13.75,1088700
1997-10-22,14.00,14.00,13.00,13.45,1460000
1997-10-23,13.28,13.80,12.95,13.50,893800
1997-10-24,13.88,13.90,13.40,13.80,1138300
1997-10-27,14.00,14.55,13.83,14.55,1697500
1997-10-28,14.40,14.40,13.30,13.55,1058900
1997-10-29,13.60,14.00,13.30,13.98,748600
1997-10-30,13.88,14.63,13.61,13.70,1516100
1997-10-31,13.30,14.00,13.30,13.77,513000
1997-11-03,13.83,14.20,13.83,13.90,449500
1997-11-04,14.00,14.15,13.79,13.96,467900
1997-11-05,14.01,14.83,14.01,14.65,1508600
1997-11-06,14.98,15.49,14.75,14.88,2096700
1997-11-07,14.80,15.40,14.80,15.05,769200
1997-11-10,15.06,15.60,14.50,14.75,779600
1997-11-11,14.59,15.20,14.51,15.20,812400
1997-11-12,15.28,15.30,14.52,14.75,397100
1997-11-13,14.61,15.00,14.33,15.00,409600
1997-11-14,14.82,15.10,14.66,14.76,318300
1997-11-17,14.80,14.90,14.40,14.68,368900
1997-11-18,14.58,14.77,14.40,14.60,167800
1997-11-19,14.56,14.95,14.20,14.75,336000
1997-11-20,14.98,14.98,14.40,14.45,177500
1997-11-21,14.40,14.50,14.15,14.15,269500
1997-11-24,13.90,14.05,13.50,13.52,233200
1997-11-25,13.59,13.76,13.35,13.50,147700
1997-11-26,13.40,13.70,13.40,13.68,198200
1997-11-27,13.70,13.70,13.18,13.20,230200
1997-11-28,13.00,13.48,12.95,13.30,389800
1997-12-01,13.33,13.70,13.00,13.42,139000
1997-12-02,13.50,13.90,13.50,13.67,176300
1997-12-03,13.79,14.20,13.50,14.03,187900
1997-12-04,13.93,14.70,13.93,14.59,364200
1997-12-05,14.55,14.70,14.16,14.18,324100
1997-12-08,14.20,14.80,13.82,14.59,422200
1997-12-09,14.65,14.70,14.48,14.55,266700
1997-12-10,14.60,14.80,14.50,14.60,628200
1997-12-11,14.74,14.79,14.28,14.68,339600
1997-12-12,14.78,14.97,14.38,14.39,259500
1997-12-15,14.35,14.95,14.35,14.92,327400
1997-12-16,14.80,15.29,14.65,15.27,809000
1997-12-17,15.09,15.10,14.45,14.54,595000
1997-12-18,14.40,14.80,14.30,14.64,303800
1997-12-19,14.20,14.65,14.20,14.42,258600
1997-12-22,14.35,15.15,14.30,15.11,572300
1997-12-23,15.21,15.45,14.83,14.85,360500
1997-12-24,14.90,15.45,14.75,15.31,900000
1997-12-25,15.35,16.29,15.35,16.27,1554100
1997-12-26,16.31,16.54,15.88,16.10,1131000
1997-12-29,16.18,16.28,15.70,15.79,580500
1997-12-30,15.80,15.98,15.62,15.91,597200
1997-12-31,16.07,16.14,15.75,16.08,770300
1998-01-05,15.95,16.58,15.90,16.36,831600
1998-01-06,16.36,16.86,16.05,16.30,694300
1998-01-07,16.31,16.60,16.00,16.48,740200
1998-01-08,16.50,16.60,16.00,16.03,758500
1998-01-09,16.00,16.24,15.50,15.60,953200
1998-01-12,15.62,15.98,15.60,15.60,859200
1998-01-13,15.45,15.45,14.04,14.62,751200
1998-01-14,14.70,15.16,14.64,14.90,455000
1998-01-15,15.00,15.48,15.00,15.10,467800
1998-01-16,15.15,15.40,14.90,15.26,288200
1998-01-19,15.36,15.55,15.10,15.41,252900
1998-01-20,15.28,15.43,15.00,15.19,212300
1998-01-21,15.19,15.30,14.98,15.01,178500
1998-01-22,15.20,15.30,15.00,15.08,232300
1998-01-23,15.15,15.27,15.08,15.19,270600
1998-02-09,15.72,15.80,15.02,15.20,407300
1998-02-10,15.20,15.20,14.78,14.80,459600
1998-02-11,14.80,15.13,14.75,14.78,537300
1998-02-12,14.90,14.90,14.50,14.57,288600
1998-02-13,14.72,14.84,14.50,14.66,248300
1998-02-16,14.60,14.61,14.20,14.28,451800
1998-02-17,14.10,14.50,14.10,14.46,184100
1998-02-18,14.45,14.55,14.38,14.45,186100
1998-02-19,14.58,14.95,14.50,14.89,372800
1998-02-20,15.10,15.50,14.90,15.12,992100
1998-02-23,14.91,14.99,14.46,14.68,333800
1998-02-24,14.60,15.08,14.60,14.87,354200
1998-02-25,14.90,14.90,14.70,14.80,225500
1998-02-26,14.80,14.80,14.50,14.54,135100
1998-02-27,14.58,14.72,14.20,14.21,190500
1998-03-02,13.98,14.00,13.20,13.46,374500
1998-03-03,13.46,13.78,13.00,13.63,229800
1998-03-04,13.65,13.70,13.26,13.55,100100
1998-03-05,13.68,13.68,13.30,13.33,132100
1998-03-06,13.50,13.50,13.10,13.37,199400
1998-03-09,13.10,14.30,13.10,13.40,97200
1998-03-10,13.45,13.70,13.20,13.43,89300
1998-03-11,13.36,13.70,13.00,13.61,231600
1998-03-12,13.45,13.48,13.10,13.17,144700
1998-03-13,13.01,13.25,13.01,13.13,225100
1998-03-16,13.13,13.13,12.72,12.73,438500
1998-03-17,12.98,13.80,12.86,13.65,437800
1998-03-18,13.50,14.20,13.50,13.90,917500
1998-03-19,13.91,13.97,13.75,13.79,280000
1998-03-20,13.78,13.80,13.51,13.55,264700
1998-03-23,13.59,14.00,13.59,13.80,298500
1998-03-24,14.00,14.05,13.85,13.98,225700
1998-03-25,14.38,14.38,13.80,13.80,291200
1998-03-26,13.80,13.80,13.50,13.55,228800
1998-03-27,13.85,13.90,13.51,13.90,156400
1998-03-30,13.99,14.14,13.66,14.02,468100
1998-03-31,14.10,14.10,13.86,13.87,316600
1998-04-01,13.88,14.10,13.80,13.85,301400
1998-04-02,13.88,14.35,13.70,14.28,803300
1998-04-03,14.30,14.30,13.92,14.18,693200
1998-04-06,14.27,14.50,14.10,14.49,642500
1998-04-07,14.50,15.00,14.41,14.70,863000
1998-04-08,14.70,14.80,14.50,14.71,471300
1998-04-09,14.75,14.78,14.25,14.36,442400
1998-04-10,14.34,14.80,14.30,14.62,390300
1998-04-13,14.68,15.38,14.68,15.07,1243900
1998-04-14,15.07,15.15,14.86,14.97,507500
1998-04-15,15.00,15.19,14.95,15.01,407600
1998-04-16,14.80,15.10,14.80,15.04,663600
1998-04-17,15.05,15.20,14.75,14.81,565400
1998-04-20,14.70,14.98,14.50,14.96,329100
1998-04-21,14.95,15.20,14.90,15.08,336500
1998-04-22,15.11,15.68,15.10,15.57,1282100
1998-04-23,15.60,15.70,15.42,15.50,567700
1998-04-24,15.47,15.80,15.40,15.51,546100
1998-04-27,15.81,16.38,15.75,16.10,948500
1998-04-28,16.26,16.49,16.10,16.21,863300
1998-04-30,16.30,16.89,16.00,16.87,966900
1998-05-04,17.00,17.84,16.87,17.53,1645000
1998-05-05,17.60,17.70,17.01,17.65,731400
1998-05-06,17.60,17.65,17.30,17.39,565300
1998-05-07,17.34,17.50,16.80,16.95,1119400
1998-05-08,16.60,17.00,16.40,16.91,707800
1998-05-11,16.80,16.88,16.38,16.40,790200
1998-05-12,16.38,16.58,15.98,16.25,434600
1998-05-13,16.10,16.64,16.05,16.50,508800
1998-05-14,16.58,17.00,16.20,16.51,457200
1998-05-15,16.75,17.30,16.71,16.90,639300
1998-05-18,17.10,17.15,16.60,16.71,366200
1998-05-19,16.68,16.95,16.65,16.94,270100
1998-05-20,16.95,17.00,16.60,16.61,295200
1998-05-21,16.58,16.75,16.33,16.52,589400
1998-05-22,16.95,17.20,16.85,16.98,682100
1998-05-25,17.06,17.25,16.98,17.10,535100
1998-05-26,17.09,17.18,16.65,16.70,548600
1998-05-27,17.00,17.46,16.70,17.02,530500
1998-05-28,17.18,17.40,16.90,17.31,470100
1998-05-29,17.40,17.48,16.98,17.20,470700
1998-06-01,17.30,18.43,17.25,18.13,1239200
1998-06-02,18.10,18.15,17.68,17.90,507700
1998-06-03,17.90,18.49,17.90,18.25,596300
1998-06-04,18.28,18.42,17.80,17.89,513600
1998-06-05,17.80,18.08,17.30,17.66,644900
1998-06-08,17.70,18.15,17.60,17.70,528200
1998-06-09,17.80,17.98,17.00,17.21,870600
1998-06-10,17.23,17.65,17.23,17.45,405500
1998-06-11,17.45,17.60,17.18,17.20,299400
1998-06-12,17.51,17.85,17.50,17.80,456100
1998-06-15,17.98,17.99,17.50,17.57,387600
1998-06-16,17.50,17.70,16.82,17.68,425700
1998-06-17,17.80,17.95,17.63,17.72,413500
1998-06-18,18.00,18.00,17.58,17.76,261000
1998-06-19,17.89,17.90,17.70,17.88,296100
1998-06-22,17.95,18.34,17.83,18.26,684500
1998-06-23,18.45,18.45,18.15,18.20,353200
1998-06-24,18.25,18.38,17.88,17.92,346900
1998-06-25,18.00,18.00,17.38,17.59,312200
1998-06-26,17.50,17.64,17.30,17.40,260800
1998-06-29,17.20,17.37,16.90,16.94,318200
1998-06-30,17.00,17.05,16.41,16.48,291900
1998-07-01,16.80,17.00,16.30,16.38,374500
1998-07-02,16.01,16.49,15.70,16.44,202800
1998-07-03,16.44,16.80,16.40,16.57,178100
1998-07-06,16.45,16.80,16.30,16.38,267900
1998-07-07,16.38,16.80,16.38,16.79,135100
1998-07-08,16.80,17.00,16.76,16.99,166500
1998-07-09,17.06,17.10,16.70,16.87,142700
1998-07-10,16.80,17.13,16.80,17.07,272000
1998-07-13,17.09,17.09,16.65,16.69,219100
1998-07-14,16.80,16.89,16.25,16.27,325800
1998-07-15,16.14,16.48,16.10,16.40,201500
1998-07-16,16.59,16.59,16.15,16.29,165000
1998-07-17,16.29,16.38,16.11,16.15,278900
1998-07-20,15.98,16.00,15.32,15.46,434600
1998-07-21,15.40,15.98,15.30,15.75,450800
1998-07-22,15.52,15.70,15.01,15.20,204400
1998-07-23,15.19,15.40,15.11,15.35,273100
1998-07-24,15.45,16.00,15.45,16.00,289700
1998-07-27,16.02,16.10,15.65,15.80,173300
1998-07-28,15.65,15.91,15.59,15.66,149100
1998-07-29,15.60,15.83,15.40,15.46,168600
1998-07-30,15.50,15.60,15.31,15.45,182100
1998-07-31,15.45,15.60,15.45,15.53,131600
1998-08-03,15.50,15.68,15.02,15.15,90800
1998-08-04,15.05,15.10,14.50,14.90,228000
1998-08-05,14.80,14.88,14.58,14.67,189800
1998-08-06,14.75,14.97,14.48,14.50,228500
1998-08-07,14.50,14.50,14.01,14.08,243800
1998-08-10,13.95,14.10,13.55,13.68,209900
1998-08-11,13.73,14.00,13.60,13.78,119500
1998-08-12,13.70,13.80,12.85,13.41,158000
1998-08-13,13.20,13.69,13.10,13.45,159100
1998-08-14,12.56,12.56,12.11,12.11,318600
1998-08-17,11.22,11.30,10.90,10.90,976000
1998-08-18,10.72,11.09,9.95,10.08,695900
1998-08-19,10.12,11.00,10.08,10.92,726600
1998-08-20,10.99,11.76,10.73,11.74,899400
1998-08-21,11.73,11.75,11.41,11.69,588300
1998-08-24,11.60,12.30,11.41,11.99,632300
1998-08-25,11.88,12.08,11.62,12.00,422900
1998-08-26,11.98,12.30,11.80,11.94,398300
1998-08-27,11.81,12.02,11.75,11.82,269300
1998-08-28,11.65,11.86,11.50,11.50,226200
1998-08-31,11.45,11.88,10.60,11.86,297400
1998-09-01,11.80,12.09,11.40,11.71,348000
1998-09-02,11.71,11.71,11.40,11.48,170200
1998-09-03,11.80,12.07,11.52,11.94,318600
1998-09-04,12.10,12.55,12.10,12.46,651400
1998-09-07,12.55,12.86,12.40,12.82,407900
1998-09-08,12.90,12.92,12.45,12.51,504000
1998-09-09,12.55,13.28,12.50,13.18,620400
1998-09-10,13.48,13.48,12.99,13.39,564500
1998-09-11,13.38,13.48,13.10,13.23,552100
1998-09-14,13.15,13.75,13.11,13.55,530000
1998-09-16,13.12,13.20,12.93,13.20,352900
1998-09-17,13.20,13.40,12.68,12.70,502000
1998-09-18,12.60,12.70,12.11,12.27,388700
1998-09-21,12.08,12.79,12.00,12.70,260100
1998-09-22,13.30,13.30,12.70,12.79,594400
1998-09-23,12.90,13.08,12.79,13.00,540500
1998-09-24,12.99,13.00,12.66,12.67,189500
1998-09-25,12.50,13.10,12.48,13.02,311000
1998-09-28,13.07,13.30,12.90,13.12,472700
1998-09-29,13.05,13.28,13.05,13.23,354400
1998-09-30,13.31,13.75,13.28,13.75,594200
1998-10-05,14.00,14.25,13.80,13.80,942900
1998-10-06,13.88,14.00,13.40,13.41,403300
1998-10-07,13.38,13.49,13.30,13.47,176700
1998-10-08,13.48,13.80,13.48,13.73,305100
1998-10-09,13.75,13.81,13.63,13.65,167300
1998-10-12,13.65,13.75,13.45,13.49,339000
1998-10-13,13.60,13.85,13.46,13.71,214300
1998-10-14,13.65,13.97,13.65,13.84,221600
1998-10-15,13.94,13.94,13.65,13.90,330900
1998-10-16,14.00,14.15,13.71,13.97,315000
1998-10-19,14.13,14.97,14.13,14.55,1023900
1998-10-20,14.65,14.65,14.22,14.35,293700
1998-10-21,14.30,14.30,13.73,13.76,397200
1998-10-22,13.60,13.82,13.45,13.68,323100
1998-10-23,13.80,14.05,13.68,13.69,244100
1998-10-26,13.60,13.65,13.30,13.53,313100
1998-10-27,13.54,13.95,13.35,13.83,227800
1998-10-28,13.90,14.10,13.80,14.00,240100
1998-10-29,14.09,14.30,13.90,14.10,328300
1998-10-30,14.16,14.24,14.00,14.01,217900
1998-11-02,14.00,14.49,14.00,14.48,355900
1998-11-03,14.58,14.58,14.18,14.46,264100
1998-11-04,14.49,14.49,14.25,14.30,244600
1998-11-05,14.34,14.50,14.02,14.29,258500
1998-11-06,14.36,14.58,14.05,14.21,499200
1998-11-09,14.23,14.50,14.21,14.40,502600
1998-11-10,14.40,14.42,14.06,14.13,400600
1998-11-11,14.20,14.39,14.04,14.21,307300
1998-11-12,14.16,14.38,14.10,14.29,325200
1998-11-13,14.20,14.22,13.87,13.89,288100
1998-11-16,13.80,14.10,13.58,14.00,566900
1998-11-17,14.10,14.10,13.82,13.87,150400
1998-11-18,13.90,14.05,13.65,13.67,234200
1998-11-19,13.80,13.80,13.60,13.64,246300
1998-11-20,13.60,13.83,13.60,13.77,158200
1998-11-23,13.75,13.75,13.30,13.36,478100
1998-11-24,13.36,13.55,13.20,13.40,248700
1998-11-25,13.41,13.55,13.30,13.36,163500
1998-11-26,13.36,13.45,13.20,13.25,158400
1998-11-27,13.25,13.40,13.05,13.07,172500
1998-11-30,13.00,13.10,12.70,13.03,210100
1998-12-01,13.00,13.08,12.84,12.87,157500
1998-12-02,12.71,13.00,12.70,13.00,121900
1998-12-03,13.00,13.01,12.78,12.78,116700
1998-12-04,12.78,12.89,12.75,12.82,123700
1998-12-07,13.03,13.15,12.80,12.80,99000
1998-12-08,12.93,13.39,12.93,13.36,208600
1998-12-09,13.40,13.40,13.20,13.28,117600
1998-12-10,13.30,13.30,12.80,12.92,128700
1998-12-11,12.82,13.16,12.82,13.15,74300
1998-12-14,13.08,13.11,12.70,12.75,103600
1998-12-15,12.70,12.98,12.58,12.97,160000
1998-12-16,12.98,13.00,12.70,12.88,51600
1998-12-17,12.71,12.87,12.70,12.74,89300
1998-12-18,12.60,12.80,12.55,12.55,129100
1998-12-21,12.80,12.80,12.50,12.68,46000
1998-12-22,12.75,13.11,12.60,13.11,104600
1998-12-23,13.12,13.15,12.98,13.03,84900
1998-12-24,13.03,13.10,12.95,13.10,56700
1998-12-25,12.95,13.20,12.95,13.05,57800
1998-12-28,13.11,13.11,12.90,12.92,60100
1998-12-29,13.00,13.00,12.55,12.60,121500
1998-12-30,12.79,12.87,12.48,12.86,109500
1998-12-31,12.86,12.98,12.72,12.87,64600
1999-01-04,12.90,12.90,12.72,12.76,93700
1999-01-05,12.65,12.75,12.51,12.65,124200
1999-01-06,12.64,12.93,12.64,12.83,56600
1999-01-07,12.86,13.10,12.75,13.10,161000
1999-01-08,13.11,13.49,13.11,13.41,266000
1999-01-11,13.42,13.68,13.42,13.55,240200
1999-01-12,13.60,13.60,13.30,13.34,180700
1999-01-13,13.25,13.45,13.20,13.23,271900
1999-01-14,13.30,13.62,13.22,13.43,186500
1999-01-15,13.51,13.52,13.35,13.41,173400
1999-01-18,13.45,14.04,13.45,14.02,511400
1999-01-19,14.00,14.14,13.85,13.99,226300
1999-01-20,13.88,14.14,13.75,13.77,350600
1999-01-21,13.77,14.10,13.77,14.04,199400
1999-01-22,14.11,14.18,13.80,13.91,223400
1999-01-25,13.90,14.00,13.48,13.49,270400
1999-01-26,13.40,13.55,13.30,13.36,148000
1999-01-27,13.36,13.65,13.36,13.51,149700
1999-01-28,13.61,13.61,13.36,13.40,172200
1999-01-29,13.28,13.59,13.24,13.40,82800
1999-02-01,13.30,13.30,12.50,12.93,135300
1999-02-02,12.87,13.10,12.78,13.00,103500
1999-02-03,13.00,13.38,13.00,13.24,106500
1999-02-04,13.20,13.32,13.10,13.19,140300
1999-02-05,12.90,13.18,12.75,12.76,126300
1999-02-08,12.79,13.21,12.79,12.98,232700
1999-02-09,13.18,13.58,12.97,13.54,493000
1999-03-01,13.45,14.00,13.40,13.82,468000
1999-03-02,13.82,13.95,13.51,13.56,470300
1999-03-03,13.60,14.16,13.60,13.91,719700
1999-03-04,13.99,14.11,13.80,14.09,478100
1999-03-05,13.95,14.60,13.95,14.41,806900
1999-03-08,14.50,14.69,14.30,14.68,485300
1999-03-09,14.68,14.71,14.48,14.48,454900
1999-03-10,14.48,14.58,14.34,14.40,288300
1999-03-11,14.36,14.81,14.36,14.70,376800
1999-03-12,14.70,14.79,14.50,14.67,294300
1999-03-15,14.70,14.80,14.40,14.74,582000
1999-03-16,15.10,15.38,14.90,15.34,1138100
1999-03-17,15.40,15.75,15.34,15.52,1037700
1999-03-18,15.51,15.51,15.15,15.23,331600
1999-03-19,15.20,15.97,15.16,15.84,1222000
1999-03-22,15.90,15.97,15.70,15.83,462300
1999-03-23,15.83,15.90,15.60,15.78,359100
1999-03-24,15.80,15.93,15.66,15.80,392400
1999-03-25,15.88,15.88,15.45,15.56,245700
1999-03-26,15.57,15.70,15.36,15.41,319600
1999-03-29,15.30,15.88,15.11,15.87,956000
1999-03-30,15.95,16.10,15.50,15.50,497300
1999-03-31,15.65,15.65,15.30,15.58,318300
1999-04-01,15.52,15.52,15.31,15.41,182500
1999-04-02,15.40,15.80,15.40,15.60,212500
1999-04-05,15.68,15.80,15.46,15.66,255300
1999-04-06,15.65,15.80,15.50,15.80,159800
1999-04-07,15.80,15.80,15.31,15.44,88000
1999-04-08,15.41,15.53,15.35,15.49,156700
1999-04-09,15.27,15.68,15.27,15.38,127200
1999-04-12,15.30,15.36,15.00,15.15,246700
1999-04-13,15.10,15.15,14.68,14.75,377400
1999-04-14,14.75,15.10,14.75,14.86,158600
1999-04-15,14.90,15.00,14.71,14.77,114300
1999-04-16,14.75,14.85,14.75,14.76,144600
1999-04-19,14.65,14.95,14.53,14.78,123800
1999-04-20,14.77,15.10,14.77,14.85,219700
1999-04-22,14.10,14.50,13.80,14.45,278700
1999-04-23,14.49,14.56,14.10,14.34,137500
1999-04-26,14.30,14.30,13.80,13.83,196000
1999-04-27,13.79,14.10,13.55,13.84,145300
1999-04-28,13.80,14.48,13.80,14.04,135200
1999-04-29,14.06,14.38,14.06,14.35,74700
1999-04-30,14.36,14.65,14.20,14.33,126900
1999-05-04,14.31,14.57,14.26,14.33,49900
1999-05-05,14.25,14.65,14.25,14.53,133200
1999-05-06,14.62,14.68,14.30,14.48,72200
1999-05-07,14.48,14.75,14.42,14.56,116900
1999-05-10,14.03,14.30,13.70,13.71,163400
1999-05-11,14.00,14.30,13.78,13.96,48400
1999-05-12,14.30,14.43,13.88,14.05,64700
1999-05-13,14.06,14.15,13.92,14.11,47600
1999-05-14,14.08,14.08,13.65,13.70,120800
1999-05-17,13.70,13.88,13.40,13.60,122900
1999-05-18,13.51,13.73,13.50,13.59,279600
1999-05-19,9.01,9.49,8.88,9.47,471500
1999-05-20,9.35,9.79,9.35,9.62,505000
1999-05-21,9.55,9.90,9.40,9.86,1030400
1999-05-24,9.88,10.18,9.60,10.17,1741600
1999-05-25,10.20,10.45,9.61,9.80,839700
1999-05-26,9.80,10.05,9.70,9.98,901500
1999-05-27,10.00,10.45,10.00,10.45,1769900
1999-05-28,10.43,10.58,10.05,10.22,1039300
1999-05-31,10.18,10.48,9.81,10.02,1359600
1999-06-01,10.00,10.00,9.80,9.99,893900
1999-06-02,10.05,10.25,9.56,9.70,1337600
1999-06-03,9.70,9.70,9.00,9.34,2959300
1999-06-04,9.00,9.48,9.00,9.45,1829400
1999-06-07,9.48,9.59,9.30,9.58,2691800
1999-06-08,10.08,10.54,10.08,10.54,5906800
1999-06-09,10.75,10.98,10.48,10.65,5600800
1999-06-10,10.85,10.95,10.35,10.54,2085000
1999-06-11,10.52,10.68,10.36,10.59,1492600
1999-06-14,10.70,11.29,10.45,11.10,2733800
1999-06-15,11.25,11.44,10.12,10.26,2547600
1999-06-16,10.26,10.80,10.26,10.80,1665500
1999-06-17,11.01,11.35,10.70,11.32,3413100
1999-06-18,11.45,11.90,11.03,11.64,3685500
1999-06-21,11.70,12.20,11.70,12.14,2682400
1999-06-22,12.16,12.20,11.60,12.00,2342700
1999-06-23,12.03,12.40,12.00,12.39,2655100
1999-06-25,13.40,13.59,11.90,11.98,3980300
1999-06-28,11.90,12.60,11.88,12.58,3139700
1999-06-29,12.70,12.98,12.10,12.43,2500200
1999-06-30,12.45,13.67,12.15,13.59,7978400
1999-07-01,13.60,13.65,12.23,12.23,3332200
1999-07-02,12.18,12.75,11.54,12.48,3223300
1999-07-05,12.58,12.64,11.91,11.95,1623400
1999-07-06,11.94,11.94,11.01,11.14,1205500
1999-07-07,11.00,11.50,11.00,11.45,885700
1999-07-08,11.60,12.00,11.52,11.90,1125500
1999-07-09,11.90,12.27,11.87,12.07,906400
1999-07-12,12.27,12.44,11.80,12.09,920400
1999-07-13,12.10,12.10,11.46,11.59,497200
1999-07-14,11.50,12.05,11.50,12.01,499700
1999-07-15,12.08,12.16,11.66,11.74,462200
1999-07-16,11.64,11.89,11.42,11.44,478800
1999-07-19,11.20,11.20,10.50,10.59,719900
1999-07-20,10.51,11.40,10.48,11.38,638500
1999-07-21,11.45,11.90,11.17,11.70,1329300
1999-07-22,11.70,11.78,11.18,11.18,732000
1999-07-23,11.35,12.10,11.33,11.87,885400
1999-07-26,12.55,12.78,12.35,12.45,3885400
