Date,Open,High,Low,Close,Vol
2008-08-06,22.01,23.90,22.01,23.62,24851317
2008-08-07,24.32,24.68,22.50,22.60,10237821
2008-08-08,22.07,24.06,21.98,23.00,9972343
2008-08-11,22.90,24.18,22.30,24.00,8766624
2008-08-12,24.00,24.47,22.80,22.90,5615267
2008-08-13,22.30,22.35,20.61,20.61,7061563
2008-08-14,21.40,22.67,21.40,22.67,4024274
2008-08-15,22.50,23.44,21.91,22.84,3833237
2008-08-18,22.70,22.75,20.60,20.72,2777194
2008-08-19,20.01,21.19,19.60,20.30,2471759
2008-08-20,19.99,21.89,19.10,21.36,4142119
2008-08-21,20.60,20.98,19.22,19.23,3443365
2008-08-22,18.75,19.59,18.31,18.62,2165013
2008-08-25,18.58,19.48,18.50,18.72,1012801
2008-08-26,18.41,18.70,17.06,17.51,2112416
2008-08-27,17.80,17.80,16.65,17.02,1310020
2008-08-28,16.72,17.66,16.72,17.47,1200731
2008-08-29,17.45,18.14,17.31,17.88,823643
2008-09-01,17.57,18.24,17.22,17.69,592171
2008-09-02,17.35,17.89,17.31,17.85,568253
2008-09-03,17.78,17.88,17.00,17.41,741419
2008-09-04,17.40,17.88,17.16,17.30,449385
2008-09-08,16.47,16.77,15.57,15.57,2393462
2008-09-09,15.50,16.10,15.20,16.00,845929
2008-09-10,15.71,16.35,15.35,15.98,369578
2008-09-11,15.54,16.03,14.85,14.99,431198
2008-09-12,14.88,15.56,14.74,15.00,398583
2008-09-16,14.99,15.53,14.71,15.10,503909
2008-09-17,15.17,15.45,15.01,15.24,388399
2008-09-18,15.10,16.00,14.32,15.80,661540
2008-09-19,17.00,17.38,16.76,17.38,984765
2008-09-22,17.98,19.07,16.60,17.37,1538351
2008-09-23,16.40,16.80,15.63,15.63,1188941
2008-09-24,15.51,15.83,15.01,15.83,372393
2008-09-25,15.51,16.68,15.49,15.98,1029923
2008-09-26,16.15,16.28,15.11,15.38,856951
2008-10-06,14.95,14.95,14.50,14.69,499877
2008-10-07,14.51,14.60,14.20,14.45,839618
2008-10-08,14.18,15.06,14.00,14.74,671801
2008-10-09,14.80,15.47,14.55,14.83,939130
2008-10-10,14.05,14.65,14.00,14.39,845618
2008-10-13,14.49,14.49,13.51,13.99,1010361
2008-10-14,14.50,14.70,14.11,14.13,903750
2008-10-15,13.95,14.20,13.75,14.15,421038
2008-10-16,13.79,13.80,12.80,12.80,644910
2008-10-17,12.90,13.02,12.60,12.84,351314
2008-10-20,12.75,14.12,12.75,13.82,550759
2008-10-21,13.81,14.18,13.55,13.72,846334
2008-10-22,13.71,14.05,13.58,13.82,370158
2008-10-23,13.62,14.37,13.58,14.29,446547
2008-10-24,14.47,14.48,13.80,14.06,211354
2008-10-27,13.98,14.28,13.78,13.88,445267
2008-10-28,13.50,14.49,13.50,14.39,753978
2008-10-29,14.52,14.98,14.21,14.26,461207
2008-10-30,14.35,14.36,13.80,14.20,733640
2008-10-31,14.38,14.87,14.22,14.70,609796
2008-11-03,14.62,14.98,14.45,14.71,729486
2008-11-04,14.40,14.60,13.87,14.43,632775
2008-11-05,14.41,14.98,14.20,14.79,910178
2008-11-06,14.26,14.26,13.31,13.60,3700602
2008-11-07,13.00,13.82,12.70,13.64,1453932
2008-11-10,13.88,14.89,13.88,14.82,2065940
2008-11-11,14.50,15.66,14.40,15.14,2337382
2008-11-12,14.98,15.83,14.81,15.75,1376480
2008-11-13,15.48,17.25,15.20,16.65,2881094
2008-11-14,16.70,18.32,16.69,17.92,3582465
2008-11-17,17.70,18.73,17.30,18.28,2928759
2008-11-18,18.10,18.88,17.30,17.50,2140721
2008-11-19,17.40,18.98,17.31,18.95,1518027
2008-11-20,18.52,18.98,17.80,18.40,1760226
2008-11-21,17.90,18.10,17.00,17.80,2805748
2008-11-24,17.51,17.80,16.60,16.81,1142579
2008-11-25,16.99,17.30,16.67,17.03,952890
2008-11-26,17.03,17.41,16.50,17.28,484059
2008-11-27,18.11,18.50,17.28,17.29,1544053
2008-11-28,17.02,17.40,16.80,17.05,684658
2008-12-01,17.04,18.08,16.90,18.00,1063746
2008-12-02,17.80,19.50,17.52,19.01,1782152
2008-12-03,18.80,20.40,18.80,19.98,1851887
2008-12-04,20.24,20.98,19.21,19.45,1805362
2008-12-05,19.24,20.40,19.23,19.96,1129250
2008-12-08,20.37,21.08,19.98,21.00,1463036
2008-12-09,20.88,21.00,20.14,20.88,1104485
2008-12-10,20.80,21.48,20.31,21.29,1172666
2008-12-11,21.16,21.30,19.88,19.98,991794
2008-12-12,19.75,20.15,18.89,19.20,1111774
2008-12-15,19.50,19.69,18.96,19.45,643880
2008-12-16,19.40,20.37,19.05,20.35,967593
2008-12-17,20.48,21.16,19.90,20.49,1385951
2008-12-18,20.30,20.98,20.00,20.75,1004611
2008-12-19,20.75,21.80,20.62,21.38,1013260
2008-12-22,21.40,22.50,21.38,22.15,1586103
2008-12-23,22.13,22.14,19.94,19.94,1866137
2008-12-24,19.50,19.80,18.62,19.10,1789077
2008-12-25,19.23,19.96,18.75,19.90,1453824
2008-12-26,20.35,20.54,19.50,19.63,1363218
2008-12-29,19.40,20.70,18.40,20.68,1403200
2008-12-30,20.49,21.72,20.31,21.30,1558700
2008-12-31,21.28,21.65,20.88,20.88,1252500
2009-01-05,21.40,21.65,20.90,21.50,1205600
2009-01-06,21.50,22.55,21.20,22.44,2063300
2009-01-07,22.37,22.85,22.01,22.30,1292400
2009-01-08,21.97,22.78,21.62,22.60,1193200
2009-01-09,22.75,24.86,22.62,24.30,2873900
2009-01-12,24.30,25.25,24.00,24.47,2003300
2009-01-13,24.48,24.60,22.35,22.76,1744800
2009-01-14,22.95,24.19,22.33,24.01,2199700
2009-01-15,23.75,24.19,23.18,23.40,1364300
2009-01-16,23.30,23.98,22.80,23.00,1676600
2009-01-19,23.21,23.37,22.15,22.85,1134900
2009-01-20,22.69,23.30,22.60,22.90,813100
2009-01-21,22.80,23.15,22.10,22.60,1346600
2009-01-22,22.63,23.90,22.40,23.70,1314600
2009-01-23,23.72,23.90,22.66,23.10,968700
2009-02-02,23.10,23.96,22.81,23.73,1011400
2009-02-03,23.50,24.10,23.48,23.80,1247100
