Date,Open,High,Low,Close,Vol
2014-01-27,12.66,15.20,12.66,15.20,1934705
2014-01-28,16.72,16.72,16.72,16.72,3442487
2014-01-29,18.39,18.39,17.52,17.55,25191142
2014-01-30,16.31,18.00,16.31,17.15,14958287
2014-02-07,17.30,18.72,17.30,18.44,15860813
2014-02-10,18.37,20.00,18.08,20.00,17390109
2014-02-11,19.80,22.00,19.61,22.00,19832964
2014-02-12,22.52,24.20,22.52,24.20,15531265
2014-02-13,24.20,25.68,23.20,24.12,20923001
2014-02-14,23.65,26.50,23.25,25.95,18654826
2014-02-17,25.80,28.55,25.25,28.55,17199138
2014-02-18,28.01,31.30,27.68,29.29,18880039
2014-02-19,29.01,29.69,26.50,28.30,13088902
2014-02-20,28.00,30.00,26.60,28.40,13071346
2014-02-21,27.90,28.78,26.79,27.38,8502966
2014-02-24,27.30,27.97,26.75,27.57,6402254
2014-02-25,28.21,29.36,25.50,26.55,12852569
2014-02-26,25.98,26.39,24.00,26.03,9697972
2014-02-27,25.40,26.40,24.29,24.70,9140649
2014-02-28,24.88,27.17,24.35,27.17,13441738
2014-03-03,28.00,29.89,27.68,29.89,10566284
2014-03-04,31.50,32.88,29.00,29.39,21193219
2014-03-05,28.50,29.38,27.17,28.37,12676476
2014-03-06,27.80,31.21,27.60,31.20,15363026
2014-03-07,30.40,30.96,28.08,28.60,12301809
2014-03-10,27.27,28.30,26.26,26.80,6957766
2014-03-11,26.53,28.57,26.50,27.78,7802117
2014-03-12,27.40,27.96,25.25,26.38,7590512
2014-03-13,26.20,26.70,25.60,25.99,4397568
2014-03-14,25.85,26.89,25.70,26.05,4943601
2014-03-17,25.80,26.30,25.55,26.20,3964556
2014-03-18,26.05,27.25,25.85,26.36,5173077
2014-03-19,25.96,25.98,24.73,25.39,5989180
2014-03-20,25.10,25.26,24.01,24.19,4624424
2014-03-21,23.80,24.90,23.39,24.67,4189524
2014-03-24,24.84,25.16,22.84,22.94,5607263
2014-03-25,22.78,23.09,22.09,22.77,4014792
2014-03-26,22.69,23.18,22.50,22.64,2618423
2014-03-27,22.70,23.10,21.02,21.10,4167516
2014-03-28,21.02,22.66,20.01,21.75,7000089
2014-03-31,21.71,21.71,19.65,19.87,5506144
2014-04-01,19.58,20.90,19.30,20.23,4836489
2014-04-02,19.70,22.19,19.30,21.62,8315615
2014-04-03,20.82,22.67,20.35,21.87,9608014
2014-04-04,21.02,21.87,20.98,21.22,4726542
2014-04-08,21.07,22.39,20.40,21.94,6604869
2014-04-09,21.96,22.94,21.61,22.49,7550426
2014-04-10,22.00,22.86,21.90,22.02,6595611
2014-04-11,21.80,21.80,20.82,20.84,4568027
2014-04-14,20.85,21.48,20.78,21.16,2251637
2014-04-15,21.01,21.09,20.55,20.55,2774827
2014-04-16,20.47,20.60,20.00,20.09,2393020
2014-04-17,20.08,20.90,20.01,20.50,2895283
2014-04-18,20.39,20.47,20.00,20.26,1727725
2014-04-21,20.06,21.50,19.80,20.91,4951279
2014-04-22,20.79,21.15,20.22,20.41,2750807
2014-04-23,20.39,21.15,20.16,20.71,2769801
2014-04-24,20.71,20.88,19.80,20.15,2930024
2014-04-25,20.16,20.56,20.00,20.05,2301070
2014-04-28,19.79,19.79,18.05,18.05,3397161
2014-04-29,17.82,18.70,17.58,18.39,2493536
2014-04-30,18.21,18.61,18.03,18.22,2119695
2014-05-05,17.95,18.68,17.86,18.52,2629682
2014-05-06,18.40,20.37,18.30,20.37,7885355
2014-05-07,20.50,22.13,20.37,21.34,11804153
2014-05-08,20.90,21.53,20.28,20.75,6969893
2014-05-09,20.46,21.32,20.31,20.32,4982685
2014-05-12,20.50,22.00,20.00,21.39,7217149
2014-05-13,21.20,21.22,20.20,20.48,4978268
2014-05-14,20.23,21.73,20.23,21.38,5862230
2014-05-15,21.21,22.38,21.03,21.60,9059497
2014-05-16,21.36,21.50,20.50,20.99,4291238
2014-05-19,20.83,21.50,20.63,21.49,3917075
2014-05-20,21.78,22.65,21.50,21.52,6731615
2014-05-21,21.10,21.29,20.65,21.11,3878355
2014-05-22,21.20,21.88,20.82,20.88,3924242
2014-05-23,20.71,21.23,20.49,21.23,2770150
2014-05-26,21.28,21.56,20.85,21.53,3634315
2014-05-27,21.55,22.37,21.25,21.74,6309229
2014-05-28,21.54,22.10,21.30,21.95,4092854
2014-05-29,21.90,23.88,21.70,23.23,11222653
2014-09-19,25.44,25.44,25.44,25.44,91000
2014-09-22,27.98,27.98,26.52,27.98,9477948
2014-09-23,28.20,30.16,27.30,27.43,14577425
2014-09-24,26.79,27.20,26.15,26.94,9074010
2014-09-25,26.70,26.70,25.72,25.90,7778330
2014-09-26,25.70,26.20,25.52,25.73,4285052
2014-09-29,25.82,26.24,25.66,25.93,3854011
2014-09-30,26.00,26.15,25.71,26.14,3488578
2014-10-08,26.19,26.97,26.19,26.71,5585020
2014-10-09,26.81,26.96,25.67,25.77,5801406
2014-10-10,25.78,26.03,25.25,25.32,3433849
2014-10-13,25.41,25.41,24.32,24.83,3136320
2014-10-14,24.83,25.77,24.83,25.73,4466617
2014-10-15,25.73,25.73,25.00,25.25,2173023
2014-10-16,25.28,26.16,25.26,25.58,3812060
2014-10-17,25.55,26.79,24.30,26.44,7187461
2014-10-20,26.39,27.23,25.80,26.67,5985951
2014-10-21,26.43,26.99,26.13,26.29,4209275
2014-10-22,26.10,27.51,25.81,27.40,8282125
2014-10-23,27.00,27.25,24.66,24.66,7209058
2014-10-24,24.36,24.98,23.75,24.76,4191624
2014-10-27,24.46,24.46,23.10,23.46,3821646
2014-10-28,23.50,25.81,23.50,25.50,5193134
2014-10-29,25.15,25.75,25.01,25.38,4197365
2014-10-30,25.23,26.05,25.10,25.37,3409985
2014-10-31,25.37,25.96,24.41,25.83,4434970
2014-11-03,26.10,27.00,25.63,26.74,5588894
2014-11-04,27.01,27.01,25.98,26.14,3729424
2014-11-05,26.22,26.80,26.10,26.37,3107642
2014-11-06,26.26,27.17,26.08,27.17,5262552
2014-11-07,27.10,27.83,26.15,26.28,5513547
