Date,Open,High,Low,Close,Vol
2023-04-17,9.99,10.00,9.96,9.99,179333360
2023-04-18,9.99,10.00,9.98,10.00,20469663
2023-04-19,10.00,10.00,9.96,9.96,12990214
2023-04-20,9.96,10.00,9.96,9.97,9026863
2023-04-21,9.95,9.95,9.92,9.94,6058307
2023-04-24,9.94,9.96,9.91,9.92,9030883
2023-04-25,9.92,9.93,9.91,9.93,7483413
2023-04-26,9.90,9.93,9.90,9.90,21832252
2023-04-27,9.91,9.94,9.90,9.93,8739388
2023-04-28,10.09,10.12,10.07,10.10,41978119
2023-05-04,10.06,10.06,10.01,10.04,9805643
2023-05-05,10.02,10.03,10.01,10.02,7220286
2023-05-08,10.14,10.17,10.14,10.16,17110960
2023-05-09,10.18,10.20,10.18,10.19,10211696
2023-05-10,10.16,10.16,10.14,10.16,8724262
2023-05-11,10.26,10.30,10.26,10.30,9080566
2023-05-12,10.36,10.36,10.34,10.35,7926060
2023-05-15,10.31,10.32,10.28,10.32,6667597
2023-05-16,10.33,10.36,10.33,10.34,3792925
2023-05-17,10.41,10.46,10.41,10.45,6014243
2023-05-18,10.55,10.59,10.54,10.57,6636864
2023-05-19,10.83,10.89,10.83,10.84,13914947
2023-05-22,10.84,10.84,10.74,10.79,4479235
2023-05-23,10.84,10.93,10.84,10.87,14519909
2023-05-24,10.70,10.76,10.70,10.70,10224844
2023-05-25,10.80,10.86,10.80,10.84,5227214
2023-05-26,10.93,10.95,10.91,10.93,7358261
2023-05-29,11.26,11.28,11.22,11.28,6988050
2023-05-30,11.27,11.33,11.24,11.32,9875117
2023-05-31,11.31,11.32,11.24,11.24,11173136
2023-06-01,11.23,11.24,11.18,11.24,7833448
2023-06-02,11.35,11.44,11.34,11.39,13263027
2023-06-05,11.43,11.45,11.42,11.44,11702911
2023-06-06,11.47,11.49,11.46,11.48,13496112
2023-06-07,11.48,11.50,11.46,11.50,4899704
2023-06-08,11.31,11.36,11.25,11.27,10655027
2023-06-09,11.40,11.44,11.40,11.43,5969536
2023-06-12,11.53,11.56,11.49,11.55,10572056
2023-06-13,11.77,11.82,11.73,11.82,14457226
2023-06-14,11.91,11.91,11.82,11.82,17212312
2023-06-15,11.91,11.91,11.83,11.86,16219310
2023-06-16,11.98,11.99,11.93,11.98,22629686
2023-06-19,11.92,11.99,11.91,11.98,8588512
2023-06-20,11.98,11.98,11.94,11.95,10943601
2023-06-21,11.96,11.99,11.96,11.97,9976707
2023-06-26,11.91,11.92,11.85,11.90,4835122
2023-06-27,11.75,11.76,11.71,11.76,11472700
2023-06-28,11.87,11.92,11.87,11.92,5910205
2023-06-29,11.97,12.01,11.97,11.98,6396638
2023-06-30,11.98,12.00,11.98,11.99,4330000
2023-07-03,12.15,12.19,12.13,12.17,7977605
2023-07-04,12.17,12.17,12.10,12.11,12530405
2023-07-05,12.10,12.14,12.08,12.09,25691900
2023-07-06,12.11,12.15,12.08,12.09,16570704
2023-07-07,12.06,12.06,12.02,12.03,7531007
2023-07-10,11.93,11.96,11.89,11.91,8936013
2023-07-11,11.96,11.97,11.94,11.97,5463302
2023-07-12,11.97,12.00,11.97,11.99,6110034
2023-07-13,12.11,12.16,12.10,12.15,7802201
2023-07-14,12.32,12.32,12.25,12.27,16202362
2023-07-17,12.27,12.30,12.24,12.30,40434296
2023-07-18,12.37,12.40,12.35,12.39,21056200
2023-07-19,12.52,12.56,12.51,12.56,47750500
