Date,Open,High,Low,Close,Vol
2021-08-17,9.65,10.00,9.54,9.61,34823656
2021-08-18,9.61,9.80,9.52,9.60,18082312
2021-08-19,9.60,9.94,9.42,9.84,21205168
2021-08-20,9.84,9.96,9.64,9.79,16418467
2021-08-23,9.79,10.06,9.72,10.02,32746268
2021-08-24,10.10,10.45,9.99,10.29,137707120
2021-08-25,10.30,10.51,10.15,10.51,66240760
2021-08-26,10.51,10.65,10.34,10.36,38937836
2021-08-27,10.34,10.61,10.22,10.56,37582728
2021-08-30,10.56,11.12,10.56,10.95,54162408
2021-08-31,10.98,11.10,10.66,10.76,34099788
2021-09-01,10.78,10.89,10.08,10.25,44391924
2021-09-02,10.22,10.53,10.20,10.52,28058086
2021-09-03,10.51,10.69,10.09,10.18,42221832
2021-09-06,10.18,10.31,9.88,10.27,36883736
2021-09-07,10.23,10.57,10.18,10.54,33621704
2021-09-08,10.54,10.66,10.33,10.45,20394112
2021-09-09,10.43,10.46,10.18,10.42,19382032
2021-09-10,10.42,10.50,10.24,10.49,25901120
2021-09-13,10.49,10.53,10.24,10.33,16138752
2021-09-14,10.30,10.62,10.13,10.47,34973264
2021-09-15,10.48,10.71,10.44,10.69,29109296
2021-09-16,10.69,10.71,10.16,10.19,38613356
2021-09-17,10.17,10.34,9.95,10.20,33523430
2021-09-22,10.08,10.33,10.08,10.27,20090472
2021-09-23,10.30,10.40,10.25,10.30,14044716
2021-09-24,10.30,10.59,10.13,10.40,26421292
2021-09-27,10.40,10.54,9.99,10.21,23843224
2021-09-28,10.21,10.30,10.05,10.07,19574320
2021-09-29,10.07,10.19,9.88,9.96,30275428
2021-09-30,9.96,10.24,9.94,10.23,26694212
2021-10-08,10.32,10.43,9.91,10.03,32836004
2021-10-11,10.05,10.06,9.76,9.92,19628702
2021-10-12,9.88,9.92,9.56,9.70,28540000
2021-10-13,9.63,10.05,9.63,10.03,33024504
2021-10-14,10.03,10.27,9.94,10.17,41545548
2021-10-15,10.17,10.48,10.09,10.42,38916340
2021-10-18,10.45,10.71,10.42,10.67,38166004
2021-10-19,10.68,10.83,10.62,10.71,23851988
2021-10-20,10.69,11.08,10.63,10.89,37135432
