Date,Open,High,Low,Close,Vol
2017-04-14,46.80,48.00,45.07,47.00,3006518
2017-04-17,45.30,47.00,42.30,43.01,1794211
2017-04-18,41.43,43.70,41.38,42.56,1173446
2017-04-19,42.03,44.50,41.34,44.30,1871000
2017-04-20,44.07,45.20,43.60,44.91,2245198
2017-04-21,44.79,45.07,43.00,43.00,836700
2017-04-24,43.20,43.50,41.50,41.50,777600
2017-04-25,41.55,42.98,41.55,42.05,1327349
2017-04-26,41.25,43.29,41.25,42.68,2715421
2017-04-27,42.30,43.24,42.30,43.09,2003609
2017-04-28,42.80,43.42,42.80,43.16,889638
2017-05-02,43.20,43.55,42.87,43.29,1800300
2017-05-03,43.28,43.54,42.00,42.35,994700
2017-05-04,42.40,42.68,41.30,41.92,1538199
2017-05-05,41.15,41.92,41.11,41.80,1027800
2017-05-08,41.01,44.50,40.69,42.55,1832400
2017-05-09,42.44,43.49,42.09,43.29,1388600
2017-05-10,43.25,43.88,42.39,42.39,1155200
2017-05-11,40.99,42.79,40.58,42.48,832438
2017-05-12,42.00,42.78,41.81,42.11,503238
2017-05-15,42.11,42.28,41.00,41.59,762900
2017-05-16,41.57,43.11,40.85,42.97,1148838
2017-05-17,42.95,43.25,42.63,43.03,1044000
2017-05-18,43.00,44.48,42.75,44.25,2013275
2017-05-19,44.00,44.44,43.61,43.90,1360404
2017-05-22,43.40,44.86,43.08,43.66,1795822
2017-05-23,42.95,43.40,39.29,39.29,2267038
2017-05-24,35.36,35.36,35.36,35.36,590700
2017-05-25,31.82,31.82,31.82,31.82,812600
2017-05-26,30.00,33.43,29.93,30.90,3892020
2017-05-31,30.97,31.89,30.03,30.03,2118520
2017-06-01,29.30,29.97,27.03,27.03,2651585
2017-06-02,27.00,27.75,25.51,27.56,2820440
2017-06-05,27.65,28.16,27.30,27.57,1685978
2017-06-06,27.80,30.33,27.05,30.33,2937338
2017-06-07,31.36,33.36,30.06,33.36,5928616
2017-06-08,34.71,34.82,31.90,32.42,5757525
2017-06-09,33.19,33.19,30.02,31.51,2811142
2017-06-12,31.07,31.18,28.46,29.00,2915900
2017-06-13,29.40,31.90,29.20,31.90,3302230
2017-06-14,33.33,34.18,31.22,31.42,6199835
2017-06-15,32.39,32.60,31.42,32.13,3793304
2017-06-16,32.59,33.70,31.52,31.52,3956345
2017-06-19,32.29,33.60,31.96,32.50,3425399
2017-06-20,32.91,33.45,31.90,32.07,3234867
2017-06-21,31.85,32.37,30.70,31.18,2575435
2017-06-22,31.08,31.60,30.19,30.34,1948380
2017-06-23,30.43,30.43,28.82,30.20,1789499
2017-06-26,29.81,31.46,29.53,30.97,1781961
2017-06-27,30.69,31.20,30.65,30.96,1475660
2017-06-28,30.66,30.95,29.81,30.40,1473625
2017-06-29,30.80,30.92,30.38,30.65,836900
2017-06-30,30.54,30.84,29.80,30.07,981892
2017-07-03,30.07,30.30,29.90,30.21,743037
2017-07-04,30.25,30.59,30.04,30.42,960871
2017-07-05,30.47,31.31,30.09,30.80,1757794
2017-07-06,30.50,32.30,30.30,31.56,3471473
2017-07-07,30.93,31.89,30.82,31.51,2462173
2017-07-10,31.51,31.56,29.70,29.78,2812388
2017-07-11,29.78,29.78,28.08,28.15,2359254
2017-07-12,28.08,28.49,26.98,28.04,2315500
2017-07-13,27.85,27.98,27.33,27.56,1412600
2017-07-14,27.54,27.95,27.15,27.54,1291614
2017-07-17,27.53,27.53,24.79,24.79,2082100
2017-07-18,24.45,25.58,24.21,25.39,1452800
2017-07-19,25.40,26.69,25.40,26.40,2005820
2017-07-20,26.29,28.48,25.65,26.48,2615914
2017-07-21,26.98,26.98,25.60,25.77,1629006
2017-07-24,25.08,25.94,25.00,25.54,1142800
2017-07-25,25.51,26.06,25.50,25.98,1194200
2017-07-26,25.94,25.95,25.49,25.56,879872
2017-07-27,25.56,27.50,25.32,26.58,2570523
2017-07-28,26.33,26.98,26.30,26.77,2022400
2017-07-31,26.97,28.85,26.71,28.85,5177161
2017-08-01,31.74,31.74,31.74,31.74,1662011
2017-08-02,34.91,34.91,33.66,34.91,8861102
2017-08-03,36.90,38.40,34.99,35.98,14226719
2017-08-04,37.44,39.00,36.43,38.58,13012917
2017-08-07,36.88,37.45,35.09,36.69,8637734
2017-08-08,35.81,38.10,35.00,36.00,8166875
2017-08-09,36.04,36.48,34.52,35.30,5482334
2017-08-10,35.54,36.66,35.09,36.63,6192357
2017-08-11,36.75,37.30,35.31,35.77,6632886
2017-08-14,36.28,38.05,35.56,37.25,8090747
2017-08-15,36.90,36.90,35.33,36.75,5488302
2017-08-16,35.00,35.26,33.08,33.08,8224824
2017-08-17,32.70,33.20,31.56,32.66,6768380
2017-08-18,32.05,32.30,31.20,31.55,4061210
2017-08-21,31.69,32.49,31.50,32.10,3559249
2017-08-22,32.10,32.27,31.53,32.18,3168400
2017-08-23,32.19,32.97,31.55,31.80,4337790
2017-08-24,31.58,31.77,29.29,29.69,5655349
2017-08-25,29.33,30.81,29.20,30.64,4399221
2017-08-28,30.48,31.27,30.26,30.92,4328818
2017-08-29,30.51,31.39,30.51,30.72,3403383
2017-08-30,30.69,31.60,30.69,31.60,3781331
2017-08-31,32.00,32.45,31.40,32.14,4855665
2017-09-01,31.75,33.15,31.52,32.70,5577503
2017-09-04,34.00,35.97,33.51,35.97,7491480
2017-09-05,36.60,38.80,36.50,37.40,11253058
2017-09-06,36.89,39.87,36.10,39.23,11056235
2017-09-07,38.31,39.90,37.10,37.17,7965422
2017-09-08,37.15,38.80,37.15,38.42,6231049
2017-09-11,38.90,40.63,38.22,39.99,6830974
2017-09-12,39.11,39.70,36.88,37.55,6444790
2017-09-13,37.40,38.85,37.40,37.99,2753166
2017-09-14,37.47,41.02,37.47,39.51,6435321
2017-09-15,38.96,39.25,36.65,36.69,4308494
2017-09-18,36.79,40.36,36.70,40.36,7050627
2017-09-19,40.36,42.43,40.26,41.45,9534703
2017-09-20,41.78,42.99,40.06,41.50,6749291
2017-09-21,41.16,42.00,39.60,39.72,4857724
2017-09-22,39.49,40.59,37.90,38.50,3681443
2017-09-25,38.58,39.11,37.35,37.50,2513836
2017-09-26,38.00,38.88,37.75,38.29,2859203
2017-09-27,38.29,39.54,37.38,39.08,3213176
2017-09-28,39.08,39.69,38.58,39.35,3117222
2017-09-29,39.21,39.49,36.80,37.26,3990452
2017-10-09,37.71,38.00,36.92,37.92,1995592
2017-10-10,37.92,37.92,36.70,37.50,2402312
2017-10-11,37.28,38.49,37.10,38.39,3344433
2017-10-12,38.40,38.40,37.21,37.40,1953355
2017-10-13,38.04,38.44,37.56,37.58,2428855
2017-10-16,37.13,37.26,34.83,35.15,2839100
2017-10-17,35.53,35.53,34.91,35.09,1017484
2017-10-18,35.15,35.52,33.47,33.75,1395100
2017-10-19,33.70,35.00,33.49,34.80,1477800
2017-10-20,34.50,35.80,34.40,35.58,1629284
2017-10-23,35.58,35.77,35.07,35.74,858870
2017-10-24,35.99,36.70,35.40,35.50,1774754
2017-10-25,35.03,35.41,34.47,35.03,1495592
2017-10-26,34.52,35.18,33.90,35.02,1902932
2017-10-27,34.78,34.96,34.25,34.32,1054500
2017-10-30,34.48,34.48,30.89,31.87,1901587
2017-10-31,31.55,32.42,31.55,32.39,1176276
2017-11-01,32.46,33.30,32.19,33.00,1410036
2017-11-02,32.98,33.48,32.20,32.23,1111479
2017-11-03,32.11,32.68,31.39,31.56,1066800
2017-11-06,31.62,32.21,31.35,32.15,1071425
2017-11-07,32.37,32.49,31.70,32.24,1283625
2017-11-08,32.24,33.85,32.02,33.26,2443140
2017-11-09,33.28,33.33,32.70,33.03,1341681
2017-11-10,33.50,34.36,33.30,34.09,1898785
2017-11-13,33.88,34.58,33.55,34.30,1565512
2017-11-14,34.00,34.20,32.80,32.84,1415400
2017-11-15,32.70,33.20,31.75,32.22,1178103
2017-11-16,32.43,32.43,31.00,31.00,932500
2017-11-17,31.20,31.40,29.25,29.50,1460500
2017-11-20,28.55,31.00,28.55,30.63,1254800
2017-11-21,30.73,30.99,29.81,29.95,847000
2017-11-22,29.95,30.99,29.80,30.82,1111300
2017-11-23,30.37,30.79,29.27,29.69,957500
2017-11-24,29.65,30.50,29.56,29.99,914727
2017-11-27,29.90,30.10,28.60,28.84,955349
2017-11-28,29.09,30.38,28.89,29.90,1049551
2017-11-29,29.90,31.28,29.82,30.90,1420104
2017-11-30,30.70,30.97,30.00,30.05,865906
2017-12-01,30.31,31.10,29.78,30.80,1262200
2017-12-04,30.50,30.94,30.31,30.55,741629
2017-12-05,30.46,30.76,29.02,29.13,971300
2017-12-06,29.14,29.85,29.10,29.70,647641
2017-12-07,29.60,30.48,29.45,30.06,880841
2017-12-08,30.18,31.35,30.09,31.04,1496200
2017-12-11,30.77,31.28,30.77,31.00,717383
2017-12-12,30.88,31.78,30.88,31.29,1509279
2017-12-13,31.07,31.30,30.52,30.85,969492
2017-12-14,30.78,31.25,30.25,30.69,927900
2017-12-15,30.64,30.64,29.71,29.88,976800
2017-12-18,29.53,29.96,29.03,29.50,709360
2017-12-19,29.70,30.00,29.48,29.80,485200
2017-12-20,29.69,30.07,29.10,29.18,570460
2017-12-21,29.00,29.39,27.88,29.09,966400
2017-12-22,28.71,29.40,28.70,28.82,527900
2017-12-25,28.50,28.96,28.06,28.40,466200
2017-12-26,28.26,28.87,28.26,28.76,491400
2017-12-27,28.69,29.28,28.55,28.80,650100
2017-12-28,28.52,29.39,28.52,29.08,681200
2017-12-29,28.88,29.36,28.80,29.25,598500
2018-01-02,29.25,29.62,29.00,29.38,618892
2018-01-03,29.15,29.59,29.05,29.42,825900
2018-01-04,29.48,30.90,29.22,30.51,2090400
2018-01-05,30.28,30.50,29.78,29.86,1314400
2018-01-08,29.80,29.80,29.30,29.60,754201
2018-01-09,29.88,30.48,29.61,29.67,869700
2018-01-10,29.67,29.94,28.63,29.00,993370
2018-01-11,28.85,29.28,28.31,29.00,718400
2018-01-12,29.02,29.02,28.60,28.69,498570
2018-01-15,28.69,28.69,26.88,26.96,1236059
2018-01-16,26.81,27.19,26.81,26.93,759214
2018-01-17,27.10,27.10,26.07,26.98,948400
2018-01-18,26.98,27.48,26.50,27.14,687199
2018-01-19,26.95,27.45,26.90,26.93,592600
2018-01-22,26.81,27.07,26.10,26.98,679000
2018-01-23,26.98,27.67,26.64,27.50,840357
2018-01-24,27.33,27.55,27.00,27.38,722329
2018-01-25,27.28,27.86,27.20,27.47,1347729
2018-01-26,27.47,28.14,27.31,27.50,868200
2018-01-29,27.50,27.76,27.21,27.64,830332
2018-01-30,28.10,30.40,27.51,30.40,6511092
2018-01-31,30.00,30.00,27.36,28.50,5925718
2018-02-01,28.02,28.48,25.65,25.65,3839978
2018-02-02,24.60,25.34,23.60,23.96,2819900
2018-02-05,23.06,23.81,22.60,23.42,1295914
2018-02-06,22.71,23.28,21.08,21.08,2060766
2018-02-07,21.45,21.92,19.89,21.39,1805300
2018-02-08,21.45,21.70,21.18,21.50,1025600
2018-02-09,21.00,21.10,20.11,20.90,1393400
2018-02-12,21.18,21.88,21.10,21.56,1293700
2018-02-13,21.60,22.45,21.60,21.65,1456300
2018-02-14,21.55,22.60,21.22,22.03,1729900
2018-02-22,22.22,22.72,21.81,22.41,1200800
2018-02-23,22.40,22.72,22.10,22.67,1123500
2018-02-26,22.80,24.34,22.70,23.55,1864300
2018-02-27,23.32,23.60,23.10,23.37,1360300
2018-02-28,23.33,23.45,22.85,23.13,1311673
2018-03-01,23.00,23.40,22.79,23.30,1196873
2018-03-02,23.02,23.85,23.00,23.09,1244500
2018-03-05,23.01,23.55,23.01,23.45,936900
2018-03-06,23.36,23.84,23.35,23.75,1469300
2018-03-07,23.53,24.38,23.36,23.37,1627800
2018-03-08,23.39,23.81,23.22,23.75,1246314
2018-03-09,23.91,24.85,23.76,24.58,3260014
2018-03-12,24.55,26.59,24.26,25.70,3790870
2018-03-13,25.41,25.68,25.07,25.25,2123270
2018-03-14,25.10,25.97,24.79,25.17,1784700
2018-03-15,24.98,25.11,23.70,24.15,1946100
2018-03-16,24.15,24.39,23.88,24.07,990300
2018-03-19,24.12,24.38,23.65,24.23,1042000
2018-03-20,24.20,24.24,23.73,24.22,1230569
2018-03-21,24.30,24.74,23.60,24.00,1462600
2018-03-22,23.88,24.32,23.74,23.92,911300
2018-03-23,22.87,22.90,21.53,21.53,1917681
2018-03-26,20.70,21.96,20.03,21.92,1347648
2018-03-27,22.05,22.82,22.05,22.75,1410752
2018-03-28,22.34,23.23,22.32,22.67,1147620
2018-03-29,22.89,23.40,22.67,23.32,1251394
2018-03-30,23.28,23.85,23.28,23.61,1572321
2018-04-02,23.88,25.07,23.45,23.96,2438407
2018-04-03,23.49,24.97,23.20,24.63,2594106
2018-04-04,24.89,25.05,24.00,24.09,1570660
2018-04-09,23.76,24.44,23.32,24.25,1327075
2018-04-10,24.22,24.94,24.11,24.71,2146330
2018-04-11,24.75,25.38,24.52,25.35,2641641
2018-04-12,25.19,27.89,24.74,27.10,7167997
2018-04-13,26.20,26.62,25.60,25.87,4149979
2018-04-16,24.90,24.96,24.08,24.30,3030409
2018-04-17,24.30,24.79,23.01,23.21,2377969
2018-04-18,23.21,23.68,22.20,23.12,2277430
2018-04-19,23.00,23.53,22.86,23.32,1611575
2018-04-20,23.45,23.45,22.91,23.00,1442700
2018-04-23,22.40,23.30,22.40,23.19,924100
2018-04-24,23.10,23.59,22.71,23.48,1636846
2018-04-25,23.37,23.92,23.20,23.65,1680724
2018-04-26,23.26,23.26,22.20,22.30,2006900
2018-04-27,22.40,22.48,22.01,22.26,872900
2018-05-02,22.43,22.43,21.50,21.91,890000
2018-05-03,21.95,22.45,21.58,22.33,812600
2018-05-04,21.90,22.38,21.39,21.62,1677900
2018-05-07,21.72,22.51,21.61,22.46,2675528
2018-05-08,22.48,23.50,22.37,23.10,2369030
2018-05-09,22.90,24.29,22.87,23.87,3064399
2018-05-10,23.81,25.35,23.60,24.35,3318465
2018-05-11,25.40,26.79,24.61,24.81,7953950
2018-05-14,23.90,23.90,23.00,23.39,4221428
2018-05-15,23.29,23.90,23.16,23.68,2352899
2018-05-16,23.57,23.89,23.20,23.22,1665048
2018-05-17,23.16,24.10,23.16,24.00,2193084
2018-05-18,23.78,24.88,23.78,24.48,2940432
2018-05-21,24.80,25.05,24.02,24.70,2614120
2018-05-22,24.70,25.55,24.43,25.09,2680566
2018-05-23,24.75,25.05,24.26,24.85,2462482
2018-05-24,24.95,27.34,24.93,27.34,7347787
2018-05-25,29.50,30.07,28.05,30.07,5450598
2018-05-28,32.00,32.00,27.10,27.18,14399008
2018-05-29,25.58,26.17,25.11,25.21,9123911
2018-05-30,24.56,24.86,23.30,23.52,6077798
2018-05-31,23.79,24.40,23.60,24.10,3842541
2018-06-01,23.80,24.79,23.70,24.15,4019510
2018-06-04,23.96,24.58,23.84,24.47,2815941
2018-06-05,24.30,25.30,24.22,24.96,4005412
2018-06-06,24.80,26.16,24.70,26.10,5768849
2018-06-07,25.88,26.05,25.00,25.26,3895000
2018-06-08,25.13,25.65,24.51,24.93,2959700
2018-06-11,24.80,25.49,24.58,25.27,2176876
2018-06-12,25.15,26.00,25.00,26.00,3577700
2018-06-13,25.84,25.86,24.81,24.95,3132100
2018-06-14,24.70,25.15,24.00,24.26,2958200
2018-06-15,24.50,24.50,22.55,23.22,2869800
2018-06-19,22.71,22.73,20.90,20.90,2087300
2018-06-20,20.73,21.79,20.49,21.36,2032400
2018-06-21,21.35,21.54,19.90,20.35,1684130
2018-06-22,19.89,21.25,19.89,21.14,1327600
2018-06-25,22.16,23.25,22.00,22.05,4089800
2018-06-26,21.20,22.72,20.83,22.23,3412617
2018-06-27,22.02,22.61,21.90,22.10,2120241
2018-06-28,22.11,23.63,22.11,23.09,4420100
2018-06-29,22.70,23.50,22.70,23.20,3227200
2018-07-02,23.36,23.36,21.98,22.72,2320000
2018-07-03,22.63,22.99,22.20,22.86,2127330
2018-07-04,23.17,23.50,22.37,22.70,2292730
2018-07-05,22.15,22.50,21.00,21.30,1934400
2018-07-06,21.31,22.00,20.75,21.65,1826197
2018-07-09,21.77,22.45,21.60,22.45,1549097
2018-07-10,22.60,23.46,22.00,22.96,2447021
2018-07-11,22.17,25.26,22.12,24.40,9130565
2018-07-12,24.03,25.50,23.68,25.10,9308237
2018-07-13,24.30,24.95,24.06,24.25,5589824
2018-07-16,24.11,24.49,23.62,24.25,2963300
2018-07-17,23.70,24.18,23.32,24.07,2923301
2018-07-18,24.06,24.21,23.51,23.54,1997298
2018-07-19,23.54,24.34,23.42,23.85,2324300
2018-07-20,23.70,24.42,23.38,24.32,2974763
2018-07-23,24.28,24.28,23.62,24.06,2239700
2018-07-24,23.91,24.26,23.66,24.08,2586303
2018-07-25,24.30,24.66,23.68,23.75,2388203
2018-07-26,23.50,23.52,22.30,22.40,3409200
2018-07-27,22.41,22.70,22.32,22.32,1085424
2018-07-30,22.36,22.52,21.75,21.97,1250200
2018-07-31,21.90,22.38,21.90,22.13,674300
2018-08-01,22.16,22.39,21.41,21.41,1406700
2018-08-02,21.19,21.30,19.93,20.47,2004297
2018-08-03,20.99,20.99,20.23,20.28,970630
2018-08-06,20.18,20.85,20.04,20.32,1226200
2018-08-07,20.35,21.18,20.29,21.11,1439800
2018-08-08,20.98,21.10,20.39,20.51,1181200
2018-08-09,20.22,21.11,20.18,20.89,1297800
2018-08-10,21.02,21.10,20.50,20.90,1092300
2018-08-13,20.70,21.85,20.25,21.11,1318200
2018-08-14,21.00,21.20,20.70,20.98,807500
2018-08-15,20.98,20.98,20.30,20.30,812500
2018-08-16,20.20,20.42,19.85,20.06,803200
2018-08-17,20.05,20.30,18.51,18.71,2045400
2018-08-20,18.69,18.69,17.80,18.51,1250403
2018-08-21,18.51,18.67,18.31,18.54,793127
