Date,Open,High,Low,Close,Vol
2008-09-10,20.98,21.80,19.68,19.99,8751957
2008-09-11,18.15,18.50,17.99,17.99,3752591
2008-09-12,17.40,17.65,16.80,17.00,2721498
2008-09-16,17.00,17.00,16.00,16.16,1950906
2008-09-17,16.18,16.49,15.80,16.33,1469683
2008-09-18,15.80,16.10,15.15,15.60,1372113
2008-09-19,16.99,17.16,16.52,17.16,2457380
2008-09-22,18.88,18.88,17.56,17.93,3723476
2008-09-23,16.99,17.22,16.14,16.14,1467149
2008-09-24,15.78,15.94,15.18,15.77,797188
2008-09-25,15.83,16.65,15.80,16.09,1197982
2008-09-26,16.21,16.24,15.51,15.61,803529
2008-10-06,15.20,15.28,14.69,14.72,688079
2008-10-07,14.28,14.72,14.19,14.62,389259
2008-10-08,14.30,14.49,14.15,14.20,370701
2008-10-09,14.48,14.55,14.10,14.18,448553
2008-10-10,13.70,13.70,12.81,12.85,677095
2008-10-13,12.60,13.14,12.33,13.11,628098
2008-10-14,13.59,13.62,12.81,12.82,628780
2008-10-15,12.82,13.26,12.60,12.99,382480
2008-10-16,12.15,12.44,11.89,11.90,379136
2008-10-17,12.08,12.20,11.90,12.08,208079
2008-10-20,12.07,12.40,11.90,12.37,313822
2008-10-21,12.46,12.65,12.30,12.48,392228
2008-10-22,12.21,13.10,12.10,12.68,549604
2008-10-23,12.32,12.66,12.25,12.65,252282
2008-10-24,12.55,13.03,12.55,12.78,495106
2008-10-27,12.98,13.50,12.63,12.82,1069978
2008-10-28,12.65,13.29,12.65,13.20,875949
2008-10-29,13.35,13.69,13.18,13.21,690025
2008-10-30,13.41,13.46,13.00,13.12,400524
2008-10-31,13.12,13.59,13.12,13.51,461882
2008-11-03,13.48,14.29,13.43,14.22,852269
2008-11-04,14.02,14.24,13.61,13.95,459994
2008-11-05,14.00,14.55,13.91,14.45,752197
2008-11-06,14.01,15.18,13.96,14.40,902921
2008-11-07,14.30,14.79,14.08,14.78,650594
2008-11-10,15.21,16.26,15.01,15.96,981873
2008-11-11,15.92,16.80,15.53,16.50,1163809
2008-11-12,16.30,18.15,16.23,18.07,1883772
2008-11-13,17.79,18.81,17.44,18.40,1698322
2008-11-14,18.30,19.15,17.90,18.42,1682848
2008-11-17,18.32,20.26,18.08,20.26,1851954
2008-11-18,20.00,20.46,18.32,19.00,1960762
2008-11-19,18.81,20.30,18.70,20.20,1656282
2008-11-20,19.60,19.99,18.70,18.71,1225941
2008-11-21,18.00,19.38,17.06,18.30,1514133
2008-11-24,18.40,18.48,17.41,17.61,734683
2008-11-25,17.78,18.39,17.45,17.97,714650
2008-11-26,18.15,18.57,17.61,18.26,635393
2008-11-27,19.30,19.62,18.17,18.18,1139455
2008-11-28,17.81,18.30,17.37,18.00,670628
2008-12-01,17.98,19.10,17.60,18.85,754416
2008-12-02,18.51,20.74,18.31,20.74,1783813
2008-12-03,20.98,22.81,20.98,22.81,1260188
2008-12-04,24.38,25.09,24.10,25.09,1950756
2008-12-05,25.58,26.58,24.20,25.40,2512390
2008-12-08,25.68,27.48,24.43,26.08,2236197
2008-12-09,25.50,25.90,24.60,25.00,1412101
2008-12-10,24.50,27.50,24.40,27.50,3023000
2008-12-11,28.10,29.43,26.70,27.00,3482685
2008-12-12,26.80,26.99,24.80,25.50,2441979
2008-12-15,25.75,26.49,24.01,24.99,2096912
2008-12-16,24.53,25.80,24.52,25.61,1570701
2008-12-17,25.81,26.50,25.40,25.81,1796625
2008-12-18,25.40,25.87,24.80,25.54,1248752
2008-12-19,25.54,28.09,25.54,28.09,2817406
2008-12-22,28.00,30.90,28.00,28.99,3117126
2008-12-23,28.50,28.62,26.09,26.09,2317321
2008-12-24,25.05,27.98,25.05,27.13,2228639
2008-12-25,27.00,28.15,26.00,28.15,1731628
2008-12-26,28.20,30.30,27.56,28.02,2170117
2008-12-29,27.35,30.50,26.50,30.50,2346500
2008-12-30,30.60,33.55,29.68,33.36,2941200
2008-12-31,32.72,35.86,32.60,33.10,2587500
2009-01-06,33.99,35.20,33.32,34.35,2204400
2009-01-07,33.56,34.87,33.55,33.83,1496700
2009-01-08,33.31,37.21,33.00,37.21,2923100
2009-01-09,37.30,38.70,36.25,37.66,2394700
2009-01-12,37.39,38.99,36.81,38.11,1782500
2009-01-13,37.40,39.11,34.83,35.20,2901200
2009-01-14,35.19,36.89,34.44,36.30,2180500
2009-01-15,35.88,36.62,34.20,35.54,2077800
2009-01-16,35.83,36.49,35.00,35.11,1344700
2009-01-19,35.11,36.50,34.16,36.35,1771400
2009-01-20,36.36,36.92,35.90,36.05,1197600
2009-01-21,35.80,36.30,34.90,35.28,1032100
2009-01-22,35.35,38.81,35.35,38.81,2642100
2009-01-23,38.00,38.30,34.93,36.40,2525000
2009-02-02,36.70,36.78,35.10,36.35,1293500
2009-02-03,35.75,36.89,35.75,36.32,1563900
2009-02-04,36.60,37.70,36.50,36.56,1262200
2009-02-05,36.60,38.00,36.40,37.30,1865700
2009-02-06,37.10,38.25,36.50,37.57,2245800
2009-02-09,37.02,38.47,36.60,37.82,2272600
2009-02-10,37.70,38.55,36.80,38.05,2051300
2009-02-11,37.40,40.99,37.10,38.90,2670600
2009-02-12,38.92,39.50,36.61,37.35,2151600
2009-02-13,37.10,37.99,36.62,37.25,1661200
2009-02-17,37.32,38.90,36.10,36.31,1773600
2009-02-18,35.00,35.60,32.90,33.14,1973400
2009-02-19,33.10,34.50,32.20,34.19,1507400
2009-02-20,33.98,35.35,33.58,34.96,950300
2009-02-23,35.15,35.40,34.50,35.22,892600
2009-02-24,35.00,35.00,32.72,32.75,1484700
2009-02-25,33.00,33.99,32.19,33.25,856500
2009-02-26,33.60,33.60,30.68,30.89,1015600
2009-02-27,30.55,31.69,28.02,28.60,1177600
2009-03-02,28.03,29.40,27.66,29.10,939300
2009-03-03,28.20,31.00,27.82,30.31,1228700
2009-03-04,30.33,32.30,30.33,32.28,1333600
2009-03-05,32.00,32.88,30.86,31.60,1178400
2009-03-06,30.60,31.33,30.40,30.54,627600
2009-03-09,30.50,30.94,28.53,28.61,756800
2009-03-10,28.57,30.25,28.10,30.13,806100
2009-03-11,30.60,31.50,30.60,31.00,1075500
2009-03-12,30.67,31.00,28.88,29.80,865300
2009-03-13,30.00,30.50,29.50,30.03,697700
2009-03-16,30.18,30.76,29.00,30.53,560900
2009-03-17,30.54,31.94,30.35,31.45,808600
2009-03-18,31.75,34.60,31.30,34.60,2310900
2009-03-19,34.60,34.99,33.95,34.75,1562100
2009-03-20,34.50,35.23,33.61,34.31,1036100
2009-03-23,33.90,36.25,33.90,34.57,1564600
2009-03-24,34.95,35.49,34.01,34.70,999900
2009-03-25,34.30,35.37,33.80,33.80,923500
2009-03-26,33.50,34.20,32.66,33.70,896700
2009-03-27,34.00,36.40,34.00,34.97,1558900
2009-03-30,34.35,36.59,34.35,35.88,1062500
2009-03-31,35.30,38.38,34.68,37.79,1796200
2009-04-01,37.68,38.60,36.80,37.52,1252700
2009-04-02,37.53,39.39,37.53,38.58,1220600
2009-04-03,38.40,42.44,38.40,42.44,2720500
2009-04-07,43.00,43.00,40.61,41.15,2101400
2009-04-08,39.60,39.60,37.04,37.04,3912500
2009-04-09,36.00,39.25,35.90,38.44,2285300
2009-04-10,37.85,38.88,37.50,38.30,2155300
2009-04-13,38.39,38.60,37.81,38.00,1550900
2009-04-14,38.30,40.40,37.83,39.85,2349300
2009-04-15,39.30,41.38,38.56,39.43,1666800
2009-04-16,39.59,39.59,37.51,38.09,1421600
2009-04-17,38.24,38.75,37.69,38.10,837700
2009-04-20,37.97,38.35,37.71,38.19,729100
2009-04-21,38.01,38.01,36.63,36.95,1010100
2009-04-22,36.80,37.45,34.50,34.93,947000
2009-04-23,34.89,35.88,34.30,35.64,634700
2009-04-24,35.91,37.08,35.63,36.30,780600
2009-04-27,34.30,35.46,32.85,33.50,990200
2009-04-29,33.41,34.87,33.40,34.44,533200
2009-04-30,34.45,34.80,33.90,34.51,408800
2009-05-04,34.80,35.86,34.56,35.71,547800
2009-05-05,36.00,36.80,35.33,36.50,675400
2009-05-06,36.11,36.66,36.00,36.30,567500
2009-05-07,36.50,36.51,34.90,35.44,711600
2009-05-08,35.37,35.37,34.36,34.88,577700
2009-05-11,34.95,35.80,34.20,34.70,412100
2009-05-12,34.70,35.50,34.18,35.48,399600
2009-05-13,35.55,35.70,35.12,35.30,476400
2009-05-14,35.15,38.59,34.82,38.28,1928900
2009-05-15,38.10,38.10,36.80,37.22,1139600
2009-05-18,37.23,37.57,36.20,37.20,487000
2009-05-19,37.15,37.64,36.20,36.83,703000
2009-05-20,36.88,37.16,36.28,36.43,424900
2009-05-21,36.43,36.80,35.55,35.68,524400
2009-05-22,36.20,36.46,35.52,36.40,336824
2009-05-25,36.00,37.50,35.60,37.38,749791
2009-05-26,37.80,37.88,37.00,37.27,713768
2009-05-27,37.31,37.75,36.50,36.77,526276
2009-06-01,37.10,37.46,36.20,37.22,591493
2009-06-02,37.57,37.69,37.05,37.18,825306
2009-06-03,24.49,25.38,24.05,24.50,1443253
2009-06-04,23.99,24.39,23.38,23.66,1164342
2009-06-05,23.66,24.23,23.33,23.73,672053
2009-06-08,23.84,23.88,22.90,22.99,881073
2009-06-09,23.00,23.18,21.50,22.39,757063
2009-06-10,22.60,22.95,22.20,22.70,643586
2009-06-11,22.56,23.59,22.50,23.19,926524
2009-06-12,23.19,23.42,22.02,22.24,618066
2009-06-15,22.24,22.77,22.10,22.74,483881
2009-06-16,22.60,22.60,22.30,22.45,334649
2009-06-17,22.27,22.65,22.26,22.50,412740
2009-06-18,22.58,22.70,22.30,22.39,600759
2009-06-19,22.60,22.60,22.26,22.33,535423
2009-06-22,22.45,22.48,22.04,22.09,615210
2009-06-23,21.71,24.30,21.71,24.30,2727986
2009-06-24,24.75,24.75,23.60,23.98,2283785
2009-06-25,23.72,26.06,23.40,25.23,2924306
2009-06-26,25.28,26.20,24.80,25.33,2058359
2009-06-29,25.34,25.48,24.52,24.74,1508352
2009-06-30,24.74,25.98,24.16,24.70,1368047
2009-07-01,24.59,24.95,24.18,24.68,1114133
2009-07-02,24.90,26.00,24.43,25.39,1933549
