Date,Open,High,Low,Close,Vol
2015-06-30,10.12,10.20,10.01,10.04,260364484
2015-07-01,10.02,10.19,10.02,10.16,168772272
2015-07-02,10.15,10.19,10.09,10.18,115367266
2015-07-03,10.10,10.25,10.09,10.13,56463891
2015-07-06,10.06,10.33,10.05,10.32,51267859
2015-07-07,10.29,10.90,10.26,10.89,41939726
2015-07-08,10.70,10.88,9.80,9.80,71069943
2015-07-09,9.75,10.15,9.75,10.15,41228528
2015-07-10,10.09,10.36,10.01,10.24,54582247
2015-07-13,10.18,10.28,10.06,10.23,27951305
2015-07-14,10.19,10.53,10.19,10.48,53132441
2015-07-15,10.44,10.62,10.40,10.55,47930492
2015-07-16,10.50,10.52,10.21,10.48,64268158
2015-07-17,10.46,10.55,10.43,10.49,34586427
2015-07-20,10.49,11.15,10.45,10.49,34370715
2015-07-21,10.45,10.57,10.41,10.53,49095355
2015-07-22,10.50,10.50,10.44,10.44,11219123
2015-07-23,10.43,10.43,10.32,10.33,10602067
2015-07-24,10.33,10.35,10.28,10.35,10474664
2015-07-27,10.34,10.44,10.31,10.43,5787096
2015-07-28,10.39,10.39,10.30,10.33,14740895
2015-07-29,10.29,10.34,10.25,10.32,9689043
2015-07-30,10.30,10.35,10.26,10.35,8805607
2015-07-31,10.33,10.35,10.30,10.33,7690586
2015-08-03,10.34,10.49,10.32,10.46,39932209
2015-08-04,10.40,10.44,10.39,10.43,5522994
2015-08-05,10.43,10.48,10.37,10.38,38744872
2015-08-06,10.39,10.49,10.39,10.48,11385442
2015-08-07,10.43,10.49,10.42,10.43,13460183
2015-08-10,10.44,10.49,10.44,10.49,24492980
2015-08-11,10.47,10.49,10.32,10.46,13059985
2015-08-12,10.43,10.53,10.43,10.52,12190396
2015-08-13,10.50,10.52,10.47,10.52,11162077
2015-08-14,10.51,10.54,10.49,10.53,138453360
2015-08-17,10.53,10.58,10.49,10.57,4195080
2015-08-18,10.57,10.63,10.54,10.61,13182259
2015-08-19,10.59,10.69,10.57,10.63,15381292
2015-08-20,10.59,10.65,10.59,10.65,8274235
2015-08-21,10.61,10.64,10.49,10.55,71813127
2015-08-24,10.51,10.53,10.30,10.42,55835560
2015-08-25,10.38,10.39,10.03,10.24,47901719
2015-08-26,10.11,10.24,10.05,10.15,22174157
2015-08-28,11.00,11.00,10.91,10.95,23008246
2015-08-31,10.85,11.04,10.80,11.04,42765883
2015-09-01,11.02,11.28,11.02,11.25,18096779
2015-09-02,11.30,11.45,11.29,11.44,10003303
2015-09-07,11.33,11.36,11.11,11.32,5337430
2015-09-08,11.31,11.31,11.20,11.22,13615154
2015-09-09,11.22,11.26,11.18,11.26,7074231
2015-09-10,11.24,11.34,11.21,11.30,4437030
2015-09-11,11.22,11.32,11.22,11.31,785569
2015-09-14,11.34,11.39,11.10,11.26,4452589
2015-09-15,11.26,11.29,11.18,11.25,1273497
2015-09-16,11.25,11.25,11.16,11.17,709951
2015-09-17,11.18,11.32,11.16,11.32,4710640
2015-09-18,11.25,11.29,11.24,11.29,278139
2015-09-21,11.23,11.32,11.20,11.29,1063548
2015-09-22,11.26,11.29,11.26,11.27,4074131
2015-09-23,11.29,11.29,11.25,11.26,977398
2015-09-24,11.25,11.26,11.23,11.26,857057
2015-09-25,11.25,11.29,11.24,11.28,1233075
2015-09-28,11.27,11.28,11.25,11.28,697110
2015-09-29,11.26,11.28,11.21,11.22,2775470
2015-09-30,11.22,11.26,11.22,11.26,2433503
2015-10-08,11.20,11.31,11.20,11.31,3553266
2015-10-09,11.30,11.34,11.30,11.32,3299300
2015-10-12,11.31,11.35,11.27,11.34,9085137
2015-10-13,11.32,11.34,11.30,11.33,7352944
2015-10-14,11.34,11.54,11.32,11.48,4188315
2015-10-15,11.49,11.69,11.49,11.63,14621801
2015-10-16,11.62,11.76,11.61,11.68,3970751
2015-10-19,11.65,11.89,11.47,11.82,2225297
2015-10-20,11.61,11.97,11.61,11.94,7038518
2015-10-21,11.87,11.97,11.73,11.73,6859900
2015-10-22,11.90,11.95,11.75,11.93,1211521
2015-10-23,11.97,11.97,11.85,11.96,880960
2015-10-26,11.96,12.38,11.96,12.05,2593320
2015-10-27,12.34,12.34,11.97,12.20,1645779
2015-10-28,11.99,12.39,11.81,12.25,660700
2015-10-29,11.96,12.20,11.95,12.15,1226504
2015-10-30,12.05,12.18,12.05,12.16,123474
2015-11-02,12.16,12.16,12.01,12.13,33100
2015-11-03,12.13,12.81,11.99,12.12,1474000
2015-11-04,12.16,12.38,11.99,12.25,2619463
2015-11-05,12.02,12.22,12.02,12.05,424061
2015-11-06,11.81,12.08,11.81,12.04,530322
2015-11-09,11.86,11.98,11.61,11.85,417369
2015-11-10,11.69,11.85,11.40,11.79,3598635
2015-11-11,11.77,11.90,11.72,11.85,874064
2015-11-12,11.72,11.97,11.72,11.84,903400
2015-11-13,11.83,12.17,11.83,11.99,420087
2015-11-16,12.32,12.33,11.48,11.97,330960
2015-11-17,11.97,11.97,11.75,11.85,29968
2015-11-18,11.76,11.98,11.76,11.78,553200
2015-11-19,11.73,11.95,11.61,11.83,1688212
2015-11-20,11.81,11.85,11.75,11.84,2116803
2015-11-23,11.72,11.80,11.71,11.80,1042191
2015-11-24,11.74,11.80,11.73,11.77,1670584
2015-11-25,11.77,11.77,11.73,11.73,1477482
2015-11-26,11.73,11.79,11.61,11.67,3265917
2015-11-27,11.64,11.70,11.64,11.66,2542620
2015-11-30,11.63,11.68,11.61,11.66,1450241
2015-12-01,11.63,11.67,11.61,11.67,751085
2015-12-03,11.00,11.00,11.00,11.00,43517
2015-12-04,11.50,11.55,11.49,11.55,5401691
2015-12-07,11.53,11.60,11.53,11.57,1609604
2015-12-08,11.57,11.61,11.56,11.61,550527
2015-12-09,11.60,11.61,11.59,11.61,435270
2015-12-10,11.59,11.60,11.57,11.59,784382
2015-12-11,11.58,11.60,11.56,11.57,2512844
2015-12-14,11.57,11.60,11.56,11.57,3731672
2015-12-15,11.56,11.57,11.48,11.57,3974135
2015-12-16,11.57,11.58,11.55,11.57,2127349
2015-12-17,11.57,11.62,11.56,11.62,2223718
2015-12-18,11.58,11.66,11.58,11.66,3302094
2015-12-21,11.64,11.87,11.64,11.73,3768178
2015-12-22,11.72,11.82,11.69,11.82,2522056
2015-12-23,11.81,11.82,11.73,11.81,2055727
2015-12-24,11.81,11.82,11.77,11.82,515273
2015-12-25,11.80,11.92,11.77,11.84,260762
2015-12-28,11.85,11.88,11.82,11.82,869469
2015-12-29,11.85,11.85,11.84,11.84,90500
2015-12-30,11.80,11.83,11.78,11.83,903769
2015-12-31,11.83,11.83,11.81,11.83,146317
2016-01-04,11.83,11.84,11.69,11.74,289717
2016-01-05,11.65,11.75,11.64,11.71,1161397
2016-01-06,11.65,11.82,11.65,11.81,836397
2016-01-07,11.75,11.80,11.74,11.79,618263
2016-01-08,11.77,11.81,11.73,11.80,4517264
2016-01-11,11.76,11.82,11.64,11.81,7100777
2016-01-12,11.80,11.88,11.76,11.85,5893384
2016-01-13,11.85,12.10,11.82,11.98,5042189
2016-01-14,11.85,12.05,11.85,11.97,5532133
2016-01-15,11.98,12.00,11.92,11.94,795670
2016-01-18,11.95,11.99,11.85,11.94,2426560
2016-01-19,11.94,11.96,11.92,11.95,505243
2016-01-20,11.95,11.98,11.95,11.96,947569
2016-01-21,11.99,12.08,11.91,11.95,841523
2016-01-22,11.99,12.18,11.95,12.04,2240530
2016-01-25,12.05,12.22,11.96,12.16,3050868
2016-01-26,12.03,12.18,12.00,12.15,625100
2016-01-27,11.61,12.13,11.61,11.84,595304
2016-01-28,11.89,11.89,11.64,11.79,50000
2016-01-29,11.71,11.74,11.64,11.74,3602714
2016-02-01,11.72,11.74,11.62,11.67,1814600
2016-02-02,11.64,11.74,11.64,11.68,1125208
2016-02-03,11.70,11.71,11.65,11.66,2876802
2016-02-04,11.66,11.71,11.66,11.69,5152843
2016-02-05,11.68,11.75,11.68,11.70,2445669
2016-02-15,11.70,11.71,11.64,11.69,4939067
2016-02-16,11.70,11.81,11.69,11.81,2301079
2016-02-17,11.81,11.87,11.80,11.85,4690165
2016-02-18,11.81,11.98,11.81,11.88,2733117
2016-02-19,11.88,11.90,11.80,11.88,2375880
2016-02-22,11.88,11.95,11.86,11.95,2372189
2016-02-23,11.93,11.94,11.91,11.94,1242641
2016-02-24,11.92,11.94,11.91,11.91,769608
2016-02-25,11.92,11.92,11.82,11.85,1507654
2016-02-26,11.88,11.90,11.86,11.89,2141625
2016-02-29,11.90,12.01,10.71,11.90,7439622
2016-03-01,11.90,12.10,11.80,12.00,9214506
2016-03-02,12.00,12.10,11.77,12.03,2529139
2016-03-03,11.90,12.20,11.90,11.95,3638900
2016-03-04,11.95,12.09,11.93,12.01,4354898
2016-03-07,11.96,12.02,11.94,12.00,2023984
2016-03-08,11.99,11.99,11.85,11.91,2897240
2016-03-09,11.92,11.94,11.90,11.91,1261400
2016-03-10,11.90,11.94,11.90,11.90,1336340
2016-03-11,11.90,11.92,11.90,11.90,741085
2016-03-14,11.89,11.91,11.87,11.90,1732925
2016-03-15,11.89,11.89,11.88,11.88,112599
2016-03-16,11.87,11.89,11.84,11.87,1923026
2016-03-17,11.87,11.88,11.85,11.86,974895
2016-03-18,11.87,11.91,11.86,11.89,4015662
2016-03-21,11.88,11.89,11.84,11.87,747083
2016-03-22,11.85,11.85,11.82,11.83,701005
2016-03-23,11.82,11.84,11.82,11.82,466500
2016-03-24,11.84,11.84,11.78,11.79,659588
2016-03-25,11.81,11.94,11.80,11.83,536793
2016-03-28,11.82,11.83,11.81,11.83,230942
2016-03-29,11.81,11.83,11.80,11.82,110701
2016-03-30,11.80,11.82,11.79,11.81,347984
2016-03-31,11.80,11.81,11.77,11.80,109800
2016-04-01,11.80,11.80,11.78,11.79,449200
2016-04-05,11.75,11.82,11.75,11.81,1625504
2016-04-06,11.80,11.82,11.76,11.81,1263092
2016-04-07,11.81,11.87,11.81,11.85,457000
2016-04-08,11.85,11.91,11.83,11.90,2673212
2016-04-11,11.90,12.08,11.90,11.93,3481669
2016-04-12,11.93,12.04,11.91,12.04,2433433
2016-04-13,12.04,12.04,11.92,12.00,908505
2016-04-14,11.95,11.99,11.91,11.98,1568523
2016-04-15,11.96,12.03,11.96,12.02,3662719
2016-04-18,11.99,12.06,11.94,12.05,2097192
2016-04-19,12.05,12.10,11.94,11.99,1462800
2016-04-20,11.99,12.05,11.60,12.03,2516900
2016-04-21,11.95,12.09,11.91,12.06,3126100
2016-04-22,12.01,12.20,11.96,12.12,784507
2016-04-25,11.96,12.20,11.95,12.16,1403407
2016-04-26,12.12,12.12,11.89,12.04,586716
2016-04-27,12.03,12.19,12.03,12.18,1093742
2016-04-28,12.15,12.22,12.08,12.21,4819573
2016-04-29,12.22,12.24,12.08,12.24,2006000
2016-05-03,12.22,12.22,12.08,12.22,929142
2016-05-04,12.09,12.18,12.07,12.18,273800
2016-05-05,12.09,12.18,12.06,12.18,429300
2016-05-06,12.15,12.17,11.92,12.10,1839800
2016-05-09,11.95,11.99,11.85,11.92,938800
2016-05-10,11.91,11.91,11.89,11.90,691896
2016-05-11,11.91,11.91,11.89,11.90,77150
2016-05-12,11.86,11.87,11.86,11.86,282429
2016-05-13,11.87,11.88,11.86,11.88,140193
2016-05-16,11.84,11.90,11.84,11.90,565600
2016-05-17,11.96,11.98,11.91,11.91,165200
2016-05-18,11.90,11.92,11.89,11.89,176000
2016-05-19,11.92,11.96,11.90,11.91,945000
2016-05-20,11.83,11.93,11.83,11.90,604921
2016-05-23,11.90,11.92,11.89,11.89,649411
2016-05-24,11.89,11.91,11.89,11.89,907015
2016-05-25,11.83,11.92,11.83,11.92,411327
2016-05-26,11.89,11.91,11.89,11.91,637954
2016-05-27,11.90,11.93,11.89,11.93,584420
2016-05-30,11.92,11.95,11.89,11.89,477558
2016-05-31,11.86,11.94,11.86,11.94,2006696
2016-06-01,11.89,12.00,11.89,11.95,3111243
2016-06-02,11.90,11.92,11.88,11.89,6860452
2016-06-03,11.89,11.90,11.89,11.90,7867852
2016-06-06,11.89,11.91,11.89,11.89,6453942
2016-06-07,11.89,11.90,11.88,11.89,3575681
2016-06-08,11.89,11.89,11.87,11.88,7251390
2016-06-13,11.87,11.88,11.84,11.84,13168416
2016-06-14,11.84,11.85,11.83,11.83,8107197
2016-06-15,11.85,11.85,11.83,11.84,4759765
