Date,Open,High,Low,Close,Vol
2010-07-13,21.00,21.78,20.22,20.95,16626369
2010-07-14,20.88,23.00,20.51,22.22,13536234
2010-07-15,21.39,21.47,20.03,20.19,8097881
2010-07-16,19.45,20.06,18.71,19.45,5066481
2010-07-19,18.94,19.64,18.65,19.45,3661029
2010-07-20,19.27,20.01,19.25,19.91,4383362
2010-07-21,19.79,20.16,19.58,19.82,3590956
2010-07-22,19.68,20.18,19.63,20.07,3078800
2010-07-23,20.00,20.09,19.63,19.89,2816938
2010-07-26,19.93,20.50,19.84,20.33,3159654
2010-07-27,20.10,20.25,19.86,19.92,2102054
2010-07-28,19.88,20.44,19.74,20.40,3211631
2010-07-29,20.40,20.79,20.30,20.62,3606461
2010-07-30,20.46,20.51,20.00,20.37,2594186
2010-08-02,20.28,20.97,20.28,20.64,3041739
2010-08-03,20.75,21.10,20.57,20.58,3297709
2010-08-04,20.45,21.19,20.44,21.13,3099296
2010-08-05,21.10,21.19,20.70,20.90,2422415
2010-08-06,21.00,21.20,20.80,21.19,2452225
2010-08-09,21.21,21.47,21.01,21.32,2706307
2010-08-10,21.32,21.35,20.28,20.28,2720025
2010-08-11,20.25,20.89,20.21,20.63,1886995
2010-08-12,20.40,20.75,20.19,20.21,1587557
2010-08-13,20.23,20.54,20.09,20.50,1281695
2010-08-16,20.55,20.95,20.35,20.90,1951092
2010-08-17,20.88,21.18,20.67,21.05,1923957
2010-08-18,21.06,21.18,20.81,21.13,1939201
2010-08-19,21.06,21.14,20.68,20.88,2087077
2010-08-20,20.79,20.96,20.26,20.26,1882241
2010-08-23,20.05,20.50,20.05,20.38,1158790
2010-08-24,20.38,20.65,20.12,20.57,1338980
2010-08-25,20.40,20.54,19.81,19.85,1510387
2010-08-26,19.90,20.15,19.81,20.00,905481
2010-08-27,19.91,20.50,19.91,20.43,961745
2010-08-30,20.44,21.09,20.43,21.07,2246566
2010-08-31,20.92,21.44,20.82,21.26,2527914
2010-09-01,21.26,22.09,21.25,21.70,4986586
2010-09-02,21.60,23.87,21.60,23.87,5459141
2010-09-03,24.80,26.25,24.80,25.39,8836770
2010-09-06,25.15,25.35,23.81,23.88,5043738
2010-09-07,23.77,24.45,23.51,24.00,2076775
2010-09-08,24.00,24.00,23.25,23.70,2372444
2010-09-09,23.80,24.37,23.21,23.36,2536283
2010-09-10,23.18,23.76,22.98,23.53,2091682
2010-09-14,23.82,23.95,23.28,23.67,1810559
2010-09-15,23.80,24.63,23.35,23.50,2916202
2010-09-16,23.20,23.48,22.28,22.50,2138331
2010-09-17,22.51,23.18,22.30,22.58,1324965
2010-09-20,22.80,22.80,21.80,21.82,972656
2010-09-21,21.86,22.15,21.81,21.98,605692
2010-09-27,22.00,22.79,21.98,22.65,778664
2010-09-28,22.63,22.97,22.00,22.24,842398
2010-09-29,22.25,22.50,21.64,21.73,933121
2010-09-30,21.95,22.49,21.60,22.25,614932
2010-10-08,22.51,22.69,22.22,22.55,1019343
2010-10-11,22.54,22.96,22.40,22.72,1760791
2010-10-12,22.72,22.80,22.12,22.26,1249644
2010-10-13,22.13,23.48,21.06,23.39,6861419
2010-10-14,23.40,23.40,22.26,22.27,3970609
2010-10-15,21.70,22.80,21.41,21.80,2157317
2010-10-18,21.86,21.98,21.14,21.62,1772306
2010-10-19,21.62,23.24,21.62,22.82,2133278
2010-10-20,22.34,23.20,22.26,22.51,1454309
2010-10-21,22.63,22.82,22.25,22.63,1068009
2010-10-22,22.38,22.70,22.30,22.31,1479323
2010-10-25,22.36,23.12,22.36,22.82,2029858
2010-10-26,22.85,23.10,22.60,22.70,1636306
2010-10-27,22.80,23.80,22.58,23.40,3169153
2010-10-28,23.41,23.49,22.90,23.15,1318649
2010-10-29,23.31,23.68,23.02,23.55,2305207
2010-11-01,23.50,24.30,23.44,23.85,2621600
2010-11-02,24.58,25.15,23.85,23.87,4211006
2010-11-03,23.62,23.62,22.80,22.94,1794661
2010-11-04,22.98,23.20,22.87,23.20,1305553
2010-11-05,23.26,23.34,22.92,23.11,1305303
2010-11-08,23.09,23.75,23.01,23.65,1678145
2010-11-09,23.60,23.62,23.20,23.42,1456204
2010-11-10,23.35,24.24,23.33,23.87,2213363
2010-11-11,23.87,24.50,23.60,23.90,2579077
2010-11-12,23.92,24.17,22.90,23.05,2624087
2010-11-15,23.10,23.50,22.82,23.50,1063666
2010-11-16,23.52,24.88,23.30,24.30,3520788
2010-11-17,24.00,24.58,23.03,23.25,1922296
2010-11-18,23.26,23.68,22.00,22.56,1907383
2010-11-19,22.55,23.45,22.39,23.23,1489562
2010-11-22,23.05,25.55,23.05,25.55,7511979
2010-11-23,25.19,25.19,24.04,24.65,3350510
2010-11-24,24.31,25.10,24.29,24.90,2102804
2010-11-25,24.85,25.77,24.31,24.33,2361540
2010-11-26,24.53,24.64,24.08,24.57,1359352
2010-11-29,24.65,24.89,24.20,24.70,1540055
2010-11-30,24.69,24.69,22.96,23.38,2062439
2010-12-01,23.10,24.20,23.10,24.00,1201655
2010-12-02,24.09,24.23,23.70,23.80,1127531
2010-12-03,23.90,23.98,23.24,23.54,764012
2010-12-06,23.54,23.89,23.01,23.13,873142
2010-12-07,23.02,23.38,22.38,23.37,909122
2010-12-08,23.16,23.45,22.90,22.90,648374
2010-12-09,22.79,22.80,22.25,22.28,984197
2010-12-10,22.20,22.76,22.12,22.65,468972
2010-12-13,22.75,23.68,22.74,23.54,1199025
2010-12-14,23.50,23.80,23.40,23.72,745671
2010-12-15,23.73,24.16,23.45,24.13,1766461
2010-12-16,24.12,26.44,24.12,25.62,4336405
2010-12-17,25.59,28.10,25.59,27.70,5338455
2010-12-20,29.33,30.47,29.33,29.90,8011326
2010-12-21,29.78,30.89,29.00,30.12,5812075
2010-12-22,29.68,29.87,28.56,28.61,3773172
2010-12-23,28.50,28.98,27.71,28.40,2730120
2010-12-24,28.17,28.70,26.91,27.69,2639680
2010-12-27,27.68,27.93,25.75,26.20,2913559
2010-12-28,25.88,26.68,25.60,26.20,2485342
2010-12-29,26.04,26.85,25.80,26.62,2097873
2010-12-30,26.50,26.70,25.85,26.22,1781827
2010-12-31,26.30,27.10,26.11,27.10,2489068
2011-01-04,27.12,27.73,26.64,27.60,2581121
2011-01-05,27.60,27.68,26.96,27.14,1540797
2011-01-06,27.13,27.34,26.53,26.81,1230581
2011-01-07,26.78,28.01,26.50,28.01,2568693
2011-01-10,27.99,28.90,26.53,26.77,2790468
2011-01-11,26.06,26.46,24.81,25.60,2173132
2011-01-12,25.56,25.78,24.75,25.45,874635
2011-01-13,25.46,26.18,25.30,25.80,734105
2011-01-14,25.70,25.70,24.88,25.29,598905
2011-01-17,25.23,25.24,22.88,22.88,1746160
2011-01-18,22.91,23.43,22.50,23.09,567800
2011-01-19,23.02,23.87,23.01,23.60,627048
2011-01-20,23.42,24.11,22.99,23.05,869059
2011-01-21,22.88,23.66,22.55,23.45,709339
2011-01-24,23.80,23.84,23.10,23.46,478444
2011-01-25,23.28,23.74,23.26,23.63,644076
2011-01-26,23.60,24.45,23.60,23.89,597950
2011-01-27,23.53,24.16,23.53,23.89,692821
2011-01-28,23.99,24.50,23.80,24.32,652948
2011-01-31,24.30,24.39,23.75,24.09,744630
2011-02-01,24.09,24.10,23.02,23.45,729864
2011-02-09,23.08,24.00,23.08,23.80,1012272
2011-02-10,24.06,25.18,24.01,25.00,1507078
2011-02-11,25.00,25.09,24.45,24.79,1178620
2011-02-14,24.78,25.67,24.49,25.15,1464290
2011-02-15,25.18,25.58,25.03,25.30,1090871
2011-02-16,25.35,26.58,25.20,26.24,1517721
2011-02-17,26.24,26.85,25.80,25.98,1274043
2011-02-18,26.00,27.50,25.70,26.23,1643896
2011-02-21,26.24,27.36,26.05,27.08,1919632
2011-02-22,27.52,27.71,26.50,27.00,3075224
2011-02-23,27.12,27.66,26.70,27.65,1426079
2011-02-24,27.67,28.00,27.25,27.57,1222588
2011-02-25,27.55,27.87,26.58,27.68,1621570
2011-02-28,27.51,27.97,27.00,27.09,1717580
2011-03-01,27.08,27.35,26.60,26.96,1386777
2011-03-02,26.62,26.80,26.21,26.37,697054
2011-03-03,26.36,26.87,26.00,26.70,1085467
2011-03-04,26.68,27.00,26.27,26.90,325227
2011-03-07,26.99,27.33,26.60,26.66,508351
2011-03-08,26.50,26.90,26.50,26.83,576706
2011-03-09,26.83,27.98,26.63,27.95,1636105
2011-03-10,28.20,28.66,27.70,27.96,1213094
2011-03-11,27.50,28.50,27.20,27.99,1116153
2011-03-14,27.97,28.35,27.56,28.25,966178
2011-03-15,28.24,29.45,28.01,29.05,1898751
2011-03-16,29.00,29.83,28.55,29.40,1680197
2011-03-17,29.07,30.10,28.70,29.05,1189439
2011-03-18,29.30,29.59,28.30,28.40,619474
2011-03-21,28.85,28.85,27.21,27.37,737423
2011-03-22,27.32,27.89,27.12,27.79,327001
2011-03-23,27.65,28.00,27.65,27.99,285420
2011-03-24,28.00,28.16,27.41,28.00,512150
2011-03-25,27.80,28.77,27.80,28.37,538371
2011-03-28,28.38,28.73,26.50,27.00,1177689
2011-03-29,27.00,27.00,26.09,26.22,540027
2011-03-30,26.20,26.24,24.66,25.99,933342
2011-03-31,25.86,26.05,25.48,25.60,257112
2011-04-01,25.89,26.40,25.22,26.31,230938
2011-04-06,26.32,26.65,25.71,26.15,169772
2011-04-07,26.15,26.29,25.87,25.87,256483
2011-04-08,25.88,26.17,25.64,26.08,227812
2011-04-11,26.08,26.27,25.36,25.48,328497
2011-04-12,25.58,25.70,24.91,25.01,346600
2011-04-13,25.01,25.20,24.90,24.95,654650
2011-04-14,24.81,25.33,24.81,25.32,320130
2011-04-15,25.52,26.20,25.35,26.18,584333
2011-04-18,26.14,26.50,25.91,26.07,445615
2011-04-19,25.94,26.08,25.38,25.68,341788
2011-04-20,25.89,26.59,25.56,26.57,483384
2011-04-21,26.59,26.98,26.31,26.80,826629
2011-04-22,26.70,26.97,25.80,25.86,686253
2011-04-25,25.86,26.05,24.00,24.49,907871
2011-04-26,24.40,24.49,23.10,23.59,675855
2011-04-27,23.60,24.35,22.98,23.35,539064
2011-04-28,23.60,23.99,23.00,23.13,412020
2011-04-29,23.70,23.79,23.27,23.78,324450
2011-05-03,23.74,24.09,23.50,24.09,284363
2011-05-04,24.00,24.00,23.30,23.43,398375
2011-05-05,23.50,23.50,23.00,23.08,661752
2011-05-06,23.01,23.23,22.90,23.08,403235
2011-05-09,23.19,23.60,23.10,23.33,339346
2011-05-10,23.33,23.45,23.18,23.44,190795
2011-05-11,23.49,24.34,23.45,24.15,673700
2011-05-12,24.13,24.13,23.52,23.52,428455
2011-05-13,23.55,24.39,23.20,24.39,1184033
2011-05-17,24.18,24.50,23.82,24.04,407220
2011-05-18,24.04,24.08,23.72,23.90,315993
2011-05-19,23.84,26.29,23.74,26.29,2503438
2011-05-20,26.29,26.40,25.42,25.99,1238033
2011-05-23,26.10,26.11,24.70,25.38,1671880
2011-05-24,25.46,25.46,24.66,24.99,573811
2011-05-25,24.97,26.16,24.79,25.37,785000
2011-05-26,25.50,26.38,25.09,26.29,1253934
2011-05-27,26.29,26.38,25.29,25.30,716154
2011-05-30,24.18,25.09,24.00,24.01,465811
2011-05-31,18.40,18.66,17.60,17.98,486659
2011-06-01,17.90,18.55,17.90,18.24,498738
2011-06-02,17.95,18.18,17.60,17.80,395354
2011-06-03,17.81,18.15,17.66,17.84,532916
2011-06-07,17.90,18.38,17.81,18.24,380754
2011-06-08,18.15,18.54,18.01,18.42,346430
2011-06-09,18.30,18.64,17.66,17.72,427810
2011-06-10,17.71,17.93,17.01,17.50,347777
2011-06-13,17.33,17.38,16.87,16.98,631586
2011-06-14,16.97,17.33,16.93,17.22,330182
2011-06-15,17.22,17.32,16.60,16.63,804024
2011-06-16,16.48,16.48,15.51,15.87,698068
2011-06-17,15.53,15.89,15.52,15.60,378041
2011-06-20,15.60,15.76,15.31,15.39,272240
2011-06-21,15.36,15.63,15.21,15.40,728075
2011-06-22,15.45,15.60,15.23,15.51,408090
2011-06-23,15.35,15.98,15.35,15.86,483688
2011-06-24,15.87,16.59,15.71,16.26,749979
2011-06-27,16.28,16.75,16.20,16.38,572738
2011-06-28,16.40,16.55,16.20,16.47,415834
2011-06-29,16.47,16.95,16.31,16.49,659508
2011-06-30,16.49,16.70,16.42,16.59,362448
2011-07-01,16.83,17.02,16.57,16.58,335590
2011-07-04,16.41,17.01,16.41,16.96,509586
2011-07-05,16.95,18.60,16.85,18.40,1795160
2011-07-06,18.00,18.44,17.78,18.00,1214236
