Date,Open,High,Low,Close,Vol
2015-10-20,9.95,9.98,9.93,9.97,55490740
2015-10-21,9.95,10.13,9.95,10.11,59779587
2015-10-22,10.09,10.12,10.04,10.09,20896276
2015-10-23,10.09,10.15,10.06,10.12,20525731
2015-10-26,10.17,10.18,10.14,10.17,16613023
2015-10-27,10.17,10.40,10.16,10.25,29163629
2015-10-28,10.23,10.36,10.22,10.32,16363282
2015-10-29,10.29,10.31,10.26,10.28,12843396
2015-10-30,10.28,10.30,10.27,10.29,10696695
2015-11-02,10.30,10.34,10.29,10.30,5618038
2015-11-03,10.28,10.31,10.23,10.27,15524081
2015-11-04,10.25,10.29,10.19,10.22,30198339
2015-11-05,10.23,10.23,10.14,10.17,32651770
2015-11-06,10.16,10.17,10.14,10.15,32022249
2015-11-09,10.13,10.13,9.95,9.98,68670146
2015-11-10,10.00,10.01,9.89,10.00,157105726
2015-11-11,9.96,10.06,9.95,10.01,137202851
2015-11-12,10.01,10.07,10.00,10.06,134889957
2015-11-13,10.07,10.16,10.07,10.15,92217388
2015-11-16,10.17,10.18,10.08,10.09,75310522
2015-11-17,10.08,10.08,9.95,10.07,90711887
2015-11-18,10.06,10.09,10.03,10.08,64263866
2015-11-19,10.08,10.09,10.05,10.06,54552870
2015-11-20,10.06,10.07,10.05,10.07,47170697
2015-11-23,10.06,10.11,10.05,10.11,29462275
2015-11-24,10.12,10.15,10.10,10.12,47346554
2015-11-25,10.12,10.13,10.08,10.11,45244971
2015-11-26,10.11,10.11,10.07,10.10,19817860
2015-11-27,10.10,10.18,10.10,10.12,93205331
2015-11-30,10.13,10.14,10.09,10.11,41749409
2015-12-01,10.11,10.14,10.11,10.14,21160665
2015-12-02,10.14,10.15,10.13,10.15,13538902
2015-12-03,10.14,10.16,10.13,10.15,28993236
2015-12-04,10.15,10.20,10.14,10.19,24417167
2015-12-07,10.19,10.22,10.18,10.22,29432787
2015-12-08,10.23,10.24,10.20,10.24,32616035
2015-12-09,10.24,10.25,10.22,10.24,15725236
2015-12-10,10.22,10.24,10.22,10.22,17559136
2015-12-11,10.22,10.24,10.21,10.22,20564680
2015-12-14,10.22,10.22,10.18,10.18,18427767
2015-12-15,10.18,10.18,10.15,10.18,82246540
2015-12-16,10.17,10.23,10.17,10.21,34883600
2015-12-17,10.20,10.25,10.19,10.24,41669600
2015-12-18,10.23,10.28,10.23,10.28,20765730
2015-12-21,10.28,10.28,10.25,10.28,17287506
2015-12-22,10.27,10.29,10.25,10.28,32555713
2015-12-23,10.28,10.30,10.28,10.30,25462474
2015-12-24,10.30,10.31,10.28,10.29,24566700
2015-12-25,10.29,10.32,10.29,10.32,35840815
2015-12-28,10.31,10.36,10.31,10.36,56158252
2015-12-29,10.35,10.36,10.29,10.32,70910213
2015-12-30,10.31,10.35,10.31,10.35,54554763
2015-12-31,10.36,10.37,10.31,10.33,50949557
2016-01-04,10.34,10.34,10.21,10.23,35264118
2016-01-05,10.22,10.22,10.11,10.16,416535677
2016-01-08,10.11,10.16,10.11,10.16,82432805
2016-01-11,10.15,10.26,10.12,10.25,31294080
2016-01-12,10.23,10.26,10.18,10.25,16165859
2016-01-13,10.23,10.32,10.22,10.32,19192092
2016-01-14,9.51,10.65,9.51,10.37,28399183
2016-01-15,10.35,10.54,10.35,10.53,44906869
2016-01-18,10.53,10.57,10.49,10.54,36164244
2016-01-19,10.52,10.59,10.31,10.57,17400249
2016-01-20,10.43,10.65,10.43,10.63,15162299
2016-01-21,10.61,10.75,10.46,10.69,7684377
2016-01-22,10.67,10.69,10.50,10.60,3629016
2016-01-25,10.62,10.66,10.61,10.64,6972031
2016-01-26,10.62,10.62,10.46,10.46,1648502
2016-01-27,10.40,10.43,10.00,10.18,1623454
2016-01-28,10.10,10.20,10.10,10.18,3466693
2016-01-29,10.21,10.28,10.20,10.28,3306362
2016-02-01,10.23,10.50,10.23,10.40,2652723
2016-02-02,10.40,10.57,10.33,10.54,11809567
2016-02-03,10.56,10.57,10.53,10.55,9382126
2016-02-04,10.49,10.64,10.49,10.60,2491091
2016-02-05,10.64,10.65,10.31,10.58,2045303
2016-02-15,10.64,10.65,10.40,10.62,6433845
2016-02-16,10.62,10.70,10.54,10.69,13144310
2016-02-17,10.69,10.70,10.59,10.67,4118265
2016-02-18,10.69,10.74,10.64,10.67,1581574
2016-02-19,10.60,10.71,10.60,10.69,6311967
2016-02-22,10.69,10.70,10.60,10.69,2214810
2016-02-23,10.68,10.70,10.66,10.69,641610
2016-02-24,10.68,10.69,10.62,10.67,187704
2016-02-25,10.63,10.67,10.62,10.66,53518
2016-02-26,10.65,10.65,10.31,10.38,5183874
2016-02-29,10.30,10.39,10.30,10.36,3466661
2016-03-01,10.28,10.37,10.28,10.35,3515061
2016-03-02,10.27,10.38,10.26,10.34,621815
2016-03-03,10.29,10.32,10.20,10.26,15440993
2016-03-04,10.26,10.26,10.16,10.25,12744762
2016-03-07,10.24,10.27,10.24,10.24,8337084
2016-03-08,10.23,10.27,10.23,10.27,3333433
2016-03-09,10.27,10.48,10.25,10.39,5068637
2016-03-10,10.40,10.47,10.31,10.40,10710720
2016-03-11,10.44,10.44,10.31,10.38,4893327
2016-03-14,10.32,10.52,10.32,10.49,5112295
2016-03-15,10.43,10.54,10.43,10.53,1617779
2016-03-16,10.53,10.53,10.38,10.48,1502648
2016-03-17,10.46,10.57,10.42,10.50,5066992
2016-03-18,10.54,10.67,10.54,10.61,12136724
2016-03-21,10.62,10.65,10.40,10.59,7081607
2016-03-22,10.59,10.66,10.23,10.44,7649766
2016-03-23,10.37,10.44,10.28,10.29,7433296
2016-03-24,10.30,10.35,10.28,10.31,8763337
2016-03-25,10.31,10.34,10.30,10.31,7211523
2016-03-28,10.32,10.34,10.31,10.33,3159016
2016-03-29,10.31,10.33,10.30,10.30,2390978
2016-03-30,10.30,10.32,10.30,10.30,2558700
2016-03-31,10.28,10.31,10.26,10.27,5114247
2016-04-01,10.29,10.30,10.25,10.25,4770901
2016-04-05,10.25,10.27,10.23,10.25,17971950
2016-04-06,10.24,10.27,10.22,10.26,20191147
2016-04-07,10.25,10.31,10.24,10.30,17498380
2016-04-08,10.31,10.35,10.29,10.34,7780642
2016-04-11,10.35,10.35,10.31,10.33,3599351
2016-04-12,10.34,10.39,10.34,10.35,3119001
2016-04-13,10.36,10.37,10.33,10.35,6251100
2016-04-14,10.35,10.40,10.35,10.37,6754525
2016-04-15,10.38,10.39,10.31,10.35,5190086
2016-04-18,10.33,10.36,10.33,10.35,2785408
2016-04-19,10.36,10.36,10.34,10.34,933900
2016-04-20,10.36,10.36,10.20,10.29,5790913
2016-04-21,10.29,10.31,10.27,10.31,2932236
2016-04-22,10.29,10.31,10.26,10.26,5297230
2016-04-25,10.25,10.28,10.25,10.26,4733137
2016-04-26,10.26,10.27,10.26,10.27,768600
2016-04-27,10.27,10.30,10.25,10.30,3190579
2016-04-28,10.30,10.35,10.30,10.31,12281049
2016-04-29,10.32,10.33,10.30,10.31,6519349
2016-05-03,10.28,10.34,10.28,10.33,5549393
2016-05-04,10.33,10.40,10.33,10.39,10994288
2016-05-05,10.41,10.41,10.37,10.39,3123400
2016-05-06,10.40,10.41,10.32,10.35,4479863
2016-05-09,10.31,10.37,10.30,10.30,3082000
2016-05-10,10.29,10.32,10.28,10.29,4482101
2016-05-11,10.29,10.31,10.28,10.28,952538
2016-05-12,10.28,10.30,10.27,10.28,2390028
2016-05-13,10.28,10.28,10.26,10.28,2996904
2016-05-16,10.27,10.29,10.26,10.29,11888724
2016-05-17,10.29,10.31,10.28,10.30,11331381
2016-05-18,10.31,10.31,10.27,10.29,7707249
2016-05-19,10.29,10.33,10.29,10.30,5554589
2016-05-20,10.32,10.36,10.32,10.36,5746322
2016-05-23,10.36,10.40,10.35,10.40,13421201
2016-05-24,10.40,10.41,10.39,10.41,7123790
2016-05-25,10.41,10.43,10.39,10.40,3947200
2016-05-26,10.41,10.41,10.34,10.36,5172900
2016-05-27,10.38,10.38,10.32,10.33,1447300
2016-05-30,10.31,10.34,10.30,10.33,2277405
2016-05-31,10.32,10.35,10.31,10.33,4569388
2016-06-01,10.34,10.38,10.33,10.33,5028410
2016-06-02,10.33,10.40,10.33,10.38,7565124
2016-06-03,10.39,10.48,10.30,10.45,11289666
2016-06-06,10.41,10.49,10.41,10.49,12039380
2016-06-07,10.49,10.50,10.43,10.48,11170197
2016-06-08,10.47,10.47,10.42,10.47,8654196
2016-06-13,10.45,10.45,10.38,10.39,7825500
2016-06-14,10.38,10.38,10.35,10.36,6527024
2016-06-15,10.35,10.38,10.34,10.38,16438552
2016-06-16,10.36,10.39,10.35,10.37,20411511
2016-06-17,10.37,10.41,10.37,10.41,5670681
2016-06-20,10.41,10.41,10.38,10.39,4089334
2016-06-21,10.40,10.42,10.38,10.39,12863493
2016-06-22,10.39,10.45,10.39,10.44,13544137
2016-06-23,10.43,10.46,10.43,10.46,4543717
2016-06-24,10.47,10.48,10.43,10.45,4990178
2016-06-27,10.46,10.51,10.45,10.50,9716967
2016-06-28,10.50,10.54,10.50,10.51,11955845
2016-06-29,10.52,10.54,10.48,10.48,9536100
2016-06-30,10.52,10.57,10.50,10.57,14346371
2016-07-01,10.56,10.59,10.52,10.57,5216610
2016-07-04,10.55,10.55,10.52,10.53,4718500
2016-07-05,10.52,10.53,10.49,10.50,3124100
2016-07-06,10.49,10.52,10.48,10.50,2793800
2016-07-07,10.52,10.55,10.50,10.54,3016300
2016-07-08,10.50,10.56,10.50,10.54,4322783
2016-07-11,10.53,10.55,10.51,10.51,2932800
2016-07-12,10.53,10.53,10.47,10.49,3006206
2016-07-13,10.48,10.50,10.46,10.48,3234650
2016-07-14,10.45,10.49,10.44,10.48,4711810
2016-07-15,10.48,10.48,10.44,10.45,2337650
2016-07-18,10.45,10.48,10.43,10.47,2690294
2016-07-19,10.48,10.48,10.45,10.46,2740910
2016-07-20,10.47,10.53,10.46,10.52,3238517
2016-07-21,10.53,10.56,10.52,10.56,4334985
2016-07-22,10.55,10.59,10.49,10.58,9153598
2016-07-25,10.58,10.60,10.56,10.56,5278167
2016-07-26,10.56,10.61,10.56,10.61,7682241
2016-07-27,10.59,10.64,10.59,10.60,13663728
2016-07-28,10.60,10.63,10.60,10.63,5971055
2016-07-29,10.62,10.67,10.61,10.65,11664423
2016-08-01,10.64,10.65,10.60,10.62,30563291
2016-08-02,10.61,10.61,10.59,10.61,22426154
2016-08-03,10.59,10.64,10.59,10.64,7236461
2016-08-04,10.64,10.68,10.64,10.68,16436793
2016-08-05,10.68,10.73,10.66,10.72,13724275
2016-08-08,10.71,10.76,10.71,10.76,27324202
2016-08-09,10.73,10.78,10.72,10.77,8593663
2016-08-10,10.77,10.82,10.76,10.80,6251978
2016-08-11,10.81,10.84,10.80,10.80,11826845
2016-08-12,10.81,10.85,10.81,10.84,4510743
2016-08-15,10.83,10.86,10.75,10.77,17812690
2016-08-16,10.75,10.78,10.75,10.76,14218165
2016-08-17,10.75,10.82,10.75,10.81,9503014
2016-08-18,10.80,10.85,10.80,10.83,8218380
2016-08-19,10.84,10.84,10.82,10.84,6743841
2016-08-22,10.83,10.85,10.81,10.82,7483586
2016-08-23,10.81,10.82,10.79,10.80,4949450
2016-08-24,10.79,10.79,10.73,10.74,21214638
2016-08-25,10.72,10.77,10.72,10.76,6624818
2016-08-26,10.76,10.81,10.76,10.80,4760664
2016-08-29,10.80,10.81,10.78,10.80,7657197
2016-08-30,10.79,10.82,10.79,10.82,10397035
2016-08-31,10.82,10.84,10.81,10.83,7181437
2016-09-01,10.82,10.83,10.81,10.83,4077584
2016-09-02,10.81,10.82,10.80,10.81,1300691
2016-09-05,10.80,10.82,10.80,10.80,4839485
2016-09-06,10.81,10.82,10.80,10.82,1235290
2016-09-07,10.80,10.83,10.80,10.83,873538
2016-09-08,10.82,10.86,10.82,10.85,3581566
2016-09-09,10.84,10.88,10.83,10.88,3881712
2016-09-12,10.94,10.94,10.86,10.90,7771900
2016-09-13,10.88,10.88,10.84,10.84,6558967
2016-09-14,10.83,10.87,10.83,10.86,10716370
2016-09-19,10.85,10.88,10.85,10.88,5150751
2016-09-20,10.88,10.91,10.88,10.88,5327576
2016-09-21,10.88,10.91,10.88,10.91,5872437
2016-09-22,10.90,10.94,10.90,10.94,4241682
2016-09-23,10.94,10.95,10.94,10.94,2806766
2016-09-26,10.93,10.95,10.93,10.94,2365235
2016-09-27,10.94,10.95,10.93,10.94,2045119
2016-09-28,10.94,10.94,10.93,10.94,1412614
2016-09-29,10.94,10.97,10.94,10.95,1423420
2016-09-30,10.96,11.01,10.96,10.98,3138209
2016-10-10,10.97,11.04,10.97,11.04,2238437
2016-10-11,11.04,11.11,11.04,11.11,5072237
2016-10-12,11.11,11.20,11.11,11.20,5856600
2016-10-13,11.20,11.29,11.20,11.25,8951213
2016-10-14,11.25,11.25,11.21,11.25,2990702
2016-10-17,11.26,11.28,11.23,11.25,10694804
2016-10-18,11.25,11.26,11.25,11.26,1730190
2016-10-19,11.27,11.27,11.25,11.26,5562327
2016-10-20,11.26,11.28,11.25,11.28,1769659
2016-10-21,11.28,11.35,11.28,11.32,13225809
2016-10-24,11.34,11.37,11.34,11.35,4704259
2016-10-25,11.35,11.39,11.35,11.38,10872095
2016-10-26,11.36,11.37,11.28,11.30,5432006
2016-10-27,11.24,11.28,11.20,11.28,18448794
2016-10-28,11.23,11.29,11.23,11.24,7860524
2016-10-31,11.24,11.25,11.21,11.21,3374471
2016-11-01,11.20,11.20,11.15,11.19,7068472
2016-11-02,11.16,11.19,11.13,11.17,12816889
2016-11-03,11.16,11.19,11.16,11.17,12753269
2016-11-04,11.18,11.20,11.16,11.17,14558686
2016-11-07,11.16,11.18,11.14,11.15,12662009
2016-11-08,11.14,11.15,11.11,11.15,10697880
2016-11-09,11.13,11.14,11.09,11.09,15477958
2016-11-10,11.09,11.11,11.09,11.10,9645333
2016-11-11,11.06,11.10,10.96,10.97,32358111
2016-11-14,10.98,11.00,10.85,10.93,30836432
2016-11-15,10.90,10.96,10.88,10.92,18355199
2016-11-16,10.92,11.00,10.91,10.97,16649753
2016-11-17,10.97,10.98,10.92,10.96,16826804
2016-11-18,10.96,10.99,10.93,10.99,16685950
2016-11-21,10.94,10.98,10.93,10.95,30651657
2016-11-22,10.93,10.99,10.93,10.98,38048046
2016-11-23,10.93,10.98,10.93,10.96,55793038
2016-11-24,10.95,10.97,10.94,10.96,38352148
2016-11-25,10.96,10.97,10.95,10.97,13374048
2016-11-28,10.96,11.00,10.96,11.00,15817802
2016-11-29,11.00,11.00,10.95,10.96,11126765
2016-11-30,10.96,10.96,10.92,10.93,7170412
2016-12-01,10.95,10.95,10.90,10.93,11722848
2016-12-02,10.91,10.94,10.91,10.93,9140700
2016-12-05,10.89,10.90,10.83,10.85,9376435
2016-12-06,10.85,10.85,10.77,10.77,4392400
2016-12-07,10.77,10.77,10.71,10.71,2740785
2016-12-08,10.74,10.77,10.72,10.75,11115435
2016-12-09,10.74,10.77,10.67,10.68,16054112
2016-12-12,10.69,10.69,10.59,10.59,3971841
2016-12-13,10.58,10.58,10.49,10.53,26642091
2016-12-14,10.51,10.55,10.50,10.54,41061814
2016-12-15,10.52,10.52,10.45,10.46,27786245
2016-12-19,9.99,10.01,9.95,9.99,11802085
2016-12-20,9.98,9.98,9.94,9.95,6111439
2016-12-21,9.96,9.99,9.96,9.98,8199167
2016-12-22,9.97,10.07,9.96,10.06,12025210
2016-12-23,10.04,10.09,10.02,10.06,9594055
2016-12-26,10.05,10.08,10.00,10.03,11245444
2016-12-27,10.03,10.05,10.02,10.03,10184867
2016-12-28,10.03,10.08,10.03,10.03,13768264
2016-12-29,10.03,10.08,10.03,10.06,10796460
2016-12-30,10.06,10.12,10.06,10.09,15835119
2017-01-03,10.10,10.12,10.08,10.09,14465169
2017-01-04,10.09,10.14,10.09,10.13,13985473
2017-01-05,10.12,10.18,10.12,10.17,30897025
2017-01-06,10.17,10.20,10.17,10.19,40688457
2017-01-09,10.19,10.25,10.19,10.25,19221003
2017-01-10,10.25,10.26,10.23,10.24,38769598
2017-01-11,10.24,10.24,10.16,10.17,11236880
2017-01-12,10.17,10.17,10.13,10.14,7655242
2017-01-13,10.14,10.14,10.12,10.12,2642387
2017-01-16,10.12,10.12,10.04,10.07,16386434
2017-01-17,10.05,10.07,10.04,10.04,15084608
2017-01-18,10.04,10.09,10.04,10.07,28820445
2017-01-19,10.06,10.07,10.04,10.06,13383557
2017-01-20,10.06,10.15,10.05,10.14,21732175
2017-01-23,10.13,10.20,10.12,10.18,8082681
2017-01-24,10.17,10.17,10.14,10.14,11918237
2017-01-25,10.13,10.13,10.10,10.12,10036626
2017-01-26,10.12,10.14,10.11,10.13,3821216
2017-02-03,10.13,10.14,10.09,10.10,5825551
2017-02-06,10.10,10.15,10.09,10.13,10893926
2017-02-07,10.12,10.13,10.09,10.11,6031877
2017-02-08,10.11,10.12,10.10,10.12,4025813
2017-02-09,10.13,10.19,10.12,10.18,28498217
2017-02-10,10.17,10.18,10.15,10.18,7849394
2017-02-13,10.17,10.22,10.17,10.21,8531200
2017-02-14,10.21,10.21,10.18,10.20,2866800
2017-02-15,10.19,10.19,10.17,10.17,3496845
2017-02-16,10.17,10.19,10.12,10.18,4625700
2017-02-17,10.18,10.19,10.17,10.18,8489668
2017-02-20,10.18,10.19,10.17,10.19,15264041
2017-02-21,10.19,10.20,10.18,10.20,13360053
2017-02-22,10.20,10.21,10.18,10.21,21786741
2017-02-23,10.20,10.20,10.19,10.20,11125200
2017-02-24,10.20,10.22,10.19,10.22,10956681
2017-02-27,10.22,10.22,10.21,10.22,7044494
2017-02-28,10.21,10.21,10.20,10.21,3545241
2017-03-01,10.20,10.22,10.20,10.22,7470782
2017-03-02,10.22,10.22,10.20,10.21,3857185
2017-03-03,10.21,10.21,10.19,10.21,1954692
2017-03-06,10.21,10.26,10.20,10.25,18720126
2017-03-07,10.24,10.30,10.24,10.29,30878552
2017-03-08,10.29,10.32,10.28,10.29,9650679
2017-03-09,10.28,10.29,10.26,10.28,7255140
2017-03-10,10.29,10.29,10.27,10.28,4717306
2017-03-13,10.27,10.32,10.27,10.32,16732950
2017-03-14,10.32,10.32,10.27,10.28,5845300
2017-03-15,10.28,10.29,10.26,10.29,1982100
2017-03-16,10.27,10.31,10.27,10.30,5658110
2017-03-17,10.31,10.34,10.31,10.31,18734103
2017-03-20,10.31,10.33,10.28,10.29,4097600
2017-03-21,10.29,10.29,10.27,10.28,2604600
2017-03-22,10.28,10.29,10.25,10.26,2396000
2017-03-23,10.26,10.27,10.25,10.26,1749500
2017-03-24,10.23,10.27,10.23,10.26,4747175
2017-03-27,10.26,10.26,10.23,10.25,6030539
2017-03-28,10.25,10.25,10.22,10.22,4556400
2017-03-29,10.24,10.24,10.22,10.22,2698511
2017-03-30,10.21,10.21,10.15,10.17,8259763
2017-03-31,10.18,10.19,10.16,10.18,8952700
2017-04-05,10.17,10.25,10.17,10.24,12183354
2017-04-06,10.24,10.29,10.24,10.28,10857103
2017-04-07,10.27,10.32,10.27,10.31,5715107
2017-04-10,10.27,10.33,10.27,10.30,10174508
2017-04-11,10.29,10.29,10.25,10.27,5623922
2017-04-12,10.25,10.26,10.23,10.24,17720690
2017-04-13,10.25,10.27,10.25,10.27,5686337
2017-04-14,10.26,10.27,10.23,10.23,13963395
2017-04-17,10.23,10.23,10.19,10.19,13157586
2017-04-18,10.20,10.20,10.18,10.19,19133713
2017-04-19,10.18,10.19,10.16,10.18,10323175
2017-04-20,10.18,10.20,10.17,10.19,11238348
2017-04-21,10.19,10.24,10.19,10.20,12019089
2017-04-24,10.20,10.21,10.17,10.17,11314600
2017-04-25,10.17,10.20,10.16,10.18,11276997
2017-04-26,10.18,10.20,10.18,10.20,17698098
2017-04-27,10.18,10.25,10.17,10.22,67321988
2017-04-28,10.23,10.28,10.22,10.24,40195869
2017-05-02,10.24,10.25,10.22,10.25,26941400
2017-05-03,10.24,10.26,10.22,10.24,21696765
2017-05-04,10.24,10.26,10.22,10.23,22035100
2017-05-05,10.24,10.24,10.22,10.23,22169500
2017-05-08,10.22,10.25,10.20,10.22,25660077
2017-05-09,10.22,10.22,10.20,10.22,47596900
2017-05-10,10.21,10.25,10.20,10.21,20768354
2017-05-11,10.21,10.25,10.20,10.23,34584748
2017-05-15,10.66,10.69,10.51,10.66,30428585
2017-05-16,10.65,10.75,10.63,10.75,47969031
2017-05-17,10.70,10.75,10.70,10.70,14281854
2017-05-18,10.70,10.75,10.69,10.70,9376113
2017-05-19,10.68,10.68,10.63,10.68,1423137
2017-05-22,10.70,10.70,10.61,10.66,2079830
2017-05-23,10.61,10.66,10.61,10.64,3036015
2017-05-24,10.46,10.64,10.46,10.61,1342200
2017-05-25,10.61,10.61,10.55,10.57,3478232
2017-05-26,10.55,10.56,10.48,10.53,292913
2017-05-31,10.56,10.73,10.53,10.71,1247273
2017-06-01,10.51,10.67,10.51,10.53,2139559
2017-06-02,10.53,10.55,10.50,10.54,3982303
2017-06-05,10.54,10.56,10.50,10.54,4219338
2017-06-06,10.54,10.56,10.49,10.54,6033022
2017-06-07,10.53,10.60,10.53,10.59,9160595
2017-06-08,10.59,10.59,10.56,10.57,6446376
2017-06-09,10.51,10.53,10.49,10.53,2335200
2017-06-12,10.51,10.56,10.50,10.54,8787629
2017-06-13,10.55,10.64,10.54,10.58,2681050
2017-06-14,10.52,10.59,10.52,10.58,5876016
2017-06-15,10.58,10.64,10.56,10.61,9439773
2017-06-16,10.65,10.68,10.63,10.67,3866707
2017-06-19,10.58,10.67,10.58,10.67,2024500
2017-06-20,10.68,10.70,10.66,10.68,4613322
2017-06-21,10.66,10.69,10.65,10.67,3950182
2017-06-22,10.70,10.70,10.66,10.67,11882394
2017-06-23,10.69,10.70,10.67,10.69,4470693
2017-06-26,10.61,10.68,10.61,10.68,2093804
2017-06-27,10.69,10.70,10.64,10.67,25123700
2017-06-28,10.64,10.69,10.64,10.68,1114854
2017-06-29,10.70,10.70,10.66,10.66,2813495
2017-06-30,10.66,10.66,10.56,10.66,281511
2017-07-03,10.60,10.70,10.60,10.70,2794900
2017-07-04,10.67,10.67,10.62,10.64,875500
2017-07-05,10.60,10.66,10.60,10.66,1445099
2017-07-06,10.67,10.67,10.64,10.66,2955211
2017-07-07,10.59,10.60,10.57,10.60,4734925
2017-07-10,10.59,10.59,10.49,10.52,1163000
2017-07-11,10.52,10.58,10.35,10.35,3426729
2017-07-12,10.31,10.34,10.31,10.34,1241301
2017-07-13,10.33,10.35,10.33,10.33,3375761
2017-07-14,10.33,10.34,10.30,10.33,9350618
2017-07-17,10.31,10.31,10.26,10.27,8073059
2017-07-18,10.27,10.29,10.27,10.28,4355957
2017-07-19,10.28,10.34,10.28,10.34,3397538
2017-07-20,10.34,10.37,10.33,10.36,1434700
2017-07-21,10.36,10.41,10.36,10.41,2329304
2017-07-24,10.35,10.40,10.35,10.40,110117
2017-07-25,10.40,10.42,10.36,10.41,1406776
2017-07-26,10.40,10.41,10.39,10.39,674000
2017-07-27,10.41,10.41,10.38,10.40,2480331
2017-07-28,10.39,10.40,10.38,10.40,131216
2017-07-31,10.38,10.41,10.38,10.41,164300
2017-08-01,10.38,10.41,10.37,10.41,2366184
2017-08-02,10.37,10.37,10.34,10.36,2319700
2017-08-03,10.38,10.38,10.34,10.36,226981
2017-08-04,10.32,10.33,10.31,10.32,337000
2017-08-07,10.33,10.33,10.31,10.31,15500
2017-08-08,10.28,10.28,10.25,10.27,807250
2017-08-09,10.28,10.30,10.28,10.30,78200
2017-08-10,10.30,10.39,10.25,10.39,144765
2017-08-11,10.37,10.40,10.31,10.39,2725694
2017-08-14,10.40,10.45,10.39,10.43,2532768
2017-08-15,10.45,10.45,10.38,10.44,402000
2017-08-16,10.45,10.50,10.40,10.41,3810045
2017-08-17,10.48,10.56,10.42,10.48,2931173
2017-08-18,10.42,10.47,10.32,10.43,428412
2017-08-21,10.43,10.45,10.34,10.39,751400
2017-08-22,10.39,10.43,10.35,10.41,493665
2017-08-23,10.32,10.42,10.32,10.37,149596
2017-08-24,10.33,10.38,10.33,10.34,341100
2017-08-25,10.39,10.39,10.33,10.34,424300
2017-08-28,10.37,10.38,10.35,10.35,158100
2017-08-29,10.32,10.32,10.28,10.30,272594
2017-08-30,10.29,10.32,10.29,10.32,117638
2017-08-31,10.32,10.35,10.32,10.35,374843
2017-09-01,10.31,10.40,10.31,10.37,718286
