Date,Open,High,Low,Close,Vol
1993-10-28,9.40,9.70,8.50,9.70,2409300
1993-10-29,9.65,9.65,9.15,9.20,2070500
1993-11-01,9.05,9.10,8.85,8.85,559300
1993-11-02,8.70,9.00,8.70,8.80,539400
1993-11-03,8.80,8.90,8.55,8.55,400500
1993-11-04,8.50,8.50,8.30,8.40,289200
1993-11-05,8.35,8.45,8.25,8.45,324800
1993-11-08,8.55,9.25,8.35,8.90,949300
1993-11-09,8.80,8.90,8.40,8.55,465800
1993-11-10,8.70,9.50,8.60,9.35,2491700
1993-11-11,9.50,10.50,9.50,10.30,3641900
1993-11-12,10.45,10.85,9.95,10.80,3202800
1993-11-15,10.95,11.40,10.75,10.90,3379300
1993-11-16,10.75,11.00,10.40,10.65,1693500
1993-11-17,10.70,12.00,10.70,11.75,3878500
1993-11-18,11.90,12.50,11.80,11.90,4039000
1993-11-19,12.05,12.40,11.90,12.35,2788500
1993-11-22,12.50,12.75,12.15,12.20,2643700
1993-11-23,12.20,12.20,11.40,11.55,1975600
1993-11-24,11.40,11.75,10.95,11.40,2280000
1993-11-25,11.55,11.70,11.25,11.70,1426400
1993-11-26,11.80,11.80,11.20,11.40,918200
1993-11-29,11.25,11.25,10.95,11.15,743400
1993-11-30,11.20,11.40,10.95,11.10,465600
1993-12-01,11.10,11.20,10.65,10.80,421900
1993-12-02,10.80,10.95,10.60,10.70,437900
1993-12-03,10.70,10.90,10.60,10.65,266500
1993-12-06,10.65,10.85,10.65,10.80,267000
1993-12-07,10.95,11.20,10.60,10.75,518300
1993-12-08,10.65,10.80,10.60,10.80,235600
1993-12-09,11.00,11.00,10.75,10.75,238100
1993-12-10,10.75,11.40,10.75,11.35,1284100
1993-12-13,11.50,11.70,10.50,10.85,1195200
1993-12-14,11.00,11.20,10.80,10.85,618900
1993-12-15,10.85,11.20,10.60,11.20,263300
1993-12-16,11.35,11.35,10.80,10.90,365700
1993-12-17,10.80,11.10,10.75,10.75,260200
1993-12-20,10.60,10.60,9.75,10.10,775500
1993-12-21,10.00,10.20,9.60,10.10,401000
