Date,Open,High,Low,Close,Vol
2008-02-28,54.00,57.00,48.80,51.62,26811517
2008-02-29,48.48,54.45,47.90,53.00,14118731
2008-03-03,53.71,57.60,53.50,55.00,9711723
2008-03-04,55.49,56.70,53.00,53.62,5372760
2008-03-05,53.30,53.97,49.80,50.02,6197633
2008-03-06,49.70,50.70,47.50,47.70,5337367
2008-03-07,46.99,47.66,45.68,45.71,3432902
2008-03-10,45.06,47.25,44.45,46.29,2574350
2008-03-11,45.50,46.35,43.91,45.75,1962008
2008-03-12,47.00,48.48,45.78,46.00,3015113
2008-03-13,44.80,49.96,44.38,48.76,4938924
2008-03-14,48.00,50.45,47.01,47.25,3173255
2008-03-17,46.52,46.77,42.53,42.53,3333637
2008-03-18,40.00,40.70,38.28,38.28,2838868
2008-03-19,39.10,39.80,36.21,37.49,3454441
2008-03-20,35.99,39.50,33.74,38.00,3640520
2008-03-21,36.90,39.49,36.51,38.20,2470061
2008-03-24,37.58,39.50,36.00,36.00,1910425
2008-03-25,35.00,35.98,33.00,35.80,2805906
2008-03-26,36.22,37.59,36.00,36.80,3017467
2008-03-27,35.08,36.36,33.60,33.70,2435608
2008-03-28,32.95,33.98,30.84,33.50,3729187
2008-03-31,31.89,32.60,30.15,30.25,2764484
2008-04-01,29.54,30.25,27.23,27.23,2976980
2008-04-02,28.00,28.37,24.80,25.60,3091687
2008-04-03,25.40,27.99,25.40,27.42,2226156
2008-04-07,26.50,29.49,26.07,29.30,3189689
2008-04-08,29.20,30.51,28.55,29.31,3137464
2008-04-09,28.50,29.30,26.50,26.58,2263983
2008-04-10,26.10,27.88,25.80,27.50,1751435
2008-04-11,27.78,29.30,27.60,28.73,1864874
2008-04-14,27.70,28.00,25.86,25.92,1638036
2008-04-15,25.91,28.51,25.63,28.51,2604823
2008-04-16,28.99,30.49,28.55,28.90,4395436
2008-04-17,29.80,31.79,29.39,31.00,6069088
2008-04-18,30.78,30.78,28.00,28.20,3150032
2008-04-21,31.00,31.02,28.23,29.51,4079840
2008-04-22,28.16,29.00,26.56,27.10,2893639
2008-04-23,26.31,29.38,26.31,29.00,2837933
2008-04-24,31.25,31.90,30.20,31.90,6136714
2008-04-25,31.40,34.50,30.78,32.90,5496031
2008-04-28,32.00,35.09,31.71,34.20,4056399
2008-04-29,33.70,35.08,33.47,34.05,3073975
2008-04-30,33.90,35.45,33.90,34.90,3197652
2008-05-05,35.06,37.50,34.07,36.70,3988837
2008-05-06,35.88,37.42,35.35,35.35,3072776
2008-05-07,35.45,36.01,33.33,33.41,3189342
