Date,Open,High,Low,Close,Vol
2015-06-29,37.61,41.03,37.61,41.03,14800
2015-06-30,45.13,45.13,45.13,45.13,12600
2015-07-01,49.64,49.64,49.64,49.64,4400
2015-07-02,54.60,54.60,54.60,54.60,16400
2015-07-03,60.06,60.06,60.06,60.06,179940
2015-07-06,66.07,66.07,66.07,66.07,238310
2015-07-07,72.68,72.68,68.50,72.68,12686120
2015-07-08,65.41,72.10,65.41,65.41,5596795
2015-07-09,68.00,71.95,68.00,71.95,3660751
2015-07-10,79.15,79.15,79.15,79.15,47070
2015-07-13,87.07,87.07,87.07,87.07,16620
2015-07-14,95.78,95.78,95.78,95.78,45338
2015-07-15,105.36,105.36,88.00,88.90,10639443
2015-07-16,81.51,94.06,80.28,89.33,6579899
2015-07-17,91.65,98.26,89.33,98.26,2439107
2015-07-20,101.00,105.96,98.00,102.11,5216192
2015-07-21,96.78,111.00,96.70,106.38,4521037
2015-07-22,104.07,110.95,101.20,106.00,3728133
2015-07-23,106.00,116.60,105.86,116.60,2528135
2015-07-24,128.26,128.26,126.52,128.26,4166753
2015-07-27,121.33,137.77,116.03,118.88,6415057
2015-07-28,117.22,130.77,111.53,130.77,4135778
2015-07-29,136.60,141.44,117.69,134.20,7444060
2015-07-30,128.95,140.00,125.50,125.50,5880467
2015-07-31,120.11,130.30,117.16,122.12,4326369
2015-08-03,118.02,120.00,109.91,109.92,4236350
2015-08-04,112.00,115.38,104.48,114.88,3819171
2015-08-05,113.00,124.70,111.77,118.28,3956300
2015-08-06,113.00,116.59,106.95,109.31,2938130
2015-08-07,110.70,120.24,109.86,119.27,3838019
2015-08-10,118.01,126.47,117.01,124.59,3329289
2015-08-11,123.87,137.00,123.00,132.00,3715204
2015-08-12,130.00,131.50,123.01,125.30,2771442
2015-08-13,123.10,128.00,119.16,126.94,2273800
2015-08-14,127.06,127.60,123.54,124.85,2101069
2015-08-17,123.01,123.01,114.80,115.42,2186836
2015-08-18,114.30,120.37,103.88,103.88,2286495
2015-08-19,101.50,109.99,99.11,109.45,2419949
2015-08-20,107.60,110.64,104.88,105.01,1397875
2015-08-21,105.00,109.65,100.00,104.80,2267972
2015-08-24,104.00,108.99,94.50,97.13,4185015
2015-08-25,90.38,103.79,89.39,91.28,3647413
2015-08-26,92.99,100.41,91.11,95.47,4079755
2015-08-27,97.80,102.49,91.00,97.37,3422994
2015-08-28,98.00,103.98,96.77,102.85,2691587
2015-08-31,101.99,101.99,92.57,92.57,3633339
2015-09-01,87.00,87.00,83.31,83.31,2036748
2015-09-02,75.01,87.99,75.00,76.21,2600861
2015-09-07,79.47,83.83,79.10,82.78,2686257
2015-09-08,83.01,89.88,81.90,89.18,2516984
2015-09-09,88.50,93.90,87.80,89.90,2742440
2015-09-10,88.20,89.70,86.46,86.65,1637243
2015-09-11,86.50,89.98,86.50,89.86,1460503
2015-09-14,87.90,88.96,80.87,80.87,1958516
2015-09-15,75.11,76.85,72.78,72.78,2402982
2015-09-16,73.05,80.05,73.00,79.30,2528070
2015-09-17,77.78,79.99,73.99,74.58,2647786
2015-09-18,75.00,75.60,72.60,74.58,1533587
2015-09-21,75.00,82.04,75.00,82.04,1673035
2015-09-22,88.99,90.24,88.00,90.24,1217980
2015-09-23,93.00,98.98,89.97,97.00,4579341
2015-09-24,97.80,102.70,95.88,97.41,3866139
2015-09-25,48.50,51.10,43.84,43.84,7692410
2015-09-28,43.20,48.22,41.16,48.22,6290048
2015-09-29,46.76,48.19,45.01,46.22,5238128
2015-09-30,46.20,50.80,46.20,47.45,4944972
2015-10-08,49.08,51.50,48.17,50.18,5902725
2015-10-09,49.50,50.35,48.25,49.00,5403797
2015-10-12,49.42,53.90,49.42,53.90,8305993
2015-10-13,53.26,55.50,52.60,54.20,6371559
2015-10-14,53.20,54.79,51.80,52.68,5490329
2015-10-15,52.80,55.50,52.80,54.95,4645260
2015-10-16,55.30,58.37,54.01,57.32,5873540
2015-10-19,56.99,57.15,54.45,55.28,4998398
2015-10-20,55.01,57.29,54.01,56.90,4332024
2015-10-21,57.80,57.98,51.21,51.21,5843362
2015-10-22,50.78,53.80,50.78,53.46,4289934
2015-10-23,52.57,55.20,52.57,53.99,3682109
2015-10-26,56.50,59.39,55.00,59.39,6626412
2015-10-27,59.59,65.33,58.00,65.13,10197683
2015-10-28,62.95,64.58,60.00,60.80,6390544
2015-10-29,61.50,62.00,58.50,60.03,3872377
2015-10-30,60.00,62.96,59.15,61.20,4346548
2015-11-11,67.32,67.32,67.32,67.32,282696
2015-11-12,74.05,74.05,74.05,74.05,770162
2015-11-13,81.46,81.46,79.89,81.46,10325022
2015-11-16,76.00,83.28,76.00,81.99,8014035
2015-11-17,82.00,82.79,77.60,77.92,6333280
2015-11-18,77.02,85.00,77.01,79.35,7425638
2015-11-19,78.40,83.44,78.18,83.19,6256900
2015-11-20,82.35,91.30,80.10,88.06,6783526
2015-11-23,85.98,92.50,85.00,86.49,5260875
2015-11-24,86.49,95.14,85.00,95.14,6007240
2015-11-25,97.00,103.60,92.68,98.11,7111091
2015-11-26,97.00,107.92,96.00,107.00,7242742
2015-11-27,104.90,107.00,96.30,96.30,7540184
2015-11-30,97.00,101.11,86.68,99.26,8163860
2015-12-01,96.30,98.18,89.33,89.33,6181174
2015-12-02,87.10,90.80,82.40,86.80,4588291
2015-12-03,87.90,93.60,87.15,91.80,3998508
2015-12-04,91.10,93.98,87.50,88.20,5058481
2015-12-07,88.00,89.73,85.00,88.45,3518143
2015-12-08,87.01,92.00,86.80,89.50,3806936
2015-12-09,88.56,90.50,84.22,84.91,3525449
2015-12-10,85.00,86.34,82.52,83.44,3118132
2015-12-11,82.85,84.58,81.01,81.80,2212022
2015-12-14,80.00,84.80,79.10,84.70,2370395
2015-12-15,84.77,86.58,82.75,84.19,3923167
2015-12-16,84.50,87.00,83.32,85.87,3967872
2015-12-17,86.10,89.63,86.02,88.90,3673016
2015-12-18,90.00,92.60,87.00,87.80,3509804
2015-12-21,87.50,87.50,84.01,84.41,2808701
2015-12-22,84.43,85.44,83.80,85.11,1702881
2015-12-23,85.50,85.95,82.31,82.85,2523607
2015-12-24,82.86,84.77,81.20,84.41,1838822
2015-12-25,84.81,85.50,83.50,83.97,2371723
2015-12-28,83.00,83.80,80.70,80.84,2477152
2015-12-29,80.20,81.20,78.56,80.30,1801910
2015-12-30,80.90,83.00,80.01,81.62,1677196
2015-12-31,81.88,82.59,78.96,78.96,1522938
2016-01-04,78.70,78.70,71.06,71.06,2542276
2016-01-05,64.10,69.85,64.10,68.00,3421183
2016-01-06,69.18,69.80,66.46,69.42,3159621
2016-01-07,66.88,67.00,62.48,62.48,853300
2016-01-08,63.88,64.40,56.60,62.52,4235616
2016-01-11,60.30,61.00,56.27,56.27,3044826
2016-01-12,58.00,60.48,55.50,58.49,3654546
2016-01-13,58.81,59.30,54.02,54.73,3234044
2016-01-14,52.03,58.50,51.75,57.98,3751457
2016-01-15,57.20,57.72,53.82,54.21,2828866
2016-01-18,53.77,59.35,53.05,57.90,3674318
2016-01-19,57.40,63.36,57.40,62.30,4398661
2016-01-20,61.50,63.27,60.80,61.32,3081003
2016-01-21,60.36,63.16,58.40,58.58,2815437
2016-01-22,59.63,62.63,58.35,61.98,2767763
2016-01-25,62.71,63.33,60.50,61.46,2434300
2016-01-26,60.00,60.40,55.31,55.31,2704146
2016-01-27,55.31,55.99,50.06,53.14,3123438
2016-01-28,51.60,52.89,48.45,48.75,2353480
2016-01-29,49.10,52.91,48.96,51.16,2320765
2016-02-01,51.88,52.90,50.80,51.58,2314620
2016-02-02,51.80,54.94,51.80,53.86,2591370
