Date,Open,High,Low,Close,Vol
2012-02-21,11.00,11.00,11.00,11.00,3076461
2012-02-22,12.06,12.06,11.38,11.92,9825349
2012-02-23,11.66,11.66,11.29,11.43,6252698
2012-02-24,11.40,11.52,11.20,11.52,4540608
2012-02-27,11.51,11.55,11.28,11.34,6239293
2012-02-28,11.27,11.27,11.04,11.15,3328500
2012-02-29,11.07,11.17,11.02,11.10,1845278
2012-03-01,11.08,11.15,11.07,11.11,1181677
2012-03-02,11.08,11.34,11.05,11.32,3003627
2012-03-05,11.29,11.44,11.28,11.30,3105819
2012-03-06,11.28,11.28,11.07,11.18,2568268
2012-03-07,11.04,11.55,11.04,11.26,2056863
2012-03-08,11.27,11.43,11.27,11.42,2660928
2012-03-09,11.46,11.66,11.41,11.66,4153466
2012-03-12,11.66,11.79,11.60,11.74,6583730
2012-03-13,11.73,11.87,11.67,11.87,3251259
2012-03-14,11.90,12.22,11.36,11.40,6376071
2012-03-15,11.27,11.46,11.18,11.26,3646447
2012-03-16,11.30,11.56,11.11,11.54,2458155
2012-03-19,11.54,11.73,11.49,11.72,3165329
2012-03-20,11.65,11.65,11.30,11.32,1408814
2012-03-21,11.43,11.43,11.18,11.29,1864348
2012-03-22,11.42,11.42,11.16,11.25,1200605
2012-03-23,11.24,11.24,11.00,11.02,1296283
2012-03-26,11.00,11.08,10.96,11.04,409301
2012-03-27,11.10,11.18,10.92,11.03,434302
2012-03-28,11.00,11.00,10.35,10.44,1431602
2012-03-29,10.22,10.40,10.12,10.30,1049501
2012-03-30,10.30,10.41,10.17,10.25,770500
2012-04-05,10.25,10.52,10.05,10.49,1329040
2012-04-06,10.51,10.51,10.36,10.48,969588
2012-04-09,10.34,10.42,10.26,10.30,388706
2012-04-10,10.30,10.44,10.00,10.44,3181229
2012-04-11,10.28,10.48,10.20,10.43,1916453
2012-04-12,10.43,10.75,10.37,10.73,3821006
2012-04-13,10.70,10.83,10.66,10.80,3574881
2012-04-16,10.61,10.79,10.61,10.79,1633690
2012-04-17,10.77,10.77,10.55,10.55,836603
2012-04-18,10.54,10.92,10.53,10.88,3181038
2012-04-19,10.79,10.88,10.75,10.81,1806069
2012-04-20,10.83,10.90,10.77,10.89,1787651
2012-04-23,10.59,10.80,10.59,10.60,631677
2012-04-24,10.44,10.62,10.05,10.49,1456602
2012-04-25,10.47,10.49,10.28,10.46,662199
2012-04-26,10.29,10.46,10.29,10.40,1025971
2012-04-27,10.29,10.40,10.29,10.37,183000
2012-05-02,10.48,10.59,10.37,10.55,1141278
2012-05-03,10.48,10.55,10.40,10.52,1526523
2012-05-04,10.52,10.59,10.46,10.59,936613
2012-05-07,10.56,10.66,10.50,10.66,957444
2012-05-08,10.79,10.79,10.57,10.67,682503
2012-05-09,10.58,10.58,10.50,10.54,188802
2012-05-10,10.55,10.59,10.40,10.51,196300
2012-05-11,10.48,10.59,10.45,10.46,356802
2012-05-14,10.40,10.51,10.40,10.44,133672
2012-05-15,10.38,10.46,10.28,10.46,747605
2012-05-16,10.40,10.41,10.26,10.29,69700
2012-05-17,10.35,10.44,10.23,10.43,243378
2012-05-18,10.20,10.40,10.14,10.19,559995
2012-05-21,10.30,10.30,10.15,10.24,372624
2012-05-22,10.18,10.34,10.18,10.34,864799
2012-05-23,10.30,10.34,10.20,10.26,273101
2012-05-24,10.22,10.23,10.22,10.22,29400
2012-05-25,10.20,10.20,10.08,10.10,39783
2012-05-28,10.03,10.18,10.00,10.18,186901
2012-05-29,10.10,10.38,10.10,10.31,274184
2012-05-30,10.36,10.50,10.35,10.46,825616
2012-05-31,10.29,10.53,10.29,10.53,380250
2012-06-01,10.59,10.59,10.45,10.57,242355
2012-06-04,10.26,10.27,10.26,10.26,31200
2012-06-05,10.20,10.40,10.11,10.11,88722
2012-06-06,10.10,10.15,10.00,10.15,128120
2012-06-07,10.25,10.25,10.04,10.05,87400
2012-06-08,10.02,10.10,10.00,10.00,120100
2012-06-11,9.98,10.17,9.97,10.17,702780
2012-06-12,10.00,10.08,9.96,10.05,129651
2012-06-13,10.00,10.25,10.00,10.25,426781
2012-06-14,10.20,10.28,10.20,10.25,356300
2012-06-15,10.17,10.28,10.10,10.25,625969
2012-06-18,10.33,10.38,10.30,10.30,752870
2012-06-19,10.21,10.28,10.21,10.22,282600
2012-06-20,10.29,10.29,10.20,10.20,362956
2012-06-21,10.20,10.27,9.98,10.06,684300
2012-06-25,10.03,10.03,9.81,9.81,227200
2012-06-26,9.61,9.75,9.60,9.75,58701
2012-06-27,9.78,9.89,9.77,9.89,180701
