Date,Open,High,Low,Close,Vol
2024-01-02,10.29,10.29,10.11,10.15,243846416
2024-01-03,10.06,10.15,9.96,10.05,39303664
2024-01-04,9.97,10.02,9.94,10.01,21835960
2024-01-05,10.00,10.04,9.72,9.85,13143934
2024-01-08,9.76,9.76,9.52,9.54,12138145
2024-01-09,9.54,9.68,9.47,9.56,14565357
2024-01-10,9.47,9.58,9.37,9.45,8997835
2024-01-11,9.45,9.71,9.45,9.69,6693437
2024-01-12,9.67,9.70,9.54,9.55,2230500
2024-01-15,9.48,9.60,9.43,9.53,3870927
2024-01-16,9.51,9.53,9.33,9.49,2720963
2024-01-17,9.50,9.50,9.22,9.23,700616
2024-01-18,9.32,9.32,8.97,9.27,5872703
2024-01-19,9.20,9.33,9.13,9.14,3153603
2024-01-22,9.12,9.12,8.51,8.58,1407138
2024-01-23,8.54,8.75,8.54,8.70,629502
2024-01-24,8.73,8.78,8.45,8.76,3218665
2024-01-25,8.70,9.08,8.70,9.08,5277800
2024-01-26,9.05,9.16,8.93,8.93,2873287
2024-01-29,8.78,8.82,8.59,8.60,3197309
2024-01-30,8.57,8.63,8.31,8.31,4205538
2024-01-31,8.23,8.31,7.92,7.92,4175740
2024-02-01,7.85,8.10,7.78,7.92,2890300
2024-02-02,7.85,8.01,7.29,7.53,4393143
2024-02-05,7.46,7.46,6.78,7.01,6067587
2024-02-06,7.10,7.66,6.84,7.57,4252902
2024-02-07,7.57,7.97,7.57,7.83,7702834
2024-02-08,7.89,8.35,7.89,8.28,4275408
2024-02-19,8.29,8.50,8.26,8.42,6162490
2024-02-20,8.42,8.51,8.32,8.50,3758911
2024-02-21,8.46,8.73,8.40,8.55,3687003
2024-02-22,8.47,8.71,8.47,8.71,3267911
2024-02-23,8.76,8.90,8.67,8.89,3876039
2024-02-26,8.97,9.11,8.84,8.97,4407659
2024-02-27,8.96,9.32,8.95,9.32,3997223
2024-02-28,9.32,9.46,8.68,8.68,6466629
2024-02-29,8.68,9.15,8.60,9.15,4252553
2024-03-01,9.24,9.60,9.12,9.36,11716463
2024-03-04,9.34,9.41,9.18,9.40,6811977
2024-03-05,9.38,9.42,9.19,9.24,6999243
2024-03-06,9.24,9.38,9.11,9.27,3660606
2024-03-07,9.27,9.35,9.02,9.02,4037713
2024-03-08,9.07,9.24,9.02,9.21,4645167
2024-03-11,9.12,9.43,9.12,9.43,5733498
2024-03-12,9.51,9.59,9.40,9.57,6170376
2024-03-13,9.57,9.73,9.51,9.63,3813716
2024-03-14,9.68,9.68,9.39,9.51,5806209
2024-03-15,9.50,9.64,9.45,9.64,4279973
2024-03-18,9.64,9.80,9.63,9.80,2844266
2024-03-19,9.80,9.84,9.72,9.76,4921767
2024-03-20,9.76,9.90,9.70,9.87,5163259
2024-03-21,9.95,9.99,9.85,9.92,5930295
2024-03-22,9.88,9.99,9.73,9.89,6630591
2024-03-25,9.80,9.85,9.52,9.52,4952418
2024-03-26,9.51,9.54,9.30,9.39,3329016
2024-03-27,9.30,9.43,8.94,8.96,4346600
2024-03-28,9.04,9.38,9.04,9.28,3513704
2024-03-29,9.19,9.36,9.16,9.32,2913404
2024-04-01,9.32,9.60,9.32,9.60,1991001
2024-04-02,9.56,9.67,9.39,9.48,4520500
2024-04-03,9.39,9.41,9.23,9.29,4371900
2024-04-08,9.20,9.20,9.05,9.05,1643900
2024-04-09,9.13,9.20,9.02,9.18,3753401
2024-04-10,9.09,9.09,8.87,8.96,3161300
2024-04-11,8.88,9.11,8.88,8.95,2188087
2024-04-12,8.99,9.00,8.83,8.85,1316900
2024-04-15,8.91,8.91,8.52,8.66,1428100
2024-04-16,8.58,8.58,8.20,8.20,2279514
2024-04-17,8.28,8.71,8.28,8.71,2528300
2024-04-18,8.71,8.81,8.55,8.74,1656600
2024-04-19,8.66,8.66,8.50,8.55,998000
2024-04-22,8.55,8.65,8.36,8.58,1479100
2024-04-23,8.63,8.71,8.59,8.66,1215833
2024-04-24,8.67,8.90,8.61,8.89,2206700
2024-04-25,8.86,8.95,8.82,8.87,2025411
2024-04-26,8.92,9.12,8.89,9.09,1848900
2024-04-29,9.18,9.35,9.12,9.32,1364600
2024-04-30,9.32,9.32,9.20,9.25,1101200
2024-05-06,9.34,9.46,9.34,9.42,1191200
2024-05-07,9.40,9.50,9.40,9.47,1781000
2024-05-08,9.39,9.56,9.27,9.28,1468600
2024-05-09,9.37,9.46,9.32,9.41,1072811
2024-05-10,9.43,9.43,9.23,9.26,1528502
2024-05-13,9.17,9.19,9.03,9.07,834500
2024-05-14,9.16,9.23,9.09,9.15,715902
2024-05-15,9.10,9.15,9.02,9.03,558600
2024-05-16,9.10,9.14,9.03,9.03,4014600
2024-05-17,9.12,9.16,8.97,9.16,2036500
2024-05-20,9.18,9.23,9.16,9.21,636800
2024-05-21,9.19,9.20,9.12,9.12,523639
2024-05-22,9.12,9.16,9.05,9.16,979309
2024-05-23,9.16,9.16,8.92,8.93,859300
2024-05-24,8.94,8.96,8.79,8.80,1075700
2024-05-27,8.78,8.87,8.64,8.87,438700
2024-05-28,8.79,8.93,8.79,8.79,770703
