Date,Open,High,Low,Close,Vol
2009-11-11,15.80,16.98,15.80,16.18,30839999
2009-11-12,15.37,16.36,15.05,15.90,17182471
2009-11-13,15.54,17.38,15.45,16.75,17421909
2009-11-16,16.85,17.85,16.55,17.38,17355471
2009-11-17,17.86,18.05,17.36,17.58,11355132
2009-11-18,17.32,17.93,17.23,17.73,6700222
2009-11-19,17.73,18.88,17.62,18.28,10615822
2009-11-20,18.54,19.99,18.40,19.59,12836624
2009-11-23,20.18,21.55,20.18,21.55,14386274
2009-11-24,22.20,22.63,21.01,21.75,15245780
2009-11-25,21.99,23.93,21.97,23.93,10543273
2009-11-26,24.43,26.32,24.40,26.32,14415866
2009-12-02,27.00,28.95,27.00,28.95,7031561
2009-12-03,30.00,31.85,29.48,31.40,13543913
2009-12-04,30.00,30.92,28.26,28.26,13015651
2009-12-07,27.32,29.99,27.32,28.60,7411317
2009-12-08,28.15,28.58,27.11,27.98,7513874
2009-12-09,27.35,27.84,26.90,27.35,6037182
2009-12-10,27.95,30.09,27.20,30.09,13131937
2009-12-11,30.30,31.50,28.39,28.98,12443529
2009-12-14,28.00,28.35,26.18,27.27,6649675
2009-12-15,27.00,27.36,26.60,27.06,3689333
2009-12-16,26.73,27.80,26.01,26.89,4352927
2009-12-17,26.50,26.75,24.70,24.97,5179995
2009-12-18,24.10,24.55,23.68,24.40,4533401
2009-12-21,24.38,25.18,24.30,24.69,3492315
2009-12-22,24.55,24.72,22.80,22.80,3822123
2009-12-23,22.55,25.08,22.41,25.08,5404192
2009-12-24,26.00,27.59,25.53,27.59,10588891
2009-12-25,27.80,28.00,26.88,27.32,7673768
2009-12-28,26.88,27.86,26.79,27.66,5048848
2009-12-29,27.60,30.18,27.03,29.00,8755377
2009-12-30,28.51,28.86,27.45,27.50,6243506
2009-12-31,27.40,28.80,26.88,27.40,5092401
2010-01-04,27.40,28.30,27.38,27.76,3415593
2010-01-05,27.74,27.92,27.01,27.70,3303406
2010-01-06,27.81,28.94,27.51,27.90,5343066
2010-01-07,27.44,27.88,26.60,26.77,4172332
2010-01-08,26.50,27.75,26.20,27.19,3574504
2010-01-11,26.80,27.99,26.30,27.19,3361721
2010-01-13,26.90,29.20,26.65,28.30,7364144
2010-01-14,28.14,28.30,27.20,28.15,4751491
2010-01-15,28.50,29.16,28.02,28.22,3564601
2010-01-18,28.10,28.10,27.40,27.96,3278012
2010-01-19,27.99,28.10,27.30,27.30,3763999
2010-01-20,27.30,27.69,25.50,25.81,4273597
2010-01-21,25.83,26.60,25.82,26.15,1733761
2010-01-22,26.14,26.14,24.02,24.80,2374747
2010-01-25,24.85,25.40,24.35,24.42,1327376
2010-01-26,24.80,24.85,23.42,23.69,1427600
2010-01-27,23.69,24.18,23.21,23.89,1432530
2010-01-28,23.95,24.83,23.51,24.57,1824866
2010-01-29,24.27,24.92,24.00,24.20,1792288
2010-02-01,24.18,24.35,23.05,23.24,1505743
2010-02-02,23.25,23.79,22.82,22.98,1101685
2010-02-03,23.50,25.28,22.90,25.28,5094323
2010-02-04,25.75,27.30,25.55,26.44,7934213
2010-02-05,25.50,27.58,24.89,25.96,5299349
2010-02-08,25.45,25.58,24.29,24.45,2587219
2010-02-09,23.80,24.80,23.78,23.87,1860026
2010-02-10,23.99,24.41,23.33,24.03,1992943
2010-02-11,23.70,23.70,22.76,23.00,6663748
2010-02-12,23.01,23.89,22.80,23.85,3969843
2010-02-22,24.70,25.60,24.02,24.87,7085907
2010-02-23,24.70,25.93,23.86,25.40,7793542
2010-02-24,24.94,25.70,24.75,25.56,4848867
2010-02-25,25.58,27.66,25.57,26.34,7429516
2010-02-26,26.40,26.84,26.00,26.23,4452647
2010-03-01,26.15,26.84,25.51,26.27,5387443
2010-03-02,26.27,26.68,25.51,25.58,4826272
2010-03-03,25.52,25.93,25.03,25.72,3312610
2010-03-04,25.79,26.88,25.78,26.41,8575788
2010-03-05,26.41,26.76,25.65,26.00,4585404
2010-03-08,26.13,26.57,25.80,26.15,3644508
2010-03-09,26.59,26.96,26.15,26.62,6263049
2010-03-10,26.39,26.60,25.50,26.48,4789217
2010-03-11,26.54,26.62,25.71,25.88,2901674
2010-03-12,26.06,28.00,26.06,26.86,11546077
2010-03-15,26.50,26.74,25.70,26.18,4086359
2010-03-16,26.28,26.39,25.37,25.74,3421278
2010-03-17,25.78,26.94,25.71,26.57,4905446
2010-03-18,26.40,26.50,26.10,26.20,3128375
2010-03-19,26.20,26.47,25.93,26.27,2389315
2010-03-22,26.30,26.96,26.30,26.67,3788523
2010-03-23,26.70,27.95,26.70,27.30,8129309
2010-03-24,27.28,28.40,27.14,27.50,7178645
2010-03-26,27.50,27.60,26.00,27.59,4046141
2010-03-29,27.64,27.74,27.02,27.10,3982012
2010-03-30,27.10,27.60,26.80,27.35,2963159
2010-03-31,27.50,27.59,27.01,27.16,2929264
2010-04-01,27.05,27.50,26.79,27.49,5054688
2010-04-02,27.30,27.45,26.95,27.02,2671187
2010-04-06,27.02,28.30,26.90,27.83,6323235
2010-04-07,27.90,28.39,27.55,27.75,7107454
2010-04-08,27.88,30.53,27.88,28.92,13756540
2010-04-09,28.39,29.18,28.39,28.68,6576368
2010-04-12,28.78,29.07,28.29,28.51,4797983
2010-04-13,27.90,27.90,25.90,26.85,9090641
2010-04-14,26.29,27.78,26.29,27.52,5451983
2010-04-15,27.50,27.50,26.32,26.69,3234096
2010-04-16,26.29,27.20,26.02,27.06,2634207
2010-04-19,26.59,27.30,26.40,26.42,2357997
2010-04-20,26.41,27.48,26.40,27.47,3761446
2010-04-21,27.70,28.48,27.65,27.95,5752376
2010-04-22,27.60,28.60,27.58,28.14,5830975
2010-04-23,28.05,28.79,27.83,28.42,5495520
2010-04-26,29.20,30.60,28.36,28.40,8640626
2010-04-27,28.00,28.00,26.51,27.62,4406639
2010-04-28,27.20,27.73,26.80,27.22,2135633
2010-04-29,27.40,27.98,26.40,26.40,2997058
2010-04-30,26.38,26.44,23.97,24.95,2641833
2010-05-04,24.53,26.28,24.30,25.95,3171677
2010-05-05,25.90,27.08,25.40,26.93,2983886
2010-05-07,25.03,26.60,24.60,25.66,2331192
2010-05-10,25.31,26.19,24.02,24.60,1574435
2010-05-11,25.15,25.16,23.42,23.46,1891037
2010-05-12,23.46,23.65,21.23,21.90,2096271
2010-05-13,22.20,22.50,20.80,22.48,2119920
2010-05-14,22.46,23.14,21.88,22.95,2334986
2010-05-17,22.75,23.60,22.09,22.25,2458342
2010-05-18,22.31,23.13,22.31,23.08,3237761
2010-05-19,23.22,23.59,22.85,23.10,2900204
2010-05-20,22.96,23.49,21.80,22.04,2517442
2010-05-21,22.88,24.24,22.09,24.24,5063136
2010-05-24,26.66,26.66,26.66,26.66,1220730
2010-05-25,28.99,29.32,28.03,28.63,20496282
2010-05-26,29.00,29.87,28.40,28.75,15232875
2010-05-27,28.81,30.70,28.80,29.41,13958020
2010-05-28,28.97,29.49,28.52,29.02,10074658
2010-05-31,29.90,31.75,28.98,28.98,15687389
2010-06-01,27.63,28.00,26.37,27.18,9489588
2010-06-02,26.81,28.30,26.00,28.28,8367434
2010-06-03,27.98,28.28,27.05,27.05,6666399
2010-06-04,26.73,27.54,26.59,27.27,4517661
2010-06-07,26.45,27.09,26.33,26.80,4423211
2010-06-08,26.80,29.00,26.80,28.22,9093522
2010-06-09,28.50,28.60,27.62,28.24,6165318
2010-06-10,27.95,29.21,27.80,28.25,6629131
2010-06-11,28.30,28.70,27.61,28.54,5692575
2010-06-17,28.97,29.19,27.81,27.85,3528780
2010-06-18,27.20,27.71,25.30,25.63,4684688
2010-06-21,24.88,26.75,24.88,26.31,3175365
2010-06-22,26.03,27.03,26.00,26.35,2739887
2010-06-23,26.33,27.40,25.91,26.81,3594842
2010-06-24,26.60,27.37,26.03,26.65,3287830
2010-06-25,26.28,26.64,25.64,25.82,2509948
2010-06-28,26.10,26.90,25.87,26.06,3089255
2010-06-29,25.37,26.38,24.20,24.42,3600932
2010-06-30,23.99,23.99,23.02,23.48,2496432
2010-07-01,23.50,24.30,23.40,23.41,1946692
2010-07-02,23.41,23.69,21.50,23.60,3202429
2010-07-05,23.00,23.21,22.60,22.86,1480864
2010-07-06,23.55,24.49,23.54,24.18,4568365
2010-07-07,24.86,25.90,24.66,24.79,5471456
2010-07-08,24.89,24.95,24.02,24.56,3092082
2010-07-09,24.56,25.19,24.20,25.07,3318864
2010-07-12,25.00,26.00,24.82,25.41,4452793
2010-07-13,25.00,25.00,24.35,24.43,3157033
2010-07-14,24.60,24.80,24.23,24.50,2341348
2010-07-15,26.00,26.65,25.05,25.06,6915447
2010-07-16,24.20,24.88,24.00,24.77,3381537
2010-07-19,24.41,25.11,24.22,25.04,3008105
2010-07-20,25.08,25.85,25.00,25.71,3725546
2010-07-21,25.70,26.46,25.46,26.31,6229379
2010-07-22,26.00,28.80,25.80,28.30,11548763
2010-07-23,27.48,27.78,26.92,27.28,9362248
2010-07-26,27.10,27.55,26.79,27.29,5075591
2010-07-27,27.00,27.65,26.93,27.32,4234372
2010-07-28,27.19,27.80,27.05,27.59,4884327
2010-07-29,27.68,27.73,27.01,27.15,5389250
2010-07-30,27.08,27.34,26.81,26.90,2937303
2010-08-02,27.10,27.68,27.08,27.64,5577232
