Date,Open,High,Low,Close,Vol
2010-06-08,56.11,60.88,56.11,60.60,22912399
2010-06-09,58.11,59.18,54.54,55.30,15148222
2010-06-10,53.00,53.88,51.80,52.30,8764983
2010-06-11,53.21,57.53,52.54,57.53,12807834
2010-06-17,58.60,58.75,53.89,54.90,7704144
2010-06-18,54.00,54.40,49.41,49.41,7087181
2010-06-21,48.48,50.34,47.07,49.98,3710674
2010-06-22,48.99,51.19,48.88,49.59,2855860
2010-06-23,48.50,49.88,48.05,48.89,2179450
2010-06-24,48.95,51.18,48.65,49.98,2675611
2010-06-25,49.96,50.86,48.80,49.10,2187744
2010-06-28,48.78,49.41,45.58,45.89,3500946
2010-06-29,45.40,46.78,41.30,41.35,4006923
2010-06-30,40.20,41.80,39.78,41.54,2216477
2010-07-01,41.02,41.65,40.18,40.60,2043129
2010-07-02,40.60,40.87,36.72,38.67,2942791
2010-07-05,37.70,38.47,37.14,37.86,1632240
2010-07-06,37.60,39.90,37.00,39.60,2690089
2010-07-07,39.12,39.70,38.68,39.36,2268946
2010-07-08,40.88,42.60,40.30,40.35,3857401
2010-07-09,40.03,44.39,40.00,44.19,5509471
2010-07-12,43.79,44.62,43.11,44.14,3115051
2010-07-13,43.52,43.70,41.95,42.85,2877682
2010-07-14,42.93,45.20,42.93,43.47,2910973
2010-07-15,42.99,43.49,41.70,41.76,2023590
2010-07-16,41.47,45.38,41.23,44.18,3417839
2010-07-19,43.70,46.08,43.44,44.86,3212127
2010-07-20,43.89,46.09,43.48,45.50,4602944
2010-07-21,45.45,46.43,44.81,44.98,3516708
2010-07-22,44.90,46.50,44.51,45.59,3401740
2010-07-23,45.58,46.10,44.80,45.31,2453045
2010-07-26,45.70,46.22,45.25,45.92,2681755
2010-07-27,45.95,45.97,44.95,45.03,2267460
2010-07-28,44.75,45.65,44.30,45.51,2654959
2010-07-29,45.57,46.15,45.06,46.06,2821842
2010-07-30,45.98,48.49,45.98,47.60,4319928
2010-08-02,47.50,48.35,47.14,47.64,2941386
2010-08-03,47.82,49.19,47.12,47.12,2874890
2010-08-04,46.97,48.00,46.16,47.99,2670820
2010-08-05,47.66,48.48,47.20,47.58,2141048
2010-08-06,47.88,49.19,47.31,48.76,2282179
