Date,Open,High,Low,Close,Vol
2006-10-18,50.50,53.46,50.10,50.51,10206452
2006-10-19,52.50,55.56,51.86,55.35,3581335
2006-10-20,54.80,55.28,53.23,54.01,1718454
2006-10-23,53.80,54.30,52.00,52.95,838167
2006-10-24,52.95,53.28,52.00,52.91,739083
2006-10-25,52.70,53.74,52.32,52.77,756091
2006-10-26,52.98,52.98,50.80,51.47,1107681
2006-10-27,51.50,51.87,50.80,51.24,330497
2006-10-30,51.01,51.18,49.50,50.20,532560
2006-10-31,50.18,50.63,49.82,50.30,167966
2006-11-01,50.00,51.00,48.48,50.90,460257
2006-11-02,50.60,51.00,49.00,49.60,240652
2006-11-03,49.49,50.49,48.90,49.50,184035
2006-11-06,49.00,49.00,48.04,48.04,252169
2006-11-07,48.20,49.50,48.20,48.80,226682
2006-11-08,48.89,48.90,48.29,48.50,342556
2006-11-09,48.50,49.74,48.22,49.38,471551
2006-11-10,49.14,49.38,47.70,48.50,349514
2006-11-13,48.35,48.50,47.50,47.56,176300
2006-11-14,47.58,48.34,47.19,48.30,219139
2006-11-15,48.01,48.82,48.00,48.32,141095
2006-11-16,48.40,48.41,47.33,47.34,354200
2006-11-17,47.08,47.71,47.08,47.38,133059
2006-11-20,47.69,47.92,45.31,46.08,349348
2006-11-21,45.58,47.70,45.50,46.50,154454
2006-11-22,46.50,46.71,45.40,46.49,258648
2006-11-23,46.54,46.71,45.49,46.47,312112
2006-11-24,46.02,46.02,45.00,45.30,373141
2006-11-27,45.20,45.70,44.50,45.08,406871
2006-11-28,45.20,45.50,44.71,45.50,252143
2006-11-29,45.29,48.00,44.80,47.50,747654
2006-11-30,47.38,47.70,46.90,47.20,352099
2006-12-01,47.01,47.20,46.30,46.49,360150
2006-12-04,46.23,48.87,46.23,48.55,537352
2006-12-05,48.56,48.90,47.55,47.82,535556
2006-12-06,47.80,48.35,46.33,47.17,262386
2006-12-07,47.18,47.50,46.49,47.00,301466
2006-12-08,46.60,46.97,45.00,45.31,353647
2006-12-11,45.17,45.95,45.10,45.75,104339
2006-12-13,45.75,48.10,45.31,46.70,360420
2006-12-14,46.80,47.95,46.11,47.29,244470
2006-12-15,47.29,48.50,46.50,47.53,392249
2006-12-18,47.66,48.10,46.91,47.50,248879
2006-12-19,47.60,51.80,47.11,51.30,1468339
2006-12-20,50.51,50.51,48.61,49.00,606239
2006-12-21,49.42,49.45,47.13,47.15,625280
2006-12-22,47.15,48.18,46.50,47.76,330172
2006-12-25,47.76,48.48,47.20,47.22,265763
2006-12-26,47.19,47.58,45.77,46.00,314823
2006-12-27,45.94,46.72,45.61,46.66,234205
2006-12-28,46.20,47.35,46.05,47.13,270000
2006-12-29,47.25,47.50,46.60,47.35,240730
2007-01-04,47.35,47.70,46.40,46.50,177398
2007-01-05,46.78,47.30,46.40,47.19,185832
2007-01-08,47.54,48.00,46.61,47.80,281680
2007-01-09,47.78,48.60,47.00,48.48,494813
2007-01-10,48.10,50.91,48.10,50.30,492635
2007-01-11,49.98,51.30,49.20,49.32,259223
2007-01-12,49.00,49.99,48.47,48.50,249610
2007-01-15,48.40,52.38,48.40,51.00,428175
2007-01-16,50.99,51.68,50.35,51.38,305489
2007-01-17,51.65,52.98,49.80,49.80,534974
2007-01-18,49.48,52.40,48.32,52.20,1100958
2007-01-19,52.00,57.42,51.11,55.50,1253071
2007-01-22,55.83,58.88,55.10,58.40,894055
2007-01-23,59.48,59.53,56.10,59.10,937048
2007-01-24,59.00,59.00,57.20,57.71,510732
2007-01-25,57.23,58.48,56.20,56.40,615117
2007-01-26,55.50,56.68,53.71,55.60,505876
2007-01-29,56.67,58.60,56.00,58.00,663707
2007-01-30,58.38,58.38,56.50,57.00,382543
2007-01-31,57.57,57.68,53.80,55.80,725300
2007-02-01,54.95,56.90,53.26,56.77,378525
2007-02-02,56.25,58.80,55.64,56.80,377268
2007-02-05,56.86,56.99,54.57,56.30,279527
2007-02-06,55.90,56.40,55.00,56.28,202379
2007-02-07,56.28,56.78,55.20,55.88,247301
2007-02-08,56.00,56.40,55.00,55.90,373637
2007-02-09,56.01,57.00,55.00,55.15,447419
2007-02-12,55.13,55.58,54.31,54.94,374909
2007-02-13,54.99,57.39,54.99,56.89,669262
2007-02-14,57.00,58.65,56.99,57.70,424283
2007-02-15,57.72,58.47,57.38,58.15,394260
2007-02-16,58.30,61.50,57.00,60.52,640813
2007-02-26,60.08,61.00,59.80,60.39,369343
2007-02-27,60.50,60.50,54.62,55.70,561812
2007-02-28,54.89,56.58,54.89,56.50,274725
2007-03-01,56.39,56.39,53.03,53.10,345669
2007-03-02,53.10,56.00,53.00,55.56,334288
2007-03-05,55.30,55.30,53.50,54.11,212022
2007-03-06,54.00,55.18,52.58,53.95,220119
2007-03-07,54.00,54.60,53.88,54.21,344176
2007-03-08,54.60,55.10,53.70,55.05,372186
2007-03-09,54.76,55.60,54.76,55.25,389349
2007-03-12,55.25,56.00,54.86,55.80,279660
2007-03-13,55.80,55.90,54.90,55.22,279869
2007-03-14,55.20,55.49,53.80,55.00,272398
2007-03-15,54.98,55.86,54.90,55.46,241511
2007-03-16,55.46,55.50,53.50,54.50,391548
2007-03-19,52.10,54.71,52.10,53.80,153453
2007-03-20,54.30,55.18,53.81,55.18,198323
2007-03-21,55.30,55.83,54.70,55.68,208440
2007-03-22,55.86,55.88,55.18,55.59,213113
2007-03-23,55.79,55.79,54.28,54.91,126150
2007-03-26,55.00,57.66,55.00,57.51,489299
2007-03-27,57.90,59.85,57.51,59.40,507498
2007-03-28,59.50,60.14,57.28,59.18,386235
2007-03-29,59.18,59.98,57.20,57.70,203490
2007-03-30,57.01,58.80,56.80,58.50,146133
2007-04-02,58.18,61.77,58.00,61.55,515195
2007-04-03,60.60,61.78,60.55,60.80,330324
2007-04-04,60.80,61.68,60.50,60.78,183348
2007-04-05,60.52,61.48,60.21,60.99,170153
2007-04-06,60.02,62.00,60.02,61.18,187588
2007-04-09,61.55,63.55,61.21,63.27,303524
2007-04-10,62.30,64.00,61.50,61.60,415420
2007-04-11,61.98,62.65,61.19,61.26,542984
2007-04-12,61.26,67.39,61.23,67.39,538712
2007-04-13,70.00,72.99,69.00,69.49,520151
2007-04-16,69.90,76.44,69.90,74.80,629456
2007-04-17,74.00,75.75,73.01,74.52,425881
2007-04-18,74.60,74.99,73.08,74.52,475497
2007-04-19,74.58,74.58,68.50,71.00,480311
2007-04-20,77.98,78.00,74.11,75.80,1111061
2007-04-23,75.80,76.50,74.13,74.89,736500
2007-04-24,74.91,79.00,74.21,76.23,780400
2007-04-25,76.50,76.51,74.00,75.00,398365
2007-04-26,75.01,75.98,74.00,74.49,330168
2007-04-27,74.47,74.48,71.68,71.70,540236
2007-04-30,71.70,72.00,69.00,70.21,577017
2007-05-08,69.81,71.78,69.81,70.40,745038
2007-05-09,70.40,70.50,67.42,69.59,1014410
2007-05-10,68.97,73.00,68.46,70.08,695349
2007-05-11,69.86,69.86,68.00,68.70,279552
2007-05-14,67.80,71.99,67.50,70.50,698193
2007-05-15,70.51,71.50,69.80,70.00,542574
2007-05-16,71.30,75.38,70.26,74.66,868979
2007-05-17,74.70,76.30,73.90,74.90,636945
2007-05-18,75.51,79.50,74.00,78.54,1025990
2007-05-22,79.58,79.60,74.88,75.71,1020174
2007-05-23,75.20,76.00,73.40,74.30,1005696
2007-05-24,74.60,77.98,72.98,77.40,1337652
2007-05-25,79.21,81.00,77.85,79.34,1599578
2007-05-28,81.00,81.50,79.50,79.72,1264088
2007-05-29,80.01,81.00,78.60,80.39,938781
2007-05-30,77.80,81.99,75.50,77.00,1710145
2007-05-31,38.40,38.45,34.56,37.10,1962655
2007-06-01,37.31,37.95,35.02,35.50,1751256
2007-06-04,35.20,35.20,31.95,31.95,1290888
2007-06-05,29.10,31.59,28.76,31.00,2305888
2007-06-06,31.02,32.15,29.80,31.40,1539703
2007-06-07,31.50,32.99,31.10,32.99,1603231
2007-06-08,33.15,36.10,33.13,35.00,1904703
2007-06-11,36.00,36.50,35.00,35.42,1549902
2007-06-12,35.70,36.13,33.97,36.09,1588410
2007-06-13,36.10,36.98,36.09,36.28,1509027
2007-06-14,36.28,36.70,35.01,35.70,1255127
2007-06-15,35.70,39.21,35.01,39.10,3029514
2007-06-18,40.60,41.06,39.50,40.09,3400013
2007-06-19,39.80,40.99,39.00,40.38,1576985
2007-06-20,40.40,41.10,37.00,37.80,1884764
2007-06-21,37.50,38.41,36.01,37.08,1591849
2007-06-22,36.90,37.30,34.60,35.20,1323080
2007-06-25,35.01,35.22,31.75,32.15,1221190
2007-06-26,31.88,34.70,31.03,34.25,1106185
2007-06-27,34.72,35.00,33.50,34.59,958273
2007-06-28,34.50,34.52,31.50,31.89,797215
2007-06-29,31.00,33.20,30.30,32.10,946455
2007-07-02,31.60,32.60,31.00,32.59,602896
2007-07-03,32.80,33.50,32.35,32.81,439905
2007-07-04,32.96,33.44,31.28,31.37,426384
2007-07-05,30.92,31.50,29.75,29.75,668405
2007-07-06,29.40,31.60,28.86,30.33,759397
2007-07-09,30.60,31.50,30.50,31.18,570019
2007-07-10,31.49,31.49,29.88,30.01,619538
2007-07-11,30.99,31.00,30.05,30.46,520303
2007-07-12,30.50,30.50,29.92,30.17,522423
2007-07-13,30.01,30.40,30.01,30.20,417715
2007-07-16,30.29,30.60,29.60,29.62,372269
2007-07-17,29.62,30.90,29.52,30.60,424964
2007-07-18,30.60,30.80,30.06,30.40,412583
2007-07-19,30.40,30.70,30.15,30.41,197618
2007-07-20,30.40,32.80,30.40,32.30,1209950
2007-07-23,32.30,34.19,32.01,33.97,1885599
2007-07-24,33.90,34.68,33.01,33.50,1304365
2007-07-25,33.50,34.73,33.25,34.67,1511941
2007-07-26,34.88,35.80,34.30,35.30,1343982
2007-07-27,35.30,36.36,34.60,36.00,1208829
2007-07-30,36.00,37.59,36.00,36.91,1297904
2007-07-31,36.97,37.58,36.11,36.86,1018013
2007-08-01,36.86,36.86,33.28,33.57,1649760
2007-08-02,33.57,34.80,33.38,34.20,1046128
2007-08-03,34.31,35.23,34.31,35.02,1215367
2007-08-06,35.11,38.52,35.11,38.52,3781078
2007-08-07,39.11,40.98,39.11,39.70,3105745
2007-08-08,38.98,39.00,37.40,37.95,1213619
2007-08-09,38.20,38.79,37.50,37.84,883573
2007-08-10,37.70,37.70,35.00,36.01,1392057
2007-08-13,36.00,38.96,36.00,37.46,1151671
2007-08-14,37.10,37.78,36.53,36.92,803018
2007-08-15,37.01,37.89,36.70,37.42,1461182
2007-08-17,37.70,38.52,36.50,38.15,1573681
2007-08-20,38.55,39.69,38.55,39.52,1207536
2007-08-21,39.80,40.00,38.68,38.88,937694
2007-08-22,37.89,39.80,37.89,39.15,1047825
2007-08-23,39.20,39.36,38.20,39.00,736665
2007-08-24,38.99,39.00,38.01,38.50,739895
2007-08-27,38.00,38.50,37.20,37.35,880857
2007-08-28,36.50,37.98,36.50,36.92,614495
2007-08-29,37.50,39.10,36.00,38.50,1058703
2007-08-30,38.50,39.00,37.50,38.14,603977
2007-08-31,38.12,38.50,37.65,37.70,587575
2007-09-03,37.70,38.48,37.47,38.00,1241170
2007-09-04,38.01,38.30,37.39,37.48,1071105
2007-09-05,37.27,38.24,36.10,38.24,1505920
2007-09-06,38.20,38.40,37.53,38.00,632800
2007-09-07,37.60,37.98,36.50,36.60,587204
2007-09-10,36.59,37.49,36.00,36.98,438235
2007-09-11,37.00,37.34,34.90,34.90,612545
2007-09-12,34.50,35.86,34.30,35.11,623869
2007-09-13,35.11,35.40,34.30,35.19,598299
2007-09-14,35.00,35.20,34.31,34.95,465019
2007-09-17,34.90,35.15,34.42,35.14,462722
2007-09-18,35.14,35.90,34.46,35.00,475462
2007-09-19,35.00,35.20,34.01,34.06,454055
2007-09-20,34.05,34.50,34.00,34.30,343366
2007-09-21,34.31,34.50,33.10,33.28,586838
2007-09-24,33.28,33.30,32.32,32.75,436694
2007-09-25,33.00,34.50,32.75,33.34,560849
2007-09-26,33.49,36.67,33.49,36.67,1425902
2007-10-09,38.50,38.60,35.50,35.89,1077996
2007-10-10,36.20,36.20,34.88,35.00,587273
2007-10-11,34.98,36.00,34.73,34.87,302470
2007-10-12,35.00,37.33,35.00,37.00,1169812
2007-10-15,37.00,37.20,35.12,36.29,569830
2007-10-16,36.29,37.35,35.47,35.51,772757
2007-10-17,35.50,36.60,35.10,35.40,496277
2007-10-18,35.60,35.98,34.40,34.40,405275
2007-10-19,34.40,34.95,33.10,33.33,486088
2007-10-22,33.33,33.33,31.55,31.60,558070
2007-10-23,31.65,33.98,31.61,33.57,538505
2007-10-24,33.80,34.48,33.80,34.00,699377
2007-10-25,33.50,33.94,31.80,32.31,812730
2007-10-26,31.85,32.74,31.50,32.25,489721
2007-10-29,32.28,32.36,30.91,31.29,495098
2007-10-30,31.29,32.29,31.01,31.80,190835
2007-10-31,32.01,33.00,31.50,31.80,623779
2007-11-01,31.80,33.10,31.80,32.60,859413
2007-11-02,32.73,32.73,31.13,31.25,225163
2007-11-05,30.01,31.11,30.01,30.41,315489
2007-11-06,30.41,31.36,30.41,31.25,242116
2007-11-07,31.25,31.70,30.95,31.11,204201
2007-11-08,31.10,31.48,30.60,30.85,595769
2007-11-09,30.85,31.40,30.60,30.60,721458
2007-11-12,30.49,31.60,30.12,31.00,693117
2007-11-13,31.00,32.80,31.00,32.17,918594
2007-11-14,32.70,33.30,31.72,33.15,580160
2007-11-15,33.20,33.37,32.20,32.65,845849
2007-11-16,32.30,32.31,31.65,31.75,711283
2007-11-19,31.51,32.70,31.51,32.38,1125093
2007-11-20,32.20,33.11,32.20,33.11,1230003
2007-11-21,33.12,34.55,33.00,34.00,1860488
2007-11-22,33.55,34.30,33.00,33.00,996563
2007-11-23,33.01,33.10,31.80,32.70,1627740
2007-11-26,33.00,33.38,31.60,31.84,1007685
2007-11-27,31.70,32.01,31.25,31.38,1101567
2007-11-28,31.28,31.79,31.20,31.50,463374
2007-11-29,31.51,32.50,31.51,32.45,442713
2007-11-30,32.45,32.90,31.78,31.83,458699
2007-12-03,31.84,33.10,31.01,33.08,1013323
2007-12-04,33.00,33.70,32.51,33.70,947711
2007-12-05,33.70,34.00,33.20,33.98,1057915
2007-12-06,33.55,34.53,33.55,34.38,1831024
2007-12-07,34.39,34.75,34.10,34.70,1219498
2007-12-10,34.55,35.95,34.30,35.50,1221294
2007-12-11,35.75,35.75,35.00,35.20,993705
2007-12-12,35.17,37.80,35.17,37.03,1925207
2007-12-13,36.70,38.60,36.26,37.70,1488963
2007-12-14,37.20,38.50,36.96,38.50,1631555
2007-12-17,38.53,42.35,38.50,41.50,4608639
2007-12-18,41.30,42.50,39.32,39.99,1674506
2007-12-19,39.99,42.00,39.50,41.45,1454625
2007-12-20,41.88,42.00,40.40,41.99,2096766
2007-12-21,41.99,42.80,41.61,42.78,2608537
2007-12-24,42.98,42.98,41.54,42.37,1370213
2007-12-25,41.99,42.20,40.83,41.60,2585816
2007-12-26,41.80,43.90,41.40,43.80,1724037
2007-12-27,43.84,44.80,42.20,43.21,1472729
2007-12-28,43.21,44.60,42.89,44.43,1656312
2008-01-03,45.30,46.27,44.45,46.00,1958504
2008-01-04,46.00,46.48,45.41,46.10,1139819
2008-01-07,46.10,46.10,44.30,45.85,803810
2008-01-08,45.84,46.00,44.77,45.80,1056888
2008-01-09,45.50,46.86,44.50,46.51,1758239
2008-01-10,46.61,47.45,46.25,47.00,797756
2008-01-11,46.80,48.30,46.00,46.49,515842
2008-01-14,46.49,47.00,44.70,45.15,1522280
2008-01-15,44.80,45.70,44.80,45.40,2341672
2008-01-16,45.38,47.00,45.00,46.23,1239608
2008-01-17,46.00,46.50,44.51,45.94,1371815
2008-01-18,46.00,46.80,44.86,46.50,1371220
2008-01-21,45.83,48.51,45.83,48.29,2093858
2008-01-22,47.50,48.20,44.00,45.50,2926355
2008-01-23,45.30,48.00,45.30,47.76,1958516
2008-01-24,47.79,50.99,47.79,50.90,2141624
2008-01-25,51.10,51.50,49.10,50.50,866820
2008-01-28,49.52,50.66,47.38,48.25,1171394
2008-01-29,48.00,50.49,47.80,48.89,391936
2008-01-30,48.98,49.47,44.00,46.48,1901854
2008-01-31,46.30,46.45,43.76,44.00,2019746
2008-02-01,43.94,45.80,40.10,42.80,1319997
2008-02-04,43.88,45.69,43.88,45.69,1505146
2008-02-05,45.69,46.59,44.60,46.00,586410
2008-02-13,45.79,46.20,44.61,46.10,476109
2008-02-14,46.11,46.50,45.51,46.00,170649
2008-02-15,45.90,45.90,44.80,45.80,275274
2008-02-18,46.40,46.50,45.20,45.71,840613
2008-02-19,45.55,45.96,44.87,45.96,723822
2008-02-20,46.00,46.39,44.10,45.60,738714
2008-02-21,45.50,45.89,44.50,45.65,482575
2008-02-22,45.48,45.85,43.00,44.93,379509
2008-02-25,44.90,45.47,42.83,43.25,421495
2008-02-26,44.00,44.40,42.90,43.98,303500
2008-02-27,44.32,44.40,42.93,43.00,642720
2008-02-28,43.30,44.55,42.16,43.36,676150
2008-02-29,43.00,43.77,42.90,43.38,884007
2008-03-03,43.48,44.37,42.30,44.00,1396746
2008-03-04,44.43,46.00,43.50,45.80,1777988
2008-03-05,45.80,49.20,45.50,48.40,2437163
2008-03-06,48.40,49.00,47.22,47.50,1164778
