Date,Open,High,Low,Close,Vol
1998-05-06,16.00,38.88,16.00,36.90,5454700
1998-05-07,37.08,40.59,37.08,40.50,4220300
1998-05-08,40.10,40.95,38.02,38.49,2263500
1998-05-11,38.50,38.88,36.50,36.60,1198200
1998-05-12,36.00,37.50,35.50,36.41,1018200
1998-05-13,36.09,36.94,35.80,36.00,388400
1998-05-14,36.03,36.40,35.60,35.63,369600
1998-05-15,35.70,37.47,35.60,36.73,420600
1998-05-18,36.70,36.70,35.70,36.05,195800
1998-05-19,35.90,35.90,34.59,34.68,362500
1998-05-20,34.70,35.10,33.40,34.50,682400
1998-05-21,34.70,34.70,33.30,33.94,328200
1998-05-22,33.10,33.95,32.99,33.20,656200
1998-05-25,33.50,34.50,33.30,33.43,335700
1998-05-26,33.39,33.39,31.85,31.94,614800
1998-05-27,31.81,31.99,30.85,31.40,512000
1998-05-28,31.17,32.68,31.00,31.71,290100
1998-05-29,32.20,32.20,31.50,31.92,134000
1998-06-01,31.92,31.92,30.01,30.56,347700
1998-06-02,30.36,31.17,30.00,30.71,276500
1998-06-03,31.20,31.50,30.21,30.78,158800
1998-06-04,30.60,31.69,30.51,31.34,145300
1998-06-05,30.80,32.58,30.80,32.30,237400
1998-06-08,32.50,32.50,31.60,31.60,82700
1998-06-09,31.49,31.55,30.70,30.82,187600
1998-06-10,31.48,32.38,30.80,31.82,166700
1998-06-11,31.80,32.18,31.30,31.71,82500
1998-06-12,32.10,32.36,31.80,32.16,178600
1998-06-15,30.81,32.10,30.50,31.61,164400
1998-06-16,31.70,32.00,30.86,31.24,143300
1998-06-17,31.20,32.12,31.20,31.83,96200
1998-06-18,31.80,32.30,31.80,32.03,290600
1998-06-19,32.18,32.20,31.70,31.95,142100
1998-06-22,32.30,32.30,31.75,31.86,168600
1998-06-23,32.40,35.00,31.70,33.73,595000
1998-06-24,33.90,34.40,33.00,33.09,196500
1998-06-25,33.50,33.50,32.20,33.50,268500
1998-06-26,32.81,34.50,32.81,33.91,359300
1998-06-29,33.78,33.80,33.00,33.46,227000
1998-06-30,33.03,33.60,32.80,33.60,148200
1998-07-01,34.00,34.00,32.78,32.90,143800
1998-07-02,32.50,33.48,31.90,33.32,145100
1998-07-03,33.29,33.32,32.35,33.22,90500
1998-07-06,33.09,33.29,32.50,33.00,51100
1998-07-07,32.80,32.90,32.02,32.67,59600
1998-07-08,32.80,35.00,32.18,33.23,155100
1998-07-09,33.50,33.78,32.80,33.20,52000
1998-07-10,32.81,33.40,32.81,33.27,46400
1998-07-13,33.50,34.86,33.30,34.42,389400
1998-07-14,34.45,35.00,33.68,34.17,369100
1998-07-15,33.60,33.80,32.90,33.45,387000
1998-07-16,33.40,34.80,32.96,34.54,320300
1998-07-17,34.30,34.30,33.19,34.17,314500
1998-07-20,34.00,35.90,32.80,32.99,871800
1998-07-21,32.81,32.81,29.69,30.30,1048600
1998-07-22,29.85,29.85,28.00,28.24,582500
1998-07-23,27.80,29.00,27.00,28.91,541800
1998-07-24,28.48,28.90,28.01,28.35,246900
1998-07-27,28.00,31.15,27.38,30.71,860900
1998-07-28,30.20,30.78,29.50,30.10,254100
1998-07-29,30.05,30.60,29.95,30.06,194700
1998-07-30,29.90,30.55,29.90,30.32,261500
1998-07-31,30.28,30.90,30.10,30.39,345200
1998-08-03,30.40,30.60,29.60,30.18,364600
1998-08-04,21.56,22.00,20.80,21.74,258200
1998-08-05,21.65,22.48,21.62,22.16,525900
1998-08-06,22.10,22.30,21.50,22.21,317500
1998-08-07,21.98,21.98,21.48,21.96,81700
1998-08-10,21.70,21.80,20.51,20.92,314200
1998-08-11,20.70,21.00,19.80,20.52,130200
1998-08-12,20.30,20.45,19.25,20.02,124700
1998-08-13,20.00,20.80,19.60,20.45,198400
1998-08-14,20.40,20.40,19.00,19.65,115500
1998-08-17,19.30,19.30,17.70,17.73,81800
1998-08-18,17.58,18.25,16.81,16.96,98700
1998-08-19,17.50,18.20,17.35,17.99,139000
1998-08-20,17.99,18.50,17.70,18.38,158300
1998-08-21,18.00,19.00,17.60,18.96,356900
1998-08-24,18.70,19.50,18.52,19.00,219000
1998-08-25,18.90,19.28,18.50,19.10,106500
1998-08-26,19.00,19.00,18.60,18.90,56300
1998-08-27,18.79,18.79,18.23,18.49,49200
1998-08-28,18.01,18.30,17.70,17.94,58700
1998-08-31,17.29,18.58,17.00,18.49,86400
1998-09-01,18.49,18.78,17.80,18.24,71200
1998-09-02,17.59,18.30,17.59,18.19,58800
1998-09-03,18.22,18.95,17.80,18.81,451800
1998-09-04,18.70,19.50,18.50,19.18,358900
1998-09-07,18.88,19.75,18.62,19.69,315500
1998-09-08,19.60,20.30,19.60,19.87,404200
1998-09-09,19.80,20.85,19.50,20.78,720200
1998-09-10,20.60,22.18,20.40,21.88,1356600
1998-09-11,22.00,22.00,21.00,21.70,325700
1998-09-14,21.80,22.45,21.60,22.20,453500
1998-09-15,22.30,22.55,21.60,21.79,319400
1998-09-16,21.61,21.90,21.01,21.30,234900
1998-09-17,21.35,22.50,21.35,22.10,605400
1998-09-18,22.00,23.30,21.90,23.12,919700
1998-09-21,23.00,24.20,22.90,24.19,906400
1998-09-22,24.20,24.49,23.50,23.88,367700
1998-09-23,24.00,24.70,23.70,24.54,529900
1998-09-24,24.40,24.55,23.01,23.43,278900
1998-09-25,23.30,24.20,23.01,23.92,299400
1998-09-28,23.90,23.93,23.45,23.65,213400
1998-09-29,23.60,24.16,23.40,23.94,474600
1998-09-30,23.90,25.00,23.75,24.64,846300
1998-10-05,24.58,24.70,23.90,24.25,408300
1998-10-06,24.35,25.28,24.35,24.63,610300
1998-10-07,24.70,25.10,23.90,24.70,581500
1998-10-08,24.60,25.00,24.21,24.95,434500
1998-10-09,25.10,25.40,24.60,24.74,361300
1998-10-12,24.70,24.80,23.97,24.31,165400
1998-10-13,24.29,24.50,23.80,24.00,142600
1998-10-14,24.00,24.19,23.42,23.58,227600
1998-10-15,23.50,23.98,23.01,23.90,133700
1998-10-16,23.85,23.94,23.60,23.69,120800
1998-10-19,23.65,24.90,23.45,24.80,453100
1998-10-20,24.56,25.10,24.00,24.50,106700
1998-10-21,24.50,24.55,23.00,23.90,120900
1998-10-22,23.50,24.15,23.01,24.07,424600
1998-10-23,24.00,24.30,23.69,23.89,64400
1998-10-26,23.80,23.80,23.00,23.58,124000
1998-10-27,23.20,23.88,23.20,23.58,64000
1998-10-28,23.58,24.50,23.58,23.80,69500
1998-10-29,23.80,24.94,23.70,24.76,658500
1998-10-30,24.60,24.85,24.08,24.75,550600
1998-11-02,24.72,25.00,24.10,24.95,377200
1998-11-03,24.94,25.80,24.90,25.80,1336900
1998-11-04,25.70,26.16,25.21,25.81,609100
1998-11-05,25.80,25.98,25.02,25.90,255500
1998-11-06,25.80,25.90,24.81,25.30,389500
1998-11-09,25.50,25.95,25.08,25.11,421500
1998-11-10,25.11,25.45,24.50,25.13,280100
1998-11-11,24.80,24.99,24.50,24.54,214100
1998-11-12,24.23,25.00,23.95,24.01,271200
1998-11-13,23.98,24.50,23.40,24.07,276600
1998-11-16,24.07,24.40,24.00,24.24,217800
1998-11-17,24.40,24.60,24.21,24.39,261600
1998-11-18,24.39,24.50,23.61,23.95,147700
1998-11-19,23.79,24.02,23.55,23.70,149800
1998-11-20,23.51,24.20,23.51,24.19,201200
1998-11-23,24.48,24.50,23.80,23.98,106300
1998-11-24,24.20,24.20,23.50,23.90,109500
1998-11-25,23.61,23.95,23.60,23.82,80300
1998-11-26,23.62,24.50,23.50,24.49,363200
1998-11-27,24.29,24.67,24.20,24.47,241100
1998-11-30,24.37,24.53,24.00,24.32,121500
1998-12-01,24.30,24.40,23.70,23.99,112400
1998-12-02,23.90,23.95,23.30,23.89,206100
1998-12-03,23.90,25.00,23.90,24.45,1039900
1998-12-04,24.50,24.70,24.00,24.69,355700
