Date,Open,High,Low,Close,Vol
2006-09-05,10.00,10.01,9.89,9.92,80632016
2006-09-06,9.93,9.93,9.84,9.87,46335728
2006-09-07,9.87,9.88,9.80,9.82,28993154
2006-09-08,9.80,9.89,9.79,9.86,28401819
2006-09-11,9.85,9.88,9.78,9.86,16937086
2006-09-12,9.86,9.93,9.85,9.91,20858206
2006-09-13,9.91,9.95,9.87,9.87,16922795
2006-09-14,9.86,9.86,9.76,9.79,13540544
2006-09-15,9.79,9.88,9.79,9.87,26805506
2006-09-18,9.88,9.95,9.87,9.94,33552109
2006-09-19,9.92,9.99,9.92,9.97,34784887
2006-09-20,9.96,10.02,9.93,9.98,34564455
2006-09-21,9.98,10.10,9.97,10.08,56811340
2006-09-22,10.08,10.18,10.07,10.14,54764766
2006-09-25,10.11,10.24,10.09,10.13,36171641
2006-09-26,10.17,10.17,10.02,10.02,15554057
2006-09-27,10.02,10.05,9.97,10.00,10598635
2006-09-28,10.01,10.16,10.01,10.12,23642711
2006-09-29,10.12,10.24,10.12,10.21,66789979
2006-10-09,10.22,10.36,10.22,10.35,63761880
2006-10-10,10.37,10.42,10.29,10.36,38248098
2006-10-11,10.37,10.46,10.33,10.46,45881397
2006-10-12,10.47,10.48,10.30,10.30,17930352
2006-10-13,10.30,10.31,10.24,10.27,11556368
2006-10-16,10.28,10.28,10.16,10.19,13522062
2006-10-17,10.18,10.18,10.13,10.13,15702777
2006-10-18,10.12,10.22,10.12,10.20,14412401
2006-10-19,10.20,10.30,10.20,10.28,31833554
2006-10-20,10.27,10.30,10.22,10.22,19289391
2006-10-23,10.22,10.22,9.97,10.00,32803676
2006-10-24,10.01,10.15,10.01,10.15,22844853
2006-10-25,10.14,10.23,10.08,10.13,25996969
2006-10-26,10.14,10.16,10.07,10.08,12097333
2006-10-27,10.08,10.08,9.95,10.01,17678835
2006-10-30,10.00,10.00,9.84,9.89,17527924
2006-10-31,9.90,9.97,9.89,9.96,15188481
2006-11-01,9.97,10.00,9.89,9.95,12735173
2006-11-02,9.95,9.95,9.79,9.81,16595824
2006-11-03,9.81,9.91,9.81,9.87,13591448
2006-11-06,9.87,9.87,9.79,9.80,13898760
2006-11-07,9.80,9.84,9.72,9.83,20729213
2006-11-08,9.83,9.86,9.77,9.85,15127033
2006-11-09,9.85,9.94,9.83,9.92,17269073
2006-11-10,9.92,9.93,9.73,9.76,21351012
2006-11-13,9.75,9.75,9.40,9.42,32824589
2006-11-14,9.42,9.56,9.38,9.56,17556518
2006-11-15,9.55,9.80,9.54,9.79,20802640
2006-11-16,9.80,9.94,9.77,9.80,33837785
2006-11-17,9.80,9.90,9.72,9.88,23358822
2006-11-20,9.88,9.93,9.71,9.82,17449279
2006-11-21,9.81,9.88,9.74,9.87,24432719
2006-11-22,9.85,10.12,9.82,10.05,57771361
2006-11-23,10.04,10.08,10.00,10.05,35068346
2006-11-24,10.06,10.15,10.00,10.14,56162398
2006-11-27,10.16,10.26,10.14,10.25,51425654
2006-11-28,10.26,10.40,10.24,10.39,81932659
2006-11-29,10.34,10.52,10.20,10.50,117364426
2006-11-30,10.51,10.68,10.51,10.64,52449079
2006-12-01,10.64,10.73,10.63,10.70,59340095
2006-12-04,10.70,11.00,10.68,10.87,31629748
2006-12-05,10.88,10.94,10.73,10.73,45283535
