Date,Open,High,Low,Close,Vol
2010-07-13,27.50,28.50,27.02,27.45,12785577
2010-07-14,27.05,28.27,27.05,27.70,7140560
2010-07-15,27.42,27.56,26.10,26.13,5853324
2010-07-16,26.01,26.28,25.02,25.49,3351109
2010-07-19,25.19,25.81,24.98,25.69,2041983
2010-07-20,25.56,26.14,25.56,26.08,3018531
2010-07-21,26.09,26.25,25.89,26.05,2579494
2010-07-22,26.00,26.15,25.82,26.02,1849266
2010-07-23,26.10,26.19,25.75,25.95,1923092
2010-07-26,26.69,27.15,26.65,26.97,5128121
2010-07-27,26.77,27.04,26.65,26.68,2418708
2010-07-28,26.60,26.98,26.47,26.90,2834166
2010-07-29,26.97,27.44,26.83,27.07,2987285
2010-07-30,27.16,27.56,27.09,27.51,3889001
2010-08-02,27.62,29.20,27.62,28.96,9301344
2010-08-03,28.75,29.89,28.71,29.29,13118259
2010-08-04,29.50,30.20,29.43,29.99,10186576
2010-08-05,30.05,30.47,29.70,30.24,8536202
2010-08-06,30.27,30.76,29.85,30.30,7021610
2010-08-09,30.30,31.29,30.06,30.52,7691700
2010-08-10,30.40,31.98,30.36,31.62,10326159
2010-08-11,31.43,31.85,31.06,31.38,5903148
2010-08-12,31.28,32.07,31.06,31.30,5619222
2010-08-13,31.45,32.50,31.25,32.47,7608516
2010-08-16,32.60,33.98,32.32,33.30,6255004
2010-08-17,33.30,33.55,32.60,33.25,5435833
2010-08-18,33.28,34.14,33.10,33.62,4011698
2010-08-19,33.79,33.79,32.01,32.26,8244726
2010-08-20,32.05,32.97,32.05,32.29,5617888
2010-08-23,32.33,32.70,31.51,31.53,4551419
2010-08-24,31.50,32.79,31.19,32.42,4475601
2010-08-25,32.30,32.55,31.51,31.58,3469878
2010-08-26,31.61,33.50,31.61,33.16,5519826
2010-08-27,32.98,33.58,32.54,33.30,3736442
2010-08-30,33.58,34.26,33.11,33.89,5261594
2010-08-31,33.62,34.20,33.12,33.72,4319545
2010-09-01,33.70,33.90,31.09,31.50,7052564
2010-09-02,31.75,32.32,31.00,31.87,4381582
2010-09-03,31.60,32.58,31.40,32.26,4405257
2010-09-06,32.30,32.30,31.20,31.35,3535088
2010-09-07,31.15,31.87,31.15,31.82,2550864
2010-09-08,31.80,33.28,31.53,33.07,4249059
2010-09-09,33.07,33.35,31.80,32.33,3417406
2010-09-10,32.20,32.78,31.70,32.32,2091357
2010-09-13,32.48,33.59,32.35,32.57,4927795
2010-09-14,32.50,33.30,32.50,32.75,2681935
2010-09-15,32.75,32.89,31.50,31.52,2858441
2010-09-16,31.22,31.74,29.80,30.33,2710680
2010-09-17,30.45,30.92,30.00,30.36,1617266
2010-09-20,30.40,30.91,30.21,30.75,1431537
2010-09-21,30.88,32.00,30.88,31.65,2228764
2010-09-27,31.66,32.22,31.51,31.57,1593029
2010-09-28,31.62,31.84,30.39,30.70,2397699
2010-09-29,30.70,31.18,29.70,29.95,2269681
2010-09-30,29.80,30.50,29.45,30.38,1134620
2010-10-08,30.39,31.30,30.05,30.81,1576068
2010-10-11,30.82,31.00,29.80,30.12,2581686
2010-10-12,30.15,30.83,30.15,30.50,1831376
2010-10-13,30.50,30.50,28.82,29.10,7884413
2010-10-14,29.34,29.49,28.78,28.90,3795261
2010-10-15,28.85,29.25,27.98,28.12,3617766
2010-10-18,28.00,28.98,27.00,28.87,3070351
2010-10-19,28.56,29.28,28.56,29.20,2604480
2010-10-20,28.70,29.45,28.61,29.03,2776143
2010-10-21,29.02,29.97,29.00,29.60,4481601
2010-10-22,29.58,30.15,29.26,30.04,3145704
2010-10-25,31.00,32.25,30.99,31.95,5560420
2010-10-26,32.00,32.33,31.33,31.99,3896463
2010-10-27,32.01,33.20,31.90,32.00,3954408
2010-10-28,31.90,33.37,31.90,33.12,4338725
2010-10-29,33.30,35.90,32.90,35.12,6864038
2010-11-01,35.22,35.69,34.52,35.33,4791986
2010-11-02,35.30,36.95,34.10,34.19,5106852
2010-11-03,34.00,34.43,33.17,33.68,3965401
2010-11-04,33.66,34.30,33.40,34.15,2978937
2010-11-05,34.40,34.53,33.68,34.49,2740493
2010-11-08,34.53,35.49,34.20,35.44,3818288
2010-11-09,35.45,36.95,35.44,36.00,3852134
2010-11-10,35.99,36.40,35.42,36.10,2962523
2010-11-11,35.97,36.10,34.72,34.78,3066288
2010-11-12,34.58,34.72,32.30,32.72,5007387
2010-11-15,33.06,34.78,32.80,34.77,3750959
2010-11-16,34.77,35.78,33.45,33.99,4166377
2010-11-17,33.57,34.59,32.46,32.96,3262380
2010-11-18,33.20,34.08,32.82,34.07,2560312
2010-11-19,34.07,37.48,33.82,37.48,8943397
2010-11-22,37.59,38.99,37.10,37.95,6421288
2010-11-23,37.95,38.99,37.36,38.86,4923364
2010-11-24,38.58,39.20,38.00,38.80,3795976
2010-11-25,38.81,40.50,37.98,38.10,5232910
2010-11-26,37.80,40.30,37.51,40.00,4762027
2010-11-29,40.09,40.79,39.54,40.08,4266032
2010-11-30,39.63,40.44,37.80,38.40,4687306
2010-12-01,38.51,40.20,38.51,39.63,4263594
2010-12-02,39.98,40.15,39.01,39.30,2415344
2010-12-03,39.34,39.35,36.90,37.98,4043944
2010-12-06,37.70,38.25,36.58,37.21,2172155
2010-12-07,37.30,39.06,36.80,39.00,2722116
2010-12-08,38.71,39.50,38.42,38.49,1853698
2010-12-09,38.25,38.57,37.41,37.55,2318550
2010-12-10,37.49,38.96,37.21,38.96,2534162
2010-12-13,39.00,40.24,39.00,40.21,3470958
2010-12-14,40.35,40.75,39.68,40.44,2770803
2010-12-15,40.21,40.94,39.61,39.79,2937158
2010-12-16,39.50,40.59,39.50,40.09,1996910
2010-12-17,39.97,42.45,39.97,41.96,3653136
2010-12-20,42.21,42.60,39.61,41.47,4639058
2010-12-21,41.48,41.68,40.60,41.36,2160826
2010-12-22,41.45,42.29,40.85,40.97,1903929
2010-12-23,41.00,41.69,39.65,39.95,2840144
2010-12-24,39.55,39.90,38.42,39.65,3013372
2010-12-27,39.99,40.20,37.00,37.51,2957764
2010-12-28,37.60,37.60,36.35,37.28,1944492
2010-12-29,37.28,38.30,37.12,38.15,1769437
2010-12-30,38.17,38.58,37.49,38.10,1592796
2010-12-31,38.11,38.63,38.10,38.58,1597986
2011-01-04,38.95,39.95,38.61,39.42,2136969
2011-01-05,39.38,39.50,38.72,39.21,2111569
2011-01-06,39.02,39.88,38.30,38.30,2330640
2011-01-07,38.20,39.22,38.02,38.65,2958965
2011-01-10,38.75,39.34,37.40,37.50,1704851
2011-01-11,37.17,37.50,36.30,36.71,1704370
2011-01-12,36.95,37.34,36.41,36.97,1018916
2011-01-13,37.17,37.19,36.62,36.84,818636
2011-01-14,36.95,36.95,35.22,35.35,1538863
2011-01-17,34.95,35.19,33.88,33.95,2000265
