Date,Open,High,Low,Close,Vol
2012-01-12,10.33,11.00,10.33,10.66,9286427
2012-01-13,10.51,10.65,10.47,10.52,8658977
2012-01-16,10.38,10.56,10.38,10.44,487965
2012-01-17,10.42,10.80,10.42,10.73,1202914
2012-01-18,10.85,10.89,10.76,10.86,2074195
2012-01-19,10.44,11.16,10.44,11.04,526709
2012-01-20,11.14,11.46,11.00,11.46,468704
2012-01-30,11.04,11.33,11.04,11.26,346804
2012-01-31,10.97,11.26,10.97,11.18,357739
2012-02-01,11.20,11.30,10.98,10.98,92300
2012-02-02,11.03,11.49,11.00,11.49,353030
2012-02-03,11.20,12.36,11.15,11.90,387175
2012-02-06,11.85,11.85,11.36,11.59,564749
2012-02-07,11.50,11.50,11.15,11.41,147205
2012-02-08,11.16,11.88,11.16,11.85,188904
2012-02-09,11.50,12.96,11.50,12.10,1444391
2012-02-10,12.08,12.38,11.90,11.95,813406
2012-02-13,11.73,13.15,11.66,13.10,883869
2012-02-14,13.00,14.40,12.81,14.40,2417489
2012-02-15,13.90,15.77,12.96,13.36,6074489
2012-02-16,12.65,12.80,12.06,12.34,5579238
2012-02-17,12.13,12.29,11.86,11.86,5632200
2012-02-20,12.14,12.15,11.90,11.93,8468928
2012-02-21,11.93,12.04,11.75,12.04,5035550
2012-02-22,12.08,12.58,12.08,12.39,11506989
2012-02-23,12.39,12.49,12.20,12.42,6278752
2012-02-24,12.32,12.68,12.30,12.65,7697946
2012-02-27,12.69,12.93,12.67,12.70,5916489
2012-02-28,12.66,12.87,12.56,12.75,5566042
2012-02-29,12.65,12.74,12.34,12.40,9276719
2012-03-01,12.35,12.54,12.33,12.43,2501923
2012-03-02,12.43,12.74,12.43,12.74,4350608
2012-03-05,12.84,12.86,12.71,12.76,3012872
2012-03-06,12.75,12.76,12.43,12.52,2137815
2012-03-07,12.40,12.57,12.34,12.34,2639308
2012-03-08,12.57,12.69,12.42,12.67,2333136
2012-03-09,12.77,12.89,12.69,12.89,1773562
2012-03-12,12.87,13.10,12.80,12.92,1170047
2012-03-13,13.21,14.20,12.93,13.18,891300
2012-03-14,13.18,13.40,12.49,12.54,1910850
2012-03-15,12.48,12.66,12.32,12.43,1076984
2012-03-16,12.48,12.69,12.47,12.63,2288540
2012-03-19,12.63,12.70,12.48,12.68,1163978
2012-03-20,12.60,12.60,12.35,12.35,2891598
2012-03-21,12.40,12.55,12.19,12.40,452984
2012-03-22,12.17,12.37,12.17,12.28,611680
2012-03-23,12.28,12.30,11.90,11.97,1242534
2012-03-26,11.91,11.99,11.78,11.95,579076
2012-03-27,12.10,12.10,11.86,11.91,492511
2012-03-28,11.75,11.75,11.25,11.26,1647784
2012-03-29,11.18,11.20,11.00,11.05,646058
2012-03-30,11.18,11.18,10.99,11.00,213950
2012-04-05,11.01,11.74,11.00,11.50,626158
2012-04-06,11.47,11.56,11.21,11.50,546700
2012-04-09,11.31,11.48,11.24,11.24,319800
2012-04-10,11.34,11.49,11.05,11.49,730529
2012-04-11,11.34,11.66,11.34,11.49,432401
2012-04-12,11.50,11.90,11.50,11.89,867667
2012-04-13,12.01,12.05,11.88,12.00,725770
2012-04-16,11.96,12.05,11.81,11.97,604536
2012-04-17,11.83,11.96,11.74,11.76,777852
2012-04-18,11.88,12.20,11.81,12.20,1130278
2012-04-19,12.20,12.20,12.10,12.13,434300
2012-04-20,11.81,12.27,11.81,12.24,756292
2012-04-23,12.15,12.18,11.92,11.96,2606552
2012-04-24,11.96,12.19,11.60,11.90,5892426
2012-04-25,11.82,12.25,11.36,12.10,199648
2012-04-26,12.15,12.25,12.00,12.11,240500
2012-04-27,11.99,12.12,11.99,12.12,85400
2012-05-02,12.24,12.54,12.20,12.49,900800
2012-05-03,12.38,12.58,12.37,12.54,504281
2012-05-04,12.51,12.64,12.42,12.53,5767670
2012-05-07,12.53,12.64,12.48,12.64,1594972
2012-05-08,12.55,12.68,12.54,12.60,644600
2012-05-09,12.51,12.51,12.35,12.35,234404
2012-05-10,12.47,12.47,12.31,12.34,108800
2012-05-11,12.30,12.43,12.28,12.28,332900
2012-05-14,12.40,12.40,11.53,12.10,919590
2012-05-15,11.22,12.09,11.22,12.07,533900
2012-05-16,11.79,12.06,11.79,11.99,395400
2012-05-17,11.90,12.05,11.85,12.03,749736
2012-05-18,11.85,11.90,11.74,11.90,347400
2012-05-21,11.84,11.98,11.77,11.91,519550
2012-05-22,12.00,12.05,11.91,12.05,130900
2012-05-23,12.11,12.15,11.86,12.00,283901
2012-05-24,12.01,12.13,11.88,11.88,331000
2012-05-25,11.85,11.85,11.73,11.73,207200
2012-05-28,11.42,11.95,11.42,11.95,215516
2012-05-29,11.92,12.28,11.92,12.26,781744
2012-05-30,12.25,12.29,12.20,12.24,662476
2012-05-31,12.10,12.26,12.10,12.26,170380
2012-06-01,12.26,12.32,12.20,12.20,313350
2012-06-04,12.20,12.20,11.51,11.93,421000
2012-06-05,11.72,11.80,11.72,11.76,61600
2012-06-06,11.62,11.81,11.41,11.81,126503
2012-06-07,11.56,11.87,11.56,11.65,125400
2012-06-08,11.65,11.65,11.59,11.59,39900
2012-06-11,11.45,11.75,11.45,11.75,20700
