Date,Open,High,Low,Close,Vol
2007-11-16,25.00,25.80,23.00,23.78,16286600
2007-11-19,22.36,23.40,21.40,22.54,6882054
2007-11-20,21.90,22.80,21.40,22.14,4185799
2007-11-21,21.90,23.22,21.90,23.10,3921676
2007-11-22,22.50,24.49,22.34,22.51,5225114
2007-11-23,22.40,23.00,20.28,20.80,3968007
2007-11-26,21.02,21.93,20.52,21.78,3779351
2007-11-27,21.22,21.35,19.96,19.98,2423541
2007-11-28,19.94,20.25,18.95,19.10,1756751
2007-11-29,19.55,19.95,19.05,19.64,1799594
2007-11-30,19.52,19.64,18.98,19.05,1485306
2007-12-03,19.00,19.14,18.64,19.00,969681
2007-12-04,19.10,19.48,19.00,19.20,751114
2007-12-05,19.20,19.80,18.97,19.65,1482766
2007-12-06,19.75,19.75,19.28,19.46,946890
2007-12-07,19.55,19.68,19.31,19.68,1006369
2007-12-10,19.50,20.36,19.31,20.35,1574585
2007-12-11,20.36,20.75,20.01,20.59,1775033
2007-12-12,20.60,20.77,20.20,20.55,1403181
2007-12-13,20.55,21.43,20.31,20.46,2112185
2007-12-14,20.22,20.67,19.95,20.54,954004
2007-12-17,20.54,21.12,20.54,20.79,1064815
2007-12-18,20.58,20.88,20.02,20.10,726064
2007-12-19,20.34,20.85,20.28,20.65,771954
2007-12-20,20.67,21.28,20.67,21.15,1356888
2007-12-21,20.98,21.88,20.91,21.86,1798202
2007-12-24,22.06,22.95,21.90,21.94,2515496
2007-12-25,21.96,22.69,21.88,22.53,1233388
2007-12-26,22.68,23.30,22.60,23.26,1184828
2007-12-27,23.50,23.87,23.01,23.51,1756146
2007-12-28,23.31,23.55,22.69,23.01,1153706
2008-01-02,23.19,23.76,22.80,23.53,1029225
2008-01-03,23.90,25.00,23.80,24.81,2442907
2008-01-04,24.60,24.83,24.06,24.60,1198856
2008-01-07,24.46,24.46,23.71,24.12,1435699
2008-01-08,24.20,24.20,23.10,23.15,1810129
2008-01-09,23.02,24.30,23.01,24.26,840606
2008-01-10,24.29,25.20,24.20,24.42,1606576
2008-01-11,24.44,24.60,23.60,24.40,836075
2008-01-14,24.19,24.77,23.91,24.54,912131
2008-01-15,24.54,25.88,24.47,25.55,1987454
2008-01-16,25.30,26.49,25.04,25.86,2248994
2008-01-17,27.30,28.38,26.21,28.00,5680436
2008-01-18,27.49,27.80,26.82,27.50,2208549
2008-01-21,27.11,27.80,25.85,25.90,1682702
2008-01-22,25.25,25.30,23.31,23.31,2086266
2008-01-23,23.31,24.38,22.50,24.05,1711037
2008-01-24,23.95,24.95,23.78,24.45,1484039
2008-01-25,24.31,24.43,23.70,23.80,1202743
2008-01-28,23.48,23.62,21.42,21.42,1272015
2008-01-29,21.65,22.23,21.42,21.98,607248
2008-01-30,22.09,22.60,21.72,22.17,647750
2008-01-31,22.00,22.33,21.21,21.26,390510
2008-02-01,21.10,21.50,19.60,20.37,858881
2008-02-05,22.37,22.41,21.88,22.41,1448311
2008-02-13,22.20,22.37,21.68,21.91,761304
2008-02-14,22.06,22.48,21.91,22.35,453605
2008-02-15,22.10,22.80,21.90,22.74,1053335
2008-02-18,23.00,23.50,22.40,23.26,3482023
2008-02-19,23.21,23.70,23.00,23.57,1393328
2008-02-20,23.48,23.48,22.87,22.89,1697805
2008-02-21,22.60,22.98,22.02,22.77,1034453
2008-02-22,22.69,22.69,21.55,21.85,1154039
2008-02-25,21.75,22.00,20.99,21.10,827938
2008-02-26,21.66,21.90,21.00,21.58,729855
2008-02-27,21.70,22.20,21.50,22.10,830056
2008-02-28,22.16,22.30,21.02,21.92,567414
2008-02-29,21.81,22.55,21.81,22.51,745943
2008-03-03,22.30,23.07,22.11,23.00,942239
2008-03-04,23.09,23.35,22.38,22.40,1144105
2008-03-05,22.40,22.60,21.53,22.30,714860
2008-03-06,22.35,22.98,22.10,22.51,674464
2008-03-07,22.35,22.63,21.90,22.10,504275
2008-03-10,21.80,21.91,21.10,21.30,530839
2008-03-11,21.04,21.62,21.01,21.55,313160
2008-03-12,21.88,22.02,20.68,20.68,567855
2008-03-13,20.52,20.60,19.83,20.00,676693
2008-03-14,19.96,20.20,19.81,20.02,310000
2008-03-17,19.97,20.08,18.50,18.58,636551
2008-03-18,18.61,18.99,16.90,17.21,851779
2008-03-19,17.70,18.17,17.40,17.82,780835
2008-03-20,17.60,18.58,16.90,18.35,757962
2008-03-21,18.35,18.70,18.10,18.57,561920
2008-03-24,18.98,18.98,18.05,18.05,461996
2008-03-25,17.78,18.41,17.62,18.38,507444
2008-03-26,18.50,19.28,18.38,18.92,752377
2008-03-27,18.61,18.88,17.90,17.97,508566
