Date,Open,High,Low,Close,Vol
2021-03-11,9.13,9.55,9.11,9.51,27442237
2021-03-12,9.57,9.72,9.46,9.71,14155680
2021-03-15,9.75,9.75,9.18,9.31,10958750
2021-03-16,9.31,9.43,9.21,9.39,5448854
2021-03-17,9.38,9.44,9.19,9.41,9891875
2021-03-18,9.41,9.57,9.40,9.57,7781602
2021-03-19,9.50,9.50,9.26,9.31,5996398
2021-03-22,9.33,9.59,9.33,9.55,8441484
2021-03-23,9.55,9.57,9.30,9.40,4001351
2021-03-24,9.40,9.42,9.17,9.19,8278252
2021-03-25,9.19,9.24,9.02,9.17,6994669
2021-03-26,9.29,9.55,9.28,9.49,15386738
2021-03-29,9.40,9.48,9.34,9.39,3227410
2021-03-30,9.39,9.74,9.35,9.70,18503751
2021-03-31,9.64,9.71,9.56,9.63,5588283
2021-04-01,9.63,9.87,9.63,9.72,7597733
2021-04-02,9.72,9.77,9.60,9.70,8978936
2021-04-06,9.74,10.00,9.73,9.90,12659199
2021-04-07,9.89,9.89,9.64,9.76,4644755
2021-04-08,9.60,9.75,9.60,9.67,2042826
2021-04-09,9.68,9.68,9.48,9.53,5439337
2021-04-12,9.51,9.53,9.22,9.26,4472943
2021-04-13,9.30,9.32,9.20,9.21,3316331
2021-04-14,9.21,9.35,9.21,9.33,4195769
2021-04-15,9.20,9.43,9.20,9.40,6251428
2021-04-16,9.34,9.42,9.23,9.38,5452819
2021-04-19,9.37,9.70,9.34,9.68,11983215
2021-04-20,9.69,9.95,9.66,9.80,16335219
2021-04-21,9.78,9.88,9.70,9.77,6523282
2021-04-22,9.81,9.90,9.66,9.81,2505356
2021-04-23,9.81,9.98,9.81,9.91,14012025
2021-04-26,9.91,10.11,9.82,9.83,39800922
2021-04-27,9.81,9.94,9.75,9.86,6641444
2021-04-28,9.86,10.01,9.85,9.99,8558433
2021-04-29,10.00,10.08,9.90,9.97,3357109
2021-04-30,10.04,10.25,9.97,10.18,64540613
2021-05-06,10.17,10.34,10.06,10.18,24331565
2021-05-07,10.18,10.26,9.89,9.91,10208030
2021-05-10,9.92,10.08,9.78,10.00,6897761
2021-05-11,10.00,10.00,9.71,9.93,4627234
2021-05-12,9.93,10.03,9.88,9.98,6286558
2021-05-13,9.98,9.98,9.79,9.81,2955505
2021-05-14,9.80,9.96,9.71,9.94,4392822
2021-05-17,9.98,10.24,9.98,10.22,26321038
2021-05-18,10.14,10.26,10.14,10.19,9337006
2021-05-19,10.19,10.39,10.13,10.36,25245390
2021-05-20,10.37,10.40,10.19,10.26,7514592
