Date,Open,High,Low,Close,Vol
2007-05-30,21.60,26.48,21.60,24.45,26501226
2007-05-31,23.79,26.29,23.79,25.66,13363005
2007-06-01,25.00,25.20,23.09,23.09,9235839
2007-06-04,22.68,23.60,20.78,20.78,5148853
2007-06-05,20.16,22.05,18.79,21.76,5825314
2007-06-06,21.70,22.50,21.02,21.80,3644802
2007-06-07,22.18,23.20,21.85,22.82,3622791
2007-06-08,22.85,23.90,22.50,23.15,4019120
2007-06-11,23.00,23.79,22.81,23.61,3179155
2007-06-12,23.63,24.68,22.00,23.90,4155610
2007-06-13,23.90,24.48,23.56,24.15,4679728
2007-06-14,23.95,24.98,23.31,24.27,4284183
2007-06-15,24.00,26.70,23.86,26.70,6975617
2007-06-18,27.50,27.70,26.73,27.15,7136220
2007-06-19,26.88,28.94,26.28,27.71,5143107
2007-06-20,27.00,27.78,26.35,26.50,3503620
2007-06-21,26.20,27.10,25.50,26.04,2277614
2007-06-22,25.88,26.38,24.01,24.40,2612687
2007-06-25,24.50,24.79,22.00,22.64,2662563
2007-06-26,22.51,24.60,22.50,24.60,2413261
2007-06-27,24.20,25.38,23.81,24.99,2844613
2007-06-28,24.99,24.99,22.80,23.00,2431246
2007-06-29,22.41,23.79,21.80,23.24,2232515
2007-07-02,23.30,23.61,22.20,23.05,1038905
2007-07-03,23.18,23.48,22.69,23.26,818135
2007-07-04,23.26,23.26,22.50,22.68,584800
2007-07-05,22.28,22.80,20.90,21.00,1152786
2007-07-06,21.06,22.20,20.01,22.00,1974103
2007-07-09,22.08,22.72,21.55,22.30,1296219
2007-07-10,22.30,22.40,21.30,21.42,755612
2007-07-11,21.48,21.93,21.11,21.90,579899
2007-07-12,21.91,21.95,21.30,21.71,542151
2007-07-13,21.72,21.97,21.20,21.62,538559
2007-07-16,21.65,21.79,21.00,21.03,577798
2007-07-17,21.01,21.60,21.01,21.39,490969
2007-07-18,21.31,22.30,21.21,21.85,993315
2007-07-19,21.80,22.30,21.65,21.96,495727
2007-07-20,21.97,22.75,21.97,22.64,912276
2007-07-24,23.80,24.88,23.28,23.28,2445094
2007-07-25,23.27,24.81,22.87,24.32,1926783
2007-07-26,24.55,24.79,23.70,24.30,1534986
2007-07-27,24.15,24.95,23.70,24.84,1928666
2007-07-30,24.84,25.30,24.66,24.97,2055588
2007-07-31,24.30,24.95,23.75,24.00,3064207
2007-08-01,24.00,24.49,22.75,22.75,2072782
2007-08-02,22.81,24.00,22.81,23.98,1518186
2007-08-03,24.00,24.35,23.76,24.08,2195129
2007-08-06,24.12,25.40,24.05,24.75,2455780
2007-08-07,24.98,26.48,24.33,25.61,3503614
2007-08-08,25.33,25.80,24.05,24.50,1780741
2007-08-09,24.45,24.89,24.02,24.06,1999178
2007-08-10,24.06,24.48,23.75,24.13,1336138
2007-08-13,24.49,25.18,23.60,25.05,2247589
2007-08-14,25.20,26.28,25.18,25.32,2633274
2007-08-15,25.00,25.50,24.51,24.99,1881618
2007-08-16,25.14,25.14,24.25,24.59,1382153
2007-08-17,24.60,25.18,24.35,25.10,1985679
2007-08-20,25.31,25.97,25.20,25.59,1802893
2007-08-21,24.91,25.80,24.50,24.91,3787533
2007-08-22,24.66,24.91,24.00,24.19,2857509
2007-08-23,24.20,24.46,23.92,23.99,2138058
2007-08-24,24.12,24.37,24.08,24.25,1225340
2007-08-27,24.40,24.45,23.31,23.60,1949788
2007-08-28,23.40,23.85,22.97,23.60,1270152
2007-08-29,23.60,23.60,22.97,23.18,998774
2007-08-30,23.18,23.25,22.45,23.25,4444205
2007-08-31,23.33,23.33,22.86,23.07,2313226
2007-09-03,22.95,23.85,22.91,23.60,2661897
2007-09-04,23.68,23.68,22.91,23.12,1498803
2007-09-05,23.12,23.42,22.81,22.95,1305594
2007-09-06,22.93,23.35,22.90,23.11,1389481
2007-09-07,23.11,23.11,22.29,22.29,1605300
2007-09-10,22.22,22.39,21.73,22.28,1335713
2007-09-11,22.30,22.65,21.00,21.10,1368312
2007-09-12,20.68,21.88,20.65,21.65,1078268
2007-09-13,21.63,21.75,21.00,21.32,849780
2007-09-14,21.33,22.19,21.25,22.09,1324390
2007-09-17,22.03,22.45,21.70,22.00,1001914
2007-09-18,22.05,22.09,21.20,21.41,1147173
2007-09-19,21.55,21.79,20.99,21.00,891692
2007-09-20,21.05,21.40,20.71,21.30,983417
2007-09-21,21.36,21.47,20.51,20.66,937565
2007-09-24,20.65,20.65,19.82,20.04,1537110
2007-09-25,20.20,21.23,19.91,20.88,1404864
2007-09-26,20.91,21.00,19.98,20.06,761821
2007-09-27,20.02,20.39,19.88,20.10,1133102
2007-09-28,20.20,20.58,20.15,20.30,935901
2007-10-08,20.44,22.33,20.44,22.33,3530163
2007-10-09,22.66,22.93,21.48,22.38,2139877
2007-10-10,22.39,22.43,21.65,21.88,1431817
2007-10-11,21.91,22.60,21.55,22.00,1495763
2007-10-12,22.25,22.25,19.80,21.00,1760919
2007-10-15,21.00,21.00,20.12,20.78,1194902
2007-10-16,20.90,20.98,20.41,20.70,1327197
2007-10-17,20.87,21.48,20.75,21.10,2012285
2007-10-18,21.10,21.28,20.00,20.43,881967
2007-10-19,20.52,20.80,20.06,20.30,734759
2007-10-22,20.30,20.65,20.01,20.20,550651
2007-10-23,20.18,20.57,20.05,20.55,618789
2007-10-24,20.60,20.70,19.70,19.70,1010550
2007-10-25,19.60,19.60,17.75,17.80,1613904
2007-10-26,17.70,17.80,16.20,16.75,1186811
2007-10-29,16.50,16.90,16.22,16.69,831306
2007-10-30,16.50,17.22,16.29,16.99,716817
2007-10-31,16.99,17.58,16.82,17.56,881684
2007-11-01,17.50,17.56,16.60,16.70,643447
2007-11-02,16.50,16.60,16.01,16.02,796676
2007-11-05,16.00,16.45,15.88,16.35,559705
2007-11-06,16.20,16.94,16.20,16.51,460339
2007-11-07,16.55,16.78,16.18,16.32,353362
2007-11-08,16.55,16.55,16.00,16.07,455560
2007-11-09,16.03,16.20,15.20,15.62,430600
2007-11-12,15.70,15.70,14.70,15.12,642556
2007-11-13,15.20,15.39,15.01,15.28,425888
2007-11-14,15.30,15.75,15.30,15.73,577858
2007-11-15,15.72,15.72,15.46,15.53,544293
2007-11-16,15.50,16.18,15.09,16.00,873433
2007-11-19,16.10,17.19,15.86,16.89,1958822
2007-11-20,16.81,16.94,16.40,16.51,976649
2007-11-21,16.72,16.83,16.29,16.65,1120664
2007-11-22,16.45,16.64,15.36,15.48,824237
2007-11-23,15.40,15.68,14.98,15.68,503566
2007-11-26,15.96,15.96,15.11,15.20,673655
2007-11-27,15.15,15.53,15.07,15.20,617049
2007-11-28,15.20,15.34,15.05,15.20,567898
2007-11-29,15.31,15.81,15.31,15.80,1112047
2007-11-30,15.79,15.79,15.35,15.40,454020
2007-12-03,15.39,15.60,15.21,15.51,375763
2007-12-04,15.53,15.71,15.41,15.44,254550
2007-12-05,15.47,15.95,15.35,15.85,713031
2007-12-06,15.88,16.37,15.88,16.00,699602
2007-12-07,16.16,16.70,16.00,16.27,842296
2007-12-10,16.20,16.68,16.00,16.65,1094966
2007-12-11,16.70,16.75,16.38,16.52,1175481
2007-12-12,16.45,17.28,16.12,17.14,3398138
2007-12-13,17.01,17.50,16.75,16.87,2905860
2007-12-14,16.87,17.00,16.05,16.99,1243940
2007-12-17,17.00,17.34,16.79,16.93,1157708
2007-12-18,16.88,16.90,16.30,16.37,755736
2007-12-19,16.48,16.75,16.40,16.65,832328
2007-12-20,16.66,17.18,16.60,17.10,1184153
2007-12-21,17.00,17.48,16.93,17.38,1643473
2007-12-24,17.46,17.78,17.28,17.38,2530307
2007-12-25,17.39,17.98,17.12,17.98,2857209
2007-12-26,17.93,18.34,17.88,18.32,2322728
2007-12-27,18.05,18.87,17.65,18.51,2831707
2007-12-28,18.52,18.58,18.08,18.22,1287376
2008-01-02,18.20,18.78,18.03,18.66,1359472
2008-01-03,18.70,19.19,18.51,18.98,1850818
2008-01-04,19.00,19.08,18.58,18.78,1265098
2008-01-07,18.85,18.98,18.50,18.95,2003412
2008-01-08,18.95,18.96,17.95,18.12,1881999
2008-01-09,18.00,18.44,17.89,18.38,1177112
2008-01-10,18.37,18.69,18.31,18.41,1197336
2008-01-11,18.41,18.48,18.00,18.13,1192731
2008-01-14,18.16,18.70,18.05,18.65,1316632
2008-01-15,18.68,19.53,18.68,19.38,2805984
2008-01-16,19.36,19.40,18.80,18.97,1412821
2008-01-17,18.78,19.05,17.50,18.27,1524892
2008-01-18,17.95,18.38,17.90,18.22,918379
2008-01-21,18.21,18.94,17.70,17.88,1414336
2008-01-22,17.68,17.68,16.09,16.09,1198043
2008-01-23,16.09,17.00,15.38,16.87,1111307
2008-01-24,16.98,17.20,16.51,16.72,905051
2008-01-25,16.83,17.35,16.65,16.88,871403
2008-01-28,16.72,16.88,15.19,15.19,1332654
2008-01-29,15.19,15.70,15.01,15.40,673817
2008-01-30,15.42,15.88,15.32,15.57,580198
2008-01-31,15.60,15.70,15.20,15.22,443350
2008-02-01,15.28,15.54,13.95,14.93,876236
2008-02-04,15.00,16.18,15.00,16.13,1160156
