Date,Open,High,Low,Close,Vol
2012-03-27,17.10,18.70,17.10,18.50,18883009
2012-03-28,17.60,19.20,17.50,19.05,20970676
2012-03-29,18.48,18.49,17.15,17.15,9681121
2012-03-30,16.60,17.00,15.71,15.82,9959943
2012-04-05,16.05,16.27,15.60,16.20,6264844
2012-04-06,16.02,16.52,15.96,16.14,5509395
2012-04-09,16.00,16.45,15.51,16.36,5748449
2012-04-10,16.20,16.92,15.96,16.90,7208381
2012-04-11,16.53,16.83,16.33,16.56,4819379
2012-04-12,16.55,16.75,16.31,16.64,4273371
2012-04-13,16.66,17.11,16.55,16.79,5303291
2012-04-16,16.71,17.26,16.71,16.84,4060161
2012-04-17,16.69,17.36,16.30,16.99,7077538
2012-04-18,17.18,17.97,17.18,17.72,10065161
2012-04-19,17.37,18.20,17.36,17.88,6181430
2012-04-20,17.77,18.04,17.46,17.79,4719217
2012-04-23,17.31,17.60,17.13,17.16,5318599
2012-04-24,16.84,17.30,16.00,16.98,4892565
2012-04-25,16.86,16.93,16.48,16.93,2717886
2012-04-26,16.92,16.97,16.42,16.49,2827571
2012-04-27,16.38,16.79,16.38,16.59,1757450
2012-05-02,16.79,17.48,16.68,17.30,4401489
2012-05-03,17.20,17.25,16.92,17.13,3131037
2012-05-04,17.10,17.37,17.00,17.36,3736367
2012-05-07,17.29,17.47,17.11,17.47,3151749
2012-05-08,17.41,17.41,17.15,17.23,2393305
2012-05-09,17.06,17.09,16.53,16.56,3703042
2012-05-10,16.60,16.85,16.55,16.59,1695150
2012-05-11,16.60,16.77,16.42,16.45,1642257
2012-05-14,16.59,16.85,16.47,16.60,1551767
2012-05-15,16.49,16.88,16.44,16.88,2149806
2012-05-16,16.85,16.85,16.46,16.52,1874232
2012-05-17,16.58,16.96,16.58,16.88,2258627
2012-05-18,16.70,16.75,16.32,16.40,2834517
2012-05-21,16.35,16.45,16.11,16.18,1390120
2012-05-22,16.33,16.37,16.24,16.30,1402869
2012-05-23,16.31,16.58,16.21,16.49,1986698
2012-05-25,16.33,16.48,15.57,15.60,2993468
2012-05-28,15.52,15.67,15.08,15.63,1946466
2012-05-29,15.55,15.87,15.55,15.78,1641407
2012-05-30,15.79,15.89,15.63,15.74,1198647
2012-05-31,15.56,16.00,15.49,15.82,1966335
2012-06-01,15.72,15.84,15.60,15.66,1259972
2012-06-04,15.40,15.40,15.00,15.00,1789286
2012-06-05,15.02,15.14,14.83,14.91,928907
2012-06-06,15.01,15.07,14.74,14.81,972447
2012-06-07,14.98,15.05,14.82,14.86,1018081
2012-06-08,14.98,15.24,14.95,15.13,1566503
2012-06-11,15.06,15.32,14.86,15.17,1439456
2012-06-12,15.03,15.29,14.96,15.15,1157356
2012-06-13,15.18,15.40,15.09,15.37,1245331
2012-06-14,15.26,15.47,15.16,15.20,1231063
2012-06-15,15.22,15.46,15.20,15.45,1496839
2012-06-18,15.49,15.55,15.35,15.46,1090841
2012-06-20,15.36,15.43,15.18,15.36,1399823
2012-06-21,15.27,15.28,14.90,15.00,1312363
2012-06-25,15.00,15.00,14.60,14.64,704493
2012-06-26,14.65,15.13,14.61,15.09,1405339
2012-06-27,15.16,15.57,15.11,15.15,3023648
2012-06-28,15.16,15.20,14.56,14.57,2650466
2012-06-29,14.56,14.74,14.30,14.73,2411895
2012-07-02,14.73,14.85,14.60,14.80,1744635
2012-07-03,14.77,15.28,14.67,15.19,2600375
2012-07-04,15.20,15.45,14.90,15.00,2074766
2012-07-05,15.04,15.05,14.60,14.78,1729987
2012-07-06,14.87,15.13,14.53,15.03,1886269
2012-07-09,14.88,14.91,14.38,14.39,1693221
2012-07-10,14.39,14.53,14.23,14.40,802684
2012-07-11,14.31,14.50,14.28,14.45,717739
2012-07-12,14.34,14.70,14.21,14.60,1577786
2012-07-13,14.51,14.54,14.14,14.14,1688536
2012-07-16,14.15,14.24,13.02,13.08,2704424
2012-07-17,13.06,13.19,12.88,13.16,828719
2012-07-18,13.16,13.30,13.08,13.30,679908
2012-07-19,13.25,13.62,13.19,13.53,1204461
2012-07-20,13.53,13.54,13.16,13.22,872069
2012-07-23,13.25,13.25,12.92,13.07,943092
2012-07-24,12.95,13.28,12.91,13.23,915030
2012-07-25,13.20,13.58,13.11,13.42,1876304
2012-07-26,13.34,13.52,13.26,13.31,957505
2012-07-27,13.38,13.44,13.21,13.36,776197
2012-07-30,13.36,13.45,13.02,13.06,775860
2012-07-31,13.07,13.07,12.66,12.74,817620
2012-08-01,12.80,13.07,12.77,13.02,772817
2012-08-02,13.09,13.12,12.88,12.97,503460
2012-08-03,12.98,13.35,12.90,13.35,916790
2012-08-06,13.18,13.57,13.15,13.55,1287785
2012-08-07,13.47,13.62,13.39,13.56,1301543
2012-08-08,13.56,13.59,13.34,13.44,928568
2012-08-09,13.45,13.80,13.38,13.72,1596990
2012-08-10,13.73,13.73,13.51,13.67,1133994
2012-08-13,13.67,13.67,13.37,13.38,844635
2012-08-14,13.36,13.56,13.19,13.56,1043519
2012-08-15,13.52,13.74,13.43,13.67,1170031
2012-08-16,13.58,13.96,13.58,13.64,1891216
2012-08-17,13.58,13.72,13.40,13.61,952797
2012-08-20,13.50,13.62,13.15,13.61,1326898
2012-08-21,13.61,13.88,13.52,13.84,1622047
2012-08-22,13.71,13.96,13.61,13.69,1391556
2012-08-23,13.65,14.00,13.65,14.00,1557377
2012-08-24,13.97,14.13,13.70,13.74,1556230
2012-08-27,13.65,13.65,13.42,13.47,772353
2012-08-28,13.48,13.78,13.44,13.69,865488
2012-08-29,13.66,13.95,13.60,13.78,1096438
2012-08-30,13.75,13.86,13.23,13.59,1151018
2012-08-31,13.46,13.65,13.41,13.56,506777
2012-09-03,13.55,13.88,13.47,13.81,987445
2012-09-04,13.81,14.06,13.76,13.90,1653064
2012-09-05,13.80,14.23,13.74,14.15,2041827
2012-09-06,14.18,14.42,14.10,14.22,1642848
2012-09-07,14.29,14.66,14.20,14.52,2799282
2012-09-10,14.48,14.65,14.39,14.53,1901513
2012-09-11,14.46,14.46,14.17,14.29,1788689
2012-09-12,14.30,14.49,14.20,14.47,1340251
2012-09-13,14.42,14.60,14.22,14.22,1046890
2012-09-14,14.30,14.39,14.02,14.21,1143525
2012-09-17,14.16,14.24,13.80,13.81,1090352
2012-09-18,13.81,14.08,13.72,13.86,635364
2012-09-19,13.90,14.01,13.82,13.98,519694
2012-09-20,13.98,13.98,13.29,13.31,1045819
2012-09-21,13.30,13.44,13.20,13.23,588560
2012-09-24,13.10,13.35,13.05,13.26,525192
2012-09-25,13.23,13.33,13.05,13.11,419510
2012-09-26,13.05,13.15,12.65,12.70,937400
2012-09-27,12.70,13.12,12.69,13.04,797261
2012-09-28,12.95,13.27,12.91,13.25,868162
2012-10-08,13.29,13.30,13.12,13.20,458474
2012-10-09,13.19,13.66,13.19,13.55,1052539
2012-10-10,13.59,13.82,13.51,13.75,697721
2012-10-11,13.75,13.75,13.38,13.43,790881
2012-10-12,13.47,13.65,13.29,13.45,475675
2012-10-15,13.55,13.55,13.03,13.18,833345
2012-10-16,13.21,13.39,13.11,13.20,528500
2012-10-17,13.22,13.39,13.20,13.37,411935
